Chart Properties
---------------------------------------------------------------------------------
Enabled:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Visible:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Ambient:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Process Color:	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	
Ambient Color:	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	
Process Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Ambient Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Logging Process Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
Logging Ambient Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
---------------------------------------------------------------------------------

Interval:	1	Seconds
DataPoint	LogDate	LogTime	1-P °C	1-A °C	2-P °C	2-A °C
1314	12/12/2014	14:28:47	9	20.3	34	20.3
1315	12/12/2014	14:28:48	9	20.3	34	20.3
1316	12/12/2014	14:28:49	9	20.3	34	20.3
1317	12/12/2014	14:28:50	9	20.3	34	20.3
1318	12/12/2014	14:28:51	9	20.3	34	20.3
1319	12/12/2014	14:28:52	9	20.3	34	20.3
1320	12/12/2014	14:28:53	9	20.3	34	20.3
1321	12/12/2014	14:28:54	9	20.3	34	20.3
1322	12/12/2014	14:28:55	9	20.3	34	20.3
1323	12/12/2014	14:28:56	9	20.3	34	20.3
1324	12/12/2014	14:28:57	9	20.3	34	20.3
1325	12/12/2014	14:28:58	9	20.3	34	20.3
1326	12/12/2014	14:28:59	9	20.3	34	20.3
1327	12/12/2014	14:29:00	9	20.3	34	20.3
1328	12/12/2014	14:29:01	9	20.3	34	20.3
1329	12/12/2014	14:29:02	9	20.3	34	20.3
1330	12/12/2014	14:29:03	9	20.3	34	20.3
1331	12/12/2014	14:29:04	9	20.3	34	20.3
1332	12/12/2014	14:29:05	9	20.3	34	20.3
1333	12/12/2014	14:29:06	9	20.3	34	20.3
1334	12/12/2014	14:29:07	9	20.3	34	20.3
1335	12/12/2014	14:29:08	9	20.3	34	20.3
1336	12/12/2014	14:29:09	9	20.3	34	20.3
1337	12/12/2014	14:29:10	9	20.3	34	20.3
1338	12/12/2014	14:29:11	9	20.3	34	20.3
1339	12/12/2014	14:29:12	9	20.3	34	20.3
1340	12/12/2014	14:29:13	9	20.3	34	20.3
1341	12/12/2014	14:29:14	9	20.3	34	20.3
1342	12/12/2014	14:29:15	9	20.3	34	20.3
1343	12/12/2014	14:29:16	9	20.3	34	20.3
1344	12/12/2014	14:29:17	9	20.3	34	20.3
1345	12/12/2014	14:29:18	9	20.3	34	20.3
1346	12/12/2014	14:29:19	9	20.3	34	20.3
1347	12/12/2014	14:29:20	9	20.3	34	20.3
1348	12/12/2014	14:29:21	9	20.3	34	20.3
1349	12/12/2014	14:29:22	9	20.3	34	20.3
1350	12/12/2014	14:29:23	9	20.3	34	20.3
1351	12/12/2014	14:29:24	9	20.3	34	20.3
1352	12/12/2014	14:29:25	9	20.3	34	20.3
1353	12/12/2014	14:29:26	9	20.3	34	20.3
1354	12/12/2014	14:29:27	9	20.3	34	20.3
1355	12/12/2014	14:29:28	9	20.3	34	20.3
1356	12/12/2014	14:29:29	9	20.3	34	20.3
1357	12/12/2014	14:29:30	9	20.3	34	20.3
1358	12/12/2014	14:29:31	9	20.3	34	20.3
1359	12/12/2014	14:29:32	9	20.3	34	20.3
1360	12/12/2014	14:29:34	9	20.3	34	20.3
1361	12/12/2014	14:29:35	9	20.3	34	20.3
1362	12/12/2014	14:29:36	9	20.3	34	20.3
1363	12/12/2014	14:29:37	9	20.3	34	20.3
1364	12/12/2014	14:29:38	9	20.3	34	20.3
1365	12/12/2014	14:29:39	9	20.3	34	20.3
1366	12/12/2014	14:29:40	9	20.3	34	20.3
1367	12/12/2014	14:29:41	9	20.3	34	20.3
1368	12/12/2014	14:29:42	9	20.3	34	20.3
1369	12/12/2014	14:29:43	9	20.3	34	20.3
1370	12/12/2014	14:29:44	9	20.3	34	20.3
1371	12/12/2014	14:29:45	9	20.3	34	20.3
1372	12/12/2014	14:29:46	9	20.3	34	20.3
1373	12/12/2014	14:29:47	9	20.3	34	20.3
1374	12/12/2014	14:29:48	9	20.3	34	20.3
1375	12/12/2014	14:29:49	9	20.3	34	20.3
1376	12/12/2014	14:29:50	9	20.3	34	20.3
1377	12/12/2014	14:29:51	9	20.3	34	20.3
1378	12/12/2014	14:29:52	9	20.3	34	20.3
1379	12/12/2014	14:29:53	9	20.3	34	20.3
1380	12/12/2014	14:29:54	9	20.3	34	20.3
1381	12/12/2014	14:29:55	9	20.3	34	20.3
1382	12/12/2014	14:29:56	9	20.3	34	20.3
1383	12/12/2014	14:29:57	9	20.3	34	20.3
1384	12/12/2014	14:29:58	9	20.3	34	20.3
1385	12/12/2014	14:29:59	9	20.3	34	20.3
1386	12/12/2014	14:30:00	9	20.3	34	20.3
1387	12/12/2014	14:30:01	9	20.3	34	20.3
1388	12/12/2014	14:30:02	9	20.3	34	20.3
1389	12/12/2014	14:30:03	9	20.3	34	20.3
1390	12/12/2014	14:30:04	9	20.3	34	20.3
1391	12/12/2014	14:30:05	9	20.3	34	20.3
1392	12/12/2014	14:30:06	9	20.3	34	20.3
1393	12/12/2014	14:30:07	9	20.3	34	20.3
1394	12/12/2014	14:30:08	9	20.3	34	20.3
1395	12/12/2014	14:30:09	9	20.3	34	20.3
1396	12/12/2014	14:30:10	9	20.3	34	20.3
1397	12/12/2014	14:30:11	9	20.3	34	20.3
1398	12/12/2014	14:30:12	9	20.3	34	20.3
1399	12/12/2014	14:30:13	9	20.3	34	20.3
1400	12/12/2014	14:30:14	9	20.3	34	20.3
1401	12/12/2014	14:30:15	9	20.3	34	20.3
1402	12/12/2014	14:30:16	9	20.3	34	20.3
1403	12/12/2014	14:30:17	9	20.3	34	20.3
1404	12/12/2014	14:30:18	9	20.3	34	20.3
1405	12/12/2014	14:30:19	9	20.3	34	20.3
1406	12/12/2014	14:30:20	9	20.3	34	20.3
1407	12/12/2014	14:30:21	9	20.3	35	20.3
1408	12/12/2014	14:30:22	9	20.3	35	20.3
1409	12/12/2014	14:30:23	9	20.3	35	20.3
1410	12/12/2014	14:30:24	9	20.3	35	20.3
1411	12/12/2014	14:30:25	9	20.3	35	20.3
1412	12/12/2014	14:30:26	9	20.3	35	20.3
1413	12/12/2014	14:30:27	9	20.3	35	20.3
1414	12/12/2014	14:30:28	9	20.3	35	20.3
1415	12/12/2014	14:30:29	9	20.3	35	20.3
1416	12/12/2014	14:30:30	9	20.3	35	20.3
1417	12/12/2014	14:30:31	9	20.3	35	20.3
1418	12/12/2014	14:30:32	9	20.3	35	20.3
1419	12/12/2014	14:30:33	9	20.3	35	20.3
1420	12/12/2014	14:30:34	9	20.3	35	20.3
1421	12/12/2014	14:30:35	9	20.3	35	20.3
1422	12/12/2014	14:30:36	9	20.3	35	20.3
1423	12/12/2014	14:30:37	9	20.3	35	20.3
1424	12/12/2014	14:30:38	9	20.3	35	20.3
1425	12/12/2014	14:30:39	9	20.3	35	20.3
1426	12/12/2014	14:30:40	9	20.3	35	20.3
1427	12/12/2014	14:30:41	9	20.3	35	20.3
1428	12/12/2014	14:30:42	9	20.3	35	20.3
1429	12/12/2014	14:30:43	9	20.3	35	20.3
1430	12/12/2014	14:30:44	9	20.3	34	20.3
1431	12/12/2014	14:30:46	9	20.3	34	20.3
1432	12/12/2014	14:30:47	9	20.3	34	20.3
1433	12/12/2014	14:30:48	9	20.3	34	20.3
1434	12/12/2014	14:30:49	9	20.3	34	20.3
1435	12/12/2014	14:30:50	9	20.3	34	20.3
1436	12/12/2014	14:30:51	9	20.3	34	20.3
1437	12/12/2014	14:30:52	9	20.3	34	20.3
1438	12/12/2014	14:30:53	9	20.3	34	20.3
1439	12/12/2014	14:30:54	9	20.3	34	20.3
1440	12/12/2014	14:30:55	9	20.3	34	20.3
1441	12/12/2014	14:30:56	9	20.3	34	20.3
1442	12/12/2014	14:30:57	9	20.3	34	20.3
1443	12/12/2014	14:30:58	9	20.3	34	20.3
1444	12/12/2014	14:30:59	9	20.3	34	20.3
1445	12/12/2014	14:31:00	9	20.3	34	20.3
1446	12/12/2014	14:31:01	9	20.3	34	20.3
1447	12/12/2014	14:31:02	9	20.3	34	20.3
1448	12/12/2014	14:31:03	9	20.3	34	20.3
1449	12/12/2014	14:31:04	9	20.3	34	20.3
1450	12/12/2014	14:31:05	9	20.3	34	20.3
1451	12/12/2014	14:31:06	9	20.3	34	20.3
1452	12/12/2014	14:31:07	9	20.3	34	20.3
1453	12/12/2014	14:31:08	9	20.3	34	20.3
1454	12/12/2014	14:31:09	9	20.3	34	20.3
1455	12/12/2014	14:31:10	9	20.3	34	20.3
1456	12/12/2014	14:31:11	9	20.3	34	20.3
1457	12/12/2014	14:31:12	9	20.3	34	20.3
1458	12/12/2014	14:31:13	9	20.3	34	20.3
1459	12/12/2014	14:31:14	9	20.3	34	20.3
1460	12/12/2014	14:31:15	9	20.3	34	20.3
1461	12/12/2014	14:31:16	9	20.3	34	20.3
1462	12/12/2014	14:31:17	9	20.3	34	20.3
1463	12/12/2014	14:31:18	9	20.3	34	20.3
1464	12/12/2014	14:31:19	9	20.3	34	20.3
1465	12/12/2014	14:31:20	9	20.3	34	20.3
1466	12/12/2014	14:31:21	9	20.3	34	20.3
1467	12/12/2014	14:31:22	9	20.3	34	20.3
1468	12/12/2014	14:31:23	9	20.3	34	20.3
1469	12/12/2014	14:31:24	9	20.3	34	20.3
1470	12/12/2014	14:31:25	9	20.3	34	20.3
1471	12/12/2014	14:31:26	9	20.3	34	20.3
1472	12/12/2014	14:31:27	9	20.3	34	20.3
1473	12/12/2014	14:31:28	9	20.3	34	20.3
1474	12/12/2014	14:31:29	9	20.3	34	20.3
1475	12/12/2014	14:31:30	9	20.3	34	20.3
1476	12/12/2014	14:31:31	9	20.3	34	20.3
1477	12/12/2014	14:31:32	9	20.3	34	20.3
1478	12/12/2014	14:31:33	9	20.3	34	20.3
1479	12/12/2014	14:31:34	9	20.3	34	20.3
1480	12/12/2014	14:31:35	9	20.3	34	20.3
1481	12/12/2014	14:31:36	9	20.3	34	20.3
1482	12/12/2014	14:31:37	9	20.3	34	20.3
1483	12/12/2014	14:31:38	9	20.3	34	20.3
1484	12/12/2014	14:31:39	9	20.3	34	20.3
1485	12/12/2014	14:31:40	9	20.3	34	20.3
1486	12/12/2014	14:31:41	9	20.3	34	20.3
1487	12/12/2014	14:31:42	9	20.3	34	20.3
1488	12/12/2014	14:31:43	9	20.3	34	20.3
1489	12/12/2014	14:31:44	9	20.3	34	20.3
1490	12/12/2014	14:31:45	9	20.3	34	20.3
1491	12/12/2014	14:31:46	9	20.3	34	20.3
1492	12/12/2014	14:31:47	9	20.3	34	20.3
1493	12/12/2014	14:31:48	9	20.3	34	20.3
1494	12/12/2014	14:31:49	9	20.3	34	20.3
1495	12/12/2014	14:31:50	9	20.3	34	20.3
1496	12/12/2014	14:31:51	9	20.3	34	20.3
1497	12/12/2014	14:31:52	9	20.3	34	20.3
1498	12/12/2014	14:31:53	9	20.3	34	20.3
1499	12/12/2014	14:31:54	9	20.3	34	20.3
1500	12/12/2014	14:31:55	9	20.3	34	20.3
1501	12/12/2014	14:31:56	9	20.3	34	20.3
1502	12/12/2014	14:31:57	9	20.3	34	20.3
1503	12/12/2014	14:31:59	9	20.3	34	20.3
1504	12/12/2014	14:32:00	9	20.3	34	20.3
1505	12/12/2014	14:32:01	9	20.3	34	20.3
1506	12/12/2014	14:32:02	9	20.3	34	20.3
1507	12/12/2014	14:32:03	9	20.3	34	20.3
1508	12/12/2014	14:32:04	9	20.3	34	20.3
1509	12/12/2014	14:32:05	9	20.3	34	20.3
1510	12/12/2014	14:32:06	9	20.3	34	20.3
1511	12/12/2014	14:32:07	9	20.3	34	20.3
1512	12/12/2014	14:32:08	9	20.3	34	20.3
1513	12/12/2014	14:32:09	9	20.3	34	20.3
1514	12/12/2014	14:32:10	9	20.3	34	20.3
1515	12/12/2014	14:32:11	9	20.3	34	20.3
1516	12/12/2014	14:32:12	9	20.3	34	20.3
1517	12/12/2014	14:32:13	9	20.3	34	20.3
1518	12/12/2014	14:32:14	9	20.3	34	20.3
1519	12/12/2014	14:32:15	9	20.3	34	20.3
1520	12/12/2014	14:32:16	9	20.3	34	20.3
1521	12/12/2014	14:32:17	9	20.3	34	20.3
1522	12/12/2014	14:32:18	9	20.3	34	20.3
1523	12/12/2014	14:32:19	9	20.3	34	20.3
1524	12/12/2014	14:32:20	9	20.3	34	20.3
1525	12/12/2014	14:32:21	9	20.3	34	20.3
1526	12/12/2014	14:32:22	9	20.3	34	20.3
1527	12/12/2014	14:32:23	9	20.3	34	20.3
1528	12/12/2014	14:32:24	9	20.3	34	20.3
1529	12/12/2014	14:32:25	9	20.3	34	20.3
1530	12/12/2014	14:32:26	9	20.3	34	20.3
1531	12/12/2014	14:32:27	9	20.3	34	20.3
1532	12/12/2014	14:32:28	9	20.3	34	20.3
1533	12/12/2014	14:32:29	9	20.3	34	20.3
1534	12/12/2014	14:32:30	9	20.3	34	20.3
1535	12/12/2014	14:32:31	9	20.3	34	20.3
1536	12/12/2014	14:32:32	9	20.3	34	20.3
1537	12/12/2014	14:32:33	9	20.3	34	20.3
1538	12/12/2014	14:32:34	9	20.3	34	20.3
1539	12/12/2014	14:32:35	9	20.3	34	20.3
1540	12/12/2014	14:32:36	9	20.3	34	20.3
1541	12/12/2014	14:32:37	9	20.3	34	20.3
1542	12/12/2014	14:32:38	9	20.3	34	20.3
1543	12/12/2014	14:32:39	9	20.3	34	20.3
1544	12/12/2014	14:32:40	9	20.3	34	20.3
1545	12/12/2014	14:32:41	9	20.3	34	20.3
1546	12/12/2014	14:32:42	9	20.3	34	20.3
1547	12/12/2014	14:32:43	9	20.3	34	20.3
1548	12/12/2014	14:32:44	9	20.3	34	20.3
1549	12/12/2014	14:32:45	9	20.3	34	20.3
1550	12/12/2014	14:32:46	9	20.3	34	20.3
1551	12/12/2014	14:32:47	9	20.3	34	20.3
1552	12/12/2014	14:32:48	9	20.3	34	20.3
1553	12/12/2014	14:32:49	9	20.3	34	20.3
1554	12/12/2014	14:32:50	9	20.3	34	20.3
1555	12/12/2014	14:32:51	9	20.3	34	20.3
1556	12/12/2014	14:32:52	9	20.3	34	20.3
1557	12/12/2014	14:32:53	9	20.3	34	20.3
1558	12/12/2014	14:32:54	9	20.3	34	20.3
1559	12/12/2014	14:32:55	9	20.3	34	20.3
1560	12/12/2014	14:32:56	9	20.3	34	20.3
1561	12/12/2014	14:32:57	9	20.3	34	20.3
1562	12/12/2014	14:32:58	9	20.3	34	20.3
1563	12/12/2014	14:32:59	9	20.3	34	20.3
1564	12/12/2014	14:33:00	9	20.3	34	20.3
1565	12/12/2014	14:33:01	9	20.3	34	20.3
1566	12/12/2014	14:33:02	9	20.3	34	20.3
1567	12/12/2014	14:33:03	9	20.3	34	20.3
1568	12/12/2014	14:33:04	9	20.3	34	20.3
1569	12/12/2014	14:33:05	9	20.3	34	20.3
1570	12/12/2014	14:33:06	9	20.3	34	20.3
1571	12/12/2014	14:33:07	9	20.3	34	20.3
1572	12/12/2014	14:33:08	9	20.3	34	20.3
1573	12/12/2014	14:33:09	9	20.3	34	20.3
1574	12/12/2014	14:33:11	9	20.3	34	20.3
1575	12/12/2014	14:33:12	9	20.3	34	20.3
1576	12/12/2014	14:33:13	9	20.3	34	20.3
1577	12/12/2014	14:33:14	9	20.3	34	20.3
1578	12/12/2014	14:33:15	9	20.3	34	20.3
1579	12/12/2014	14:33:16	9	20.3	34	20.3
1580	12/12/2014	14:33:17	9	20.3	34	20.3
1581	12/12/2014	14:33:18	9	20.3	34	20.3
1582	12/12/2014	14:33:19	9	20.3	34	20.3
1583	12/12/2014	14:33:20	9	20.3	34	20.3
1584	12/12/2014	14:33:21	9	20.3	34	20.3
1585	12/12/2014	14:33:22	9	20.3	34	20.3
1586	12/12/2014	14:33:23	9	20.3	34	20.3
1587	12/12/2014	14:33:24	9	20.3	34	20.3
1588	12/12/2014	14:33:25	9	20.3	34	20.3
1589	12/12/2014	14:33:26	9	20.3	34	20.3
1590	12/12/2014	14:33:27	9	20.3	34	20.3
1591	12/12/2014	14:33:28	9	20.3	34	20.3
1592	12/12/2014	14:33:29	9	20.3	34	20.3
1593	12/12/2014	14:33:30	9	20.3	34	20.3
1594	12/12/2014	14:33:31	9	20.3	34	20.3
1595	12/12/2014	14:33:32	9	20.3	34	20.3
1596	12/12/2014	14:33:33	9	20.3	34	20.3
1597	12/12/2014	14:33:34	9	20.3	34	20.3
1598	12/12/2014	14:33:35	9	20.3	34	20.3
1599	12/12/2014	14:33:36	9	20.3	34	20.3
1600	12/12/2014	14:33:37	9	20.3	34	20.3
1601	12/12/2014	14:33:38	9	20.3	34	20.3
1602	12/12/2014	14:33:39	9	20.3	34	20.3
1603	12/12/2014	14:33:40	9	20.3	34	20.3
1604	12/12/2014	14:33:41	9	20.3	34	20.3
1605	12/12/2014	14:33:42	9	20.3	34	20.3
1606	12/12/2014	14:33:43	9	20.3	34	20.3
1607	12/12/2014	14:33:44	9	20.3	34	20.3
1608	12/12/2014	14:33:45	9	20.3	34	20.3
1609	12/12/2014	14:33:46	9	20.3	34	20.3
1610	12/12/2014	14:33:47	9	20.3	34	20.3
1611	12/12/2014	14:33:48	9	20.3	34	20.3
1612	12/12/2014	14:33:49	9	20.3	34	20.3
1613	12/12/2014	14:33:50	9	20.3	34	20.3
1614	12/12/2014	14:33:51	9	20.3	34	20.3
1615	12/12/2014	14:33:52	9	20.3	34	20.3
1616	12/12/2014	14:33:53	9	20.3	34	20.3
1617	12/12/2014	14:33:54	9	20.3	34	20.3
1618	12/12/2014	14:33:55	9	20.3	34	20.3
1619	12/12/2014	14:33:56	9	20.3	34	20.3
1620	12/12/2014	14:33:57	9	20.3	34	20.3
1621	12/12/2014	14:33:58	9	20.3	34	20.3
1622	12/12/2014	14:33:59	9	20.3	34	20.3
1623	12/12/2014	14:34:00	9	20.3	34	20.3
1624	12/12/2014	14:34:01	9	20.3	34	20.3
1625	12/12/2014	14:34:02	9	20.3	34	20.3
1626	12/12/2014	14:34:03	9	20.3	34	20.3
1627	12/12/2014	14:34:04	9	20.3	34	20.3
1628	12/12/2014	14:34:05	9	20.3	34	20.3
1629	12/12/2014	14:34:06	9	20.3	34	20.3
1630	12/12/2014	14:34:07	9	20.3	34	20.3
1631	12/12/2014	14:34:08	9	20.3	34	20.3
1632	12/12/2014	14:34:09	9	20.3	34	20.3
1633	12/12/2014	14:34:10	9	20.3	34	20.3
1634	12/12/2014	14:34:11	9	20.3	34	20.3
1635	12/12/2014	14:34:12	9	20.3	34	20.3
1636	12/12/2014	14:34:13	9	20.3	34	20.3
1637	12/12/2014	14:34:14	9	20.3	34	20.3
1638	12/12/2014	14:34:15	9	20.3	34	20.3
1639	12/12/2014	14:34:16	9	20.3	34	20.3
1640	12/12/2014	14:34:17	9	20.3	34	20.3
1641	12/12/2014	14:34:18	9	20.3	34	20.3
1642	12/12/2014	14:34:19	9	20.3	34	20.3
1643	12/12/2014	14:34:20	9	20.3	34	20.3
1644	12/12/2014	14:34:21	9	20.3	34	20.3
1645	12/12/2014	14:34:23	9	20.3	34	20.3
1646	12/12/2014	14:34:24	9	20.3	34	20.3
1647	12/12/2014	14:34:25	9	20.3	34	20.3
1648	12/12/2014	14:34:26	9	20.3	34	20.3
1649	12/12/2014	14:34:27	9	20.3	34	20.3
1650	12/12/2014	14:34:28	9	20.3	34	20.3
1651	12/12/2014	14:34:29	9	20.3	34	20.3
1652	12/12/2014	14:34:30	9	20.3	34	20.3
1653	12/12/2014	14:34:31	9	20.3	34	20.3
1654	12/12/2014	14:34:32	9	20.3	34	20.3
1655	12/12/2014	14:34:33	9	20.3	34	20.3
1656	12/12/2014	14:34:34	9	20.3	34	20.3
1657	12/12/2014	14:34:35	9	20.3	34	20.3
1658	12/12/2014	14:34:36	9	20.3	34	20.3
1659	12/12/2014	14:34:37	9	20.3	34	20.3
1660	12/12/2014	14:34:38	9	20.3	34	20.3
1661	12/12/2014	14:34:39	9	20.3	34	20.3
1662	12/12/2014	14:34:40	9	20.3	34	20.3
1663	12/12/2014	14:34:41	9	20.3	34	20.3
1664	12/12/2014	14:34:42	10	20.3	34	20.3
1665	12/12/2014	14:34:43	10	20.3	34	20.3
1666	12/12/2014	14:34:44	10	20.3	34	20.3
1667	12/12/2014	14:34:45	11	20.3	34	20.3
1668	12/12/2014	14:34:46	13	20.3	34	20.3
1669	12/12/2014	14:34:47	16	20.3	34	20.3
1670	12/12/2014	14:34:48	16	20.3	34	20.3
1671	12/12/2014	14:34:49	16	20.3	34	20.3
1672	12/12/2014	14:34:50	17	20.3	34	20.3
1673	12/12/2014	14:34:51	17	20.3	34	20.3
1674	12/12/2014	14:34:52	18	20.3	34	20.3
1675	12/12/2014	14:34:53	19	20.3	34	20.3
1676	12/12/2014	14:34:54	20	20.3	34	20.3
1677	12/12/2014	14:34:55	20	20.3	34	20.3
1678	12/12/2014	14:34:56	21	20.3	34	20.3
1679	12/12/2014	14:34:57	22	20.3	34	20.3
1680	12/12/2014	14:34:58	23	20.3	34	20.3
1681	12/12/2014	14:34:59	23	20.3	34	20.3
1682	12/12/2014	14:35:00	1071	20.3	34	20.3
1683	12/12/2014	14:35:01	988	20.3	34	20.3
1684	12/12/2014	14:35:02	598	20.3	34	20.3
1685	12/12/2014	14:35:03	598	20.3	967	20.3
1686	12/12/2014	14:35:04	5537	20.3	539	20.3
1687	12/12/2014	14:35:05	5537	20.3	539	20.3
1688	12/12/2014	14:35:06	5537	20.3	5537	20.3
1689	12/12/2014	14:35:07	5537	20.3	5537	20.3
