SpatialCondition,treatment,SNR,nTrials,nCorrect,pCorrect,iteration
separated,False,-20.0,352,174,49.43181818181818,744
separated,False,5.0,352,245,69.60227272727273,744
single_speaker,False,-20.0,352,280,79.54545454545455,744
single_speaker,False,5.0,352,282,80.11363636363636,744
colocated,False,-20.0,352,180,51.13636363636363,745
colocated,False,5.0,352,259,73.57954545454545,745
separated,False,-20.0,352,182,51.70454545454546,745
separated,False,5.0,352,245,69.60227272727273,745
single_speaker,False,-20.0,352,279,79.26136363636364,745
single_speaker,False,5.0,352,295,83.80681818181817,745
colocated,False,-20.0,352,165,46.875,746
colocated,False,5.0,352,243,69.0340909090909,746
separated,False,-20.0,352,173,49.14772727272727,746
separated,False,5.0,352,249,70.73863636363636,746
single_speaker,False,-20.0,352,261,74.14772727272727,746
single_speaker,False,5.0,352,279,79.26136363636364,746
colocated,False,-20.0,352,167,47.44318181818182,747
colocated,False,5.0,352,247,70.17045454545455,747
separated,False,-20.0,352,181,51.42045454545454,747
separated,False,5.0,352,249,70.73863636363636,747
single_speaker,False,-20.0,352,269,76.42045454545455,747
single_speaker,False,5.0,352,294,83.52272727272727,747
colocated,False,-20.0,352,176,50.0,748
colocated,False,5.0,352,240,68.18181818181817,748
separated,False,-20.0,352,185,52.55681818181818,748
separated,False,5.0,352,235,66.76136363636364,748
single_speaker,False,-20.0,352,279,79.26136363636364,748
single_speaker,False,5.0,352,285,80.9659090909091,748
colocated,False,-20.0,352,174,49.43181818181818,749
colocated,False,5.0,352,256,72.72727272727273,749
separated,False,-20.0,352,186,52.84090909090909,749
separated,False,5.0,352,268,76.13636363636364,749
single_speaker,False,-20.0,352,264,75.0,749
single_speaker,False,5.0,352,286,81.25,749
colocated,False,-20.0,352,176,50.0,750
colocated,False,5.0,352,241,68.4659090909091,750
separated,False,-20.0,352,179,50.85227272727273,750
separated,False,5.0,352,235,66.76136363636364,750
single_speaker,False,-20.0,352,273,77.55681818181817,750
single_speaker,False,5.0,352,288,81.81818181818183,750
colocated,False,-20.0,352,178,50.56818181818182,751
colocated,False,5.0,352,233,66.19318181818183,751
separated,False,-20.0,352,179,50.85227272727273,751
separated,False,5.0,352,250,71.02272727272727,751
single_speaker,False,-20.0,352,269,76.42045454545455,751
single_speaker,False,5.0,352,283,80.39772727272727,751
colocated,False,-20.0,352,196,55.68181818181818,752
colocated,False,5.0,352,256,72.72727272727273,752
separated,False,-20.0,352,188,53.40909090909091,752
separated,False,5.0,352,265,75.2840909090909,752
single_speaker,False,-20.0,352,271,76.98863636363636,752
single_speaker,False,5.0,352,277,78.69318181818183,752
colocated,False,-20.0,352,177,50.28409090909091,753
colocated,False,5.0,352,253,71.875,753
separated,False,-20.0,352,192,54.54545454545454,753
separated,False,5.0,352,252,71.5909090909091,753
single_speaker,False,-20.0,352,263,74.7159090909091,753
single_speaker,False,5.0,352,298,84.6590909090909,753
colocated,False,-20.0,352,167,47.44318181818182,754
colocated,False,5.0,352,263,74.7159090909091,754
separated,False,-20.0,352,193,54.82954545454546,754
separated,False,5.0,352,247,70.17045454545455,754
single_speaker,False,-20.0,352,268,76.13636363636364,754
single_speaker,False,5.0,352,282,80.11363636363636,754
colocated,False,-20.0,352,171,48.57954545454545,755
colocated,False,5.0,352,225,63.92045454545454,755
separated,False,-20.0,352,179,50.85227272727273,755
separated,False,5.0,352,251,71.30681818181817,755
single_speaker,False,-20.0,352,272,77.27272727272727,755
single_speaker,False,5.0,352,291,82.67045454545455,755
colocated,False,-20.0,352,168,47.72727272727273,756
colocated,False,5.0,352,246,69.88636363636364,756
separated,False,-20.0,352,187,53.125,756
separated,False,5.0,352,255,72.44318181818183,756
single_speaker,False,-20.0,352,287,81.5340909090909,756
single_speaker,False,5.0,352,292,82.95454545454545,756
colocated,False,-20.0,352,173,49.14772727272727,757
colocated,False,5.0,352,236,67.04545454545455,757
separated,False,-20.0,352,186,52.84090909090909,757
separated,False,5.0,352,245,69.60227272727273,757
single_speaker,False,-20.0,352,263,74.7159090909091,757
single_speaker,False,5.0,352,295,83.80681818181817,757
colocated,False,-20.0,352,169,48.01136363636363,758
colocated,False,5.0,352,242,68.75,758
separated,False,-20.0,352,192,54.54545454545454,758
separated,False,5.0,352,245,69.60227272727273,758
single_speaker,False,-20.0,352,283,80.39772727272727,758
single_speaker,False,5.0,352,286,81.25,758
colocated,False,-20.0,352,178,50.56818181818182,759
colocated,False,5.0,352,237,67.32954545454545,759
separated,False,-20.0,352,191,54.26136363636363,759
separated,False,5.0,352,237,67.32954545454545,759
single_speaker,False,-20.0,352,264,75.0,759
single_speaker,False,5.0,352,285,80.9659090909091,759
colocated,False,-20.0,352,176,50.0,760
colocated,False,5.0,352,254,72.1590909090909,760
separated,False,-20.0,352,169,48.01136363636363,760
separated,False,5.0,352,236,67.04545454545455,760
single_speaker,False,-20.0,352,266,75.56818181818183,760
single_speaker,False,5.0,352,281,79.82954545454545,760
colocated,False,-20.0,352,181,51.42045454545454,761
colocated,False,5.0,352,254,72.1590909090909,761
separated,False,-20.0,352,185,52.55681818181818,761
separated,False,5.0,352,246,69.88636363636364,761
single_speaker,False,-20.0,352,271,76.98863636363636,761
single_speaker,False,5.0,352,290,82.38636363636364,761
colocated,False,-20.0,352,180,51.13636363636363,762
colocated,False,5.0,352,248,70.45454545454545,762
separated,False,-20.0,352,200,56.81818181818182,762
separated,False,5.0,352,252,71.5909090909091,762
single_speaker,False,-20.0,352,264,75.0,762
single_speaker,False,5.0,352,293,83.23863636363636,762
colocated,False,-20.0,352,172,48.86363636363637,763
colocated,False,5.0,352,244,69.31818181818183,763
separated,False,-20.0,352,187,53.125,763
separated,False,5.0,352,227,64.48863636363636,763
single_speaker,False,-20.0,352,265,75.2840909090909,763
single_speaker,False,5.0,352,291,82.67045454545455,763
colocated,False,-20.0,352,189,53.69318181818182,764
colocated,False,5.0,352,245,69.60227272727273,764
separated,False,-20.0,352,199,56.53409090909091,764
separated,False,5.0,352,252,71.5909090909091,764
single_speaker,False,-20.0,352,275,78.125,764
single_speaker,False,5.0,352,288,81.81818181818183,764
colocated,False,-20.0,352,168,47.72727272727273,765
colocated,False,5.0,352,235,66.76136363636364,765
separated,False,-20.0,352,202,57.38636363636363,765
separated,False,5.0,352,249,70.73863636363636,765
single_speaker,False,-20.0,352,265,75.2840909090909,765
single_speaker,False,5.0,352,299,84.94318181818183,765
colocated,False,-20.0,352,181,51.42045454545454,766
colocated,False,5.0,352,249,70.73863636363636,766
separated,False,-20.0,352,171,48.57954545454545,766
separated,False,5.0,352,237,67.32954545454545,766
single_speaker,False,-20.0,352,261,74.14772727272727,766
single_speaker,False,5.0,352,291,82.67045454545455,766
colocated,False,-20.0,352,171,48.57954545454545,767
colocated,False,5.0,352,249,70.73863636363636,767
separated,False,-20.0,352,183,51.98863636363637,767
separated,False,5.0,352,241,68.4659090909091,767
single_speaker,False,-20.0,352,283,80.39772727272727,767
single_speaker,False,5.0,352,287,81.5340909090909,767
colocated,False,-20.0,352,164,46.590909090909086,768
colocated,False,5.0,352,226,64.20454545454545,768
separated,False,-20.0,352,187,53.125,768
separated,False,5.0,352,264,75.0,768
single_speaker,False,-20.0,352,273,77.55681818181817,768
single_speaker,False,5.0,352,286,81.25,768
colocated,False,-20.0,352,190,53.97727272727273,769
colocated,False,5.0,352,243,69.0340909090909,769
separated,False,-20.0,352,197,55.96590909090909,769
separated,False,5.0,352,256,72.72727272727273,769
single_speaker,False,-20.0,352,262,74.43181818181817,769
single_speaker,False,5.0,352,284,80.68181818181817,769
colocated,False,-20.0,352,171,48.57954545454545,770
colocated,False,5.0,352,260,73.86363636363636,770
separated,False,-20.0,352,194,55.11363636363637,770
separated,False,5.0,352,242,68.75,770
single_speaker,False,-20.0,352,272,77.27272727272727,770
single_speaker,False,5.0,352,283,80.39772727272727,770
colocated,False,-20.0,352,168,47.72727272727273,771
colocated,False,5.0,352,248,70.45454545454545,771
separated,False,-20.0,352,175,49.715909090909086,771
separated,False,5.0,352,241,68.4659090909091,771
single_speaker,False,-20.0,352,268,76.13636363636364,771
single_speaker,False,5.0,352,282,80.11363636363636,771
colocated,False,-20.0,352,183,51.98863636363637,772
colocated,False,5.0,352,243,69.0340909090909,772
separated,False,-20.0,352,181,51.42045454545454,772
separated,False,5.0,352,263,74.7159090909091,772
single_speaker,False,-20.0,352,275,78.125,772
single_speaker,False,5.0,352,294,83.52272727272727,772
colocated,False,-20.0,352,175,49.715909090909086,773
colocated,False,5.0,352,242,68.75,773
separated,False,-20.0,352,192,54.54545454545454,773
separated,False,5.0,352,248,70.45454545454545,773
single_speaker,False,-20.0,352,265,75.2840909090909,773
single_speaker,False,5.0,352,293,83.23863636363636,773
colocated,False,-20.0,352,163,46.30681818181818,774
colocated,False,5.0,352,237,67.32954545454545,774
separated,False,-20.0,352,185,52.55681818181818,774
separated,False,5.0,352,246,69.88636363636364,774
single_speaker,False,-20.0,352,266,75.56818181818183,774
single_speaker,False,5.0,352,291,82.67045454545455,774
colocated,False,-20.0,352,189,53.69318181818182,775
colocated,False,5.0,352,255,72.44318181818183,775
separated,False,-20.0,352,184,52.27272727272727,775
separated,False,5.0,352,244,69.31818181818183,775
single_speaker,False,-20.0,352,272,77.27272727272727,775
single_speaker,False,5.0,352,279,79.26136363636364,775
colocated,False,-20.0,352,189,53.69318181818182,776
colocated,False,5.0,352,252,71.5909090909091,776
separated,False,-20.0,352,182,51.70454545454546,776
separated,False,5.0,352,242,68.75,776
single_speaker,False,-20.0,352,256,72.72727272727273,776
single_speaker,False,5.0,352,272,77.27272727272727,776
colocated,False,-20.0,352,186,52.84090909090909,777
colocated,False,5.0,352,246,69.88636363636364,777
separated,False,-20.0,352,195,55.39772727272727,777
separated,False,5.0,352,243,69.0340909090909,777
single_speaker,False,-20.0,352,267,75.85227272727273,777
single_speaker,False,5.0,352,274,77.8409090909091,777
colocated,False,-20.0,352,184,52.27272727272727,778
colocated,False,5.0,352,233,66.19318181818183,778
separated,False,-20.0,352,182,51.70454545454546,778
separated,False,5.0,352,248,70.45454545454545,778
single_speaker,False,-20.0,352,281,79.82954545454545,778
single_speaker,False,5.0,352,294,83.52272727272727,778
colocated,False,-20.0,352,173,49.14772727272727,779
colocated,False,5.0,352,238,67.61363636363636,779
separated,False,-20.0,352,196,55.68181818181818,779
separated,False,5.0,352,241,68.4659090909091,779
single_speaker,False,-20.0,352,284,80.68181818181817,779
single_speaker,False,5.0,352,276,78.4090909090909,779
colocated,False,-20.0,352,176,50.0,780
colocated,False,5.0,352,247,70.17045454545455,780
separated,False,-20.0,352,176,50.0,780
separated,False,5.0,352,256,72.72727272727273,780
single_speaker,False,-20.0,352,267,75.85227272727273,780
single_speaker,False,5.0,352,283,80.39772727272727,780
colocated,False,-20.0,352,167,47.44318181818182,781
colocated,False,5.0,352,248,70.45454545454545,781
separated,False,-20.0,352,190,53.97727272727273,781
separated,False,5.0,352,233,66.19318181818183,781
single_speaker,False,-20.0,352,275,78.125,781
single_speaker,False,5.0,352,281,79.82954545454545,781
colocated,False,-20.0,352,165,46.875,782
colocated,False,5.0,352,244,69.31818181818183,782
separated,False,-20.0,352,185,52.55681818181818,782
separated,False,5.0,352,243,69.0340909090909,782
single_speaker,False,-20.0,352,261,74.14772727272727,782
single_speaker,False,5.0,352,284,80.68181818181817,782
colocated,False,-20.0,352,175,49.715909090909086,783
colocated,False,5.0,352,246,69.88636363636364,783
separated,False,-20.0,352,182,51.70454545454546,783
separated,False,5.0,352,244,69.31818181818183,783
single_speaker,False,-20.0,352,270,76.70454545454545,783
single_speaker,False,5.0,352,292,82.95454545454545,783
colocated,False,-20.0,352,192,54.54545454545454,784
colocated,False,5.0,352,241,68.4659090909091,784
separated,False,-20.0,352,193,54.82954545454546,784
separated,False,5.0,352,243,69.0340909090909,784
single_speaker,False,-20.0,352,280,79.54545454545455,784
single_speaker,False,5.0,352,281,79.82954545454545,784
colocated,False,-20.0,352,173,49.14772727272727,785
colocated,False,5.0,352,248,70.45454545454545,785
separated,False,-20.0,352,192,54.54545454545454,785
separated,False,5.0,352,246,69.88636363636364,785
single_speaker,False,-20.0,352,282,80.11363636363636,785
single_speaker,False,5.0,352,286,81.25,785
colocated,False,-20.0,352,179,50.85227272727273,786
colocated,False,5.0,352,246,69.88636363636364,786
separated,False,-20.0,352,181,51.42045454545454,786
separated,False,5.0,352,241,68.4659090909091,786
single_speaker,False,-20.0,352,278,78.97727272727273,786
single_speaker,False,5.0,352,277,78.69318181818183,786
colocated,False,-20.0,352,168,47.72727272727273,787
colocated,False,5.0,352,242,68.75,787
separated,False,-20.0,352,175,49.715909090909086,787
separated,False,5.0,352,260,73.86363636363636,787
single_speaker,False,-20.0,352,273,77.55681818181817,787
single_speaker,False,5.0,352,284,80.68181818181817,787
colocated,False,-20.0,352,169,48.01136363636363,788
colocated,False,5.0,352,247,70.17045454545455,788
separated,False,-20.0,352,185,52.55681818181818,788
separated,False,5.0,352,252,71.5909090909091,788
single_speaker,False,-20.0,352,263,74.7159090909091,788
single_speaker,False,5.0,352,283,80.39772727272727,788
colocated,False,-20.0,352,167,47.44318181818182,789
colocated,False,5.0,352,230,65.3409090909091,789
separated,False,-20.0,352,176,50.0,789
separated,False,5.0,352,255,72.44318181818183,789
single_speaker,False,-20.0,352,276,78.4090909090909,789
single_speaker,False,5.0,352,280,79.54545454545455,789
colocated,False,-20.0,352,166,47.159090909090914,790
colocated,False,5.0,352,235,66.76136363636364,790
separated,False,-20.0,352,196,55.68181818181818,790
separated,False,5.0,352,243,69.0340909090909,790
single_speaker,False,-20.0,352,270,76.70454545454545,790
single_speaker,False,5.0,352,283,80.39772727272727,790
colocated,False,-20.0,352,167,47.44318181818182,791
colocated,False,5.0,352,247,70.17045454545455,791
separated,False,-20.0,352,184,52.27272727272727,791
separated,False,5.0,352,238,67.61363636363636,791
single_speaker,False,-20.0,352,287,81.5340909090909,791
single_speaker,False,5.0,352,284,80.68181818181817,791
colocated,False,-20.0,352,163,46.30681818181818,792
colocated,False,5.0,352,247,70.17045454545455,792
separated,False,-20.0,352,198,56.25,792
separated,False,5.0,352,248,70.45454545454545,792
single_speaker,False,-20.0,352,267,75.85227272727273,792
single_speaker,False,5.0,352,295,83.80681818181817,792
colocated,False,-20.0,352,177,50.28409090909091,793
colocated,False,5.0,352,235,66.76136363636364,793
separated,False,-20.0,352,170,48.29545454545455,793
separated,False,5.0,352,260,73.86363636363636,793
single_speaker,False,-20.0,352,277,78.69318181818183,793
single_speaker,False,5.0,352,286,81.25,793
colocated,False,-20.0,352,174,49.43181818181818,794
colocated,False,5.0,352,255,72.44318181818183,794
separated,False,-20.0,352,185,52.55681818181818,794
separated,False,5.0,352,249,70.73863636363636,794
single_speaker,False,-20.0,352,265,75.2840909090909,794
single_speaker,False,5.0,352,294,83.52272727272727,794
colocated,False,-20.0,352,162,46.02272727272727,795
colocated,False,5.0,352,241,68.4659090909091,795
separated,False,-20.0,352,180,51.13636363636363,795
separated,False,5.0,352,248,70.45454545454545,795
single_speaker,False,-20.0,352,279,79.26136363636364,795
single_speaker,False,5.0,352,290,82.38636363636364,795
colocated,False,-20.0,352,167,47.44318181818182,796
colocated,False,5.0,352,223,63.35227272727273,796
separated,False,-20.0,352,186,52.84090909090909,796
separated,False,5.0,352,261,74.14772727272727,796
single_speaker,False,-20.0,352,267,75.85227272727273,796
single_speaker,False,5.0,352,285,80.9659090909091,796
colocated,False,-20.0,352,176,50.0,797
colocated,False,5.0,352,246,69.88636363636364,797
separated,False,-20.0,352,174,49.43181818181818,797
separated,False,5.0,352,251,71.30681818181817,797
single_speaker,False,-20.0,352,252,71.5909090909091,797
single_speaker,False,5.0,352,281,79.82954545454545,797
colocated,False,-20.0,352,153,43.465909090909086,798
colocated,False,5.0,352,251,71.30681818181817,798
separated,False,-20.0,352,188,53.40909090909091,798
separated,False,5.0,352,260,73.86363636363636,798
single_speaker,False,-20.0,352,290,82.38636363636364,798
single_speaker,False,5.0,352,282,80.11363636363636,798
colocated,False,-20.0,352,167,47.44318181818182,799
colocated,False,5.0,352,241,68.4659090909091,799
separated,False,-20.0,352,189,53.69318181818182,799
separated,False,5.0,352,241,68.4659090909091,799
single_speaker,False,-20.0,352,274,77.8409090909091,799
single_speaker,False,5.0,352,286,81.25,799
colocated,False,-20.0,352,166,47.159090909090914,800
colocated,False,5.0,352,248,70.45454545454545,800
separated,False,-20.0,352,178,50.56818181818182,800
separated,False,5.0,352,246,69.88636363636364,800
single_speaker,False,-20.0,352,269,76.42045454545455,800
single_speaker,False,5.0,352,275,78.125,800
colocated,False,-20.0,352,178,50.56818181818182,801
colocated,False,5.0,352,244,69.31818181818183,801
separated,False,-20.0,352,199,56.53409090909091,801
separated,False,5.0,352,243,69.0340909090909,801
single_speaker,False,-20.0,352,276,78.4090909090909,801
single_speaker,False,5.0,352,292,82.95454545454545,801
colocated,False,-20.0,352,177,50.28409090909091,802
colocated,False,5.0,352,242,68.75,802
separated,False,-20.0,352,185,52.55681818181818,802
separated,False,5.0,352,266,75.56818181818183,802
single_speaker,False,-20.0,352,256,72.72727272727273,802
single_speaker,False,5.0,352,288,81.81818181818183,802
colocated,False,-20.0,352,187,53.125,803
colocated,False,5.0,352,225,63.92045454545454,803
separated,False,-20.0,352,182,51.70454545454546,803
separated,False,5.0,352,248,70.45454545454545,803
single_speaker,False,-20.0,352,263,74.7159090909091,803
single_speaker,False,5.0,352,278,78.97727272727273,803
colocated,False,-20.0,352,173,49.14772727272727,804
colocated,False,5.0,352,244,69.31818181818183,804
separated,False,-20.0,352,187,53.125,804
separated,False,5.0,352,229,65.05681818181817,804
single_speaker,False,-20.0,352,273,77.55681818181817,804
single_speaker,False,5.0,352,284,80.68181818181817,804
colocated,False,-20.0,352,172,48.86363636363637,805
colocated,False,5.0,352,230,65.3409090909091,805
separated,False,-20.0,352,192,54.54545454545454,805
separated,False,5.0,352,234,66.47727272727273,805
single_speaker,False,-20.0,352,277,78.69318181818183,805
single_speaker,False,5.0,352,301,85.51136363636364,805
colocated,False,-20.0,352,162,46.02272727272727,806
colocated,False,5.0,352,236,67.04545454545455,806
separated,False,-20.0,352,179,50.85227272727273,806
separated,False,5.0,352,236,67.04545454545455,806
single_speaker,False,-20.0,352,275,78.125,806
single_speaker,False,5.0,352,291,82.67045454545455,806
colocated,False,-20.0,352,187,53.125,807
colocated,False,5.0,352,227,64.48863636363636,807
separated,False,-20.0,352,188,53.40909090909091,807
separated,False,5.0,352,254,72.1590909090909,807
single_speaker,False,-20.0,352,269,76.42045454545455,807
single_speaker,False,5.0,352,293,83.23863636363636,807
colocated,False,-20.0,352,184,52.27272727272727,808
colocated,False,5.0,352,239,67.89772727272727,808
separated,False,-20.0,352,179,50.85227272727273,808
separated,False,5.0,352,235,66.76136363636364,808
single_speaker,False,-20.0,352,271,76.98863636363636,808
single_speaker,False,5.0,352,290,82.38636363636364,808
colocated,False,-20.0,352,188,53.40909090909091,809
colocated,False,5.0,352,210,59.65909090909091,809
separated,False,-20.0,352,191,54.26136363636363,809
separated,False,5.0,352,239,67.89772727272727,809
single_speaker,False,-20.0,352,271,76.98863636363636,809
single_speaker,False,5.0,352,272,77.27272727272727,809
colocated,False,-20.0,352,178,50.56818181818182,810
colocated,False,5.0,352,243,69.0340909090909,810
separated,False,-20.0,352,173,49.14772727272727,810
separated,False,5.0,352,231,65.625,810
single_speaker,False,-20.0,352,271,76.98863636363636,810
single_speaker,False,5.0,352,285,80.9659090909091,810
colocated,False,-20.0,352,159,45.17045454545455,811
colocated,False,5.0,352,254,72.1590909090909,811
separated,False,-20.0,352,184,52.27272727272727,811
separated,False,5.0,352,264,75.0,811
single_speaker,False,-20.0,352,268,76.13636363636364,811
single_speaker,False,5.0,352,286,81.25,811
colocated,False,-20.0,352,164,46.590909090909086,812
colocated,False,5.0,352,257,73.01136363636364,812
separated,False,-20.0,352,193,54.82954545454546,812
separated,False,5.0,352,238,67.61363636363636,812
single_speaker,False,-20.0,352,272,77.27272727272727,812
single_speaker,False,5.0,352,269,76.42045454545455,812
colocated,False,-20.0,352,158,44.88636363636363,813
colocated,False,5.0,352,247,70.17045454545455,813
separated,False,-20.0,352,181,51.42045454545454,813
separated,False,5.0,352,249,70.73863636363636,813
single_speaker,False,-20.0,352,274,77.8409090909091,813
single_speaker,False,5.0,352,294,83.52272727272727,813
colocated,False,-20.0,352,179,50.85227272727273,814
colocated,False,5.0,352,235,66.76136363636364,814
separated,False,-20.0,352,193,54.82954545454546,814
separated,False,5.0,352,252,71.5909090909091,814
single_speaker,False,-20.0,352,272,77.27272727272727,814
single_speaker,False,5.0,352,275,78.125,814
colocated,False,-20.0,352,177,50.28409090909091,815
colocated,False,5.0,352,249,70.73863636363636,815
separated,False,-20.0,352,182,51.70454545454546,815
separated,False,5.0,352,227,64.48863636363636,815
single_speaker,False,-20.0,352,266,75.56818181818183,815
single_speaker,False,5.0,352,285,80.9659090909091,815
colocated,False,-20.0,352,177,50.28409090909091,816
colocated,False,5.0,352,233,66.19318181818183,816
separated,False,-20.0,352,182,51.70454545454546,816
separated,False,5.0,352,257,73.01136363636364,816
single_speaker,False,-20.0,352,281,79.82954545454545,816
single_speaker,False,5.0,352,287,81.5340909090909,816
colocated,False,-20.0,352,186,52.84090909090909,817
colocated,False,5.0,352,240,68.18181818181817,817
separated,False,-20.0,352,196,55.68181818181818,817
separated,False,5.0,352,244,69.31818181818183,817
single_speaker,False,-20.0,352,254,72.1590909090909,817
single_speaker,False,5.0,352,298,84.6590909090909,817
colocated,False,-20.0,352,168,47.72727272727273,818
colocated,False,5.0,352,241,68.4659090909091,818
separated,False,-20.0,352,190,53.97727272727273,818
separated,False,5.0,352,256,72.72727272727273,818
single_speaker,False,-20.0,352,282,80.11363636363636,818
single_speaker,False,5.0,352,292,82.95454545454545,818
colocated,False,-20.0,352,153,43.465909090909086,819
colocated,False,5.0,352,226,64.20454545454545,819
separated,False,-20.0,352,186,52.84090909090909,819
separated,False,5.0,352,250,71.02272727272727,819
single_speaker,False,-20.0,352,264,75.0,819
single_speaker,False,5.0,352,279,79.26136363636364,819
colocated,False,-20.0,352,164,46.590909090909086,820
colocated,False,5.0,352,238,67.61363636363636,820
separated,False,-20.0,352,209,59.375,820
separated,False,5.0,352,245,69.60227272727273,820
single_speaker,False,-20.0,352,262,74.43181818181817,820
single_speaker,False,5.0,352,294,83.52272727272727,820
colocated,False,-20.0,352,158,44.88636363636363,821
colocated,False,5.0,352,244,69.31818181818183,821
separated,False,-20.0,352,184,52.27272727272727,821
separated,False,5.0,352,246,69.88636363636364,821
single_speaker,False,-20.0,352,281,79.82954545454545,821
single_speaker,False,5.0,352,290,82.38636363636364,821
colocated,False,-20.0,352,169,48.01136363636363,822
colocated,False,5.0,352,231,65.625,822
separated,False,-20.0,352,172,48.86363636363637,822
separated,False,5.0,352,250,71.02272727272727,822
single_speaker,False,-20.0,352,268,76.13636363636364,822
single_speaker,False,5.0,352,291,82.67045454545455,822
colocated,False,-20.0,352,170,48.29545454545455,823
colocated,False,5.0,352,248,70.45454545454545,823
separated,False,-20.0,352,190,53.97727272727273,823
separated,False,5.0,352,247,70.17045454545455,823
single_speaker,False,-20.0,352,262,74.43181818181817,823
single_speaker,False,5.0,352,284,80.68181818181817,823
colocated,False,-20.0,352,178,50.56818181818182,824
colocated,False,5.0,352,242,68.75,824
separated,False,-20.0,352,174,49.43181818181818,824
separated,False,5.0,352,258,73.29545454545455,824
single_speaker,False,-20.0,352,260,73.86363636363636,824
single_speaker,False,5.0,352,291,82.67045454545455,824
colocated,False,-20.0,352,177,50.28409090909091,825
colocated,False,5.0,352,232,65.9090909090909,825
separated,False,-20.0,352,199,56.53409090909091,825
separated,False,5.0,352,244,69.31818181818183,825
single_speaker,False,-20.0,352,267,75.85227272727273,825
single_speaker,False,5.0,352,277,78.69318181818183,825
colocated,False,-20.0,352,178,50.56818181818182,826
colocated,False,5.0,352,254,72.1590909090909,826
separated,False,-20.0,352,170,48.29545454545455,826
separated,False,5.0,352,256,72.72727272727273,826
single_speaker,False,-20.0,352,266,75.56818181818183,826
single_speaker,False,5.0,352,293,83.23863636363636,826
colocated,False,-20.0,352,172,48.86363636363637,827
colocated,False,5.0,352,253,71.875,827
separated,False,-20.0,352,169,48.01136363636363,827
separated,False,5.0,352,245,69.60227272727273,827
single_speaker,False,-20.0,352,278,78.97727272727273,827
single_speaker,False,5.0,352,295,83.80681818181817,827
colocated,False,-20.0,352,185,52.55681818181818,828
colocated,False,5.0,352,253,71.875,828
separated,False,-20.0,352,177,50.28409090909091,828
separated,False,5.0,352,255,72.44318181818183,828
single_speaker,False,-20.0,352,266,75.56818181818183,828
single_speaker,False,5.0,352,271,76.98863636363636,828
colocated,False,-20.0,352,174,49.43181818181818,829
colocated,False,5.0,352,226,64.20454545454545,829
separated,False,-20.0,352,185,52.55681818181818,829
separated,False,5.0,352,246,69.88636363636364,829
single_speaker,False,-20.0,352,271,76.98863636363636,829
single_speaker,False,5.0,352,273,77.55681818181817,829
colocated,False,-20.0,352,170,48.29545454545455,830
colocated,False,5.0,352,239,67.89772727272727,830
separated,False,-20.0,352,192,54.54545454545454,830
separated,False,5.0,352,256,72.72727272727273,830
single_speaker,False,-20.0,352,275,78.125,830
single_speaker,False,5.0,352,290,82.38636363636364,830
colocated,False,-20.0,352,168,47.72727272727273,831
colocated,False,5.0,352,246,69.88636363636364,831
separated,False,-20.0,352,171,48.57954545454545,831
separated,False,5.0,352,250,71.02272727272727,831
single_speaker,False,-20.0,352,274,77.8409090909091,831
single_speaker,False,5.0,352,271,76.98863636363636,831
colocated,False,-20.0,352,179,50.85227272727273,832
colocated,False,5.0,352,250,71.02272727272727,832
separated,False,-20.0,352,187,53.125,832
separated,False,5.0,352,242,68.75,832
single_speaker,False,-20.0,352,269,76.42045454545455,832
single_speaker,False,5.0,352,301,85.51136363636364,832
colocated,False,-20.0,352,157,44.60227272727273,833
colocated,False,5.0,352,234,66.47727272727273,833
separated,False,-20.0,352,174,49.43181818181818,833
separated,False,5.0,352,228,64.77272727272727,833
single_speaker,False,-20.0,352,260,73.86363636363636,833
single_speaker,False,5.0,352,285,80.9659090909091,833
colocated,False,-20.0,352,174,49.43181818181818,834
colocated,False,5.0,352,242,68.75,834
separated,False,-20.0,352,185,52.55681818181818,834
separated,False,5.0,352,250,71.02272727272727,834
single_speaker,False,-20.0,352,266,75.56818181818183,834
single_speaker,False,5.0,352,290,82.38636363636364,834
colocated,False,-20.0,352,161,45.73863636363637,835
colocated,False,5.0,352,253,71.875,835
separated,False,-20.0,352,181,51.42045454545454,835
separated,False,5.0,352,249,70.73863636363636,835
single_speaker,False,-20.0,352,273,77.55681818181817,835
single_speaker,False,5.0,352,294,83.52272727272727,835
colocated,False,-20.0,352,174,49.43181818181818,836
colocated,False,5.0,352,250,71.02272727272727,836
separated,False,-20.0,352,173,49.14772727272727,836
separated,False,5.0,352,237,67.32954545454545,836
single_speaker,False,-20.0,352,270,76.70454545454545,836
single_speaker,False,5.0,352,280,79.54545454545455,836
colocated,False,-20.0,352,177,50.28409090909091,837
colocated,False,5.0,352,238,67.61363636363636,837
separated,False,-20.0,352,182,51.70454545454546,837
separated,False,5.0,352,245,69.60227272727273,837
single_speaker,False,-20.0,352,268,76.13636363636364,837
single_speaker,False,5.0,352,279,79.26136363636364,837
colocated,False,-20.0,352,177,50.28409090909091,838
colocated,False,5.0,352,246,69.88636363636364,838
separated,False,-20.0,352,193,54.82954545454546,838
separated,False,5.0,352,247,70.17045454545455,838
single_speaker,False,-20.0,352,278,78.97727272727273,838
single_speaker,False,5.0,352,305,86.64772727272727,838
colocated,False,-20.0,352,176,50.0,839
colocated,False,5.0,352,246,69.88636363636364,839
separated,False,-20.0,352,180,51.13636363636363,839
