Chart Properties
---------------------------------------------------------------------------------
Enabled:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Visible:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Ambient:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Process Color:	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	
Ambient Color:	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	
Process Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Ambient Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Logging Process Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
Logging Ambient Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
---------------------------------------------------------------------------------

Interval:	1	Seconds
DataPoint	LogDate	LogTime	1-P °C	1-A °C	2-P °C	2-A °C
1304	08/04/2015	16:15:40	37	21.3	7	21.3
1305	08/04/2015	16:15:41	37	21.3	7	21.3
1306	08/04/2015	16:15:42	37	21.3	7	21.3
1307	08/04/2015	16:15:43	37	21.3	7	21.3
1308	08/04/2015	16:15:44	1371	21.3	7	21.3
1309	08/04/2015	16:15:45	37	21.3	7	21.3
1310	08/04/2015	16:15:46	37	21.3	7	21.3
1311	08/04/2015	16:15:47	37	21.3	7	21.3
1312	08/04/2015	16:15:48	37	21.3	7	21.3
1313	08/04/2015	16:15:49	37	21.3	7	21.3
1314	08/04/2015	16:15:50	37	21.3	7	21.3
1315	08/04/2015	16:15:51	1370	21.3	7	21.3
1316	08/04/2015	16:15:52	936	21.3	7	21.3
1317	08/04/2015	16:15:53	936	21.3	7	21.3
1318	08/04/2015	16:15:54	37	21.3	7	21.3
1319	08/04/2015	16:15:55	37	21.3	7	21.3
1320	08/04/2015	16:15:56	37	21.3	7	21.3
1321	08/04/2015	16:15:57	37	21.3	7	21.3
1322	08/04/2015	16:15:58	37	21.3	7	21.3
1323	08/04/2015	16:15:59	1083	21.3	7	21.3
1324	08/04/2015	16:16:00	37	21.3	7	21.3
1325	08/04/2015	16:16:01	37	21.3	7	21.3
1326	08/04/2015	16:16:02	37	21.3	7	21.3
1327	08/04/2015	16:16:03	1370	21.3	7	21.3
1328	08/04/2015	16:16:04	1370	21.3	7	21.3
1329	08/04/2015	16:16:05	947	21.3	7	21.3
1330	08/04/2015	16:16:06	38	21.3	7	21.3
1331	08/04/2015	16:16:07	38	21.3	7	21.3
1332	08/04/2015	16:16:08	38	21.3	7	21.3
1333	08/04/2015	16:16:09	1197	21.3	7	21.3
1334	08/04/2015	16:16:10	37	21.3	7	21.3
1335	08/04/2015	16:16:11	37	21.3	7	21.3
1336	08/04/2015	16:16:12	37	21.3	7	21.3
1337	08/04/2015	16:16:13	37	21.3	7	21.3
1338	08/04/2015	16:16:14	37	21.3	7	21.3
1339	08/04/2015	16:16:15	37	21.3	7	21.3
1340	08/04/2015	16:16:16	37	21.3	7	21.3
1341	08/04/2015	16:16:17	37	21.3	7	21.3
1342	08/04/2015	16:16:19	1324	21.3	7	21.3
1343	08/04/2015	16:16:20	1324	21.3	7	21.3
1344	08/04/2015	16:16:21	-267	21.3	7	21.3
1345	08/04/2015	16:16:22	37	21.3	7	21.3
1346	08/04/2015	16:16:23	37	21.3	7	21.3
1347	08/04/2015	16:16:24	37	21.3	7	21.3
1348	08/04/2015	16:16:25	37	21.3	7	21.3
1349	08/04/2015	16:16:26	37	21.3	7	21.3
1350	08/04/2015	16:16:27	37	21.3	7	21.3
1351	08/04/2015	16:16:28	37	21.3	7	21.3
1352	08/04/2015	16:16:29	37	21.3	7	21.3
1353	08/04/2015	16:16:30	1069	21.3	7	21.3
1354	08/04/2015	16:16:31	1069	21.3	7	21.3
1355	08/04/2015	16:16:32	1369	21.3	7	21.3
1356	08/04/2015	16:16:33	1034	21.3	7	21.3
1357	08/04/2015	16:16:34	634	21.3	7	21.3
1358	08/04/2015	16:16:35	634	21.3	7	21.3
1359	08/04/2015	16:16:36	5537	21.3	7	21.3
1360	08/04/2015	16:16:37	1156	21.3	7	21.3
1361	08/04/2015	16:16:38	37	21.3	7	21.3
1362	08/04/2015	16:16:39	37	21.3	7	21.3
1363	08/04/2015	16:16:40	37	21.3	7	21.3
1364	08/04/2015	16:16:41	1056	21.3	7	21.3
1365	08/04/2015	16:16:42	653	21.3	7	21.3
1366	08/04/2015	16:16:43	653	21.3	7	21.3
1367	08/04/2015	16:16:44	1046	21.3	7	21.3
1368	08/04/2015	16:16:45	37	21.3	7	21.3
1369	08/04/2015	16:16:46	37	21.3	7	21.3
1370	08/04/2015	16:16:47	1252	21.3	7	21.3
1371	08/04/2015	16:16:48	37	21.3	7	21.3
1372	08/04/2015	16:16:49	1304	21.3	7	21.3
1373	08/04/2015	16:16:50	1304	21.3	7	21.3
1374	08/04/2015	16:16:51	844	21.3	7	21.3
1375	08/04/2015	16:16:52	37	21.3	7	21.3
1376	08/04/2015	16:16:53	1227	21.3	7	21.3
1377	08/04/2015	16:16:54	1227	21.3	7	21.3
1378	08/04/2015	16:16:55	784	21.3	7	21.3
1379	08/04/2015	16:16:56	1295	21.3	7	21.3
1380	08/04/2015	16:16:57	837	21.3	7	21.3
1381	08/04/2015	16:16:58	837	21.3	7	21.3
1382	08/04/2015	16:16:59	37	21.3	7	21.3
1383	08/04/2015	16:17:00	37	21.3	7	21.3
1384	08/04/2015	16:17:01	37	21.3	7	21.3
1385	08/04/2015	16:17:02	37	21.3	7	21.3
1386	08/04/2015	16:17:03	925	21.3	7	21.3
1387	08/04/2015	16:17:04	1042	21.3	7	21.3
1388	08/04/2015	16:17:05	1042	21.3	7	21.3
1389	08/04/2015	16:17:06	37	21.3	7	21.3
1390	08/04/2015	16:17:07	37	21.3	7	21.3
1391	08/04/2015	16:17:08	37	21.3	7	21.3
1392	08/04/2015	16:17:09	37	21.3	7	21.3
1393	08/04/2015	16:17:10	37	21.3	7	21.3
1394	08/04/2015	16:17:11	37	21.3	7	21.3
1395	08/04/2015	16:17:12	1179	21.3	7	21.3
1396	08/04/2015	16:17:13	1179	21.3	7	21.3
1397	08/04/2015	16:17:14	37	21.3	7	21.3
1398	08/04/2015	16:17:15	37	21.3	7	21.3
1399	08/04/2015	16:17:16	37	21.3	7	21.3
1400	08/04/2015	16:17:17	37	21.3	7	21.3
1401	08/04/2015	16:17:18	37	21.3	7	21.3
1402	08/04/2015	16:17:19	37	21.3	7	21.3
1403	08/04/2015	16:17:20	37	21.3	7	21.3
1404	08/04/2015	16:17:21	1172	21.3	7	21.3
1405	08/04/2015	16:17:22	36	21.3	7	21.3
1406	08/04/2015	16:17:23	36	21.3	7	21.3
1407	08/04/2015	16:17:24	36	21.3	7	21.3
1408	08/04/2015	16:17:25	1156	21.3	7	21.3
1409	08/04/2015	16:17:26	37	21.3	7	21.3
1410	08/04/2015	16:17:27	37	21.3	7	21.3
1411	08/04/2015	16:17:28	1369	21.3	7	21.3
1412	08/04/2015	16:17:29	960	21.3	7	21.3
1413	08/04/2015	16:17:30	37	21.3	7	21.3
1414	08/04/2015	16:17:32	37	21.3	7	21.3
1415	08/04/2015	16:17:33	37	21.3	7	21.3
1416	08/04/2015	16:17:34	1288	21.3	7	21.3
1417	08/04/2015	16:17:35	37	21.3	7	21.3
1418	08/04/2015	16:17:36	37	21.3	7	21.3
1419	08/04/2015	16:17:37	37	21.3	7	21.3
1420	08/04/2015	16:17:38	37	21.3	7	21.3
1421	08/04/2015	16:17:39	37	21.3	7	21.3
1422	08/04/2015	16:17:40	37	21.3	7	21.3
1423	08/04/2015	16:17:41	1187	21.3	7	21.3
1424	08/04/2015	16:17:42	37	21.3	7	21.3
1425	08/04/2015	16:17:43	37	21.3	7	21.3
1426	08/04/2015	16:17:44	37	21.3	7	21.3
1427	08/04/2015	16:17:45	37	21.3	7	21.3
1428	08/04/2015	16:17:46	37	21.3	7	21.3
1429	08/04/2015	16:17:47	37	21.3	7	21.3
1430	08/04/2015	16:17:48	1217	21.3	7	21.3
1431	08/04/2015	16:17:49	37	21.3	7	21.3
1432	08/04/2015	16:17:50	37	21.3	7	21.3
1433	08/04/2015	16:17:51	37	21.3	7	21.3
1434	08/04/2015	16:17:52	37	21.3	7	21.3
1435	08/04/2015	16:17:53	37	21.3	7	21.3
1436	08/04/2015	16:17:54	1237	21.3	7	21.3
1437	08/04/2015	16:17:55	1237	21.3	7	21.3
1438	08/04/2015	16:17:56	37	21.3	7	21.3
1439	08/04/2015	16:17:57	37	21.3	7	21.3
1440	08/04/2015	16:17:58	37	21.3	7	21.3
1441	08/04/2015	16:17:59	1371	21.3	7	21.3
1442	08/04/2015	16:18:00	907	21.3	7	21.3
1443	08/04/2015	16:18:01	37	21.3	7	21.3
1444	08/04/2015	16:18:02	37	21.3	7	21.3
1445	08/04/2015	16:18:03	1252	21.3	7	21.3
1446	08/04/2015	16:18:04	37	21.3	7	21.3
1447	08/04/2015	16:18:05	37	21.3	7	21.3
1448	08/04/2015	16:18:06	37	21.3	7	21.3
1449	08/04/2015	16:18:07	37	21.3	7	21.3
1450	08/04/2015	16:18:08	1072	21.3	7	21.3
1451	08/04/2015	16:18:09	1072	21.3	7	21.3
1452	08/04/2015	16:18:10	37	21.3	7	21.3
1453	08/04/2015	16:18:11	1102	21.3	7	21.3
1454	08/04/2015	16:18:12	37	21.3	7	21.3
1455	08/04/2015	16:18:13	37	21.3	7	21.3
1456	08/04/2015	16:18:14	1104	21.3	7	21.3
1457	08/04/2015	16:18:15	686	21.3	7	21.3
1458	08/04/2015	16:18:16	5537	21.3	7	21.3
1459	08/04/2015	16:18:17	5537	21.3	7	21.3
1460	08/04/2015	16:18:18	38	21.3	7	21.3
1461	08/04/2015	16:18:19	1114	21.3	7	21.3
1462	08/04/2015	16:18:20	696	21.3	7	21.3
1463	08/04/2015	16:18:21	696	21.3	7	21.3
1464	08/04/2015	16:18:22	40	21.3	7	21.3
1465	08/04/2015	16:18:23	1371	21.3	7	21.3
1466	08/04/2015	16:18:24	1371	21.3	7	21.3
1467	08/04/2015	16:18:25	903	21.3	7	21.3
1468	08/04/2015	16:18:26	524	21.3	7	21.3
1469	08/04/2015	16:18:27	5537	21.3	7	21.3
1470	08/04/2015	16:18:28	5537	21.3	7	21.3
1471	08/04/2015	16:18:29	5537	21.3	7	21.3
1472	08/04/2015	16:18:30	5537	21.3	7	21.3
1473	08/04/2015	16:18:31	5537	21.3	7	21.3
1474	08/04/2015	16:18:32	5537	21.3	7	21.3
1475	08/04/2015	16:18:33	5537	21.3	7	21.3
1476	08/04/2015	16:18:34	5537	21.3	7	21.3
1477	08/04/2015	16:18:35	1275	21.3	7	21.3
1478	08/04/2015	16:18:36	1275	21.3	7	21.3
1479	08/04/2015	16:18:37	819	21.3	7	21.3
1480	08/04/2015	16:18:38	446	21.3	7	21.3
1481	08/04/2015	16:18:39	446	21.3	7	21.3
1482	08/04/2015	16:18:40	5537	21.3	7	21.3
1483	08/04/2015	16:18:41	5537	21.3	7	21.3
1484	08/04/2015	16:18:42	5537	21.3	7	21.3
1485	08/04/2015	16:18:44	5537	21.3	7	21.3
1486	08/04/2015	16:18:45	5537	21.3	7	21.3
1487	08/04/2015	16:18:46	5537	21.3	7	21.3
1488	08/04/2015	16:18:47	1294	21.3	7	21.3
1489	08/04/2015	16:18:48	1294	21.3	7	21.3
1490	08/04/2015	16:18:49	833	21.3	7	21.3
1491	08/04/2015	16:18:50	457	21.3	7	21.3
1492	08/04/2015	16:18:51	457	21.3	7	21.3
1493	08/04/2015	16:18:52	5537	21.3	7	21.3
1494	08/04/2015	16:18:53	5537	21.3	7	21.3
1495	08/04/2015	16:18:54	5537	21.3	7	21.3
1496	08/04/2015	16:18:55	5537	21.3	7	21.3
1497	08/04/2015	16:18:56	5537	21.3	7	21.3
1498	08/04/2015	16:18:57	5537	21.3	7	21.3
1499	08/04/2015	16:18:58	5537	21.3	7	21.3
1500	08/04/2015	16:18:59	5537	21.3	7	21.3
1501	08/04/2015	16:19:00	5537	21.3	7	21.3
1502	08/04/2015	16:19:01	5537	21.3	7	21.3
1503	08/04/2015	16:19:02	5537	21.3	7	21.3
1504	08/04/2015	16:19:03	5537	21.3	7	21.3
1505	08/04/2015	16:19:04	5537	21.3	7	21.3
1506	08/04/2015	16:19:05	5537	21.3	7	21.3
1507	08/04/2015	16:19:06	5537	21.3	7	21.3
1508	08/04/2015	16:19:07	5537	21.3	7	21.3
1509	08/04/2015	16:19:08	5537	21.3	7	21.3
1510	08/04/2015	16:19:09	5537	21.3	7	21.3
1511	08/04/2015	16:19:10	5537	21.3	7	21.3
1512	08/04/2015	16:19:11	5537	21.3	7	21.3
1513	08/04/2015	16:19:12	5537	21.3	7	21.3
1514	08/04/2015	16:19:13	5537	21.3	7	21.3
1515	08/04/2015	16:19:14	5537	21.3	7	21.3
1516	08/04/2015	16:19:15	5537	21.3	7	21.3
1517	08/04/2015	16:19:16	5537	21.3	7	21.3
1518	08/04/2015	16:19:17	5537	21.3	7	21.3
1519	08/04/2015	16:19:18	5537	21.3	7	21.3
1520	08/04/2015	16:19:19	5537	21.3	7	21.3
1521	08/04/2015	16:19:20	5537	21.3	7	21.3
1522	08/04/2015	16:19:21	5537	21.3	7	21.3
1523	08/04/2015	16:19:22	5537	21.3	7	21.3
1524	08/04/2015	16:19:23	5537	21.3	7	21.3
1525	08/04/2015	16:19:24	5537	21.3	7	21.3
1526	08/04/2015	16:19:25	5537	21.3	7	21.3
1527	08/04/2015	16:19:26	5537	21.3	7	21.3
1528	08/04/2015	16:19:27	5537	21.3	7	21.3
1529	08/04/2015	16:19:28	5537	21.3	7	21.3
1530	08/04/2015	16:19:29	5537	21.3	7	21.3
1531	08/04/2015	16:19:30	5537	21.3	7	21.3
1532	08/04/2015	16:19:31	5537	21.3	7	21.3
1533	08/04/2015	16:19:32	5537	21.3	7	21.3
1534	08/04/2015	16:19:33	5537	21.3	7	21.3
1535	08/04/2015	16:19:34	5537	21.3	7	21.3
1536	08/04/2015	16:19:35	5537	21.3	7	21.3
1537	08/04/2015	16:19:36	5537	21.3	7	21.3
1538	08/04/2015	16:19:37	5537	21.3	7	21.3
1539	08/04/2015	16:19:38	5537	21.3	7	21.3
1540	08/04/2015	16:19:39	5537	21.3	7	21.3
1541	08/04/2015	16:19:40	5537	21.3	7	21.3
1542	08/04/2015	16:19:41	5537	21.3	7	21.3
1543	08/04/2015	16:19:42	5537	21.3	7	21.3
1544	08/04/2015	16:19:43	5537	21.3	7	21.3
1545	08/04/2015	16:19:44	5537	21.3	7	21.3
1546	08/04/2015	16:19:45	5537	21.3	7	21.3
1547	08/04/2015	16:19:46	5537	21.3	7	21.3
1548	08/04/2015	16:19:47	5537	21.3	7	21.3
1549	08/04/2015	16:19:48	5537	21.3	7	21.3
1550	08/04/2015	16:19:49	5537	21.3	7	21.3
1551	08/04/2015	16:19:50	5537	21.3	7	21.3
1552	08/04/2015	16:19:51	5537	21.3	7	21.3
1553	08/04/2015	16:19:52	5537	21.3	7	21.3
1554	08/04/2015	16:19:53	5537	21.3	7	21.3
1555	08/04/2015	16:19:54	5537	21.3	7	21.3
1556	08/04/2015	16:19:55	5537	21.3	7	21.3
1557	08/04/2015	16:19:57	5537	21.3	7	21.3
1558	08/04/2015	16:19:58	5537	21.3	7	21.3
1559	08/04/2015	16:19:59	5537	21.3	7	21.3
1560	08/04/2015	16:20:00	5537	21.3	7	21.3
1561	08/04/2015	16:20:01	5537	21.3	7	21.3
1562	08/04/2015	16:20:02	5537	21.3	7	21.3
1563	08/04/2015	16:20:03	5537	21.3	7	21.3
1564	08/04/2015	16:20:04	5537	21.3	7	21.3
1565	08/04/2015	16:20:05	5537	21.3	7	21.3
1566	08/04/2015	16:20:06	5537	21.3	7	21.3
1567	08/04/2015	16:20:07	5537	21.3	7	21.3
1568	08/04/2015	16:20:08	5537	21.3	7	21.3
1569	08/04/2015	16:20:09	5537	21.3	7	21.3
1570	08/04/2015	16:20:10	5537	21.3	7	21.3
1571	08/04/2015	16:20:11	5537	21.3	7	21.3
1572	08/04/2015	16:20:12	5537	21.3	7	21.3
1573	08/04/2015	16:20:13	5537	21.3	7	21.3
1574	08/04/2015	16:20:14	5537	21.3	7	21.3
1575	08/04/2015	16:20:15	5537	21.3	7	21.3
1576	08/04/2015	16:20:16	5537	21.3	7	21.3
1577	08/04/2015	16:20:17	5537	21.3	7	21.3
1578	08/04/2015	16:20:18	5537	21.3	7	21.3
1579	08/04/2015	16:20:19	5537	21.3	7	21.3
1580	08/04/2015	16:20:20	5537	21.3	7	21.3
1581	08/04/2015	16:20:21	5537	21.3	7	21.3
1582	08/04/2015	16:20:22	5537	21.3	7	21.3
1583	08/04/2015	16:20:23	5537	21.3	7	21.3
1584	08/04/2015	16:20:24	5537	21.3	7	21.3
1585	08/04/2015	16:20:25	5537	21.3	7	21.3
1586	08/04/2015	16:20:26	5537	21.3	7	21.3
1587	08/04/2015	16:20:27	5537	21.3	7	21.3
1588	08/04/2015	16:20:28	5537	21.3	7	21.3
1589	08/04/2015	16:20:29	5537	21.3	7	21.3
1590	08/04/2015	16:20:30	5537	21.3	7	21.3
1591	08/04/2015	16:20:31	5537	21.3	7	21.3
1592	08/04/2015	16:20:32	5537	21.3	7	21.3
1593	08/04/2015	16:20:33	5537	21.3	7	21.3
1594	08/04/2015	16:20:34	5537	21.3	7	21.3
1595	08/04/2015	16:20:35	5537	21.3	7	21.3
1596	08/04/2015	16:20:36	5537	21.3	7	21.3
1597	08/04/2015	16:20:37	5537	21.3	7	21.3
1598	08/04/2015	16:20:38	5537	21.3	7	21.3
1599	08/04/2015	16:20:39	5537	21.3	7	21.3
1600	08/04/2015	16:20:40	5537	21.3	7	21.3
1601	08/04/2015	16:20:41	5537	21.3	7	21.3
1602	08/04/2015	16:20:42	5537	21.3	7	21.3
1603	08/04/2015	16:20:43	5537	21.3	7	21.3
1604	08/04/2015	16:20:44	5537	21.3	7	21.3
1605	08/04/2015	16:20:45	5537	21.3	7	21.3
1606	08/04/2015	16:20:46	5537	21.3	7	21.3
1607	08/04/2015	16:20:47	5537	21.3	7	21.3
1608	08/04/2015	16:20:48	5537	21.3	7	21.3
1609	08/04/2015	16:20:49	5537	21.3	7	21.3
1610	08/04/2015	16:20:50	5537	21.3	7	21.3
1611	08/04/2015	16:20:51	5537	21.3	7	21.3
1612	08/04/2015	16:20:52	5537	21.3	7	21.3
1613	08/04/2015	16:20:53	5537	21.3	7	21.3
1614	08/04/2015	16:20:54	5537	21.3	7	21.3
1615	08/04/2015	16:20:55	5537	21.3	7	21.3
1616	08/04/2015	16:20:56	5537	21.3	7	21.3
1617	08/04/2015	16:20:57	5537	21.3	7	21.3
1618	08/04/2015	16:20:58	5537	21.3	7	21.3
1619	08/04/2015	16:20:59	5537	21.3	7	21.3
1620	08/04/2015	16:21:00	5537	21.3	7	21.3
1621	08/04/2015	16:21:01	5537	21.3	7	21.3
1622	08/04/2015	16:21:02	5537	21.3	7	21.3
1623	08/04/2015	16:21:03	5537	21.3	7	21.3
1624	08/04/2015	16:21:04	5537	21.3	7	21.3
1625	08/04/2015	16:21:05	5537	21.3	7	21.3
1626	08/04/2015	16:21:06	5537	21.3	7	21.3
1627	08/04/2015	16:21:07	5537	21.3	7	21.3
1628	08/04/2015	16:21:09	5537	21.3	7	21.3
1629	08/04/2015	16:21:10	5537	21.3	7	21.3
1630	08/04/2015	16:21:11	5537	21.3	7	21.3
1631	08/04/2015	16:21:12	5537	21.3	7	21.3
1632	08/04/2015	16:21:13	5537	21.3	7	21.3
1633	08/04/2015	16:21:14	5537	21.3	7	21.3
1634	08/04/2015	16:21:15	5537	21.3	7	21.3
1635	08/04/2015	16:21:16	5537	21.3	7	21.3
1636	08/04/2015	16:21:17	5537	21.3	7	21.3
1637	08/04/2015	16:21:18	5537	21.3	7	21.3
1638	08/04/2015	16:21:19	5537	21.3	7	21.3
1639	08/04/2015	16:21:20	5537	21.3	7	21.3
1640	08/04/2015	16:21:21	5537	21.3	7	21.3
1641	08/04/2015	16:21:22	5537	21.3	7	21.3
1642	08/04/2015	16:21:23	5537	21.3	7	21.3
1643	08/04/2015	16:21:24	5537	21.3	7	21.3
1644	08/04/2015	16:21:25	5537	21.3	7	21.3
1645	08/04/2015	16:21:26	5537	21.3	7	21.3
1646	08/04/2015	16:21:27	5537	21.3	7	21.3
1647	08/04/2015	16:21:28	5537	21.3	7	21.3
1648	08/04/2015	16:21:29	5537	21.3	7	21.3
1649	08/04/2015	16:21:30	5537	21.3	7	21.3
1650	08/04/2015	16:21:31	5537	21.3	7	21.3
1651	08/04/2015	16:21:32	5537	21.3	7	21.3
1652	08/04/2015	16:21:33	5537	21.3	7	21.3
1653	08/04/2015	16:21:34	5537	21.3	7	21.3
1654	08/04/2015	16:21:35	5537	21.3	7	21.3
1655	08/04/2015	16:21:36	5537	21.3	7	21.3
1656	08/04/2015	16:21:37	5537	21.3	7	21.3
1657	08/04/2015	16:21:38	5537	21.3	7	21.3
1658	08/04/2015	16:21:39	5537	21.3	7	21.3
1659	08/04/2015	16:21:40	5537	21.3	7	21.3
1660	08/04/2015	16:21:41	5537	21.3	7	21.3
1661	08/04/2015	16:21:42	5537	21.3	7	21.3
1662	08/04/2015	16:21:43	5537	21.3	7	21.3
1663	08/04/2015	16:21:44	5537	21.3	7	21.3
1664	08/04/2015	16:21:45	5537	21.3	7	21.3
1665	08/04/2015	16:21:46	5537	21.3	7	21.3
1666	08/04/2015	16:21:47	5537	21.3	7	21.3
1667	08/04/2015	16:21:48	5537	21.3	7	21.3
1668	08/04/2015	16:21:49	5537	21.3	7	21.3
1669	08/04/2015	16:21:50	5537	21.3	7	21.3
1670	08/04/2015	16:21:51	5537	21.3	7	21.3
1671	08/04/2015	16:21:52	5537	21.3	7	21.3
1672	08/04/2015	16:21:53	5537	21.3	7	21.3
1673	08/04/2015	16:21:54	5537	21.3	7	21.3
1674	08/04/2015	16:21:55	5537	21.3	7	21.3
1675	08/04/2015	16:21:56	5537	21.3	7	21.3
1676	08/04/2015	16:21:57	5537	21.3	7	21.3
1677	08/04/2015	16:21:58	5537	21.3	7	21.3
1678	08/04/2015	16:21:59	5537	21.3	7	21.3
1679	08/04/2015	16:22:00	5537	21.3	7	21.3
1680	08/04/2015	16:22:01	5537	21.3	7	21.3
1681	08/04/2015	16:22:02	5537	21.3	7	21.3
1682	08/04/2015	16:22:03	5537	21.3	7	21.3
1683	08/04/2015	16:22:04	5537	21.3	7	21.3
1684	08/04/2015	16:22:05	5537	21.3	7	21.3
1685	08/04/2015	16:22:06	5537	21.3	7	21.3
1686	08/04/2015	16:22:07	5537	21.3	7	21.3
1687	08/04/2015	16:22:08	5537	21.3	7	21.3
1688	08/04/2015	16:22:09	5537	21.3	7	21.3
1689	08/04/2015	16:22:10	5537	21.3	7	21.3
1690	08/04/2015	16:22:11	5537	21.3	7	21.3
1691	08/04/2015	16:22:12	5537	21.3	7	21.3
1692	08/04/2015	16:22:13	5537	21.3	7	21.3
1693	08/04/2015	16:22:14	5537	21.3	7	21.3
1694	08/04/2015	16:22:15	5537	21.3	7	21.3
1695	08/04/2015	16:22:16	5537	21.3	7	21.3
1696	08/04/2015	16:22:17	5537	21.3	7	21.3
1697	08/04/2015	16:22:18	5537	21.3	7	21.3
1698	08/04/2015	16:22:19	5537	21.3	7	21.3
1699	08/04/2015	16:22:21	5537	21.3	7	21.3
1700	08/04/2015	16:22:22	5537	21.3	7	21.3
1701	08/04/2015	16:22:23	5537	21.3	7	21.3
1702	08/04/2015	16:22:24	5537	21.3	7	21.3
1703	08/04/2015	16:22:25	5537	21.3	7	21.3
1704	08/04/2015	16:22:26	5537	21.3	7	21.3
1705	08/04/2015	16:22:27	5537	21.3	7	21.3
1706	08/04/2015	16:22:28	5537	21.3	7	21.3
1707	08/04/2015	16:22:29	5537	21.3	7	21.3
1708	08/04/2015	16:22:30	5537	21.3	7	21.3
1709	08/04/2015	16:22:31	5537	21.3	7	21.3
1710	08/04/2015	16:22:32	5537	21.3	7	21.3
1711	08/04/2015	16:22:33	5537	21.3	7	21.3
1712	08/04/2015	16:22:34	5537	21.3	7	21.3
1713	08/04/2015	16:22:35	5537	21.3	7	21.3
1714	08/04/2015	16:22:36	5537	21.3	7	21.3
1715	08/04/2015	16:22:37	5537	21.3	7	21.3
1716	08/04/2015	16:22:38	5537	21.3	7	21.3
1717	08/04/2015	16:22:39	5537	21.3	7	21.3
1718	08/04/2015	16:22:40	5537	21.3	7	21.3
1719	08/04/2015	16:22:41	5537	21.3	7	21.3
1720	08/04/2015	16:22:42	5537	21.3	7	21.3
1721	08/04/2015	16:22:43	5537	21.3	7	21.3
1722	08/04/2015	16:22:44	5537	21.3	7	21.3
1723	08/04/2015	16:22:45	5537	21.3	7	21.3
1724	08/04/2015	16:22:46	5537	21.3	7	21.3
1725	08/04/2015	16:22:47	5537	21.3	7	21.3
1726	08/04/2015	16:22:48	5537	21.3	7	21.3
1727	08/04/2015	16:22:49	5537	21.3	7	21.3
1728	08/04/2015	16:22:50	5537	21.3	7	21.3
1729	08/04/2015	16:22:51	5537	21.3	7	21.3
1730	08/04/2015	16:22:52	5537	21.3	7	21.3
1731	08/04/2015	16:22:53	5537	21.3	7	21.3
1732	08/04/2015	16:22:54	5537	21.3	7	21.3
1733	08/04/2015	16:22:55	5537	21.3	7	21.3
1734	08/04/2015	16:22:56	5537	21.3	7	21.3
1735	08/04/2015	16:22:57	5537	21.3	7	21.3
1736	08/04/2015	16:22:58	5537	21.3	7	21.3
1737	08/04/2015	16:22:59	5537	21.3	7	21.3
1738	08/04/2015	16:23:00	5537	21.3	7	21.3
1739	08/04/2015	16:23:01	5537	21.3	7	21.3
1740	08/04/2015	16:23:02	5537	21.3	7	21.3
1741	08/04/2015	16:23:03	5537	21.3	7	21.3
1742	08/04/2015	16:23:04	5537	21.3	7	21.3
