Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2131,8,21.1,7,20.8,06-Aug-2015 16:46:07
2132,8,21.1,7,20.8,06-Aug-2015 16:46:08
2133,8,21.1,7,20.8,06-Aug-2015 16:46:09
2134,8,21.1,7,20.8,06-Aug-2015 16:46:10
2135,8,21.1,7,20.8,06-Aug-2015 16:46:11
2136,8,21.1,7,20.8,06-Aug-2015 16:46:12
2137,8,21.1,7,20.8,06-Aug-2015 16:46:13
2138,8,21.1,7,20.8,06-Aug-2015 16:46:14
2139,8,21.1,7,20.8,06-Aug-2015 16:46:15
2140,8,21.1,7,20.8,06-Aug-2015 16:46:16
2141,8,21.1,7,20.8,06-Aug-2015 16:46:17
2142,8,21.1,7,20.8,06-Aug-2015 16:46:18
2143,8,21.1,7,20.8,06-Aug-2015 16:46:19
2144,8,21.1,7,20.8,06-Aug-2015 16:46:20
2145,8,21.1,7,20.8,06-Aug-2015 16:46:21
2146,8,21.1,7,20.8,06-Aug-2015 16:46:22
2147,8,21.1,7,20.8,06-Aug-2015 16:46:23
2148,8,21.1,7,20.8,06-Aug-2015 16:46:24
2149,8,21.1,7,20.8,06-Aug-2015 16:46:25
2150,8,21.1,7,20.8,06-Aug-2015 16:46:26
2151,8,21.1,7,20.8,06-Aug-2015 16:46:27
2152,8,21.1,7,20.8,06-Aug-2015 16:46:28
2153,8,21.1,7,20.8,06-Aug-2015 16:46:29
2154,8,21.1,7,20.8,06-Aug-2015 16:46:30
2155,8,21.1,7,20.8,06-Aug-2015 16:46:31
2156,8,21.1,7,20.8,06-Aug-2015 16:46:32
2157,8,21.1,7,20.8,06-Aug-2015 16:46:33
2158,8,21.1,7,20.8,06-Aug-2015 16:46:34
2159,8,21.1,7,20.8,06-Aug-2015 16:46:35
2160,8,21.1,7,20.8,06-Aug-2015 16:46:36
2161,8,21.1,7,20.8,06-Aug-2015 16:46:37
2162,8,21.1,8,20.8,06-Aug-2015 16:46:38
2163,8,21.1,8,20.8,06-Aug-2015 16:46:39
2164,8,21.1,8,20.8,06-Aug-2015 16:46:40
2165,8,21.1,8,20.8,06-Aug-2015 16:46:41
2166,8,21.1,8,20.8,06-Aug-2015 16:46:42
2167,8,21.1,8,20.8,06-Aug-2015 16:46:43
2168,8,21.1,8,20.8,06-Aug-2015 16:46:44
2169,8,21.1,8,20.8,06-Aug-2015 16:46:46
2170,8,21.1,8,20.8,06-Aug-2015 16:46:47
2171,8,21.1,8,20.8,06-Aug-2015 16:46:48
2172,8,21.1,8,20.8,06-Aug-2015 16:46:49
2173,8,21.1,8,20.8,06-Aug-2015 16:46:50
2174,8,21.1,8,20.8,06-Aug-2015 16:46:51
2175,8,21.1,8,20.8,06-Aug-2015 16:46:52
2176,8,21.1,8,20.8,06-Aug-2015 16:46:53
2177,8,21.1,8,20.8,06-Aug-2015 16:46:54
2178,8,21.1,8,20.8,06-Aug-2015 16:46:55
2179,8,21.1,8,20.8,06-Aug-2015 16:46:56
2180,8,21.1,8,20.8,06-Aug-2015 16:46:57
2181,8,21.1,8,20.8,06-Aug-2015 16:46:58
2182,8,21.1,8,20.8,06-Aug-2015 16:46:59
2183,8,21.1,8,20.8,06-Aug-2015 16:47:00
2184,8,21.1,8,20.8,06-Aug-2015 16:47:01
2185,8,21.1,8,20.8,06-Aug-2015 16:47:02
2186,8,21.1,8,20.8,06-Aug-2015 16:47:03
2187,8,21.1,8,20.8,06-Aug-2015 16:47:04
2188,8,21.1,8,20.8,06-Aug-2015 16:47:05
2189,8,21.1,8,20.8,06-Aug-2015 16:47:06
2190,8,21.1,8,20.8,06-Aug-2015 16:47:07
2191,8,21.1,8,20.8,06-Aug-2015 16:47:08
2192,8,21.1,8,20.8,06-Aug-2015 16:47:09
2193,8,21.1,8,20.8,06-Aug-2015 16:47:10
2194,8,21.1,8,20.8,06-Aug-2015 16:47:11
2195,8,21.1,8,20.8,06-Aug-2015 16:47:12
2196,8,21.1,8,20.8,06-Aug-2015 16:47:13
2197,8,21.1,8,20.8,06-Aug-2015 16:47:14
2198,8,21.1,8,20.8,06-Aug-2015 16:47:15
2199,8,21.1,8,20.8,06-Aug-2015 16:47:16
2200,8,21.1,8,20.8,06-Aug-2015 16:47:17
2201,8,21.1,8,20.8,06-Aug-2015 16:47:18
2202,8,21.1,8,20.8,06-Aug-2015 16:47:19
2203,8,21.1,8,20.8,06-Aug-2015 16:47:20
2204,8,21.1,8,20.8,06-Aug-2015 16:47:21
2205,8,21.1,8,20.8,06-Aug-2015 16:47:22
2206,8,21.1,8,20.8,06-Aug-2015 16:47:23
2207,8,21.1,8,20.8,06-Aug-2015 16:47:24
2208,8,21.1,8,20.8,06-Aug-2015 16:47:25
2209,8,21.1,8,20.8,06-Aug-2015 16:47:26
2210,8,21.1,8,20.8,06-Aug-2015 16:47:27
2211,8,21.1,8,20.8,06-Aug-2015 16:47:28
2212,8,21.1,8,20.8,06-Aug-2015 16:47:29
2213,8,21.1,8,20.8,06-Aug-2015 16:47:30
2214,8,21.1,8,20.8,06-Aug-2015 16:47:31
2215,8,21.1,8,20.8,06-Aug-2015 16:47:32
2216,8,21.1,8,20.8,06-Aug-2015 16:47:33
2217,8,21.1,8,20.8,06-Aug-2015 16:47:34
2218,8,21.1,8,20.8,06-Aug-2015 16:47:35
2219,8,21.1,8,20.8,06-Aug-2015 16:47:36
2220,8,21.1,8,20.8,06-Aug-2015 16:47:37
2221,8,21.1,8,20.8,06-Aug-2015 16:47:38
2222,8,21.1,8,20.8,06-Aug-2015 16:47:39
2223,8,21.1,8,20.8,06-Aug-2015 16:47:40
2224,8,21.1,8,20.8,06-Aug-2015 16:47:41
2225,8,21.1,8,20.8,06-Aug-2015 16:47:42
2226,8,21.1,8,20.8,06-Aug-2015 16:47:43
2227,8,21.1,8,20.8,06-Aug-2015 16:47:44
2228,8,21.1,8,20.8,06-Aug-2015 16:47:45
2229,8,21.1,8,20.8,06-Aug-2015 16:47:46
2230,8,21.1,8,20.8,06-Aug-2015 16:47:47
2231,8,21.1,8,20.8,06-Aug-2015 16:47:48
2232,8,21.1,8,20.8,06-Aug-2015 16:47:49
2233,8,21.1,8,20.8,06-Aug-2015 16:47:50
2234,8,21.1,8,20.8,06-Aug-2015 16:47:51
2235,8,21.1,8,20.8,06-Aug-2015 16:47:52
2236,8,21.1,8,20.8,06-Aug-2015 16:47:53
2237,8,21.1,8,20.8,06-Aug-2015 16:47:54
2238,8,21.1,8,20.8,06-Aug-2015 16:47:55
2239,8,21.1,8,20.8,06-Aug-2015 16:47:56
2240,8,21.1,8,20.8,06-Aug-2015 16:47:57
2241,8,21.1,8,20.8,06-Aug-2015 16:47:59
2242,8,21.1,8,20.8,06-Aug-2015 16:48:00
2243,8,21.1,8,20.8,06-Aug-2015 16:48:01
2244,8,21.1,8,20.8,06-Aug-2015 16:48:02
2245,8,21.1,8,20.8,06-Aug-2015 16:48:03
2246,8,21.1,8,20.8,06-Aug-2015 16:48:04
2247,8,21.1,8,20.8,06-Aug-2015 16:48:05
2248,8,21.1,8,20.8,06-Aug-2015 16:48:06
2249,8,21.1,8,20.8,06-Aug-2015 16:48:07
2250,8,21.1,8,20.8,06-Aug-2015 16:48:08
2251,8,21.1,8,20.8,06-Aug-2015 16:48:09
2252,8,21.1,8,20.8,06-Aug-2015 16:48:10
2253,8,21.1,8,20.8,06-Aug-2015 16:48:11
2254,8,21.1,8,20.8,06-Aug-2015 16:48:12
2255,8,21.1,8,20.8,06-Aug-2015 16:48:13
2256,8,21.1,8,20.8,06-Aug-2015 16:48:14
2257,8,21.1,8,20.8,06-Aug-2015 16:48:15
2258,8,21.1,8,20.8,06-Aug-2015 16:48:16
2259,8,21.1,8,20.8,06-Aug-2015 16:48:17
2260,8,21.1,8,20.8,06-Aug-2015 16:48:18
2261,8,21.1,8,20.8,06-Aug-2015 16:48:19
2262,8,21.1,8,20.8,06-Aug-2015 16:48:20
2263,8,21.1,8,20.8,06-Aug-2015 16:48:21
2264,8,21.1,8,20.8,06-Aug-2015 16:48:22
2265,8,21.1,8,20.8,06-Aug-2015 16:48:23
2266,8,21.1,8,20.8,06-Aug-2015 16:48:24
2267,8,21.1,8,20.8,06-Aug-2015 16:48:25
2268,8,21.1,8,20.8,06-Aug-2015 16:48:26
2269,8,21.1,8,20.8,06-Aug-2015 16:48:27
2270,8,21.1,8,20.8,06-Aug-2015 16:48:28
2271,8,21.1,8,20.8,06-Aug-2015 16:48:29
2272,8,21.1,8,20.8,06-Aug-2015 16:48:30
2273,8,21.1,8,20.8,06-Aug-2015 16:48:31
2274,8,21.1,8,20.8,06-Aug-2015 16:48:32
2275,8,21.1,8,20.8,06-Aug-2015 16:48:33
2276,8,21.1,8,20.8,06-Aug-2015 16:48:34
2277,8,21.1,8,20.8,06-Aug-2015 16:48:35
2278,8,21.1,8,20.8,06-Aug-2015 16:48:36
2279,8,21.1,8,20.8,06-Aug-2015 16:48:37
2280,8,21.1,8,20.8,06-Aug-2015 16:48:38
2281,8,21.1,8,20.8,06-Aug-2015 16:48:39
2282,8,21.1,8,20.8,06-Aug-2015 16:48:40
2283,8,21.1,8,20.8,06-Aug-2015 16:48:41
2284,8,21.1,8,20.8,06-Aug-2015 16:48:42
2285,8,21.1,8,20.8,06-Aug-2015 16:48:43
2286,8,21.1,8,20.8,06-Aug-2015 16:48:44
2287,8,21.1,8,20.8,06-Aug-2015 16:48:45
2288,8,21.1,8,20.8,06-Aug-2015 16:48:46
2289,8,21.1,8,20.8,06-Aug-2015 16:48:47
2290,8,21.1,8,20.8,06-Aug-2015 16:48:48
2291,8,21.1,8,20.8,06-Aug-2015 16:48:49
2292,8,21.1,8,20.8,06-Aug-2015 16:48:50
2293,8,21.1,8,20.8,06-Aug-2015 16:48:51
2294,8,21.1,8,20.8,06-Aug-2015 16:48:52
2295,8,21.1,8,20.8,06-Aug-2015 16:48:53
2296,8,21.1,8,20.8,06-Aug-2015 16:48:54
2297,8,21.1,8,20.8,06-Aug-2015 16:48:55
2298,8,21.1,8,20.8,06-Aug-2015 16:48:56
2299,8,21.1,8,20.8,06-Aug-2015 16:48:57
2300,8,21.1,8,20.8,06-Aug-2015 16:48:58
2301,8,21.1,8,20.8,06-Aug-2015 16:48:59
2302,8,21.1,8,20.8,06-Aug-2015 16:49:00
2303,8,21.1,8,20.8,06-Aug-2015 16:49:01
2304,8,21.1,8,20.8,06-Aug-2015 16:49:02
2305,8,21.1,8,20.8,06-Aug-2015 16:49:03
2306,8,21.1,8,20.8,06-Aug-2015 16:49:04
2307,8,21.1,8,20.8,06-Aug-2015 16:49:05
2308,8,21.1,8,20.8,06-Aug-2015 16:49:06
2309,8,21.1,8,20.8,06-Aug-2015 16:49:07
2310,8,21.1,8,20.8,06-Aug-2015 16:49:08
2311,8,21.1,8,20.8,06-Aug-2015 16:49:09
2312,8,21.1,8,20.8,06-Aug-2015 16:49:11
2313,8,21.1,8,20.8,06-Aug-2015 16:49:12
2314,8,21.1,8,20.8,06-Aug-2015 16:49:13
2315,8,21.1,8,20.8,06-Aug-2015 16:49:14
2316,8,21.1,8,20.8,06-Aug-2015 16:49:15
2317,8,21.1,8,20.8,06-Aug-2015 16:49:16
2318,8,21.1,8,20.8,06-Aug-2015 16:49:17
2319,8,21.1,8,20.8,06-Aug-2015 16:49:18
2320,8,21.1,8,20.8,06-Aug-2015 16:49:19
2321,8,21.1,8,20.8,06-Aug-2015 16:49:20
2322,8,21.1,8,20.8,06-Aug-2015 16:49:21
2323,8,21.1,8,20.8,06-Aug-2015 16:49:22
2324,8,21.1,8,20.8,06-Aug-2015 16:49:23
2325,8,21.1,8,20.8,06-Aug-2015 16:49:24
2326,8,21.1,8,20.8,06-Aug-2015 16:49:25
2327,8,21.1,8,20.8,06-Aug-2015 16:49:26
2328,8,21.1,8,20.8,06-Aug-2015 16:49:27
2329,8,21.1,8,20.8,06-Aug-2015 16:49:28
2330,8,21.1,8,20.8,06-Aug-2015 16:49:29
2331,8,21.1,8,20.8,06-Aug-2015 16:49:30
2332,8,21.1,8,20.8,06-Aug-2015 16:49:31
2333,8,21.1,8,20.8,06-Aug-2015 16:49:32
2334,8,21.1,8,20.8,06-Aug-2015 16:49:33
2335,8,21.1,8,20.8,06-Aug-2015 16:49:34
2336,8,21.1,8,20.8,06-Aug-2015 16:49:35
2337,8,21.1,8,20.8,06-Aug-2015 16:49:36
2338,8,21.1,8,20.8,06-Aug-2015 16:49:37
2339,8,21.1,8,20.8,06-Aug-2015 16:49:38
2340,8,21.1,8,20.8,06-Aug-2015 16:49:39
2341,8,21.1,8,20.8,06-Aug-2015 16:49:40
2342,8,21.1,8,20.8,06-Aug-2015 16:49:41
2343,8,21.1,8,20.8,06-Aug-2015 16:49:42
2344,8,21.1,8,20.8,06-Aug-2015 16:49:43
2345,8,21.1,8,20.8,06-Aug-2015 16:49:44
2346,8,21.1,8,20.8,06-Aug-2015 16:49:45
2347,8,21.1,8,20.8,06-Aug-2015 16:49:46
2348,8,21.1,8,20.8,06-Aug-2015 16:49:47
2349,8,21.1,8,20.8,06-Aug-2015 16:49:48
2350,8,21.1,8,20.8,06-Aug-2015 16:49:49
2351,8,21.1,8,20.8,06-Aug-2015 16:49:50
2352,8,21.1,8,20.8,06-Aug-2015 16:49:51
2353,8,21.1,8,20.8,06-Aug-2015 16:49:52
2354,8,21.1,8,20.8,06-Aug-2015 16:49:53
2355,8,21.1,8,20.8,06-Aug-2015 16:49:54
2356,8,21.1,8,20.8,06-Aug-2015 16:49:55
2357,8,21.1,8,20.8,06-Aug-2015 16:49:56
2358,8,21.1,8,20.8,06-Aug-2015 16:49:57
2359,8,21.1,8,20.8,06-Aug-2015 16:49:58
2360,8,21.1,8,20.8,06-Aug-2015 16:49:59
2361,8,21.1,8,20.8,06-Aug-2015 16:50:00
2362,8,21.1,8,20.8,06-Aug-2015 16:50:01
2363,8,21.1,8,20.8,06-Aug-2015 16:50:02
2364,8,21.1,8,20.8,06-Aug-2015 16:50:03
2365,8,21.1,8,20.8,06-Aug-2015 16:50:04
2366,8,21.1,8,20.8,06-Aug-2015 16:50:05
2367,8,21.1,8,20.8,06-Aug-2015 16:50:06
2368,8,21.1,8,20.8,06-Aug-2015 16:50:07
2369,8,21.1,8,20.8,06-Aug-2015 16:50:08
2370,8,21.1,8,20.8,06-Aug-2015 16:50:09
2371,8,21.1,8,20.8,06-Aug-2015 16:50:10
2372,8,21.1,8,20.8,06-Aug-2015 16:50:11
2373,8,21.1,8,20.8,06-Aug-2015 16:50:12
2374,8,21.1,8,20.8,06-Aug-2015 16:50:13
2375,8,21.1,8,20.8,06-Aug-2015 16:50:14
2376,8,21.1,8,20.8,06-Aug-2015 16:50:15
2377,8,21.1,8,20.8,06-Aug-2015 16:50:16
2378,8,21.1,8,20.8,06-Aug-2015 16:50:17
2379,8,21.1,8,20.8,06-Aug-2015 16:50:18
2380,8,21.1,8,20.8,06-Aug-2015 16:50:19
2381,8,21.1,8,20.8,06-Aug-2015 16:50:20
2382,8,21.1,8,20.8,06-Aug-2015 16:50:21
2383,8,21.1,8,20.8,06-Aug-2015 16:50:23
2384,8,21.1,8,20.8,06-Aug-2015 16:50:24
2385,8,21.1,8,20.8,06-Aug-2015 16:50:25
2386,8,21.1,8,20.8,06-Aug-2015 16:50:26
2387,8,21.1,8,20.8,06-Aug-2015 16:50:27
2388,8,21.1,8,20.8,06-Aug-2015 16:50:28
2389,8,21.1,8,20.8,06-Aug-2015 16:50:29
2390,8,21.1,8,20.8,06-Aug-2015 16:50:30
2391,8,21.1,8,20.8,06-Aug-2015 16:50:31
2392,8,21.1,8,20.8,06-Aug-2015 16:50:32
2393,8,21.1,8,20.8,06-Aug-2015 16:50:33
2394,8,21.1,8,20.8,06-Aug-2015 16:50:34
2395,8,21.1,8,20.8,06-Aug-2015 16:50:35
2396,8,21.1,8,20.8,06-Aug-2015 16:50:36
2397,8,21.1,8,20.8,06-Aug-2015 16:50:37
2398,8,21.1,8,20.8,06-Aug-2015 16:50:38
2399,8,21.1,8,20.8,06-Aug-2015 16:50:39
2400,8,21.1,8,20.8,06-Aug-2015 16:50:40
2401,8,21.1,8,20.8,06-Aug-2015 16:50:41
2402,8,21.1,8,20.8,06-Aug-2015 16:50:42
2403,8,21.1,8,20.8,06-Aug-2015 16:50:43
2404,8,21.1,8,20.8,06-Aug-2015 16:50:44
2405,8,21.1,8,20.8,06-Aug-2015 16:50:45
2406,8,21.1,8,20.8,06-Aug-2015 16:50:46
2407,8,21.1,8,20.8,06-Aug-2015 16:50:47
2408,8,21.1,8,20.8,06-Aug-2015 16:50:48
2409,8,21.1,8,20.8,06-Aug-2015 16:50:49
2410,8,21.1,8,20.8,06-Aug-2015 16:50:50
2411,8,21.1,8,20.8,06-Aug-2015 16:50:51
2412,8,21.1,8,20.8,06-Aug-2015 16:50:52
2413,8,21.1,8,20.8,06-Aug-2015 16:50:53
2414,8,21.1,8,20.8,06-Aug-2015 16:50:54
2415,8,21.1,8,20.8,06-Aug-2015 16:50:55
2416,8,21.1,8,20.8,06-Aug-2015 16:50:56
2417,8,21.1,8,20.8,06-Aug-2015 16:50:57
2418,8,21.1,8,20.8,06-Aug-2015 16:50:58
2419,8,21.1,8,20.8,06-Aug-2015 16:50:59
2420,8,21.1,8,20.8,06-Aug-2015 16:51:00
2421,8,21.1,8,20.8,06-Aug-2015 16:51:01
2422,8,21.1,8,20.8,06-Aug-2015 16:51:02
2423,8,21.1,8,20.8,06-Aug-2015 16:51:03
2424,8,21.1,8,20.8,06-Aug-2015 16:51:04
2425,8,21.1,8,20.8,06-Aug-2015 16:51:05
2426,8,21.1,8,20.8,06-Aug-2015 16:51:06
2427,8,21.1,8,20.8,06-Aug-2015 16:51:07
2428,8,21.1,8,20.8,06-Aug-2015 16:51:08
2429,8,21.1,8,20.8,06-Aug-2015 16:51:09
2430,8,21.1,8,20.8,06-Aug-2015 16:51:10
2431,8,21.1,8,20.8,06-Aug-2015 16:51:11
2432,8,21.1,8,20.8,06-Aug-2015 16:51:12
2433,8,21.1,8,20.8,06-Aug-2015 16:51:13
2434,8,21.1,8,20.8,06-Aug-2015 16:51:14
2435,8,21.1,8,20.8,06-Aug-2015 16:51:15
2436,8,21.1,8,20.8,06-Aug-2015 16:51:16
2437,8,21.1,8,20.8,06-Aug-2015 16:51:17
2438,8,21.1,8,20.8,06-Aug-2015 16:51:18
2439,8,21.1,8,20.8,06-Aug-2015 16:51:19
2440,8,21.1,8,20.8,06-Aug-2015 16:51:20
2441,8,21.1,8,20.8,06-Aug-2015 16:51:21
2442,8,21.1,8,20.8,06-Aug-2015 16:51:22
2443,8,21.1,8,20.8,06-Aug-2015 16:51:23
2444,8,21.1,8,20.8,06-Aug-2015 16:51:24
2445,8,21.1,8,20.8,06-Aug-2015 16:51:25
2446,8,21.1,8,20.8,06-Aug-2015 16:51:26
2447,8,21.1,8,20.8,06-Aug-2015 16:51:27
2448,8,21.1,8,20.8,06-Aug-2015 16:51:28
2449,8,21.1,8,20.8,06-Aug-2015 16:51:29
2450,8,21.1,8,20.8,06-Aug-2015 16:51:30
2451,8,21.1,8,20.8,06-Aug-2015 16:51:31
2452,8,21.1,8,20.8,06-Aug-2015 16:51:32
2453,8,21.1,8,20.8,06-Aug-2015 16:51:33
2454,8,21.1,8,20.8,06-Aug-2015 16:51:34
2455,8,21.1,8,20.8,06-Aug-2015 16:51:36
2456,8,21.1,8,20.8,06-Aug-2015 16:51:37
2457,8,21.1,8,20.8,06-Aug-2015 16:51:38
2458,8,21.1,8,20.8,06-Aug-2015 16:51:39
2459,8,21.1,8,20.8,06-Aug-2015 16:51:40
2460,8,21.1,8,20.8,06-Aug-2015 16:51:41
2461,8,21.1,8,20.8,06-Aug-2015 16:51:42
2462,8,21.1,8,20.8,06-Aug-2015 16:51:43
2463,8,21.1,8,20.8,06-Aug-2015 16:51:44
2464,8,21.1,7,20.8,06-Aug-2015 16:51:45
2465,8,21.1,7,20.8,06-Aug-2015 16:51:46
2466,8,21.1,7,20.8,06-Aug-2015 16:51:47
2467,8,21.1,7,20.8,06-Aug-2015 16:51:48
2468,8,21.1,7,20.8,06-Aug-2015 16:51:49
2469,8,21.1,7,20.8,06-Aug-2015 16:51:50
2470,8,21.1,7,20.8,06-Aug-2015 16:51:51
2471,8,21.1,7,20.8,06-Aug-2015 16:51:52
2472,8,21.1,7,20.8,06-Aug-2015 16:51:53
2473,8,21.1,7,20.8,06-Aug-2015 16:51:54
2474,8,21.1,7,20.8,06-Aug-2015 16:51:55
2475,8,21.1,7,20.8,06-Aug-2015 16:51:56
2476,8,21.1,7,20.8,06-Aug-2015 16:51:57
2477,8,21.1,7,20.8,06-Aug-2015 16:51:58
2478,8,21.1,7,20.8,06-Aug-2015 16:51:59
2479,8,21.1,7,20.8,06-Aug-2015 16:52:00
2480,8,21.1,7,20.8,06-Aug-2015 16:52:01
2481,8,21.1,7,20.8,06-Aug-2015 16:52:02
2482,8,21.1,7,20.8,06-Aug-2015 16:52:03
2483,8,21.1,7,20.8,06-Aug-2015 16:52:04
2484,8,21.1,7,20.8,06-Aug-2015 16:52:05
2485,8,21.1,7,20.8,06-Aug-2015 16:52:06
2486,8,21.1,7,20.8,06-Aug-2015 16:52:07
2487,8,21.1,7,20.8,06-Aug-2015 16:52:08
2488,8,21.1,7,20.8,06-Aug-2015 16:52:09
2489,8,21.1,7,20.8,06-Aug-2015 16:52:10
2490,8,21.1,7,20.8,06-Aug-2015 16:52:11
2491,8,21.1,7,20.8,06-Aug-2015 16:52:12
2492,8,21.1,7,20.8,06-Aug-2015 16:52:13
2493,8,21.1,7,20.8,06-Aug-2015 16:52:14
2494,8,21.1,7,20.8,06-Aug-2015 16:52:15
2495,8,21.1,7,20.8,06-Aug-2015 16:52:16
2496,8,21.1,7,20.8,06-Aug-2015 16:52:17
2497,8,21.1,7,20.8,06-Aug-2015 16:52:18
2498,8,21.1,7,20.8,06-Aug-2015 16:52:19
2499,8,21.1,7,20.8,06-Aug-2015 16:52:20
2500,8,21.1,7,20.8,06-Aug-2015 16:52:21
2501,8,21.1,7,20.8,06-Aug-2015 16:52:22
2502,8,21.1,7,20.8,06-Aug-2015 16:52:23
2503,8,21.1,7,20.8,06-Aug-2015 16:52:24
2504,8,21.1,7,20.8,06-Aug-2015 16:52:25
2505,8,21.1,7,20.8,06-Aug-2015 16:52:26
2506,8,21.1,7,20.8,06-Aug-2015 16:52:27
2507,8,21.1,7,20.8,06-Aug-2015 16:52:28
2508,8,21.1,7,20.8,06-Aug-2015 16:52:29
2509,8,21.1,7,20.8,06-Aug-2015 16:52:30
2510,8,21.1,7,20.8,06-Aug-2015 16:52:31
2511,8,21.1,7,20.8,06-Aug-2015 16:52:32
2512,8,21.1,7,20.8,06-Aug-2015 16:52:33
2513,8,21.1,7,20.8,06-Aug-2015 16:52:34
2514,8,21.1,7,20.8,06-Aug-2015 16:52:35
2515,8,21.1,7,20.8,06-Aug-2015 16:52:36
2516,8,21.1,7,20.8,06-Aug-2015 16:52:37
2517,8,21.1,7,20.8,06-Aug-2015 16:52:38
2518,8,21.1,7,20.8,06-Aug-2015 16:52:39
2519,8,21.1,7,20.8,06-Aug-2015 16:52:40
2520,8,21.1,7,20.8,06-Aug-2015 16:52:41
2521,8,21.1,7,20.8,06-Aug-2015 16:52:42
2522,8,21.1,7,20.8,06-Aug-2015 16:52:43
2523,8,21.1,7,20.8,06-Aug-2015 16:52:44
2524,8,21.1,7,20.8,06-Aug-2015 16:52:45
2525,8,21.1,7,20.8,06-Aug-2015 16:52:46
2526,8,21.1,7,20.8,06-Aug-2015 16:52:48
2527,8,21.1,7,20.8,06-Aug-2015 16:52:49
2528,8,21.1,7,20.8,06-Aug-2015 16:52:50
2529,8,21.1,8,20.8,06-Aug-2015 16:52:51
2530,8,21.1,8,20.8,06-Aug-2015 16:52:52
2531,8,21.1,8,20.8,06-Aug-2015 16:52:53
2532,8,21.1,8,20.8,06-Aug-2015 16:52:54
2533,8,21.1,8,20.8,06-Aug-2015 16:52:55
2534,8,21.1,8,20.8,06-Aug-2015 16:52:56
2535,8,21.1,8,20.8,06-Aug-2015 16:52:57
2536,8,21.1,8,20.8,06-Aug-2015 16:52:58
2537,8,21.1,8,20.8,06-Aug-2015 16:52:59
2538,8,21.1,8,20.8,06-Aug-2015 16:53:00
2539,8,21.1,8,20.8,06-Aug-2015 16:53:01
2540,8,21.1,8,20.8,06-Aug-2015 16:53:02
2541,8,21.1,8,20.8,06-Aug-2015 16:53:03
2542,8,21.1,8,20.8,06-Aug-2015 16:53:04
2543,8,21.1,8,20.8,06-Aug-2015 16:53:05
2544,8,21.1,8,20.8,06-Aug-2015 16:53:06
2545,8,21.1,8,20.8,06-Aug-2015 16:53:07
2546,8,21.1,8,20.8,06-Aug-2015 16:53:08
2547,8,21.1,8,20.8,06-Aug-2015 16:53:09
2548,8,21.1,8,20.8,06-Aug-2015 16:53:10
2549,8,21.1,8,20.8,06-Aug-2015 16:53:11
2550,8,21.1,8,20.8,06-Aug-2015 16:53:12
2551,8,21.1,8,20.8,06-Aug-2015 16:53:13
2552,8,21.1,8,20.8,06-Aug-2015 16:53:14
2553,8,21.1,8,20.8,06-Aug-2015 16:53:15
2554,8,21.1,8,20.8,06-Aug-2015 16:53:16
2555,8,21.1,8,20.8,06-Aug-2015 16:53:17
2556,8,21.1,8,20.8,06-Aug-2015 16:53:18
2557,8,21.1,8,20.8,06-Aug-2015 16:53:19
2558,8,21.1,8,20.8,06-Aug-2015 16:53:20
2559,8,21.1,8,20.8,06-Aug-2015 16:53:21
2560,8,21.1,8,20.8,06-Aug-2015 16:53:22
2561,8,21.1,8,20.8,06-Aug-2015 16:53:23
2562,8,21.1,8,20.8,06-Aug-2015 16:53:24
2563,8,21.1,8,20.8,06-Aug-2015 16:53:25
2564,8,21.1,8,20.8,06-Aug-2015 16:53:26
2565,8,21.1,8,20.8,06-Aug-2015 16:53:27
2566,8,21.1,8,20.8,06-Aug-2015 16:53:28
2567,8,21.1,8,20.8,06-Aug-2015 16:53:29
2568,8,21.1,8,20.8,06-Aug-2015 16:53:30
2569,8,21.1,8,20.8,06-Aug-2015 16:53:31
2570,8,21.1,8,20.8,06-Aug-2015 16:53:32
2571,8,21.1,8,20.8,06-Aug-2015 16:53:33
2572,8,21.1,8,20.8,06-Aug-2015 16:53:34
2573,8,21.1,8,20.8,06-Aug-2015 16:53:35
2574,8,21.1,8,20.8,06-Aug-2015 16:53:36
2575,8,21.1,8,20.8,06-Aug-2015 16:53:37
2576,8,21.1,8,20.8,06-Aug-2015 16:53:38
2577,8,21.1,8,20.8,06-Aug-2015 16:53:39
2578,8,21.1,8,20.8,06-Aug-2015 16:53:40
2579,8,21.1,8,20.8,06-Aug-2015 16:53:41
2580,8,21.1,8,20.8,06-Aug-2015 16:53:42
2581,8,21.1,8,20.8,06-Aug-2015 16:53:43
2582,8,21.1,8,20.8,06-Aug-2015 16:53:44
2583,8,21.1,7,20.8,06-Aug-2015 16:53:45
2584,8,21.1,7,20.8,06-Aug-2015 16:53:46
2585,8,21.1,7,20.8,06-Aug-2015 16:53:47
2586,8,21.1,7,20.8,06-Aug-2015 16:53:48
2587,8,21.1,7,20.8,06-Aug-2015 16:53:49
2588,8,21.1,7,20.8,06-Aug-2015 16:53:50
2589,8,21.1,7,20.8,06-Aug-2015 16:53:51
2590,8,21.1,7,20.8,06-Aug-2015 16:53:52
2591,8,21.1,7,20.8,06-Aug-2015 16:53:53
2592,8,21.1,7,20.8,06-Aug-2015 16:53:54
2593,8,21.1,7,20.8,06-Aug-2015 16:53:55
2594,8,21.1,7,20.8,06-Aug-2015 16:53:56
2595,8,21.1,7,20.8,06-Aug-2015 16:53:57
