Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1415,10,20.8,34,20.5,22-Jul-2015 16:50:35
1416,10,20.8,34,20.5,22-Jul-2015 16:50:36
1417,10,20.8,34,20.5,22-Jul-2015 16:50:37
1418,10,20.8,34,20.5,22-Jul-2015 16:50:38
1419,10,20.8,34,20.5,22-Jul-2015 16:50:39
1420,10,20.8,34,20.5,22-Jul-2015 16:50:40
1421,10,20.8,34,20.5,22-Jul-2015 16:50:41
1422,10,20.8,34,20.5,22-Jul-2015 16:50:42
1423,10,20.8,34,20.5,22-Jul-2015 16:50:43
1424,10,20.8,34,20.5,22-Jul-2015 16:50:44
1425,10,20.8,34,20.5,22-Jul-2015 16:50:45
1426,10,20.8,34,20.5,22-Jul-2015 16:50:46
1427,10,20.8,34,20.5,22-Jul-2015 16:50:47
1428,10,20.8,34,20.5,22-Jul-2015 16:50:48
1429,10,20.8,34,20.5,22-Jul-2015 16:50:49
1430,10,20.8,34,20.5,22-Jul-2015 16:50:50
1431,10,20.8,34,20.5,22-Jul-2015 16:50:51
1432,10,20.8,34,20.5,22-Jul-2015 16:50:52
1433,10,20.8,34,20.5,22-Jul-2015 16:50:53
1434,10,20.8,34,20.5,22-Jul-2015 16:50:54
1435,10,20.8,34,20.5,22-Jul-2015 16:50:55
1436,10,20.8,34,20.5,22-Jul-2015 16:50:56
1437,10,20.8,34,20.5,22-Jul-2015 16:50:57
1438,10,20.8,34,20.5,22-Jul-2015 16:50:58
1439,10,20.8,34,20.5,22-Jul-2015 16:50:59
1440,10,20.8,34,20.5,22-Jul-2015 16:51:00
1441,10,20.8,34,20.5,22-Jul-2015 16:51:01
1442,10,20.8,34,20.5,22-Jul-2015 16:51:02
1443,10,20.8,34,20.5,22-Jul-2015 16:51:03
1444,10,20.8,34,20.5,22-Jul-2015 16:51:04
1445,10,20.8,34,20.5,22-Jul-2015 16:51:05
1446,10,20.8,34,20.5,22-Jul-2015 16:51:06
1447,10,20.8,34,20.5,22-Jul-2015 16:51:07
1448,10,20.8,34,20.5,22-Jul-2015 16:51:08
1449,10,20.8,34,20.5,22-Jul-2015 16:51:09
1450,10,20.8,34,20.5,22-Jul-2015 16:51:10
1451,10,20.8,34,20.5,22-Jul-2015 16:51:11
1452,10,20.8,34,20.5,22-Jul-2015 16:51:12
1453,10,20.8,34,20.5,22-Jul-2015 16:51:13
1454,10,20.8,34,20.5,22-Jul-2015 16:51:14
1455,10,20.8,34,20.5,22-Jul-2015 16:51:15
1456,10,20.8,34,20.5,22-Jul-2015 16:51:16
1457,10,20.8,34,20.5,22-Jul-2015 16:51:17
1458,10,20.8,34,20.5,22-Jul-2015 16:51:18
1459,10,20.8,34,20.5,22-Jul-2015 16:51:19
1460,10,20.8,34,20.5,22-Jul-2015 16:51:20
1461,10,20.8,34,20.5,22-Jul-2015 16:51:21
1462,10,20.8,34,20.5,22-Jul-2015 16:51:22
1463,10,20.8,34,20.5,22-Jul-2015 16:51:23
1464,10,20.8,34,20.5,22-Jul-2015 16:51:24
1465,10,20.8,34,20.5,22-Jul-2015 16:51:25
1466,10,20.8,34,20.5,22-Jul-2015 16:51:26
1467,10,20.8,34,20.5,22-Jul-2015 16:51:27
1468,10,20.8,34,20.5,22-Jul-2015 16:51:28
1469,10,20.8,34,20.5,22-Jul-2015 16:51:29
1470,10,20.8,34,20.5,22-Jul-2015 16:51:30
1471,10,20.8,34,20.5,22-Jul-2015 16:51:31
1472,10,20.8,34,20.5,22-Jul-2015 16:51:32
1473,10,20.8,34,20.5,22-Jul-2015 16:51:33
1474,10,20.8,34,20.5,22-Jul-2015 16:51:34
1475,10,20.8,34,20.5,22-Jul-2015 16:51:35
1476,10,20.8,34,20.5,22-Jul-2015 16:51:36
1477,10,20.8,34,20.5,22-Jul-2015 16:51:37
1478,10,20.8,34,20.5,22-Jul-2015 16:51:38
1479,10,20.8,34,20.5,22-Jul-2015 16:51:39
1480,10,20.8,34,20.5,22-Jul-2015 16:51:40
1481,10,20.8,34,20.5,22-Jul-2015 16:51:41
1482,10,20.8,34,20.5,22-Jul-2015 16:51:42
1483,10,20.8,34,20.5,22-Jul-2015 16:51:43
1484,10,20.8,34,20.5,22-Jul-2015 16:51:45
1485,10,20.8,34,20.5,22-Jul-2015 16:51:46
1486,10,20.8,34,20.5,22-Jul-2015 16:51:47
1487,10,20.8,34,20.5,22-Jul-2015 16:51:48
1488,10,20.8,34,20.5,22-Jul-2015 16:51:49
1489,10,20.8,34,20.5,22-Jul-2015 16:51:50
1490,10,20.8,34,20.5,22-Jul-2015 16:51:51
1491,10,20.8,34,20.5,22-Jul-2015 16:51:52
1492,10,20.8,34,20.5,22-Jul-2015 16:51:53
1493,10,20.8,34,20.5,22-Jul-2015 16:51:54
1494,10,20.8,34,20.5,22-Jul-2015 16:51:55
1495,10,20.8,34,20.5,22-Jul-2015 16:51:56
1496,10,20.8,34,20.5,22-Jul-2015 16:51:57
1497,10,20.8,34,20.5,22-Jul-2015 16:51:58
1498,10,20.8,34,20.5,22-Jul-2015 16:51:59
1499,10,20.8,34,20.5,22-Jul-2015 16:52:00
1500,10,20.8,34,20.5,22-Jul-2015 16:52:01
1501,10,20.8,34,20.5,22-Jul-2015 16:52:02
1502,10,20.8,34,20.5,22-Jul-2015 16:52:03
1503,10,20.8,34,20.5,22-Jul-2015 16:52:04
1504,10,20.8,34,20.5,22-Jul-2015 16:52:05
1505,10,20.8,34,20.5,22-Jul-2015 16:52:06
1506,10,20.8,34,20.5,22-Jul-2015 16:52:07
1507,10,20.8,34,20.5,22-Jul-2015 16:52:08
1508,10,20.8,34,20.5,22-Jul-2015 16:52:09
1509,10,20.8,34,20.5,22-Jul-2015 16:52:10
1510,10,20.8,34,20.5,22-Jul-2015 16:52:11
1511,10,20.8,34,20.5,22-Jul-2015 16:52:12
1512,10,20.8,34,20.5,22-Jul-2015 16:52:13
1513,10,20.8,34,20.5,22-Jul-2015 16:52:14
1514,10,20.8,34,20.5,22-Jul-2015 16:52:15
1515,10,20.8,34,20.5,22-Jul-2015 16:52:16
1516,10,20.8,34,20.5,22-Jul-2015 16:52:17
1517,10,20.8,34,20.5,22-Jul-2015 16:52:18
1518,10,20.8,34,20.5,22-Jul-2015 16:52:19
1519,10,20.8,34,20.5,22-Jul-2015 16:52:20
1520,10,20.8,34,20.5,22-Jul-2015 16:52:21
1521,10,20.8,34,20.5,22-Jul-2015 16:52:22
1522,10,20.8,34,20.5,22-Jul-2015 16:52:23
1523,10,20.8,34,20.5,22-Jul-2015 16:52:24
1524,10,20.8,34,20.5,22-Jul-2015 16:52:25
1525,10,20.8,34,20.5,22-Jul-2015 16:52:26
1526,10,20.8,34,20.5,22-Jul-2015 16:52:27
1527,10,20.8,34,20.5,22-Jul-2015 16:52:28
1528,10,20.8,34,20.5,22-Jul-2015 16:52:29
1529,10,20.8,34,20.5,22-Jul-2015 16:52:30
1530,10,20.8,34,20.5,22-Jul-2015 16:52:31
1531,10,20.8,34,20.5,22-Jul-2015 16:52:32
1532,10,20.8,34,20.5,22-Jul-2015 16:52:33
1533,10,20.8,34,20.5,22-Jul-2015 16:52:34
1534,10,20.8,34,20.5,22-Jul-2015 16:52:35
1535,10,20.8,34,20.5,22-Jul-2015 16:52:36
1536,10,20.8,34,20.5,22-Jul-2015 16:52:37
1537,10,20.8,34,20.5,22-Jul-2015 16:52:38
1538,10,20.8,34,20.5,22-Jul-2015 16:52:39
1539,10,20.8,34,20.5,22-Jul-2015 16:52:40
1540,10,20.8,34,20.5,22-Jul-2015 16:52:41
1541,10,20.8,34,20.5,22-Jul-2015 16:52:42
1542,10,20.8,34,20.5,22-Jul-2015 16:52:43
1543,10,20.8,34,20.5,22-Jul-2015 16:52:44
1544,10,20.8,34,20.5,22-Jul-2015 16:52:45
1545,10,20.8,34,20.5,22-Jul-2015 16:52:46
1546,10,20.8,34,20.5,22-Jul-2015 16:52:47
1547,10,20.8,34,20.5,22-Jul-2015 16:52:48
1548,10,20.8,34,20.5,22-Jul-2015 16:52:49
1549,10,20.8,34,20.5,22-Jul-2015 16:52:50
1550,10,20.8,34,20.5,22-Jul-2015 16:52:51
1551,10,20.8,34,20.5,22-Jul-2015 16:52:52
1552,10,20.8,34,20.5,22-Jul-2015 16:52:53
1553,10,20.8,34,20.5,22-Jul-2015 16:52:54
1554,10,20.8,34,20.5,22-Jul-2015 16:52:55
1555,10,20.8,34,20.5,22-Jul-2015 16:52:56
1556,10,20.8,34,20.5,22-Jul-2015 16:52:58
1557,10,20.8,34,20.5,22-Jul-2015 16:52:59
1558,10,20.8,34,20.5,22-Jul-2015 16:53:00
1559,10,20.8,34,20.5,22-Jul-2015 16:53:01
1560,10,20.8,34,20.5,22-Jul-2015 16:53:02
1561,10,20.8,34,20.5,22-Jul-2015 16:53:03
1562,10,20.8,34,20.5,22-Jul-2015 16:53:04
1563,10,20.8,34,20.5,22-Jul-2015 16:53:05
1564,10,20.8,34,20.5,22-Jul-2015 16:53:06
1565,10,20.8,34,20.5,22-Jul-2015 16:53:07
1566,10,20.8,34,20.5,22-Jul-2015 16:53:08
1567,10,20.8,34,20.5,22-Jul-2015 16:53:09
1568,10,20.8,34,20.5,22-Jul-2015 16:53:10
1569,10,20.8,34,20.5,22-Jul-2015 16:53:11
1570,10,20.8,34,20.5,22-Jul-2015 16:53:12
1571,10,20.8,34,20.5,22-Jul-2015 16:53:13
1572,10,20.8,34,20.5,22-Jul-2015 16:53:14
1573,10,20.8,34,20.5,22-Jul-2015 16:53:15
1574,10,20.8,34,20.5,22-Jul-2015 16:53:16
1575,10,20.8,34,20.5,22-Jul-2015 16:53:17
1576,10,20.8,34,20.5,22-Jul-2015 16:53:18
1577,10,20.8,34,20.5,22-Jul-2015 16:53:19
1578,10,20.8,34,20.5,22-Jul-2015 16:53:20
1579,10,20.8,34,20.5,22-Jul-2015 16:53:21
1580,10,20.8,34,20.5,22-Jul-2015 16:53:22
1581,10,20.8,34,20.5,22-Jul-2015 16:53:23
1582,10,20.8,34,20.5,22-Jul-2015 16:53:24
1583,10,20.8,34,20.5,22-Jul-2015 16:53:25
1584,10,20.8,34,20.5,22-Jul-2015 16:53:26
1585,10,20.8,34,20.5,22-Jul-2015 16:53:27
1586,10,20.8,34,20.5,22-Jul-2015 16:53:28
1587,10,20.8,34,20.5,22-Jul-2015 16:53:29
1588,10,20.8,34,20.5,22-Jul-2015 16:53:30
1589,10,20.8,34,20.5,22-Jul-2015 16:53:31
1590,10,20.8,34,20.5,22-Jul-2015 16:53:32
1591,10,20.8,34,20.5,22-Jul-2015 16:53:33
1592,10,20.8,34,20.5,22-Jul-2015 16:53:34
1593,10,20.8,34,20.5,22-Jul-2015 16:53:35
1594,10,20.8,34,20.5,22-Jul-2015 16:53:36
1595,10,20.8,34,20.5,22-Jul-2015 16:53:37
1596,10,20.8,34,20.5,22-Jul-2015 16:53:38
1597,10,20.8,34,20.5,22-Jul-2015 16:53:39
1598,10,20.8,34,20.5,22-Jul-2015 16:53:40
1599,10,20.8,34,20.5,22-Jul-2015 16:53:41
1600,10,20.8,34,20.5,22-Jul-2015 16:53:42
1601,10,20.8,34,20.5,22-Jul-2015 16:53:43
1602,10,20.8,34,20.5,22-Jul-2015 16:53:44
1603,10,20.8,34,20.5,22-Jul-2015 16:53:45
1604,10,20.8,34,20.5,22-Jul-2015 16:53:46
1605,10,20.8,34,20.5,22-Jul-2015 16:53:47
1606,10,20.8,34,20.5,22-Jul-2015 16:53:48
1607,10,20.8,34,20.5,22-Jul-2015 16:53:49
1608,10,20.8,34,20.5,22-Jul-2015 16:53:50
1609,10,20.8,34,20.5,22-Jul-2015 16:53:51
1610,10,20.8,34,20.5,22-Jul-2015 16:53:52
1611,10,20.8,34,20.5,22-Jul-2015 16:53:53
1612,10,20.8,34,20.5,22-Jul-2015 16:53:54
1613,10,20.8,34,20.5,22-Jul-2015 16:53:55
1614,10,20.8,34,20.5,22-Jul-2015 16:53:56
1615,10,20.8,34,20.5,22-Jul-2015 16:53:57
1616,10,20.8,34,20.5,22-Jul-2015 16:53:58
1617,10,20.8,34,20.5,22-Jul-2015 16:53:59
1618,10,20.8,34,20.5,22-Jul-2015 16:54:00
1619,10,20.8,34,20.5,22-Jul-2015 16:54:01
1620,10,20.8,34,20.5,22-Jul-2015 16:54:02
1621,10,20.8,34,20.5,22-Jul-2015 16:54:03
1622,10,20.8,34,20.5,22-Jul-2015 16:54:04
1623,10,20.8,34,20.5,22-Jul-2015 16:54:05
1624,10,20.8,34,20.5,22-Jul-2015 16:54:06
1625,10,20.8,34,20.5,22-Jul-2015 16:54:07
1626,10,20.8,34,20.5,22-Jul-2015 16:54:08
1627,10,20.8,34,20.5,22-Jul-2015 16:54:10
1628,10,20.8,34,20.5,22-Jul-2015 16:54:11
1629,10,20.8,34,20.5,22-Jul-2015 16:54:12
1630,10,20.8,34,20.5,22-Jul-2015 16:54:13
1631,10,20.8,34,20.5,22-Jul-2015 16:54:14
1632,10,20.8,34,20.5,22-Jul-2015 16:54:15
1633,10,20.8,34,20.5,22-Jul-2015 16:54:16
1634,10,20.8,34,20.5,22-Jul-2015 16:54:17
1635,10,20.8,34,20.5,22-Jul-2015 16:54:18
1636,10,20.8,34,20.5,22-Jul-2015 16:54:19
1637,10,20.8,34,20.5,22-Jul-2015 16:54:20
1638,10,20.8,34,20.5,22-Jul-2015 16:54:21
1639,10,20.8,34,20.5,22-Jul-2015 16:54:22
1640,10,20.8,34,20.5,22-Jul-2015 16:54:23
1641,10,20.8,34,20.5,22-Jul-2015 16:54:24
1642,10,20.8,34,20.5,22-Jul-2015 16:54:25
1643,10,20.8,34,20.5,22-Jul-2015 16:54:26
1644,11,20.8,34,20.5,22-Jul-2015 16:54:27
1645,11,20.8,34,20.5,22-Jul-2015 16:54:28
1646,11,20.8,34,20.5,22-Jul-2015 16:54:29
1647,11,20.8,34,20.5,22-Jul-2015 16:54:30
1648,11,20.8,34,20.5,22-Jul-2015 16:54:31
1649,11,20.8,34,20.5,22-Jul-2015 16:54:32
1650,11,20.8,34,20.5,22-Jul-2015 16:54:33
1651,11,20.8,34,20.5,22-Jul-2015 16:54:34
1652,11,20.8,34,20.5,22-Jul-2015 16:54:35
1653,11,20.8,34,20.5,22-Jul-2015 16:54:36
1654,11,20.8,34,20.5,22-Jul-2015 16:54:37
1655,11,20.8,34,20.5,22-Jul-2015 16:54:38
1656,11,20.8,34,20.5,22-Jul-2015 16:54:39
1657,11,20.8,34,20.5,22-Jul-2015 16:54:40
1658,11,20.8,34,20.5,22-Jul-2015 16:54:41
1659,11,20.8,34,20.5,22-Jul-2015 16:54:42
1660,11,20.8,34,20.5,22-Jul-2015 16:54:43
1661,11,20.8,34,20.5,22-Jul-2015 16:54:44
1662,11,20.8,34,20.5,22-Jul-2015 16:54:45
1663,11,20.8,34,20.5,22-Jul-2015 16:54:46
1664,11,20.8,34,20.5,22-Jul-2015 16:54:47
1665,11,20.8,34,20.5,22-Jul-2015 16:54:48
1666,11,20.8,34,20.5,22-Jul-2015 16:54:49
1667,11,20.8,34,20.5,22-Jul-2015 16:54:50
1668,11,20.8,34,20.5,22-Jul-2015 16:54:51
1669,11,20.8,34,20.5,22-Jul-2015 16:54:52
1670,11,20.8,34,20.5,22-Jul-2015 16:54:53
1671,11,20.8,34,20.5,22-Jul-2015 16:54:54
1672,11,20.8,34,20.5,22-Jul-2015 16:54:55
1673,11,20.8,34,20.5,22-Jul-2015 16:54:56
1674,11,20.8,34,20.5,22-Jul-2015 16:54:57
1675,11,20.8,34,20.5,22-Jul-2015 16:54:58
1676,11,20.8,34,20.5,22-Jul-2015 16:54:59
1677,11,20.8,34,20.5,22-Jul-2015 16:55:00
1678,11,20.8,34,20.5,22-Jul-2015 16:55:01
1679,11,20.8,34,20.5,22-Jul-2015 16:55:02
1680,11,20.8,34,20.5,22-Jul-2015 16:55:03
1681,11,20.8,34,20.5,22-Jul-2015 16:55:04
1682,11,20.8,34,20.5,22-Jul-2015 16:55:05
1683,11,20.8,34,20.5,22-Jul-2015 16:55:06
1684,11,20.8,34,20.5,22-Jul-2015 16:55:07
1685,11,20.8,34,20.5,22-Jul-2015 16:55:08
1686,11,20.8,34,20.5,22-Jul-2015 16:55:09
1687,11,20.8,34,20.5,22-Jul-2015 16:55:10
1688,11,20.8,34,20.5,22-Jul-2015 16:55:11
1689,11,20.8,34,20.5,22-Jul-2015 16:55:12
1690,11,20.8,34,20.5,22-Jul-2015 16:55:13
1691,11,20.8,34,20.5,22-Jul-2015 16:55:14
1692,11,20.8,34,20.5,22-Jul-2015 16:55:15
1693,11,20.8,34,20.5,22-Jul-2015 16:55:16
1694,11,20.8,34,20.5,22-Jul-2015 16:55:17
1695,11,20.8,34,20.5,22-Jul-2015 16:55:18
1696,11,20.8,34,20.5,22-Jul-2015 16:55:19
1697,11,20.8,34,20.5,22-Jul-2015 16:55:20
1698,11,20.8,34,20.5,22-Jul-2015 16:55:22
1699,11,20.8,34,20.5,22-Jul-2015 16:55:23
1700,11,20.8,34,20.5,22-Jul-2015 16:55:24
1701,11,20.8,34,20.5,22-Jul-2015 16:55:25
1702,11,20.8,34,20.5,22-Jul-2015 16:55:26
1703,11,20.8,34,20.5,22-Jul-2015 16:55:27
1704,11,20.8,34,20.5,22-Jul-2015 16:55:28
1705,11,20.8,34,20.5,22-Jul-2015 16:55:29
1706,11,20.8,34,20.5,22-Jul-2015 16:55:30
1707,11,20.8,34,20.5,22-Jul-2015 16:55:31
1708,11,20.8,34,20.5,22-Jul-2015 16:55:32
1709,11,20.8,34,20.5,22-Jul-2015 16:55:33
1710,11,20.8,34,20.5,22-Jul-2015 16:55:34
1711,11,20.8,34,20.5,22-Jul-2015 16:55:35
1712,11,20.8,34,20.5,22-Jul-2015 16:55:36
1713,11,20.8,34,20.5,22-Jul-2015 16:55:37
1714,11,20.8,34,20.5,22-Jul-2015 16:55:38
1715,11,20.8,34,20.5,22-Jul-2015 16:55:39
1716,11,20.8,34,20.5,22-Jul-2015 16:55:40
1717,11,20.8,34,20.5,22-Jul-2015 16:55:41
1718,11,20.8,34,20.5,22-Jul-2015 16:55:42
1719,11,20.8,34,20.5,22-Jul-2015 16:55:43
1720,11,20.8,34,20.5,22-Jul-2015 16:55:44
1721,11,20.8,34,20.5,22-Jul-2015 16:55:45
1722,11,20.8,34,20.5,22-Jul-2015 16:55:46
1723,11,20.8,34,20.5,22-Jul-2015 16:55:47
1724,11,20.8,34,20.5,22-Jul-2015 16:55:48
1725,11,20.8,34,20.5,22-Jul-2015 16:55:49
1726,11,20.8,34,20.5,22-Jul-2015 16:55:50
1727,11,20.8,34,20.5,22-Jul-2015 16:55:51
1728,11,20.8,34,20.5,22-Jul-2015 16:55:52
1729,11,20.8,34,20.5,22-Jul-2015 16:55:53
1730,11,20.8,34,20.5,22-Jul-2015 16:55:54
1731,11,20.8,34,20.5,22-Jul-2015 16:55:55
1732,11,20.8,34,20.5,22-Jul-2015 16:55:56
1733,11,20.8,34,20.5,22-Jul-2015 16:55:57
1734,11,20.8,34,20.5,22-Jul-2015 16:55:58
1735,11,20.8,34,20.5,22-Jul-2015 16:55:59
1736,11,20.8,34,20.5,22-Jul-2015 16:56:00
1737,11,20.8,34,20.5,22-Jul-2015 16:56:01
1738,11,20.8,34,20.5,22-Jul-2015 16:56:02
1739,11,20.8,34,20.5,22-Jul-2015 16:56:03
1740,11,20.8,34,20.5,22-Jul-2015 16:56:04
1741,11,20.8,34,20.5,22-Jul-2015 16:56:05
1742,11,20.8,34,20.5,22-Jul-2015 16:56:06
1743,11,20.8,34,20.5,22-Jul-2015 16:56:07
1744,11,20.8,34,20.5,22-Jul-2015 16:56:08
1745,11,20.8,34,20.5,22-Jul-2015 16:56:09
1746,11,20.8,34,20.5,22-Jul-2015 16:56:10
1747,11,20.8,34,20.5,22-Jul-2015 16:56:11
1748,11,20.8,34,20.5,22-Jul-2015 16:56:12
1749,11,20.8,34,20.5,22-Jul-2015 16:56:13
1750,11,20.8,34,20.5,22-Jul-2015 16:56:14
1751,11,20.8,34,20.5,22-Jul-2015 16:56:15
1752,11,20.8,34,20.5,22-Jul-2015 16:56:16
1753,11,20.8,34,20.5,22-Jul-2015 16:56:17
1754,11,20.8,34,20.5,22-Jul-2015 16:56:18
1755,11,20.8,34,20.5,22-Jul-2015 16:56:19
1756,11,20.8,34,20.5,22-Jul-2015 16:56:20
1757,11,20.8,34,20.5,22-Jul-2015 16:56:21
1758,11,20.8,34,20.5,22-Jul-2015 16:56:22
1759,11,20.8,34,20.5,22-Jul-2015 16:56:23
1760,11,20.8,34,20.5,22-Jul-2015 16:56:24
1761,11,20.8,34,20.5,22-Jul-2015 16:56:25
1762,11,20.8,34,20.5,22-Jul-2015 16:56:26
1763,11,20.8,34,20.5,22-Jul-2015 16:56:27
1764,11,20.8,34,20.5,22-Jul-2015 16:56:28
1765,11,20.8,34,20.5,22-Jul-2015 16:56:29
1766,11,20.8,34,20.5,22-Jul-2015 16:56:30
1767,11,20.8,34,20.5,22-Jul-2015 16:56:31
1768,11,20.8,34,20.5,22-Jul-2015 16:56:32
1769,11,20.8,34,20.5,22-Jul-2015 16:56:33
1770,11,20.8,34,20.5,22-Jul-2015 16:56:35
1771,11,20.8,34,20.5,22-Jul-2015 16:56:36
1772,11,20.8,34,20.5,22-Jul-2015 16:56:37
1773,11,20.8,34,20.5,22-Jul-2015 16:56:38
1774,11,20.8,34,20.5,22-Jul-2015 16:56:39
1775,11,20.8,34,20.5,22-Jul-2015 16:56:40
1776,11,20.8,34,20.5,22-Jul-2015 16:56:41
1777,11,20.8,34,20.5,22-Jul-2015 16:56:42
1778,11,20.8,34,20.5,22-Jul-2015 16:56:43
1779,11,20.8,34,20.5,22-Jul-2015 16:56:44
1780,11,20.8,34,20.5,22-Jul-2015 16:56:45
1781,11,20.8,34,20.5,22-Jul-2015 16:56:46
1782,11,20.8,34,20.5,22-Jul-2015 16:56:47
1783,11,20.8,34,20.5,22-Jul-2015 16:56:48
1784,11,20.8,34,20.5,22-Jul-2015 16:56:49
1785,11,20.8,34,20.5,22-Jul-2015 16:56:50
1786,12,20.8,34,20.5,22-Jul-2015 16:56:51
1787,12,20.8,34,20.5,22-Jul-2015 16:56:52
1788,12,20.8,34,20.5,22-Jul-2015 16:56:53
1789,12,20.8,34,20.5,22-Jul-2015 16:56:54
1790,12,20.8,34,20.5,22-Jul-2015 16:56:55
1791,12,20.8,34,20.5,22-Jul-2015 16:56:56
1792,12,20.8,34,20.5,22-Jul-2015 16:56:57
1793,11,20.8,34,20.5,22-Jul-2015 16:56:58
1794,11,20.8,34,20.5,22-Jul-2015 16:56:59
1795,11,20.8,34,20.5,22-Jul-2015 16:57:00
1796,11,20.8,34,20.5,22-Jul-2015 16:57:01
1797,11,20.8,34,20.5,22-Jul-2015 16:57:02
1798,11,20.8,34,20.5,22-Jul-2015 16:57:03
1799,11,20.8,34,20.5,22-Jul-2015 16:57:04
1800,11,20.8,34,20.5,22-Jul-2015 16:57:05
1801,11,20.8,34,20.5,22-Jul-2015 16:57:06
1802,11,20.8,34,20.5,22-Jul-2015 16:57:07
1803,11,20.8,34,20.5,22-Jul-2015 16:57:08
1804,11,20.8,34,20.5,22-Jul-2015 16:57:09
1805,11,20.8,34,20.5,22-Jul-2015 16:57:10
1806,11,20.8,34,20.5,22-Jul-2015 16:57:11
1807,11,20.8,34,20.5,22-Jul-2015 16:57:12
1808,11,20.8,34,20.5,22-Jul-2015 16:57:13
1809,11,20.8,34,20.5,22-Jul-2015 16:57:14
1810,11,20.8,34,20.5,22-Jul-2015 16:57:15
1811,11,20.8,34,20.5,22-Jul-2015 16:57:16
1812,11,20.8,34,20.5,22-Jul-2015 16:57:17
1813,11,20.8,34,20.5,22-Jul-2015 16:57:18
1814,11,20.8,34,20.5,22-Jul-2015 16:57:19
1815,11,20.8,34,20.5,22-Jul-2015 16:57:20
1816,11,20.8,34,20.5,22-Jul-2015 16:57:21
1817,11,20.8,34,20.5,22-Jul-2015 16:57:22
1818,11,20.8,34,20.5,22-Jul-2015 16:57:23
1819,11,20.8,34,20.5,22-Jul-2015 16:57:24
1820,11,20.8,34,20.5,22-Jul-2015 16:57:25
1821,11,20.8,34,20.5,22-Jul-2015 16:57:26
1822,11,20.8,34,20.5,22-Jul-2015 16:57:27
1823,11,20.8,34,20.5,22-Jul-2015 16:57:28
1824,11,20.8,34,20.5,22-Jul-2015 16:57:29
1825,11,20.8,34,20.5,22-Jul-2015 16:57:30
1826,11,20.8,34,20.5,22-Jul-2015 16:57:31
1827,11,20.8,34,20.5,22-Jul-2015 16:57:32
1828,11,20.8,34,20.5,22-Jul-2015 16:57:33
1829,11,20.8,34,20.5,22-Jul-2015 16:57:34
1830,11,20.8,34,20.5,22-Jul-2015 16:57:35
1831,11,20.8,34,20.5,22-Jul-2015 16:57:36
1832,11,20.8,34,20.5,22-Jul-2015 16:57:37
1833,11,20.8,34,20.5,22-Jul-2015 16:57:38
1834,11,20.8,34,20.5,22-Jul-2015 16:57:39
1835,11,20.8,34,20.5,22-Jul-2015 16:57:40
1836,11,20.8,34,20.5,22-Jul-2015 16:57:41
1837,11,20.8,34,20.5,22-Jul-2015 16:57:42
1838,11,20.8,34,20.5,22-Jul-2015 16:57:43
1839,11,20.8,34,20.5,22-Jul-2015 16:57:44
1840,11,20.8,34,20.5,22-Jul-2015 16:57:45
1841,12,20.8,34,20.5,22-Jul-2015 16:57:47
1842,12,20.8,34,20.5,22-Jul-2015 16:57:48
1843,12,20.8,34,20.5,22-Jul-2015 16:57:49
1844,12,20.8,34,20.5,22-Jul-2015 16:57:50
1845,12,20.8,34,20.5,22-Jul-2015 16:57:51
1846,12,20.8,34,20.5,22-Jul-2015 16:57:52
1847,12,20.8,34,20.5,22-Jul-2015 16:57:53
1848,12,20.8,34,20.5,22-Jul-2015 16:57:54
1849,12,20.8,34,20.5,22-Jul-2015 16:57:55
1850,12,20.8,34,20.5,22-Jul-2015 16:57:56
1851,12,20.8,34,20.5,22-Jul-2015 16:57:57
1852,12,20.8,34,20.5,22-Jul-2015 16:57:58
1853,12,20.8,34,20.5,22-Jul-2015 16:57:59
1854,12,20.8,34,20.5,22-Jul-2015 16:58:00
1855,12,20.8,34,20.5,22-Jul-2015 16:58:01
1856,12,20.8,34,20.5,22-Jul-2015 16:58:02
1857,12,20.8,34,20.5,22-Jul-2015 16:58:03
1858,12,20.8,34,20.5,22-Jul-2015 16:58:04
1859,12,20.8,34,20.5,22-Jul-2015 16:58:05
1860,12,20.8,34,20.5,22-Jul-2015 16:58:06
1861,12,20.8,34,20.5,22-Jul-2015 16:58:07
1862,12,20.8,34,20.5,22-Jul-2015 16:58:08
1863,12,20.8,34,20.5,22-Jul-2015 16:58:09
1864,12,20.8,34,20.5,22-Jul-2015 16:58:10
1865,12,20.8,34,20.5,22-Jul-2015 16:58:11
1866,12,20.8,34,20.5,22-Jul-2015 16:58:12
1867,12,20.8,34,20.5,22-Jul-2015 16:58:13
1868,12,20.8,34,20.5,22-Jul-2015 16:58:14
1869,12,20.8,34,20.5,22-Jul-2015 16:58:15
1870,12,20.8,34,20.5,22-Jul-2015 16:58:16
1871,12,20.8,34,20.5,22-Jul-2015 16:58:17
1872,12,20.8,34,20.5,22-Jul-2015 16:58:18
1873,12,20.8,34,20.5,22-Jul-2015 16:58:19
1874,12,20.8,34,20.5,22-Jul-2015 16:58:20
1875,12,20.8,34,20.5,22-Jul-2015 16:58:21
1876,12,20.8,34,20.5,22-Jul-2015 16:58:22
1877,12,20.8,34,20.5,22-Jul-2015 16:58:23
1878,12,20.8,34,20.5,22-Jul-2015 16:58:24
1879,12,20.8,34,20.5,22-Jul-2015 16:58:25
