Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1413,10,21.3,34,21.1,14-Jul-2015 16:44:54
1414,10,21.3,34,21.1,14-Jul-2015 16:44:55
1415,10,21.3,34,21.1,14-Jul-2015 16:44:56
1416,10,21.3,34,21.1,14-Jul-2015 16:44:57
1417,10,21.3,34,21.1,14-Jul-2015 16:44:58
1418,10,21.3,34,21.1,14-Jul-2015 16:44:59
1419,10,21.3,34,21.1,14-Jul-2015 16:45:00
1420,10,21.3,34,21.1,14-Jul-2015 16:45:01
1421,10,21.3,34,21.1,14-Jul-2015 16:45:02
1422,10,21.3,34,21.1,14-Jul-2015 16:45:03
1423,10,21.3,34,21.1,14-Jul-2015 16:45:04
1424,10,21.3,34,21.1,14-Jul-2015 16:45:05
1425,10,21.3,34,21.1,14-Jul-2015 16:45:06
1426,10,21.3,34,21.1,14-Jul-2015 16:45:07
1427,10,21.3,34,21.1,14-Jul-2015 16:45:08
1428,10,21.3,34,21.1,14-Jul-2015 16:45:09
1429,10,21.3,34,21.1,14-Jul-2015 16:45:10
1430,10,21.3,34,21.1,14-Jul-2015 16:45:11
1431,10,21.3,34,21.1,14-Jul-2015 16:45:12
1432,10,21.3,34,21.1,14-Jul-2015 16:45:13
1433,10,21.3,34,21.1,14-Jul-2015 16:45:14
1434,10,21.3,34,21.1,14-Jul-2015 16:45:15
1435,10,21.3,34,21.1,14-Jul-2015 16:45:16
1436,10,21.3,34,21.1,14-Jul-2015 16:45:17
1437,10,21.3,34,21.1,14-Jul-2015 16:45:18
1438,10,21.3,34,21.1,14-Jul-2015 16:45:19
1439,10,21.3,34,21.1,14-Jul-2015 16:45:20
1440,10,21.3,34,21.1,14-Jul-2015 16:45:21
1441,10,21.3,34,21.1,14-Jul-2015 16:45:22
1442,10,21.3,34,21.1,14-Jul-2015 16:45:23
1443,10,21.3,34,21.1,14-Jul-2015 16:45:24
1444,10,21.3,34,21.1,14-Jul-2015 16:45:25
1445,10,21.3,34,21.1,14-Jul-2015 16:45:26
1446,10,21.3,34,21.1,14-Jul-2015 16:45:27
1447,10,21.3,34,21.1,14-Jul-2015 16:45:28
1448,10,21.3,34,21.1,14-Jul-2015 16:45:29
1449,10,21.3,34,21.1,14-Jul-2015 16:45:30
1450,10,21.3,34,21.1,14-Jul-2015 16:45:31
1451,10,21.3,34,21.1,14-Jul-2015 16:45:32
1452,10,21.3,34,21.1,14-Jul-2015 16:45:33
1453,10,21.3,34,21.1,14-Jul-2015 16:45:34
1454,10,21.3,34,21.1,14-Jul-2015 16:45:35
1455,10,21.3,34,21.1,14-Jul-2015 16:45:36
1456,10,21.3,34,21.1,14-Jul-2015 16:45:37
1457,10,21.3,34,21.1,14-Jul-2015 16:45:38
1458,10,21.3,34,21.1,14-Jul-2015 16:45:39
1459,10,21.3,34,21.1,14-Jul-2015 16:45:40
1460,10,21.3,34,21.1,14-Jul-2015 16:45:41
1461,10,21.3,34,21.1,14-Jul-2015 16:45:42
1462,10,21.3,34,21.1,14-Jul-2015 16:45:43
1463,10,21.3,34,21.1,14-Jul-2015 16:45:44
1464,10,21.3,34,21.1,14-Jul-2015 16:45:45
1465,10,21.3,34,21.1,14-Jul-2015 16:45:46
1466,10,21.3,34,21.1,14-Jul-2015 16:45:47
1467,10,21.3,34,21.1,14-Jul-2015 16:45:48
1468,10,21.3,34,21.1,14-Jul-2015 16:45:49
1469,10,21.3,34,21.1,14-Jul-2015 16:45:50
1470,10,21.3,34,21.1,14-Jul-2015 16:45:51
1471,10,21.3,34,21.1,14-Jul-2015 16:45:52
1472,10,21.3,34,21.1,14-Jul-2015 16:45:53
1473,10,21.3,34,21.1,14-Jul-2015 16:45:54
1474,10,21.3,34,21.1,14-Jul-2015 16:45:55
1475,10,21.3,34,21.1,14-Jul-2015 16:45:56
1476,10,21.3,34,21.1,14-Jul-2015 16:45:57
1477,10,21.3,34,21.1,14-Jul-2015 16:45:58
1478,10,21.3,34,21.1,14-Jul-2015 16:45:59
1479,10,21.3,34,21.1,14-Jul-2015 16:46:00
1480,10,21.3,34,21.1,14-Jul-2015 16:46:01
1481,10,21.3,34,21.1,14-Jul-2015 16:46:03
1482,10,21.3,34,21.1,14-Jul-2015 16:46:04
1483,10,21.3,34,21.1,14-Jul-2015 16:46:05
1484,10,21.3,34,21.1,14-Jul-2015 16:46:06
1485,10,21.3,34,21.1,14-Jul-2015 16:46:07
1486,10,21.3,34,21.1,14-Jul-2015 16:46:08
1487,10,21.3,34,21.1,14-Jul-2015 16:46:09
1488,10,21.3,34,21.1,14-Jul-2015 16:46:10
1489,10,21.3,34,21.1,14-Jul-2015 16:46:11
1490,10,21.3,34,21.1,14-Jul-2015 16:46:12
1491,10,21.3,34,21.1,14-Jul-2015 16:46:13
1492,10,21.3,34,21.1,14-Jul-2015 16:46:14
1493,10,21.3,34,21.1,14-Jul-2015 16:46:15
1494,10,21.3,34,21.1,14-Jul-2015 16:46:16
1495,10,21.3,34,21.1,14-Jul-2015 16:46:17
1496,10,21.3,34,21.1,14-Jul-2015 16:46:18
1497,10,21.3,34,21.1,14-Jul-2015 16:46:19
1498,10,21.3,34,21.1,14-Jul-2015 16:46:20
1499,10,21.3,34,21.1,14-Jul-2015 16:46:21
1500,10,21.3,34,21.1,14-Jul-2015 16:46:22
1501,10,21.3,34,21.1,14-Jul-2015 16:46:23
1502,10,21.3,34,21.1,14-Jul-2015 16:46:24
1503,10,21.3,34,21.1,14-Jul-2015 16:46:25
1504,10,21.3,34,21.1,14-Jul-2015 16:46:26
1505,10,21.3,34,21.1,14-Jul-2015 16:46:27
1506,10,21.3,34,21.1,14-Jul-2015 16:46:28
1507,10,21.3,34,21.1,14-Jul-2015 16:46:29
1508,10,21.3,34,21.1,14-Jul-2015 16:46:30
1509,10,21.3,34,21.1,14-Jul-2015 16:46:31
1510,10,21.3,34,21.1,14-Jul-2015 16:46:32
1511,10,21.3,34,21.1,14-Jul-2015 16:46:33
1512,10,21.3,34,21.1,14-Jul-2015 16:46:34
1513,10,21.3,34,21.1,14-Jul-2015 16:46:35
1514,10,21.3,34,21.1,14-Jul-2015 16:46:36
1515,10,21.3,34,21.1,14-Jul-2015 16:46:37
1516,10,21.3,34,21.1,14-Jul-2015 16:46:38
1517,10,21.3,34,21.1,14-Jul-2015 16:46:39
1518,10,21.3,34,21.1,14-Jul-2015 16:46:40
1519,10,21.3,34,21.1,14-Jul-2015 16:46:41
1520,10,21.3,34,21.1,14-Jul-2015 16:46:42
1521,10,21.3,34,21.1,14-Jul-2015 16:46:43
1522,10,21.3,34,21.1,14-Jul-2015 16:46:44
1523,10,21.3,34,21.1,14-Jul-2015 16:46:45
1524,10,21.3,34,21.1,14-Jul-2015 16:46:46
1525,10,21.3,34,21.1,14-Jul-2015 16:46:47
1526,10,21.3,34,21.1,14-Jul-2015 16:46:48
1527,10,21.3,34,21.1,14-Jul-2015 16:46:49
1528,10,21.3,34,21.1,14-Jul-2015 16:46:50
1529,10,21.3,34,21.1,14-Jul-2015 16:46:51
1530,10,21.3,34,21.1,14-Jul-2015 16:46:52
1531,10,21.3,34,21.1,14-Jul-2015 16:46:53
1532,10,21.3,34,21.1,14-Jul-2015 16:46:54
1533,10,21.3,34,21.1,14-Jul-2015 16:46:55
1534,10,21.3,34,21.1,14-Jul-2015 16:46:56
1535,10,21.3,34,21.1,14-Jul-2015 16:46:57
1536,10,21.3,34,21.1,14-Jul-2015 16:46:58
1537,10,21.3,34,21.1,14-Jul-2015 16:46:59
1538,10,21.3,34,21.1,14-Jul-2015 16:47:00
1539,10,21.3,34,21.1,14-Jul-2015 16:47:01
1540,10,21.3,34,21.1,14-Jul-2015 16:47:02
1541,10,21.3,34,21.1,14-Jul-2015 16:47:03
1542,10,21.3,34,21.1,14-Jul-2015 16:47:04
1543,10,21.3,34,21.1,14-Jul-2015 16:47:05
1544,10,21.3,34,21.1,14-Jul-2015 16:47:06
1545,10,21.3,34,21.1,14-Jul-2015 16:47:07
1546,10,21.3,34,21.1,14-Jul-2015 16:47:08
1547,10,21.3,34,21.1,14-Jul-2015 16:47:09
1548,10,21.3,34,21.1,14-Jul-2015 16:47:10
1549,10,21.3,34,21.1,14-Jul-2015 16:47:11
1550,10,21.3,34,21.1,14-Jul-2015 16:47:12
1551,10,21.3,34,21.1,14-Jul-2015 16:47:13
1552,10,21.3,34,21.1,14-Jul-2015 16:47:14
1553,10,21.3,34,21.1,14-Jul-2015 16:47:16
1554,10,21.3,34,21.1,14-Jul-2015 16:47:17
1555,10,21.3,34,21.1,14-Jul-2015 16:47:18
1556,10,21.3,34,21.1,14-Jul-2015 16:47:19
1557,10,21.3,34,21.1,14-Jul-2015 16:47:20
1558,10,21.3,34,21.1,14-Jul-2015 16:47:21
1559,10,21.3,34,21.1,14-Jul-2015 16:47:22
1560,10,21.3,34,21.1,14-Jul-2015 16:47:23
1561,10,21.3,34,21.1,14-Jul-2015 16:47:24
1562,10,21.3,34,21.1,14-Jul-2015 16:47:25
1563,10,21.3,34,21.1,14-Jul-2015 16:47:26
1564,10,21.3,34,21.1,14-Jul-2015 16:47:27
1565,10,21.3,34,21.1,14-Jul-2015 16:47:28
1566,10,21.3,34,21.1,14-Jul-2015 16:47:29
1567,10,21.3,34,21.1,14-Jul-2015 16:47:30
1568,10,21.3,34,21.1,14-Jul-2015 16:47:31
1569,10,21.3,34,21.1,14-Jul-2015 16:47:32
1570,10,21.3,34,21.1,14-Jul-2015 16:47:33
1571,10,21.3,34,21.1,14-Jul-2015 16:47:34
1572,10,21.3,34,21.1,14-Jul-2015 16:47:35
1573,10,21.3,34,21.1,14-Jul-2015 16:47:36
1574,10,21.3,34,21.1,14-Jul-2015 16:47:37
1575,10,21.3,34,21.1,14-Jul-2015 16:47:38
1576,10,21.3,34,21.1,14-Jul-2015 16:47:39
1577,10,21.3,34,21.1,14-Jul-2015 16:47:40
1578,10,21.3,34,21.1,14-Jul-2015 16:47:41
1579,10,21.3,34,21.1,14-Jul-2015 16:47:42
1580,10,21.3,34,21.1,14-Jul-2015 16:47:43
1581,10,21.3,34,21.1,14-Jul-2015 16:47:44
1582,10,21.3,34,21.1,14-Jul-2015 16:47:45
1583,10,21.3,34,21.1,14-Jul-2015 16:47:46
1584,10,21.3,34,21.1,14-Jul-2015 16:47:47
1585,10,21.3,34,21.1,14-Jul-2015 16:47:48
1586,10,21.3,34,21.1,14-Jul-2015 16:47:49
1587,10,21.3,34,21.1,14-Jul-2015 16:47:50
1588,10,21.3,34,21.1,14-Jul-2015 16:47:51
1589,10,21.3,34,21.1,14-Jul-2015 16:47:52
1590,10,21.3,34,21.1,14-Jul-2015 16:47:53
1591,10,21.3,34,21.1,14-Jul-2015 16:47:54
1592,10,21.3,34,21.1,14-Jul-2015 16:47:55
1593,10,21.3,34,21.1,14-Jul-2015 16:47:56
1594,10,21.3,34,21.1,14-Jul-2015 16:47:57
1595,10,21.3,34,21.1,14-Jul-2015 16:47:58
1596,10,21.3,34,21.1,14-Jul-2015 16:47:59
1597,10,21.3,34,21.1,14-Jul-2015 16:48:00
1598,10,21.3,34,21.1,14-Jul-2015 16:48:01
1599,10,21.3,34,21.1,14-Jul-2015 16:48:02
1600,10,21.3,34,21.1,14-Jul-2015 16:48:03
1601,10,21.3,34,21.1,14-Jul-2015 16:48:04
1602,10,21.3,34,21.1,14-Jul-2015 16:48:05
1603,10,21.3,34,21.1,14-Jul-2015 16:48:06
1604,10,21.3,34,21.1,14-Jul-2015 16:48:07
1605,10,21.3,34,21.1,14-Jul-2015 16:48:08
1606,10,21.3,34,21.1,14-Jul-2015 16:48:09
1607,10,21.3,34,21.1,14-Jul-2015 16:48:10
1608,10,21.3,34,21.1,14-Jul-2015 16:48:11
1609,10,21.3,34,21.1,14-Jul-2015 16:48:12
1610,10,21.3,34,21.1,14-Jul-2015 16:48:13
1611,10,21.3,34,21.1,14-Jul-2015 16:48:14
1612,10,21.3,34,21.1,14-Jul-2015 16:48:15
1613,10,21.3,34,21.1,14-Jul-2015 16:48:16
1614,10,21.3,34,21.1,14-Jul-2015 16:48:17
1615,10,21.3,34,21.1,14-Jul-2015 16:48:18
1616,10,21.3,34,21.1,14-Jul-2015 16:48:19
1617,10,21.3,34,21.1,14-Jul-2015 16:48:20
1618,10,21.3,34,21.1,14-Jul-2015 16:48:21
1619,10,21.3,34,21.1,14-Jul-2015 16:48:22
1620,10,21.3,34,21.1,14-Jul-2015 16:48:23
1621,10,21.3,34,21.1,14-Jul-2015 16:48:24
1622,10,21.3,34,21.1,14-Jul-2015 16:48:25
1623,10,21.3,34,21.1,14-Jul-2015 16:48:26
1624,10,21.3,34,21.1,14-Jul-2015 16:48:28
1625,10,21.3,34,21.1,14-Jul-2015 16:48:29
1626,10,21.3,34,21.1,14-Jul-2015 16:48:30
1627,10,21.3,34,21.1,14-Jul-2015 16:48:31
1628,10,21.3,34,21.1,14-Jul-2015 16:48:32
1629,10,21.3,34,21.1,14-Jul-2015 16:48:33
1630,10,21.3,34,21.1,14-Jul-2015 16:48:34
1631,10,21.3,34,21.1,14-Jul-2015 16:48:35
1632,10,21.3,34,21.1,14-Jul-2015 16:48:36
1633,10,21.3,34,21.1,14-Jul-2015 16:48:37
1634,10,21.3,34,21.1,14-Jul-2015 16:48:38
1635,10,21.3,34,21.1,14-Jul-2015 16:48:39
1636,10,21.3,34,21.1,14-Jul-2015 16:48:40
1637,10,21.3,34,21.1,14-Jul-2015 16:48:41
1638,10,21.3,34,21.1,14-Jul-2015 16:48:42
1639,10,21.3,34,21.1,14-Jul-2015 16:48:43
1640,10,21.3,34,21.1,14-Jul-2015 16:48:44
1641,10,21.3,34,21.1,14-Jul-2015 16:48:45
1642,10,21.3,34,21.1,14-Jul-2015 16:48:46
1643,10,21.3,34,21.1,14-Jul-2015 16:48:47
1644,10,21.3,34,21.1,14-Jul-2015 16:48:48
1645,10,21.3,34,21.1,14-Jul-2015 16:48:49
1646,10,21.3,34,21.1,14-Jul-2015 16:48:50
1647,10,21.3,34,21.1,14-Jul-2015 16:48:51
1648,10,21.3,34,21.1,14-Jul-2015 16:48:52
1649,10,21.3,34,21.1,14-Jul-2015 16:48:53
1650,10,21.3,34,21.1,14-Jul-2015 16:48:54
1651,10,21.3,34,21.1,14-Jul-2015 16:48:55
1652,11,21.3,34,21.1,14-Jul-2015 16:48:56
1653,11,21.3,34,21.1,14-Jul-2015 16:48:57
1654,11,21.3,34,21.1,14-Jul-2015 16:48:58
1655,11,21.3,34,21.1,14-Jul-2015 16:48:59
1656,11,21.3,34,21.1,14-Jul-2015 16:49:00
1657,11,21.3,34,21.1,14-Jul-2015 16:49:01
1658,11,21.3,34,21.1,14-Jul-2015 16:49:02
1659,11,21.3,34,21.1,14-Jul-2015 16:49:03
1660,11,21.3,34,21.1,14-Jul-2015 16:49:04
1661,11,21.3,34,21.1,14-Jul-2015 16:49:05
1662,11,21.3,34,21.1,14-Jul-2015 16:49:06
1663,10,21.3,34,21.1,14-Jul-2015 16:49:07
1664,10,21.3,34,21.1,14-Jul-2015 16:49:08
1665,10,21.3,34,21.1,14-Jul-2015 16:49:09
1666,10,21.3,34,21.1,14-Jul-2015 16:49:10
1667,10,21.3,34,21.1,14-Jul-2015 16:49:11
1668,10,21.3,34,21.1,14-Jul-2015 16:49:12
1669,10,21.3,34,21.1,14-Jul-2015 16:49:13
1670,10,21.3,34,21.1,14-Jul-2015 16:49:14
1671,10,21.3,34,21.1,14-Jul-2015 16:49:15
1672,10,21.3,34,21.1,14-Jul-2015 16:49:16
1673,10,21.3,34,21.1,14-Jul-2015 16:49:17
1674,10,21.3,34,21.1,14-Jul-2015 16:49:18
1675,10,21.3,34,21.1,14-Jul-2015 16:49:19
1676,10,21.3,34,21.1,14-Jul-2015 16:49:20
1677,10,21.3,34,21.1,14-Jul-2015 16:49:21
1678,10,21.3,34,21.1,14-Jul-2015 16:49:22
1679,10,21.3,34,21.1,14-Jul-2015 16:49:23
1680,10,21.3,34,21.1,14-Jul-2015 16:49:24
1681,10,21.3,34,21.1,14-Jul-2015 16:49:25
1682,10,21.3,34,21.1,14-Jul-2015 16:49:26
1683,10,21.3,34,21.1,14-Jul-2015 16:49:27
1684,10,21.3,34,21.1,14-Jul-2015 16:49:28
1685,10,21.3,34,21.1,14-Jul-2015 16:49:29
1686,10,21.3,34,21.1,14-Jul-2015 16:49:30
1687,10,21.3,34,21.1,14-Jul-2015 16:49:31
1688,10,21.3,34,21.1,14-Jul-2015 16:49:32
1689,10,21.3,34,21.1,14-Jul-2015 16:49:33
1690,10,21.3,34,21.1,14-Jul-2015 16:49:34
1691,10,21.3,34,21.1,14-Jul-2015 16:49:35
1692,10,21.3,34,21.1,14-Jul-2015 16:49:36
1693,10,21.3,34,21.1,14-Jul-2015 16:49:37
1694,10,21.3,34,21.1,14-Jul-2015 16:49:38
1695,10,21.3,34,21.1,14-Jul-2015 16:49:39
1696,10,21.3,34,21.1,14-Jul-2015 16:49:41
1697,10,21.3,34,21.1,14-Jul-2015 16:49:42
1698,10,21.3,34,21.1,14-Jul-2015 16:49:43
1699,10,21.3,34,21.1,14-Jul-2015 16:49:44
1700,10,21.3,34,21.1,14-Jul-2015 16:49:45
1701,10,21.3,34,21.1,14-Jul-2015 16:49:46
1702,10,21.3,34,21.1,14-Jul-2015 16:49:47
1703,10,21.3,34,21.1,14-Jul-2015 16:49:48
1704,10,21.3,34,21.1,14-Jul-2015 16:49:49
1705,10,21.3,34,21.1,14-Jul-2015 16:49:50
1706,10,21.3,34,21.1,14-Jul-2015 16:49:51
1707,10,21.3,34,21.1,14-Jul-2015 16:49:52
1708,10,21.3,34,21.1,14-Jul-2015 16:49:53
1709,10,21.3,34,21.1,14-Jul-2015 16:49:54
1710,10,21.3,34,21.1,14-Jul-2015 16:49:55
1711,10,21.3,34,21.1,14-Jul-2015 16:49:56
1712,10,21.3,34,21.1,14-Jul-2015 16:49:57
1713,10,21.3,34,21.1,14-Jul-2015 16:49:58
1714,10,21.3,34,21.1,14-Jul-2015 16:49:59
1715,10,21.3,34,21.1,14-Jul-2015 16:50:00
1716,10,21.3,34,21.1,14-Jul-2015 16:50:01
1717,10,21.3,34,21.1,14-Jul-2015 16:50:02
1718,10,21.3,34,21.1,14-Jul-2015 16:50:03
1719,10,21.3,34,21.1,14-Jul-2015 16:50:04
1720,10,21.3,34,21.1,14-Jul-2015 16:50:05
1721,10,21.3,34,21.1,14-Jul-2015 16:50:06
1722,10,21.3,34,21.1,14-Jul-2015 16:50:07
1723,10,21.3,34,21.1,14-Jul-2015 16:50:08
1724,10,21.3,34,21.1,14-Jul-2015 16:50:09
1725,10,21.3,34,21.1,14-Jul-2015 16:50:10
1726,10,21.3,34,21.1,14-Jul-2015 16:50:11
1727,10,21.3,34,21.1,14-Jul-2015 16:50:12
1728,10,21.3,34,21.1,14-Jul-2015 16:50:13
1729,10,21.3,34,21.1,14-Jul-2015 16:50:14
1730,10,21.3,34,21.1,14-Jul-2015 16:50:15
1731,10,21.3,34,21.1,14-Jul-2015 16:50:16
1732,10,21.3,34,21.1,14-Jul-2015 16:50:17
1733,10,21.3,34,21.1,14-Jul-2015 16:50:18
1734,10,21.3,34,21.1,14-Jul-2015 16:50:19
1735,10,21.3,34,21.1,14-Jul-2015 16:50:20
1736,10,21.3,34,21.1,14-Jul-2015 16:50:21
1737,10,21.3,34,21.1,14-Jul-2015 16:50:22
1738,10,21.3,34,21.1,14-Jul-2015 16:50:23
1739,10,21.3,34,21.1,14-Jul-2015 16:50:24
1740,10,21.3,34,21.1,14-Jul-2015 16:50:25
1741,10,21.3,34,21.1,14-Jul-2015 16:50:26
1742,10,21.3,34,21.1,14-Jul-2015 16:50:27
1743,10,21.3,34,21.1,14-Jul-2015 16:50:28
1744,10,21.3,34,21.1,14-Jul-2015 16:50:29
1745,10,21.3,34,21.1,14-Jul-2015 16:50:30
1746,10,21.3,34,21.1,14-Jul-2015 16:50:31
1747,10,21.3,34,21.1,14-Jul-2015 16:50:32
1748,10,21.3,34,21.1,14-Jul-2015 16:50:33
1749,10,21.3,34,21.1,14-Jul-2015 16:50:34
1750,10,21.3,34,21.1,14-Jul-2015 16:50:35
1751,10,21.3,34,21.1,14-Jul-2015 16:50:36
1752,10,21.3,34,21.1,14-Jul-2015 16:50:37
1753,10,21.3,34,21.1,14-Jul-2015 16:50:38
1754,10,21.3,34,21.1,14-Jul-2015 16:50:39
1755,10,21.3,34,21.1,14-Jul-2015 16:50:40
1756,10,21.3,34,21.1,14-Jul-2015 16:50:41
1757,10,21.3,34,21.1,14-Jul-2015 16:50:42
1758,10,21.3,34,21.1,14-Jul-2015 16:50:43
1759,10,21.3,34,21.1,14-Jul-2015 16:50:44
1760,10,21.3,34,21.1,14-Jul-2015 16:50:45
1761,10,21.3,34,21.1,14-Jul-2015 16:50:46
1762,10,21.3,34,21.1,14-Jul-2015 16:50:47
1763,10,21.3,34,21.1,14-Jul-2015 16:50:48
1764,10,21.3,34,21.1,14-Jul-2015 16:50:49
1765,10,21.3,34,21.1,14-Jul-2015 16:50:50
1766,10,21.3,34,21.1,14-Jul-2015 16:50:51
1767,10,21.3,34,21.1,14-Jul-2015 16:50:53
1768,10,21.3,34,21.1,14-Jul-2015 16:50:54
1769,10,21.3,34,21.1,14-Jul-2015 16:50:55
1770,10,21.3,34,21.1,14-Jul-2015 16:50:56
1771,10,21.3,34,21.1,14-Jul-2015 16:50:57
1772,10,21.3,34,21.1,14-Jul-2015 16:50:58
1773,10,21.3,34,21.1,14-Jul-2015 16:50:59
1774,10,21.3,34,21.1,14-Jul-2015 16:51:00
1775,10,21.3,34,21.1,14-Jul-2015 16:51:01
1776,10,21.3,34,21.1,14-Jul-2015 16:51:02
1777,10,21.3,34,21.1,14-Jul-2015 16:51:03
1778,10,21.3,34,21.1,14-Jul-2015 16:51:04
1779,10,21.3,34,21.1,14-Jul-2015 16:51:05
1780,10,21.3,34,21.1,14-Jul-2015 16:51:06
1781,10,21.3,34,21.1,14-Jul-2015 16:51:07
1782,10,21.3,34,21.1,14-Jul-2015 16:51:08
1783,10,21.3,34,21.1,14-Jul-2015 16:51:09
1784,10,21.3,34,21.1,14-Jul-2015 16:51:10
1785,10,21.3,34,21.1,14-Jul-2015 16:51:11
1786,10,21.3,34,21.1,14-Jul-2015 16:51:12
1787,10,21.3,34,21.1,14-Jul-2015 16:51:13
1788,10,21.3,34,21.1,14-Jul-2015 16:51:14
1789,10,21.3,34,21.1,14-Jul-2015 16:51:15
1790,10,21.3,34,21.1,14-Jul-2015 16:51:16
1791,10,21.3,34,21.1,14-Jul-2015 16:51:17
1792,10,21.3,34,21.1,14-Jul-2015 16:51:18
1793,10,21.3,34,21.1,14-Jul-2015 16:51:19
1794,10,21.3,34,21.1,14-Jul-2015 16:51:20
1795,10,21.3,34,21.1,14-Jul-2015 16:51:21
1796,10,21.3,34,21.1,14-Jul-2015 16:51:22
1797,10,21.3,34,21.1,14-Jul-2015 16:51:23
1798,10,21.3,34,21.1,14-Jul-2015 16:51:24
1799,10,21.3,34,21.1,14-Jul-2015 16:51:25
1800,10,21.3,34,21.1,14-Jul-2015 16:51:26
1801,10,21.3,34,21.1,14-Jul-2015 16:51:27
1802,10,21.3,34,21.1,14-Jul-2015 16:51:28
1803,10,21.3,34,21.1,14-Jul-2015 16:51:29
1804,10,21.3,34,21.1,14-Jul-2015 16:51:30
1805,10,21.3,34,21.1,14-Jul-2015 16:51:31
1806,10,21.3,34,21.1,14-Jul-2015 16:51:32
1807,10,21.3,34,21.1,14-Jul-2015 16:51:33
1808,10,21.3,34,21.1,14-Jul-2015 16:51:34
1809,10,21.3,34,21.1,14-Jul-2015 16:51:35
1810,10,21.3,34,21.1,14-Jul-2015 16:51:36
1811,10,21.3,34,21.1,14-Jul-2015 16:51:37
1812,10,21.3,34,21.1,14-Jul-2015 16:51:38
1813,10,21.3,34,21.1,14-Jul-2015 16:51:39
1814,10,21.3,34,21.1,14-Jul-2015 16:51:40
1815,10,21.3,34,21.1,14-Jul-2015 16:51:41
1816,10,21.3,34,21.1,14-Jul-2015 16:51:42
1817,10,21.3,34,21.1,14-Jul-2015 16:51:43
1818,10,21.3,34,21.1,14-Jul-2015 16:51:44
1819,10,21.3,34,21.1,14-Jul-2015 16:51:45
1820,10,21.3,34,21.1,14-Jul-2015 16:51:46
1821,10,21.3,34,21.1,14-Jul-2015 16:51:47
1822,10,21.3,34,21.1,14-Jul-2015 16:51:48
1823,10,21.3,34,21.1,14-Jul-2015 16:51:49
1824,10,21.3,34,21.1,14-Jul-2015 16:51:50
1825,10,21.3,34,21.1,14-Jul-2015 16:51:51
1826,10,21.3,34,21.1,14-Jul-2015 16:51:52
1827,10,21.3,34,21.1,14-Jul-2015 16:51:53
1828,10,21.3,34,21.1,14-Jul-2015 16:51:54
1829,10,21.3,34,21.1,14-Jul-2015 16:51:55
1830,10,21.3,34,21.1,14-Jul-2015 16:51:56
1831,10,21.3,34,21.1,14-Jul-2015 16:51:57
1832,10,21.3,34,21.1,14-Jul-2015 16:51:58
1833,10,21.3,34,21.1,14-Jul-2015 16:51:59
1834,10,21.3,34,21.1,14-Jul-2015 16:52:00
1835,10,21.3,34,21.1,14-Jul-2015 16:52:01
1836,10,21.3,34,21.1,14-Jul-2015 16:52:02
1837,10,21.3,34,21.1,14-Jul-2015 16:52:03
1838,10,21.3,34,21.1,14-Jul-2015 16:52:05
1839,10,21.3,34,21.1,14-Jul-2015 16:52:06
1840,10,21.3,34,21.1,14-Jul-2015 16:52:07
1841,10,21.3,34,21.1,14-Jul-2015 16:52:08
1842,10,21.3,34,21.1,14-Jul-2015 16:52:09
1843,10,21.3,34,21.1,14-Jul-2015 16:52:10
1844,10,21.3,34,21.1,14-Jul-2015 16:52:11
1845,10,21.3,34,21.1,14-Jul-2015 16:52:12
1846,10,21.3,34,21.1,14-Jul-2015 16:52:13
1847,10,21.3,34,21.1,14-Jul-2015 16:52:14
1848,10,21.3,34,21.1,14-Jul-2015 16:52:15
1849,10,21.3,34,21.1,14-Jul-2015 16:52:16
1850,10,21.3,34,21.1,14-Jul-2015 16:52:17
1851,10,21.3,34,21.1,14-Jul-2015 16:52:18
1852,10,21.3,34,21.1,14-Jul-2015 16:52:19
1853,10,21.3,34,21.1,14-Jul-2015 16:52:20
1854,10,21.3,34,21.1,14-Jul-2015 16:52:21
1855,10,21.3,34,21.1,14-Jul-2015 16:52:22
1856,10,21.3,34,21.1,14-Jul-2015 16:52:23
1857,10,21.3,34,21.1,14-Jul-2015 16:52:24
1858,10,21.3,34,21.1,14-Jul-2015 16:52:25
1859,10,21.3,34,21.1,14-Jul-2015 16:52:26
1860,10,21.3,34,21.1,14-Jul-2015 16:52:27
1861,10,21.3,34,21.1,14-Jul-2015 16:52:28
1862,10,21.3,34,21.1,14-Jul-2015 16:52:29
1863,10,21.3,34,21.1,14-Jul-2015 16:52:30
1864,10,21.3,34,21.1,14-Jul-2015 16:52:31
1865,10,21.3,34,21.1,14-Jul-2015 16:52:32
1866,10,21.3,34,21.1,14-Jul-2015 16:52:33
1867,10,21.3,34,21.1,14-Jul-2015 16:52:34
1868,10,21.3,34,21.1,14-Jul-2015 16:52:35
1869,10,21.3,34,21.1,14-Jul-2015 16:52:36
1870,10,21.3,34,21.1,14-Jul-2015 16:52:37
1871,10,21.3,34,21.1,14-Jul-2015 16:52:38
1872,10,21.3,34,21.1,14-Jul-2015 16:52:39
1873,10,21.3,34,21.1,14-Jul-2015 16:52:40
1874,10,21.3,34,21.1,14-Jul-2015 16:52:41
1875,10,21.3,34,21.1,14-Jul-2015 16:52:42
1876,10,21.3,34,21.1,14-Jul-2015 16:52:43
1877,10,21.3,34,21.1,14-Jul-2015 16:52:44
