Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
4840,5537,21.1,5537,20.8,17-Jul-2015 17:24:08
4841,5537,21.1,5537,20.8,17-Jul-2015 17:24:09
4842,5537,21.1,5537,20.8,17-Jul-2015 17:24:10
4843,5537,21.1,5537,20.8,17-Jul-2015 17:24:11
4844,5537,21.1,5537,20.8,17-Jul-2015 17:24:13
4845,5537,21.1,5537,20.8,17-Jul-2015 17:24:14
4846,5537,21.1,5537,20.8,17-Jul-2015 17:24:15
4847,5537,21.1,5537,20.8,17-Jul-2015 17:24:16
4848,5537,21.1,5537,20.8,17-Jul-2015 17:24:17
4849,5537,21.1,5537,20.8,17-Jul-2015 17:24:18
4850,5537,21.1,5537,20.8,17-Jul-2015 17:24:19
4851,5537,21.1,5537,20.8,17-Jul-2015 17:24:20
4852,5537,21.1,5537,20.8,17-Jul-2015 17:24:21
4853,5537,21.1,5537,20.8,17-Jul-2015 17:24:22
4854,5537,21.1,5537,20.8,17-Jul-2015 17:24:23
4855,5537,21.1,5537,20.8,17-Jul-2015 17:24:24
4856,5537,21.1,5537,20.8,17-Jul-2015 17:24:25
4857,5537,21.1,5537,20.8,17-Jul-2015 17:24:26
4858,5537,21.1,5537,20.8,17-Jul-2015 17:24:27
4859,5537,21.1,5537,20.8,17-Jul-2015 17:24:28
4860,5537,21.1,5537,20.8,17-Jul-2015 17:24:29
4861,5537,21.1,5537,20.8,17-Jul-2015 17:24:30
4862,5537,21.1,5537,20.8,17-Jul-2015 17:24:31
4863,5537,21.1,5537,20.8,17-Jul-2015 17:24:32
4864,5537,21.1,5537,20.8,17-Jul-2015 17:24:33
4865,5537,21.1,5537,20.8,17-Jul-2015 17:24:34
4866,5537,21.1,5537,20.8,17-Jul-2015 17:24:35
4867,5537,21.1,5537,20.8,17-Jul-2015 17:24:36
4868,5537,21.1,5537,20.8,17-Jul-2015 17:24:37
4869,5537,21.1,5537,20.8,17-Jul-2015 17:24:38
4870,5537,21.1,5537,20.8,17-Jul-2015 17:24:39
4871,5537,21.1,5537,20.8,17-Jul-2015 17:24:40
4872,5537,21.1,5537,20.8,17-Jul-2015 17:24:41
4873,5537,21.1,5537,20.8,17-Jul-2015 17:24:42
4874,5537,21.1,5537,20.8,17-Jul-2015 17:24:43
4875,5537,21.1,5537,20.8,17-Jul-2015 17:24:44
4876,5537,21.1,5537,20.8,17-Jul-2015 17:24:45
4877,5537,21.1,5537,20.8,17-Jul-2015 17:24:46
4878,5537,21.1,5537,20.8,17-Jul-2015 17:24:47
4879,5537,21.1,5537,20.8,17-Jul-2015 17:24:48
4880,5537,21.1,5537,20.8,17-Jul-2015 17:24:49
4881,5537,21.1,5537,20.8,17-Jul-2015 17:24:50
4882,5537,21.1,5537,20.8,17-Jul-2015 17:24:51
4883,5537,21.1,5537,20.8,17-Jul-2015 17:24:52
4884,5537,21.1,5537,20.8,17-Jul-2015 17:24:53
4885,5537,21.1,5537,20.8,17-Jul-2015 17:24:54
4886,5537,21.1,5537,20.8,17-Jul-2015 17:24:55
4887,5537,21.1,5537,20.8,17-Jul-2015 17:24:56
4888,5537,21.1,5537,20.8,17-Jul-2015 17:24:57
4889,5537,21.1,5537,20.8,17-Jul-2015 17:24:58
4890,5537,21.1,5537,20.8,17-Jul-2015 17:24:59
4891,5537,21.1,5537,20.8,17-Jul-2015 17:25:00
4892,5537,21.1,5537,20.8,17-Jul-2015 17:25:01
4893,5537,21.1,5537,20.8,17-Jul-2015 17:25:02
4894,5537,21.1,5537,20.8,17-Jul-2015 17:25:03
4895,5537,21.1,5537,20.8,17-Jul-2015 17:25:04
4896,5537,21.1,5537,20.8,17-Jul-2015 17:25:05
4897,5537,21.1,-18,-17.8,17-Jul-2015 17:25:06
4898,5537,21.1,-18,-17.8,17-Jul-2015 17:25:07
4899,5537,21.1,-18,-17.8,17-Jul-2015 17:25:08
4900,5537,21.1,-18,-17.8,17-Jul-2015 17:25:09
4901,5537,21.1,-18,-17.8,17-Jul-2015 17:25:10
4902,5537,21.1,-18,-17.8,17-Jul-2015 17:25:11
4903,5537,21.1,-18,-17.8,17-Jul-2015 17:25:12
4904,5537,21.1,-18,-17.8,17-Jul-2015 17:25:13
4905,5537,21.1,-18,-17.8,17-Jul-2015 17:25:14
4906,5537,21.1,-18,-17.8,17-Jul-2015 17:25:15
4907,5537,21.1,-18,-17.8,17-Jul-2015 17:25:16
4908,5537,21.1,-18,-17.8,17-Jul-2015 17:25:17
4909,5537,21.1,-18,-17.8,17-Jul-2015 17:25:18
4910,5537,21.1,-18,-17.8,17-Jul-2015 17:25:19
4911,5537,21.1,-18,-17.8,17-Jul-2015 17:25:20
4912,5537,21.1,-18,-17.8,17-Jul-2015 17:25:21
4913,5537,21.1,-18,-17.8,17-Jul-2015 17:25:22
4914,5537,21.1,-18,-17.8,17-Jul-2015 17:25:23
4915,5537,21.1,-18,-17.8,17-Jul-2015 17:25:24
4916,5537,21.1,-18,-17.8,17-Jul-2015 17:25:26
4917,5537,21.1,-18,-17.8,17-Jul-2015 17:25:27
4918,5537,21.1,5537,20.8,17-Jul-2015 17:25:28
4919,5537,21.1,5537,20.8,17-Jul-2015 17:25:29
4920,5537,21.1,5537,20.8,17-Jul-2015 17:25:30
4921,5537,21.1,5537,20.8,17-Jul-2015 17:25:31
4922,5537,21.1,5537,20.8,17-Jul-2015 17:25:32
4923,5537,21.1,5537,20.8,17-Jul-2015 17:25:33
4924,5537,21.1,5537,20.8,17-Jul-2015 17:25:34
4925,5537,21.1,5537,20.8,17-Jul-2015 17:25:35
4926,5537,21.1,5537,20.8,17-Jul-2015 17:25:36
4927,5537,21.1,5537,20.8,17-Jul-2015 17:25:37
4928,5537,21.1,5537,20.8,17-Jul-2015 17:25:38
4929,5537,21.1,5537,20.8,17-Jul-2015 17:25:39
4930,5537,21.1,5537,20.8,17-Jul-2015 17:25:40
4931,5537,21.1,5537,20.8,17-Jul-2015 17:25:41
4932,5537,21.1,5537,20.8,17-Jul-2015 17:25:42
4933,5537,21.1,5537,20.8,17-Jul-2015 17:25:43
4934,5537,21.1,5537,20.8,17-Jul-2015 17:25:44
4935,5537,21.1,5537,20.8,17-Jul-2015 17:25:45
4936,5537,21.1,5537,20.8,17-Jul-2015 17:25:46
4937,5537,21.1,5537,20.8,17-Jul-2015 17:25:47
4938,5537,21.1,5537,20.8,17-Jul-2015 17:25:48
4939,5537,21.1,5537,20.8,17-Jul-2015 17:25:49
4940,5537,21.1,5537,20.8,17-Jul-2015 17:25:50
4941,5537,21.1,5537,20.8,17-Jul-2015 17:25:51
4942,5537,21.1,5537,20.8,17-Jul-2015 17:25:52
4943,5537,21.1,5537,20.8,17-Jul-2015 17:25:53
4944,5537,21.1,5537,20.8,17-Jul-2015 17:25:54
4945,5537,21.1,5537,20.8,17-Jul-2015 17:25:55
4946,5537,21.1,5537,20.8,17-Jul-2015 17:25:56
4947,5537,21.1,5537,20.8,17-Jul-2015 17:25:57
4948,5537,21.1,5537,20.8,17-Jul-2015 17:25:58
4949,5537,21.1,5537,20.8,17-Jul-2015 17:25:59
4950,5537,21.1,5537,20.8,17-Jul-2015 17:26:00
4951,5537,21.1,5537,20.8,17-Jul-2015 17:26:01
4952,5537,21.1,5537,20.8,17-Jul-2015 17:26:02
4953,5537,21.1,5537,20.8,17-Jul-2015 17:26:03
4954,5537,21.1,5537,20.8,17-Jul-2015 17:26:04
4955,5537,21.1,5537,20.8,17-Jul-2015 17:26:05
4956,5537,21.1,5537,20.8,17-Jul-2015 17:26:06
4957,5537,21.1,5537,20.8,17-Jul-2015 17:26:07
4958,5537,21.1,5537,20.8,17-Jul-2015 17:26:08
4959,5537,21.1,5537,20.8,17-Jul-2015 17:26:09
4960,5537,21.1,5537,20.8,17-Jul-2015 17:26:10
4961,5537,21.1,5537,20.8,17-Jul-2015 17:26:11
4962,5537,21.1,5537,20.8,17-Jul-2015 17:26:12
4963,5537,21.1,5537,20.8,17-Jul-2015 17:26:13
4964,5537,21.1,5537,20.8,17-Jul-2015 17:26:14
4965,5537,21.1,5537,20.8,17-Jul-2015 17:26:15
4966,5537,21.1,5537,20.8,17-Jul-2015 17:26:16
4967,5537,21.1,5537,20.8,17-Jul-2015 17:26:17
4968,5537,21.1,5537,20.8,17-Jul-2015 17:26:18
4969,5537,21.1,5537,20.8,17-Jul-2015 17:26:19
4970,5537,21.1,5537,20.8,17-Jul-2015 17:26:20
4971,5537,21.1,5537,20.8,17-Jul-2015 17:26:21
4972,5537,21.1,5537,20.8,17-Jul-2015 17:26:22
4973,5537,21.1,5537,20.8,17-Jul-2015 17:26:23
4974,5537,21.1,5537,20.8,17-Jul-2015 17:26:24
4975,5537,21.1,5537,20.8,17-Jul-2015 17:26:25
4976,5537,21.1,5537,20.8,17-Jul-2015 17:26:26
4977,5537,21.1,5537,20.8,17-Jul-2015 17:26:27
4978,5537,21.1,5537,20.8,17-Jul-2015 17:26:28
4979,5537,21.1,5537,20.8,17-Jul-2015 17:26:29
4980,5537,21.1,5537,20.8,17-Jul-2015 17:26:30
4981,5537,21.1,5537,20.8,17-Jul-2015 17:26:31
4982,5537,21.1,5537,20.8,17-Jul-2015 17:26:32
4983,5537,21.1,5537,20.8,17-Jul-2015 17:26:33
4984,5537,21.1,5537,20.8,17-Jul-2015 17:26:34
4985,5537,21.1,5537,20.8,17-Jul-2015 17:26:35
4986,5537,21.1,5537,20.8,17-Jul-2015 17:26:36
4987,5537,21.1,5537,20.8,17-Jul-2015 17:26:38
4988,5537,21.1,5537,20.8,17-Jul-2015 17:26:39
4989,5537,21.1,5537,20.8,17-Jul-2015 17:26:40
4990,5537,21.1,5537,20.8,17-Jul-2015 17:26:41
4991,5537,21.1,5537,20.8,17-Jul-2015 17:26:42
4992,5537,21.1,5537,20.8,17-Jul-2015 17:26:43
4993,5537,21.1,5537,20.8,17-Jul-2015 17:26:44
4994,5537,21.1,5537,20.8,17-Jul-2015 17:26:45
4995,5537,21.1,5537,20.8,17-Jul-2015 17:26:46
4996,5537,21.1,5537,20.8,17-Jul-2015 17:26:47
4997,5537,21.1,5537,20.8,17-Jul-2015 17:26:48
4998,5537,21.1,5537,20.8,17-Jul-2015 17:26:49
4999,5537,21.1,5537,20.8,17-Jul-2015 17:26:50
5000,5537,21.1,5537,20.8,17-Jul-2015 17:26:51
5001,5537,21.1,5537,20.8,17-Jul-2015 17:26:52
5002,5537,21.1,5537,20.8,17-Jul-2015 17:26:53
5003,5537,21.1,5537,20.8,17-Jul-2015 17:26:54
5004,5537,21.1,5537,20.8,17-Jul-2015 17:26:55
5005,5537,21.1,5537,20.8,17-Jul-2015 17:26:56
5006,5537,21.1,5537,20.8,17-Jul-2015 17:26:57
5007,5537,21.1,5537,20.8,17-Jul-2015 17:26:58
5008,5537,21.1,5537,20.8,17-Jul-2015 17:26:59
5009,5537,21.1,5537,20.8,17-Jul-2015 17:27:00
5010,5537,21.1,5537,20.8,17-Jul-2015 17:27:01
5011,5537,21.1,5537,20.8,17-Jul-2015 17:27:02
5012,5537,21.1,5537,20.8,17-Jul-2015 17:27:03
5013,5537,21.1,5537,20.8,17-Jul-2015 17:27:04
5014,5537,21.1,5537,20.8,17-Jul-2015 17:27:05
5015,5537,21.1,5537,20.8,17-Jul-2015 17:27:06
5016,5537,21.1,5537,20.8,17-Jul-2015 17:27:07
5017,5537,21.1,5537,20.8,17-Jul-2015 17:27:08
5018,5537,21.1,5537,20.8,17-Jul-2015 17:27:09
5019,5537,21.1,5537,20.8,17-Jul-2015 17:27:10
5020,5537,21.1,5537,20.8,17-Jul-2015 17:27:11
5021,5537,21.1,5537,20.8,17-Jul-2015 17:27:12
5022,5537,21.1,5537,20.8,17-Jul-2015 17:27:13
5023,5537,21.1,5537,20.8,17-Jul-2015 17:27:14
5024,5537,21.1,5537,20.8,17-Jul-2015 17:27:15
5025,5537,21.1,5537,20.8,17-Jul-2015 17:27:16
5026,5537,21.1,5537,20.8,17-Jul-2015 17:27:17
5027,5537,21.1,5537,20.8,17-Jul-2015 17:27:18
5028,5537,21.1,5537,20.8,17-Jul-2015 17:27:19
5029,5537,21.1,5537,20.8,17-Jul-2015 17:27:20
5030,5537,21.1,5537,20.8,17-Jul-2015 17:27:21
5031,5537,21.1,5537,20.8,17-Jul-2015 17:27:22
5032,5537,21.1,5537,20.8,17-Jul-2015 17:27:23
5033,5537,21.1,5537,20.8,17-Jul-2015 17:27:24
5034,5537,21.1,5537,20.8,17-Jul-2015 17:27:25
5035,5537,21.1,5537,20.8,17-Jul-2015 17:27:26
5036,5537,21.1,5537,20.8,17-Jul-2015 17:27:27
5037,5537,21.1,5537,20.8,17-Jul-2015 17:27:28
5038,5537,21.1,5537,20.8,17-Jul-2015 17:27:29
5039,5537,21.1,5537,20.8,17-Jul-2015 17:27:30
5040,5537,21.1,5537,20.8,17-Jul-2015 17:27:31
5041,5537,21.1,5537,20.8,17-Jul-2015 17:27:32
5042,5537,21.1,5537,20.8,17-Jul-2015 17:27:33
5043,5537,21.1,5537,20.8,17-Jul-2015 17:27:34
5044,5537,21.1,5537,20.8,17-Jul-2015 17:27:35
5045,5537,21.1,5537,20.8,17-Jul-2015 17:27:36
5046,5537,21.1,5537,20.8,17-Jul-2015 17:27:37
5047,5537,21.1,5537,20.8,17-Jul-2015 17:27:38
5048,5537,21.1,5537,20.8,17-Jul-2015 17:27:39
5049,5537,21.1,5537,20.8,17-Jul-2015 17:27:40
5050,5537,21.1,5537,20.8,17-Jul-2015 17:27:41
5051,5537,21.1,5537,20.8,17-Jul-2015 17:27:42
5052,5537,21.1,5537,20.8,17-Jul-2015 17:27:43
5053,5537,21.1,5537,20.8,17-Jul-2015 17:27:44
5054,5537,21.1,5537,20.8,17-Jul-2015 17:27:45
5055,5537,21.1,5537,20.8,17-Jul-2015 17:27:46
5056,5537,21.1,5537,20.8,17-Jul-2015 17:27:47
5057,5537,21.1,5537,20.8,17-Jul-2015 17:27:48
5058,5537,21.1,5537,20.8,17-Jul-2015 17:27:49
5059,5537,21.1,5537,20.8,17-Jul-2015 17:27:51
5060,5537,21.1,5537,20.8,17-Jul-2015 17:27:52
5061,5537,21.1,5537,20.8,17-Jul-2015 17:27:53
5062,5537,21.1,5537,20.8,17-Jul-2015 17:27:54
5063,5537,21.1,5537,20.8,17-Jul-2015 17:27:55
5064,5537,21.1,5537,20.8,17-Jul-2015 17:27:56
5065,5537,21.1,5537,20.8,17-Jul-2015 17:27:57
5066,5537,21.1,5537,20.8,17-Jul-2015 17:27:58
5067,5537,21.1,5537,20.8,17-Jul-2015 17:27:59
5068,5537,21.1,5537,20.8,17-Jul-2015 17:28:00
5069,5537,21.1,5537,20.8,17-Jul-2015 17:28:01
5070,5537,21.1,5537,20.8,17-Jul-2015 17:28:02
5071,5537,21.1,5537,20.8,17-Jul-2015 17:28:03
5072,5537,21.1,5537,20.8,17-Jul-2015 17:28:04
5073,5537,21.1,5537,20.8,17-Jul-2015 17:28:05
5074,5537,21.1,5537,20.8,17-Jul-2015 17:28:06
5075,5537,21.1,5537,20.8,17-Jul-2015 17:28:07
5076,5537,21.1,5537,20.8,17-Jul-2015 17:28:08
5077,5537,21.1,5537,20.8,17-Jul-2015 17:28:09
5078,5537,21.1,5537,20.8,17-Jul-2015 17:28:10
5079,5537,21.1,5537,20.8,17-Jul-2015 17:28:11
5080,5537,21.1,5537,20.8,17-Jul-2015 17:28:12
5081,5537,21.1,5537,20.8,17-Jul-2015 17:28:13
5082,5537,21.1,5537,20.8,17-Jul-2015 17:28:14
5083,5537,21.1,5537,20.8,17-Jul-2015 17:28:15
5084,5537,21.1,5537,20.8,17-Jul-2015 17:28:16
5085,5537,21.1,5537,20.8,17-Jul-2015 17:28:17
5086,5537,21.1,5537,20.8,17-Jul-2015 17:28:18
5087,5537,21.1,5537,20.8,17-Jul-2015 17:28:19
5088,5537,21.1,5537,20.8,17-Jul-2015 17:28:20
5089,5537,21.1,5537,20.8,17-Jul-2015 17:28:21
5090,5537,21.1,5537,20.8,17-Jul-2015 17:28:22
5091,5537,21.1,5537,20.8,17-Jul-2015 17:28:23
5092,5537,21.1,5537,20.8,17-Jul-2015 17:28:24
5093,5537,21.1,5537,20.8,17-Jul-2015 17:28:25
5094,5537,21.1,5537,20.8,17-Jul-2015 17:28:26
5095,5537,21.1,5537,20.8,17-Jul-2015 17:28:27
5096,5537,21.1,5537,20.8,17-Jul-2015 17:28:28
5097,5537,21.1,5537,20.8,17-Jul-2015 17:28:29
5098,5537,21.1,5537,20.8,17-Jul-2015 17:28:30
5099,5537,21.1,5537,20.8,17-Jul-2015 17:28:31
5100,5537,21.1,5537,20.8,17-Jul-2015 17:28:32
5101,5537,21.1,5537,20.8,17-Jul-2015 17:28:33
5102,5537,21.1,5537,20.8,17-Jul-2015 17:28:34
5103,5537,21.1,5537,20.8,17-Jul-2015 17:28:35
5104,5537,21.1,5537,20.8,17-Jul-2015 17:28:36
5105,5537,21.1,5537,20.8,17-Jul-2015 17:28:37
5106,5537,21.1,5537,20.8,17-Jul-2015 17:28:38
5107,5537,21.1,5537,20.8,17-Jul-2015 17:28:39
5108,5537,21.1,5537,20.8,17-Jul-2015 17:28:40
5109,5537,21.1,5537,20.8,17-Jul-2015 17:28:41
5110,5537,21.1,5537,20.8,17-Jul-2015 17:28:42
5111,5537,21.1,5537,20.8,17-Jul-2015 17:28:43
5112,5537,21.1,5537,20.8,17-Jul-2015 17:28:44
5113,5537,21.1,5537,20.8,17-Jul-2015 17:28:45
5114,5537,21.1,5537,20.8,17-Jul-2015 17:28:46
5115,5537,21.1,5537,20.8,17-Jul-2015 17:28:47
5116,5537,21.1,5537,20.8,17-Jul-2015 17:28:48
5117,5537,21.1,5537,20.8,17-Jul-2015 17:28:49
5118,5537,21.1,5537,20.8,17-Jul-2015 17:28:50
5119,5537,21.1,5537,20.8,17-Jul-2015 17:28:51
5120,5537,21.1,5537,20.8,17-Jul-2015 17:28:52
5121,5537,21.1,5537,20.8,17-Jul-2015 17:28:53
5122,5537,21.1,5537,20.8,17-Jul-2015 17:28:54
5123,5537,21.1,5537,20.8,17-Jul-2015 17:28:55
5124,5537,21.1,5537,20.8,17-Jul-2015 17:28:56
5125,5537,21.1,5537,20.8,17-Jul-2015 17:28:57
5126,5537,21.1,5537,20.8,17-Jul-2015 17:28:58
5127,5537,21.1,5537,20.8,17-Jul-2015 17:28:59
5128,5537,21.1,5537,20.8,17-Jul-2015 17:29:00
5129,5537,21.1,5537,20.8,17-Jul-2015 17:29:01
5130,5537,21.1,5537,20.8,17-Jul-2015 17:29:03
5131,5537,21.1,5537,20.8,17-Jul-2015 17:29:04
5132,5537,21.1,5537,20.8,17-Jul-2015 17:29:05
5133,5537,21.1,5537,20.8,17-Jul-2015 17:29:06
5134,5537,21.1,5537,20.8,17-Jul-2015 17:29:07
5135,5537,21.1,5537,20.8,17-Jul-2015 17:29:08
5136,5537,21.1,5537,20.8,17-Jul-2015 17:29:09
5137,5537,21.1,5537,20.8,17-Jul-2015 17:29:10
5138,5537,21.1,5537,20.8,17-Jul-2015 17:29:11
5139,5537,21.1,5537,20.8,17-Jul-2015 17:29:12
5140,5537,21.1,5537,20.8,17-Jul-2015 17:29:13
5141,5537,21.1,5537,20.8,17-Jul-2015 17:29:14
5142,5537,21.1,5537,20.8,17-Jul-2015 17:29:15
5143,5537,21.1,5537,20.8,17-Jul-2015 17:29:16
5144,5537,21.1,5537,20.8,17-Jul-2015 17:29:17
5145,5537,21.1,5537,20.8,17-Jul-2015 17:29:18
5146,5537,21.1,5537,20.8,17-Jul-2015 17:29:19
5147,5537,21.1,5537,20.8,17-Jul-2015 17:29:20
5148,5537,21.1,5537,20.8,17-Jul-2015 17:29:21
5149,5537,21.1,5537,20.8,17-Jul-2015 17:29:22
5150,5537,21.1,5537,20.8,17-Jul-2015 17:29:23
5151,5537,21.1,5537,20.8,17-Jul-2015 17:29:24
5152,5537,21.1,5537,20.8,17-Jul-2015 17:29:25
5153,5537,21.1,5537,20.8,17-Jul-2015 17:29:26
5154,5537,21.1,5537,20.8,17-Jul-2015 17:29:27
5155,5537,21.1,5537,20.8,17-Jul-2015 17:29:28
5156,5537,21.1,5537,20.8,17-Jul-2015 17:29:29
5157,5537,21.1,5537,20.8,17-Jul-2015 17:29:30
5158,5537,21.1,5537,20.8,17-Jul-2015 17:29:31
5159,5537,21.1,5537,20.8,17-Jul-2015 17:29:32
5160,5537,21.1,5537,20.8,17-Jul-2015 17:29:33
5161,5537,21.1,5537,20.8,17-Jul-2015 17:29:34
5162,5537,21.1,5537,20.8,17-Jul-2015 17:29:35
5163,5537,21.1,5537,20.8,17-Jul-2015 17:29:36
5164,5537,21.1,5537,20.8,17-Jul-2015 17:29:37
5165,5537,21.1,5537,20.8,17-Jul-2015 17:29:38
5166,5537,21.1,5537,20.8,17-Jul-2015 17:29:39
5167,5537,21.1,5537,20.8,17-Jul-2015 17:29:40
5168,5537,21.1,5537,20.8,17-Jul-2015 17:29:41
5169,5537,21.1,5537,20.8,17-Jul-2015 17:29:42
5170,5537,21.1,5537,20.8,17-Jul-2015 17:29:43
5171,5537,21.1,5537,20.8,17-Jul-2015 17:29:44
5172,5537,21.1,5537,20.8,17-Jul-2015 17:29:45
5173,5537,21.1,5537,20.8,17-Jul-2015 17:29:46
5174,5537,21.1,5537,20.8,17-Jul-2015 17:29:47
5175,5537,21.1,5537,20.8,17-Jul-2015 17:29:48
5176,5537,21.1,5537,20.8,17-Jul-2015 17:29:49
5177,5537,21.1,5537,20.8,17-Jul-2015 17:29:50
5178,5537,21.1,5537,20.8,17-Jul-2015 17:29:51
5179,5537,21.1,5537,20.8,17-Jul-2015 17:29:52
5180,5537,21.1,5537,20.8,17-Jul-2015 17:29:53
5181,5537,21.1,5537,20.8,17-Jul-2015 17:29:54
5182,5537,21.1,5537,20.8,17-Jul-2015 17:29:55
5183,5537,21.1,5537,20.8,17-Jul-2015 17:29:56
5184,5537,21.1,5537,20.8,17-Jul-2015 17:29:57
5185,5537,21.1,5537,20.8,17-Jul-2015 17:29:58
5186,5537,21.1,5537,20.8,17-Jul-2015 17:29:59
5187,5537,21.1,5537,20.8,17-Jul-2015 17:30:00
5188,5537,21.1,5537,20.8,17-Jul-2015 17:30:01
5189,5537,21.1,5537,20.8,17-Jul-2015 17:30:02
5190,5537,21.1,5537,20.8,17-Jul-2015 17:30:03
5191,5537,21.1,5537,20.8,17-Jul-2015 17:30:04
5192,5537,21.1,5537,20.8,17-Jul-2015 17:30:05
5193,5537,21.1,5537,20.8,17-Jul-2015 17:30:06
5194,5537,21.1,5537,20.8,17-Jul-2015 17:30:07
5195,5537,21.1,5537,20.8,17-Jul-2015 17:30:08
5196,5537,21.1,5537,20.8,17-Jul-2015 17:30:09
5197,5537,21.1,5537,20.8,17-Jul-2015 17:30:10
5198,5537,21.1,5537,20.8,17-Jul-2015 17:30:11
5199,5537,21.1,5537,20.8,17-Jul-2015 17:30:12
5200,5537,21.1,5537,20.8,17-Jul-2015 17:30:13
5201,5537,21.1,5537,20.8,17-Jul-2015 17:30:15
5202,5537,21.1,5537,20.8,17-Jul-2015 17:30:16
5203,5537,21.1,5537,20.8,17-Jul-2015 17:30:17
5204,5537,21.1,5537,20.8,17-Jul-2015 17:30:18
5205,5537,21.1,5537,20.8,17-Jul-2015 17:30:19
5206,5537,21.1,5537,20.8,17-Jul-2015 17:30:20
5207,5537,21.1,5537,20.8,17-Jul-2015 17:30:21
5208,5537,21.1,5537,20.8,17-Jul-2015 17:30:22
5209,5537,21.1,5537,20.8,17-Jul-2015 17:30:23
5210,5537,21.1,5537,20.8,17-Jul-2015 17:30:24
5211,5537,21.1,5537,20.8,17-Jul-2015 17:30:25
5212,5537,21.1,5537,20.8,17-Jul-2015 17:30:26
5213,5537,21.1,5537,20.8,17-Jul-2015 17:30:27
5214,5537,21.1,5537,20.8,17-Jul-2015 17:30:28
5215,5537,21.1,5537,20.8,17-Jul-2015 17:30:29
5216,5537,21.1,5537,20.8,17-Jul-2015 17:30:30
5217,5537,21.1,5537,20.8,17-Jul-2015 17:30:31
5218,5537,21.1,5537,20.8,17-Jul-2015 17:30:32
5219,5537,21.1,5537,20.8,17-Jul-2015 17:30:33
5220,5537,21.1,5537,20.8,17-Jul-2015 17:30:34
5221,5537,21.1,5537,20.8,17-Jul-2015 17:30:35
5222,5537,21.1,5537,20.8,17-Jul-2015 17:30:36
5223,5537,21.1,5537,20.8,17-Jul-2015 17:30:37
5224,5537,21.1,5537,20.8,17-Jul-2015 17:30:38
5225,5537,21.1,5537,20.8,17-Jul-2015 17:30:39
5226,5537,21.1,5537,20.8,17-Jul-2015 17:30:40
5227,5537,21.1,5537,20.8,17-Jul-2015 17:30:41
5228,5537,21.1,5537,20.8,17-Jul-2015 17:30:42
5229,5537,21.1,5537,20.8,17-Jul-2015 17:30:43
5230,5537,21.1,5537,20.8,17-Jul-2015 17:30:44
5231,5537,21.1,5537,20.8,17-Jul-2015 17:30:45
5232,5537,21.1,5537,20.8,17-Jul-2015 17:30:46
5233,5537,21.1,5537,20.8,17-Jul-2015 17:30:47
5234,5537,21.1,5537,20.8,17-Jul-2015 17:30:48
5235,5537,21.1,5537,20.8,17-Jul-2015 17:30:49
5236,5537,21.1,5537,20.8,17-Jul-2015 17:30:50
5237,5537,21.1,5537,20.8,17-Jul-2015 17:30:51
5238,5537,21.1,5537,20.8,17-Jul-2015 17:30:52
5239,5537,21.1,5537,20.8,17-Jul-2015 17:30:53
5240,5537,21.1,5537,20.8,17-Jul-2015 17:30:54
5241,5537,21.1,5537,20.8,17-Jul-2015 17:30:55
5242,5537,21.1,5537,20.8,17-Jul-2015 17:30:56
5243,5537,21.1,5537,20.8,17-Jul-2015 17:30:57
5244,5537,21.1,5537,20.8,17-Jul-2015 17:30:58
5245,5537,21.1,5537,20.8,17-Jul-2015 17:30:59
5246,5537,21.1,5537,20.8,17-Jul-2015 17:31:00
5247,5537,21.1,5537,20.8,17-Jul-2015 17:31:01
5248,5537,21.1,5537,20.8,17-Jul-2015 17:31:02
5249,5537,21.1,5537,20.8,17-Jul-2015 17:31:03
5250,5537,21.1,5537,20.8,17-Jul-2015 17:31:04
5251,5537,21.1,5537,20.8,17-Jul-2015 17:31:05
5252,5537,21.1,5537,20.8,17-Jul-2015 17:31:06
5253,5537,21.1,5537,20.8,17-Jul-2015 17:31:07
5254,5537,21.1,5537,20.8,17-Jul-2015 17:31:08
5255,5537,21.1,5537,20.8,17-Jul-2015 17:31:09
5256,5537,21.1,5537,20.8,17-Jul-2015 17:31:10
5257,5537,21.1,5537,20.8,17-Jul-2015 17:31:11
5258,5537,21.1,5537,20.8,17-Jul-2015 17:31:12
5259,5537,21.1,5537,20.8,17-Jul-2015 17:31:13
5260,5537,21.1,5537,20.8,17-Jul-2015 17:31:14
5261,5537,21.1,5537,20.8,17-Jul-2015 17:31:15
5262,5537,21.1,5537,20.8,17-Jul-2015 17:31:16
5263,5537,21.1,5537,20.8,17-Jul-2015 17:31:17
5264,5537,21.1,5537,20.8,17-Jul-2015 17:31:18
5265,5537,21.1,5537,20.8,17-Jul-2015 17:31:19
5266,5537,21.1,5537,20.8,17-Jul-2015 17:31:20
5267,5537,21.1,5537,20.8,17-Jul-2015 17:31:21
5268,5537,21.1,5537,20.8,17-Jul-2015 17:31:22
5269,5537,21.1,5537,20.8,17-Jul-2015 17:31:23
5270,5537,21.1,5537,20.8,17-Jul-2015 17:31:24
5271,5537,21.1,5537,20.8,17-Jul-2015 17:31:25
5272,5537,21.1,5537,20.8,17-Jul-2015 17:31:26
5273,5537,21.1,5537,20.8,17-Jul-2015 17:31:28
5274,5537,21.1,5537,20.8,17-Jul-2015 17:31:29
