Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1425,9,23.3,9,23.3,02-Jul-2015 14:39:40
1426,9,23.3,9,23.3,02-Jul-2015 14:39:41
1427,9,23.3,9,23.3,02-Jul-2015 14:39:42
1428,9,23.3,9,23.3,02-Jul-2015 14:39:43
1429,9,23.3,9,23.3,02-Jul-2015 14:39:44
1430,9,23.3,9,23.3,02-Jul-2015 14:39:45
1431,9,23.3,9,23.3,02-Jul-2015 14:39:46
1432,8,23.3,9,23.3,02-Jul-2015 14:39:47
1433,8,23.3,9,23.3,02-Jul-2015 14:39:48
1434,8,23.3,9,23.3,02-Jul-2015 14:39:49
1435,8,23.3,9,23.3,02-Jul-2015 14:39:50
1436,8,23.3,9,23.3,02-Jul-2015 14:39:51
1437,8,23.3,9,23.3,02-Jul-2015 14:39:52
1438,8,23.3,9,23.3,02-Jul-2015 14:39:53
1439,8,23.3,9,23.3,02-Jul-2015 14:39:54
1440,8,23.3,9,23.3,02-Jul-2015 14:39:56
1441,9,23.3,9,23.3,02-Jul-2015 14:39:57
1442,9,23.3,9,23.3,02-Jul-2015 14:39:58
1443,9,23.3,9,23.3,02-Jul-2015 14:39:59
1444,9,23.3,9,23.3,02-Jul-2015 14:40:00
1445,9,23.3,9,23.3,02-Jul-2015 14:40:01
1446,9,23.3,9,23.3,02-Jul-2015 14:40:02
1447,9,23.3,9,23.3,02-Jul-2015 14:40:03
1448,9,23.3,9,23.3,02-Jul-2015 14:40:04
1449,9,23.3,9,23.3,02-Jul-2015 14:40:05
1450,9,23.3,9,23.3,02-Jul-2015 14:40:06
1451,9,23.3,9,23.3,02-Jul-2015 14:40:07
1452,9,23.3,9,23.3,02-Jul-2015 14:40:08
1453,9,23.3,9,23.3,02-Jul-2015 14:40:09
1454,9,23.3,9,23.3,02-Jul-2015 14:40:10
1455,9,23.3,9,23.3,02-Jul-2015 14:40:11
1456,9,23.3,9,23.3,02-Jul-2015 14:40:12
1457,9,23.3,9,23.3,02-Jul-2015 14:40:13
1458,9,23.3,9,23.3,02-Jul-2015 14:40:14
1459,9,23.3,9,23.3,02-Jul-2015 14:40:15
1460,9,23.3,9,23.3,02-Jul-2015 14:40:16
1461,9,23.3,9,23.3,02-Jul-2015 14:40:17
1462,9,23.3,9,23.3,02-Jul-2015 14:40:18
1463,9,23.3,9,23.3,02-Jul-2015 14:40:19
1464,9,23.3,9,23.3,02-Jul-2015 14:40:20
1465,9,23.3,9,23.3,02-Jul-2015 14:40:21
1466,9,23.3,9,23.3,02-Jul-2015 14:40:22
1467,9,23.3,9,23.3,02-Jul-2015 14:40:23
1468,9,23.3,9,23.3,02-Jul-2015 14:40:24
1469,9,23.3,9,23.3,02-Jul-2015 14:40:25
1470,9,23.3,9,23.3,02-Jul-2015 14:40:26
1471,9,23.3,9,23.3,02-Jul-2015 14:40:27
1472,9,23.3,9,23.3,02-Jul-2015 14:40:28
1473,9,23.3,9,23.3,02-Jul-2015 14:40:29
1474,9,23.3,9,23.3,02-Jul-2015 14:40:30
1475,9,23.3,9,23.3,02-Jul-2015 14:40:31
1476,9,23.3,9,23.3,02-Jul-2015 14:40:32
1477,9,23.3,9,23.3,02-Jul-2015 14:40:33
1478,9,23.3,9,23.3,02-Jul-2015 14:40:34
1479,9,23.3,9,23.3,02-Jul-2015 14:40:35
1480,9,23.3,9,23.3,02-Jul-2015 14:40:36
1481,9,23.3,9,23.3,02-Jul-2015 14:40:37
1482,9,23.3,9,23.3,02-Jul-2015 14:40:38
1483,9,23.3,9,23.3,02-Jul-2015 14:40:39
1484,9,23.3,9,23.3,02-Jul-2015 14:40:40
1485,9,23.3,9,23.3,02-Jul-2015 14:40:41
1486,9,23.3,9,23.3,02-Jul-2015 14:40:42
1487,9,23.3,9,23.3,02-Jul-2015 14:40:43
1488,9,23.3,9,23.3,02-Jul-2015 14:40:44
1489,9,23.3,9,23.3,02-Jul-2015 14:40:45
1490,9,23.3,9,23.3,02-Jul-2015 14:40:46
1491,9,23.3,9,23.3,02-Jul-2015 14:40:47
1492,9,23.3,9,23.3,02-Jul-2015 14:40:48
1493,9,23.3,9,23.3,02-Jul-2015 14:40:49
1494,9,23.3,9,23.3,02-Jul-2015 14:40:50
1495,9,23.3,9,23.3,02-Jul-2015 14:40:51
1496,9,23.3,9,23.3,02-Jul-2015 14:40:52
1497,9,23.3,9,23.3,02-Jul-2015 14:40:53
1498,9,23.3,9,23.3,02-Jul-2015 14:40:54
1499,9,23.3,9,23.3,02-Jul-2015 14:40:55
1500,9,23.3,9,23.3,02-Jul-2015 14:40:56
1501,9,23.3,9,23.3,02-Jul-2015 14:40:57
1502,9,23.3,9,23.3,02-Jul-2015 14:40:58
1503,9,23.3,9,23.3,02-Jul-2015 14:40:59
1504,9,23.3,9,23.3,02-Jul-2015 14:41:00
1505,9,23.3,9,23.3,02-Jul-2015 14:41:01
1506,9,23.3,9,23.3,02-Jul-2015 14:41:02
1507,9,23.3,9,23.3,02-Jul-2015 14:41:03
1508,9,23.3,9,23.3,02-Jul-2015 14:41:04
1509,9,23.3,9,23.3,02-Jul-2015 14:41:05
1510,9,23.3,9,23.3,02-Jul-2015 14:41:06
1511,9,23.3,9,23.3,02-Jul-2015 14:41:07
1512,9,23.3,9,23.3,02-Jul-2015 14:41:09
1513,9,23.3,9,23.3,02-Jul-2015 14:41:10
1514,9,23.3,9,23.3,02-Jul-2015 14:41:11
1515,9,23.3,9,23.3,02-Jul-2015 14:41:12
1516,9,23.3,9,23.3,02-Jul-2015 14:41:13
1517,9,23.3,9,23.3,02-Jul-2015 14:41:14
1518,9,23.3,9,23.3,02-Jul-2015 14:41:15
1519,9,23.3,9,23.3,02-Jul-2015 14:41:16
1520,9,23.3,8,23.3,02-Jul-2015 14:41:17
1521,9,23.3,8,23.3,02-Jul-2015 14:41:18
1522,9,23.3,8,23.3,02-Jul-2015 14:41:19
1523,9,23.3,8,23.3,02-Jul-2015 14:41:20
1524,9,23.3,8,23.3,02-Jul-2015 14:41:21
1525,9,23.3,8,23.3,02-Jul-2015 14:41:22
1526,9,23.3,8,23.3,02-Jul-2015 14:41:23
1527,9,23.3,8,23.3,02-Jul-2015 14:41:24
1528,9,23.3,8,23.3,02-Jul-2015 14:41:25
1529,9,23.3,8,23.3,02-Jul-2015 14:41:26
1530,9,23.3,8,23.3,02-Jul-2015 14:41:27
1531,9,23.3,8,23.3,02-Jul-2015 14:41:28
1532,9,23.3,8,23.3,02-Jul-2015 14:41:29
1533,9,23.3,8,23.3,02-Jul-2015 14:41:30
1534,9,23.3,8,23.3,02-Jul-2015 14:41:31
1535,9,23.3,8,23.3,02-Jul-2015 14:41:32
1536,9,23.3,8,23.3,02-Jul-2015 14:41:33
1537,9,23.3,8,23.3,02-Jul-2015 14:41:34
1538,9,23.3,8,23.3,02-Jul-2015 14:41:35
1539,9,23.3,8,23.3,02-Jul-2015 14:41:36
1540,9,23.3,8,23.3,02-Jul-2015 14:41:37
1541,9,23.3,8,23.3,02-Jul-2015 14:41:38
1542,9,23.3,8,23.3,02-Jul-2015 14:41:39
1543,9,23.3,8,23.3,02-Jul-2015 14:41:40
1544,9,23.3,8,23.3,02-Jul-2015 14:41:41
1545,9,23.3,8,23.3,02-Jul-2015 14:41:42
1546,9,23.3,8,23.3,02-Jul-2015 14:41:43
1547,9,23.3,8,23.3,02-Jul-2015 14:41:44
1548,9,23.3,8,23.3,02-Jul-2015 14:41:45
1549,9,23.3,8,23.3,02-Jul-2015 14:41:46
1550,9,23.3,8,23.3,02-Jul-2015 14:41:47
1551,9,23.3,8,23.3,02-Jul-2015 14:41:48
1552,9,23.3,8,23.3,02-Jul-2015 14:41:49
1553,9,23.3,8,23.3,02-Jul-2015 14:41:50
1554,9,23.3,8,23.3,02-Jul-2015 14:41:51
1555,9,23.3,8,23.3,02-Jul-2015 14:41:52
1556,9,23.3,8,23.3,02-Jul-2015 14:41:53
1557,9,23.3,8,23.3,02-Jul-2015 14:41:54
1558,9,23.3,8,23.3,02-Jul-2015 14:41:55
1559,9,23.3,8,23.3,02-Jul-2015 14:41:56
1560,9,23.3,8,23.3,02-Jul-2015 14:41:57
1561,9,23.3,8,23.3,02-Jul-2015 14:41:58
1562,9,23.3,8,23.3,02-Jul-2015 14:41:59
1563,9,23.3,8,23.3,02-Jul-2015 14:42:00
1564,9,23.3,8,23.3,02-Jul-2015 14:42:01
1565,9,23.3,8,23.3,02-Jul-2015 14:42:02
1566,9,23.3,8,23.3,02-Jul-2015 14:42:03
1567,9,23.3,8,23.3,02-Jul-2015 14:42:04
1568,9,23.3,8,23.3,02-Jul-2015 14:42:05
1569,9,23.3,8,23.3,02-Jul-2015 14:42:06
1570,9,23.3,8,23.3,02-Jul-2015 14:42:07
1571,9,23.3,8,23.3,02-Jul-2015 14:42:08
1572,9,23.3,8,23.3,02-Jul-2015 14:42:09
1573,9,23.3,8,23.3,02-Jul-2015 14:42:10
1574,8,23.3,8,23.3,02-Jul-2015 14:42:11
1575,8,23.3,8,23.3,02-Jul-2015 14:42:12
1576,8,23.3,8,23.3,02-Jul-2015 14:42:13
1577,8,23.3,8,23.3,02-Jul-2015 14:42:14
1578,8,23.3,8,23.3,02-Jul-2015 14:42:15
1579,8,23.3,8,23.3,02-Jul-2015 14:42:16
1580,8,23.3,8,23.3,02-Jul-2015 14:42:17
1581,8,23.3,8,23.3,02-Jul-2015 14:42:18
1582,8,23.3,8,23.3,02-Jul-2015 14:42:19
1583,8,23.3,8,23.3,02-Jul-2015 14:42:21
1584,8,23.3,8,23.3,02-Jul-2015 14:42:22
1585,8,23.3,8,23.3,02-Jul-2015 14:42:23
1586,8,23.3,8,23.3,02-Jul-2015 14:42:24
1587,8,23.3,8,23.3,02-Jul-2015 14:42:25
1588,8,23.3,8,23.3,02-Jul-2015 14:42:26
1589,8,23.3,8,23.3,02-Jul-2015 14:42:27
1590,8,23.3,8,23.3,02-Jul-2015 14:42:28
1591,8,23.3,8,23.3,02-Jul-2015 14:42:29
1592,8,23.3,8,23.3,02-Jul-2015 14:42:30
1593,8,23.3,8,23.3,02-Jul-2015 14:42:31
1594,8,23.3,8,23.3,02-Jul-2015 14:42:32
1595,8,23.3,8,23.3,02-Jul-2015 14:42:33
1596,9,23.3,8,23.3,02-Jul-2015 14:42:34
1597,9,23.3,8,23.3,02-Jul-2015 14:42:35
1598,9,23.3,8,23.3,02-Jul-2015 14:42:36
1599,9,23.3,8,23.3,02-Jul-2015 14:42:37
1600,9,23.3,8,23.3,02-Jul-2015 14:42:38
1601,9,23.3,8,23.3,02-Jul-2015 14:42:39
1602,9,23.3,8,23.3,02-Jul-2015 14:42:40
1603,9,23.3,8,23.3,02-Jul-2015 14:42:41
1604,9,23.3,8,23.3,02-Jul-2015 14:42:42
1605,9,23.3,8,23.3,02-Jul-2015 14:42:43
1606,9,23.3,8,23.3,02-Jul-2015 14:42:44
1607,9,23.3,8,23.3,02-Jul-2015 14:42:45
1608,9,23.3,8,23.3,02-Jul-2015 14:42:46
1609,9,23.3,8,23.3,02-Jul-2015 14:42:47
1610,9,23.3,8,23.3,02-Jul-2015 14:42:48
1611,9,23.3,8,23.3,02-Jul-2015 14:42:49
1612,9,23.3,9,23.3,02-Jul-2015 14:42:50
1613,9,23.3,9,23.3,02-Jul-2015 14:42:51
1614,9,23.3,9,23.3,02-Jul-2015 14:42:52
1615,9,23.3,9,23.3,02-Jul-2015 14:42:53
1616,9,23.3,9,23.3,02-Jul-2015 14:42:54
1617,9,23.3,9,23.3,02-Jul-2015 14:42:55
1618,9,23.3,9,23.3,02-Jul-2015 14:42:56
1619,9,23.3,9,23.3,02-Jul-2015 14:42:57
1620,9,23.3,9,23.3,02-Jul-2015 14:42:58
1621,9,23.3,9,23.3,02-Jul-2015 14:42:59
1622,9,23.3,9,23.3,02-Jul-2015 14:43:00
1623,9,23.3,9,23.3,02-Jul-2015 14:43:01
1624,9,23.3,9,23.3,02-Jul-2015 14:43:02
1625,9,23.3,9,23.3,02-Jul-2015 14:43:03
1626,9,23.3,9,23.3,02-Jul-2015 14:43:04
1627,9,23.3,9,23.3,02-Jul-2015 14:43:05
1628,9,23.3,9,23.3,02-Jul-2015 14:43:06
1629,9,23.3,9,23.3,02-Jul-2015 14:43:07
1630,9,23.3,9,23.3,02-Jul-2015 14:43:08
1631,9,23.3,9,23.3,02-Jul-2015 14:43:09
1632,9,23.3,9,23.3,02-Jul-2015 14:43:10
1633,9,23.3,9,23.3,02-Jul-2015 14:43:11
1634,9,23.3,9,23.3,02-Jul-2015 14:43:12
1635,9,23.3,9,23.3,02-Jul-2015 14:43:13
1636,9,23.3,9,23.3,02-Jul-2015 14:43:14
1637,9,23.3,9,23.3,02-Jul-2015 14:43:15
1638,9,23.3,9,23.3,02-Jul-2015 14:43:16
1639,9,23.3,9,23.3,02-Jul-2015 14:43:17
1640,9,23.3,9,23.3,02-Jul-2015 14:43:18
1641,9,23.3,9,23.3,02-Jul-2015 14:43:19
1642,18,23.3,9,23.3,02-Jul-2015 14:43:20
1643,18,23.3,9,23.3,02-Jul-2015 14:43:21
1644,12,23.3,9,23.3,02-Jul-2015 14:43:22
1645,13,23.3,9,23.3,02-Jul-2015 14:43:23
1646,9,23.3,9,23.3,02-Jul-2015 14:43:24
1647,9,23.3,9,23.3,02-Jul-2015 14:43:25
1648,9,23.3,9,23.3,02-Jul-2015 14:43:26
1649,9,23.3,9,23.3,02-Jul-2015 14:43:27
1650,9,23.3,9,23.3,02-Jul-2015 14:43:28
1651,9,23.3,9,23.3,02-Jul-2015 14:43:29
1652,9,23.3,9,23.3,02-Jul-2015 14:43:30
1653,9,23.3,9,23.3,02-Jul-2015 14:43:31
1654,9,23.3,9,23.3,02-Jul-2015 14:43:33
1655,8,23.3,9,23.3,02-Jul-2015 14:43:34
1656,8,23.3,9,23.3,02-Jul-2015 14:43:35
1657,8,23.3,9,23.3,02-Jul-2015 14:43:36
1658,8,23.3,9,23.3,02-Jul-2015 14:43:37
1659,8,23.3,9,23.3,02-Jul-2015 14:43:38
1660,8,23.3,9,23.3,02-Jul-2015 14:43:39
1661,8,23.3,9,23.3,02-Jul-2015 14:43:40
1662,8,23.3,9,23.3,02-Jul-2015 14:43:41
1663,8,23.3,8,23.3,02-Jul-2015 14:43:42
1664,8,23.3,8,23.3,02-Jul-2015 14:43:43
1665,8,23.3,8,23.3,02-Jul-2015 14:43:44
1666,8,23.3,8,23.3,02-Jul-2015 14:43:45
1667,8,23.3,8,23.3,02-Jul-2015 14:43:46
1668,8,23.3,8,23.3,02-Jul-2015 14:43:47
1669,8,23.3,8,23.3,02-Jul-2015 14:43:48
1670,8,23.3,8,23.3,02-Jul-2015 14:43:49
1671,8,23.3,8,23.3,02-Jul-2015 14:43:50
1672,8,23.3,8,23.3,02-Jul-2015 14:43:51
1673,8,23.3,8,23.3,02-Jul-2015 14:43:52
1674,8,23.3,8,23.3,02-Jul-2015 14:43:53
1675,8,23.3,8,23.3,02-Jul-2015 14:43:54
1676,13,23.3,8,23.3,02-Jul-2015 14:43:55
1677,13,23.3,8,23.3,02-Jul-2015 14:43:56
1678,8,23.3,8,23.3,02-Jul-2015 14:43:57
1679,8,23.3,8,23.3,02-Jul-2015 14:43:58
1680,8,23.3,8,23.3,02-Jul-2015 14:43:59
1681,8,23.3,8,23.3,02-Jul-2015 14:44:00
1682,8,23.3,8,23.3,02-Jul-2015 14:44:01
1683,8,23.3,8,23.3,02-Jul-2015 14:44:02
1684,8,23.3,8,23.3,02-Jul-2015 14:44:03
1685,8,23.3,8,23.3,02-Jul-2015 14:44:04
1686,8,23.3,8,23.3,02-Jul-2015 14:44:05
1687,8,23.3,8,23.3,02-Jul-2015 14:44:06
1688,8,23.3,8,23.3,02-Jul-2015 14:44:07
1689,8,23.3,8,23.3,02-Jul-2015 14:44:08
1690,8,23.3,8,23.3,02-Jul-2015 14:44:09
1691,8,23.3,8,23.3,02-Jul-2015 14:44:10
1692,8,23.3,8,23.3,02-Jul-2015 14:44:11
1693,8,23.3,8,23.3,02-Jul-2015 14:44:12
1694,8,23.3,8,23.3,02-Jul-2015 14:44:13
1695,8,23.3,9,23.3,02-Jul-2015 14:44:14
1696,8,23.3,9,23.3,02-Jul-2015 14:44:15
1697,8,23.3,9,23.3,02-Jul-2015 14:44:16
1698,8,23.3,9,23.3,02-Jul-2015 14:44:17
1699,8,23.3,9,23.3,02-Jul-2015 14:44:18
1700,8,23.3,9,23.3,02-Jul-2015 14:44:19
1701,8,23.3,9,23.3,02-Jul-2015 14:44:20
1702,8,23.3,9,23.3,02-Jul-2015 14:44:21
1703,8,23.3,9,23.3,02-Jul-2015 14:44:22
1704,8,23.3,9,23.3,02-Jul-2015 14:44:23
1705,8,23.3,9,23.3,02-Jul-2015 14:44:24
1706,8,23.3,9,23.3,02-Jul-2015 14:44:25
1707,8,23.3,9,23.3,02-Jul-2015 14:44:26
1708,8,23.3,9,23.3,02-Jul-2015 14:44:27
1709,8,23.3,9,23.3,02-Jul-2015 14:44:28
1710,8,23.3,9,23.3,02-Jul-2015 14:44:29
1711,8,23.3,9,23.3,02-Jul-2015 14:44:30
1712,8,23.3,9,23.3,02-Jul-2015 14:44:31
1713,8,23.3,9,23.3,02-Jul-2015 14:44:32
1714,8,23.3,9,23.3,02-Jul-2015 14:44:33
1715,8,23.3,9,23.3,02-Jul-2015 14:44:34
1716,8,23.3,9,23.3,02-Jul-2015 14:44:35
1717,8,23.3,9,23.3,02-Jul-2015 14:44:36
1718,8,23.3,9,23.3,02-Jul-2015 14:44:37
1719,8,23.3,9,23.3,02-Jul-2015 14:44:38
1720,8,23.3,9,23.3,02-Jul-2015 14:44:39
1721,8,23.3,9,23.3,02-Jul-2015 14:44:40
1722,8,23.3,9,23.3,02-Jul-2015 14:44:41
1723,8,23.3,9,23.3,02-Jul-2015 14:44:42
1724,8,23.3,8,23.3,02-Jul-2015 14:44:43
1725,8,23.3,8,23.3,02-Jul-2015 14:44:44
1726,8,23.3,8,23.3,02-Jul-2015 14:44:46
1727,8,23.3,8,23.3,02-Jul-2015 14:44:47
1728,7,23.3,8,23.3,02-Jul-2015 14:44:48
1729,7,23.3,8,23.3,02-Jul-2015 14:44:49
1730,7,23.3,8,23.3,02-Jul-2015 14:44:50
1731,7,23.3,8,23.3,02-Jul-2015 14:44:51
1732,7,23.3,8,23.3,02-Jul-2015 14:44:52
1733,7,23.3,8,23.3,02-Jul-2015 14:44:53
1734,7,23.3,8,23.3,02-Jul-2015 14:44:54
1735,7,23.3,8,23.3,02-Jul-2015 14:44:55
1736,7,23.3,8,23.3,02-Jul-2015 14:44:56
1737,7,23.3,8,23.3,02-Jul-2015 14:44:57
1738,7,23.3,8,23.3,02-Jul-2015 14:44:58
1739,7,23.3,8,23.3,02-Jul-2015 14:44:59
1740,7,23.3,8,23.3,02-Jul-2015 14:45:00
1741,7,23.3,8,23.3,02-Jul-2015 14:45:01
1742,7,23.3,8,23.3,02-Jul-2015 14:45:02
1743,7,23.3,8,23.3,02-Jul-2015 14:45:03
1744,7,23.3,8,23.3,02-Jul-2015 14:45:04
1745,7,23.3,8,23.3,02-Jul-2015 14:45:05
1746,8,23.3,8,23.3,02-Jul-2015 14:45:06
1747,8,23.3,8,23.3,02-Jul-2015 14:45:07
1748,8,23.3,8,23.3,02-Jul-2015 14:45:08
1749,8,23.3,8,23.3,02-Jul-2015 14:45:09
1750,8,23.3,8,23.3,02-Jul-2015 14:45:10
1751,8,23.3,8,23.3,02-Jul-2015 14:45:11
1752,8,23.3,8,23.3,02-Jul-2015 14:45:12
1753,8,23.3,8,23.3,02-Jul-2015 14:45:13
1754,8,23.3,8,23.3,02-Jul-2015 14:45:14
1755,8,23.3,8,23.3,02-Jul-2015 14:45:15
1756,8,23.3,8,23.3,02-Jul-2015 14:45:16
1757,8,23.3,8,23.3,02-Jul-2015 14:45:17
1758,8,23.3,8,23.3,02-Jul-2015 14:45:18
1759,8,23.3,8,23.3,02-Jul-2015 14:45:19
1760,8,23.3,8,23.3,02-Jul-2015 14:45:20
1761,8,23.3,8,23.3,02-Jul-2015 14:45:21
1762,8,23.3,8,23.3,02-Jul-2015 14:45:22
1763,8,23.3,8,23.3,02-Jul-2015 14:45:23
1764,8,23.3,8,23.3,02-Jul-2015 14:45:24
1765,8,23.3,8,23.3,02-Jul-2015 14:45:25
1766,8,23.3,8,23.3,02-Jul-2015 14:45:26
1767,8,23.3,8,23.3,02-Jul-2015 14:45:27
1768,8,23.3,8,23.3,02-Jul-2015 14:45:28
1769,8,23.3,8,23.3,02-Jul-2015 14:45:29
1770,8,23.3,8,23.3,02-Jul-2015 14:45:30
1771,8,23.3,8,23.3,02-Jul-2015 14:45:31
1772,8,23.3,8,23.3,02-Jul-2015 14:45:32
1773,8,23.3,8,23.3,02-Jul-2015 14:45:33
1774,8,23.3,8,23.3,02-Jul-2015 14:45:34
1775,8,23.3,8,23.3,02-Jul-2015 14:45:35
1776,8,23.3,8,23.3,02-Jul-2015 14:45:36
1777,8,23.3,8,23.3,02-Jul-2015 14:45:37
1778,8,23.3,8,23.3,02-Jul-2015 14:45:38
1779,8,23.3,8,23.3,02-Jul-2015 14:45:39
1780,8,23.3,8,23.3,02-Jul-2015 14:45:40
1781,8,23.3,8,23.3,02-Jul-2015 14:45:41
1782,8,23.3,8,23.3,02-Jul-2015 14:45:42
1783,8,23.3,8,23.3,02-Jul-2015 14:45:43
1784,8,23.3,8,23.3,02-Jul-2015 14:45:44
1785,8,23.3,8,23.3,02-Jul-2015 14:45:45
1786,8,23.3,8,23.3,02-Jul-2015 14:45:46
1787,8,23.3,8,23.3,02-Jul-2015 14:45:47
1788,8,23.3,8,23.3,02-Jul-2015 14:45:48
1789,8,23.3,8,23.3,02-Jul-2015 14:45:49
1790,8,23.3,8,23.3,02-Jul-2015 14:45:50
1791,8,23.3,8,23.3,02-Jul-2015 14:45:51
1792,8,23.3,8,23.3,02-Jul-2015 14:45:52
1793,8,23.3,8,23.3,02-Jul-2015 14:45:53
1794,8,23.3,8,23.3,02-Jul-2015 14:45:54
1795,8,23.3,8,23.3,02-Jul-2015 14:45:55
1796,495,23.3,8,23.3,02-Jul-2015 14:45:56
1797,679,23.3,8,23.3,02-Jul-2015 14:45:58
1798,679,23.3,8,23.3,02-Jul-2015 14:45:59
1799,186,23.3,8,23.3,02-Jul-2015 14:46:00
1800,46,23.3,8,23.3,02-Jul-2015 14:46:01
1801,84,23.3,8,23.3,02-Jul-2015 14:46:02
1802,84,23.3,8,23.3,02-Jul-2015 14:46:03
1803,76,23.3,8,23.3,02-Jul-2015 14:46:04
1804,36,23.3,8,23.3,02-Jul-2015 14:46:05
1805,93,23.3,8,23.3,02-Jul-2015 14:46:06
1806,93,23.3,8,23.3,02-Jul-2015 14:46:07
1807,38,23.3,8,23.3,02-Jul-2015 14:46:08
1808,43,23.3,8,23.3,02-Jul-2015 14:46:09
1809,1282,23.3,8,23.3,02-Jul-2015 14:46:10
1810,1282,23.3,8,23.3,02-Jul-2015 14:46:11
1811,218,23.3,8,23.3,02-Jul-2015 14:46:12
1812,15,23.3,8,23.3,02-Jul-2015 14:46:13
1813,9,23.3,8,23.3,02-Jul-2015 14:46:14
1814,9,23.3,8,23.3,02-Jul-2015 14:46:15
1815,28,23.3,8,23.3,02-Jul-2015 14:46:16
1816,44,23.3,8,23.3,02-Jul-2015 14:46:17
1817,44,23.3,8,23.3,02-Jul-2015 14:46:18
1818,34,23.3,8,23.3,02-Jul-2015 14:46:19
1819,21,23.3,8,23.3,02-Jul-2015 14:46:20
1820,27,23.3,8,23.3,02-Jul-2015 14:46:21
1821,27,23.3,8,23.3,02-Jul-2015 14:46:22
1822,16,23.3,8,23.3,02-Jul-2015 14:46:23
1823,9,23.3,8,23.3,02-Jul-2015 14:46:24
1824,9,23.3,8,23.3,02-Jul-2015 14:46:25
1825,9,23.3,8,23.3,02-Jul-2015 14:46:26
1826,9,23.3,8,23.3,02-Jul-2015 14:46:27
1827,9,23.3,8,23.3,02-Jul-2015 14:46:28
1828,9,23.3,8,23.3,02-Jul-2015 14:46:29
1829,9,23.3,8,23.3,02-Jul-2015 14:46:30
1830,9,23.3,8,23.3,02-Jul-2015 14:46:31
1831,10,23.3,8,23.3,02-Jul-2015 14:46:32
1832,10,23.3,8,23.3,02-Jul-2015 14:46:33
1833,10,23.3,8,23.3,02-Jul-2015 14:46:34
1834,10,23.3,8,23.3,02-Jul-2015 14:46:35
1835,10,23.3,8,23.3,02-Jul-2015 14:46:36
1836,10,23.3,8,23.3,02-Jul-2015 14:46:37
1837,10,23.3,8,23.3,02-Jul-2015 14:46:38
1838,10,23.3,8,23.3,02-Jul-2015 14:46:39
1839,9,23.3,8,23.3,02-Jul-2015 14:46:40
1840,9,23.3,8,23.3,02-Jul-2015 14:46:41
1841,9,23.3,8,23.3,02-Jul-2015 14:46:42
1842,10,23.3,8,23.3,02-Jul-2015 14:46:43
1843,125,23.3,9,23.3,02-Jul-2015 14:46:44
1844,125,23.3,9,23.3,02-Jul-2015 14:46:45
1845,1349,23.3,9,23.3,02-Jul-2015 14:46:46
1846,15,23.3,9,23.3,02-Jul-2015 14:46:47
1847,22,23.3,9,23.3,02-Jul-2015 14:46:48
1848,22,23.3,9,23.3,02-Jul-2015 14:46:49
1849,1369,23.3,9,23.3,02-Jul-2015 14:46:50
1850,10,23.3,9,23.3,02-Jul-2015 14:46:51
1851,10,23.3,9,23.3,02-Jul-2015 14:46:52
1852,443,23.3,9,23.3,02-Jul-2015 14:46:53
1853,10,23.3,9,23.3,02-Jul-2015 14:46:54
1854,10,23.3,9,23.3,02-Jul-2015 14:46:55
1855,10,23.3,9,23.3,02-Jul-2015 14:46:56
1856,27,23.3,9,23.3,02-Jul-2015 14:46:57
1857,211,23.3,9,23.3,02-Jul-2015 14:46:58
1858,1186,23.3,9,23.3,02-Jul-2015 14:46:59
1859,1186,23.3,9,23.3,02-Jul-2015 14:47:00
1860,10,23.3,9,23.3,02-Jul-2015 14:47:01
1861,10,23.3,9,23.3,02-Jul-2015 14:47:02
1862,10,23.3,9,23.3,02-Jul-2015 14:47:03
1863,10,23.3,9,23.3,02-Jul-2015 14:47:04
1864,10,23.3,9,23.3,02-Jul-2015 14:47:05
1865,10,23.3,9,23.3,02-Jul-2015 14:47:06
1866,10,23.3,9,23.3,02-Jul-2015 14:47:07
1867,10,23.3,9,23.3,02-Jul-2015 14:47:08
1868,10,23.3,9,23.3,02-Jul-2015 14:47:10
1869,10,23.3,9,23.3,02-Jul-2015 14:47:11
1870,10,23.3,9,23.3,02-Jul-2015 14:47:12
1871,10,23.3,9,23.3,02-Jul-2015 14:47:13
1872,10,23.3,9,23.3,02-Jul-2015 14:47:14
1873,10,23.3,9,23.3,02-Jul-2015 14:47:15
1874,10,23.3,9,23.3,02-Jul-2015 14:47:16
1875,10,23.3,9,23.3,02-Jul-2015 14:47:17
1876,10,23.3,9,23.3,02-Jul-2015 14:47:18
1877,10,23.3,9,23.3,02-Jul-2015 14:47:19
1878,10,23.3,9,23.3,02-Jul-2015 14:47:20
1879,10,23.3,9,23.3,02-Jul-2015 14:47:21
1880,10,23.3,9,23.3,02-Jul-2015 14:47:22
1881,10,23.3,9,23.3,02-Jul-2015 14:47:23
1882,10,23.3,9,23.3,02-Jul-2015 14:47:24
1883,10,23.3,9,23.3,02-Jul-2015 14:47:25
1884,10,23.3,9,23.3,02-Jul-2015 14:47:26
1885,10,23.3,9,23.3,02-Jul-2015 14:47:27
1886,10,23.3,9,23.3,02-Jul-2015 14:47:28
1887,10,23.3,9,23.3,02-Jul-2015 14:47:29
1888,10,23.3,9,23.3,02-Jul-2015 14:47:30
1889,10,23.3,9,23.3,02-Jul-2015 14:47:31
