Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1396,7,20.6,34,20.8,05-Aug-2015 14:20:19
1397,7,20.6,34,20.8,05-Aug-2015 14:20:20
1398,7,20.6,34,20.8,05-Aug-2015 14:20:21
1399,7,20.6,34,20.8,05-Aug-2015 14:20:22
1400,7,20.6,34,20.8,05-Aug-2015 14:20:23
1401,7,20.6,34,20.8,05-Aug-2015 14:20:24
1402,7,20.6,34,20.8,05-Aug-2015 14:20:25
1403,7,20.6,34,20.8,05-Aug-2015 14:20:26
1404,7,20.6,34,20.8,05-Aug-2015 14:20:27
1405,7,20.6,34,20.8,05-Aug-2015 14:20:28
1406,7,20.6,34,20.8,05-Aug-2015 14:20:29
1407,7,20.6,34,20.8,05-Aug-2015 14:20:30
1408,7,20.6,34,20.8,05-Aug-2015 14:20:31
1409,7,20.6,34,20.8,05-Aug-2015 14:20:32
1410,7,20.6,34,20.8,05-Aug-2015 14:20:33
1411,7,20.6,34,20.8,05-Aug-2015 14:20:34
1412,7,20.6,34,20.8,05-Aug-2015 14:20:35
1413,7,20.6,34,20.8,05-Aug-2015 14:20:36
1414,7,20.6,34,20.8,05-Aug-2015 14:20:37
1415,7,20.6,34,20.8,05-Aug-2015 14:20:38
1416,7,20.6,34,20.8,05-Aug-2015 14:20:39
1417,7,20.6,34,20.8,05-Aug-2015 14:20:40
1418,7,20.6,34,20.8,05-Aug-2015 14:20:41
1419,7,20.6,34,20.8,05-Aug-2015 14:20:42
1420,7,20.6,34,20.8,05-Aug-2015 14:20:43
1421,7,20.6,34,20.8,05-Aug-2015 14:20:44
1422,7,20.6,34,20.8,05-Aug-2015 14:20:45
1423,7,20.6,34,20.8,05-Aug-2015 14:20:46
1424,7,20.6,34,20.8,05-Aug-2015 14:20:47
1425,7,20.6,34,20.8,05-Aug-2015 14:20:48
1426,7,20.6,34,20.8,05-Aug-2015 14:20:49
1427,7,20.6,34,20.8,05-Aug-2015 14:20:50
1428,7,20.6,34,20.8,05-Aug-2015 14:20:51
1429,7,20.6,34,20.8,05-Aug-2015 14:20:52
1430,7,20.6,34,20.8,05-Aug-2015 14:20:53
1431,7,20.6,34,20.8,05-Aug-2015 14:20:54
1432,7,20.6,34,20.8,05-Aug-2015 14:20:55
1433,7,20.6,34,20.8,05-Aug-2015 14:20:56
1434,7,20.6,34,20.8,05-Aug-2015 14:20:57
1435,7,20.6,34,20.8,05-Aug-2015 14:20:58
1436,7,20.6,34,20.8,05-Aug-2015 14:20:59
1437,7,20.6,34,20.8,05-Aug-2015 14:21:01
1438,7,20.6,34,20.8,05-Aug-2015 14:21:02
1439,7,20.6,34,20.8,05-Aug-2015 14:21:03
1440,7,20.6,34,20.8,05-Aug-2015 14:21:04
1441,7,20.6,34,20.8,05-Aug-2015 14:21:05
1442,7,20.6,34,20.8,05-Aug-2015 14:21:06
1443,7,20.6,34,20.8,05-Aug-2015 14:21:07
1444,7,20.6,34,20.8,05-Aug-2015 14:21:08
1445,7,20.6,34,20.8,05-Aug-2015 14:21:09
1446,7,20.6,34,20.8,05-Aug-2015 14:21:10
1447,7,20.6,34,20.8,05-Aug-2015 14:21:11
1448,7,20.6,34,20.8,05-Aug-2015 14:21:12
1449,7,20.6,34,20.8,05-Aug-2015 14:21:13
1450,7,20.6,34,20.8,05-Aug-2015 14:21:14
1451,7,20.6,34,20.8,05-Aug-2015 14:21:15
1452,7,20.6,34,20.8,05-Aug-2015 14:21:16
1453,7,20.6,34,20.8,05-Aug-2015 14:21:17
1454,7,20.6,34,20.8,05-Aug-2015 14:21:18
1455,7,20.6,34,20.8,05-Aug-2015 14:21:19
1456,7,20.6,34,20.8,05-Aug-2015 14:21:20
1457,7,20.6,34,20.8,05-Aug-2015 14:21:21
1458,7,20.6,34,20.8,05-Aug-2015 14:21:22
1459,7,20.6,34,20.8,05-Aug-2015 14:21:23
1460,7,20.6,34,20.8,05-Aug-2015 14:21:24
1461,7,20.6,34,20.8,05-Aug-2015 14:21:25
1462,7,20.6,34,20.8,05-Aug-2015 14:21:26
1463,7,20.6,34,20.8,05-Aug-2015 14:21:27
1464,7,20.6,34,20.8,05-Aug-2015 14:21:28
1465,7,20.6,34,20.8,05-Aug-2015 14:21:29
1466,7,20.6,34,20.8,05-Aug-2015 14:21:30
1467,7,20.6,34,20.8,05-Aug-2015 14:21:31
1468,7,20.6,34,20.8,05-Aug-2015 14:21:32
1469,7,20.6,34,20.8,05-Aug-2015 14:21:33
1470,7,20.6,34,20.8,05-Aug-2015 14:21:34
1471,7,20.6,34,20.8,05-Aug-2015 14:21:35
1472,7,20.6,34,20.8,05-Aug-2015 14:21:36
1473,7,20.6,34,20.8,05-Aug-2015 14:21:37
1474,7,20.6,34,20.8,05-Aug-2015 14:21:38
1475,7,20.6,34,20.8,05-Aug-2015 14:21:39
1476,7,20.6,34,20.8,05-Aug-2015 14:21:40
1477,8,20.6,34,20.8,05-Aug-2015 14:21:41
1478,8,20.6,34,20.8,05-Aug-2015 14:21:42
1479,8,20.6,34,20.8,05-Aug-2015 14:21:43
1480,8,20.6,34,20.8,05-Aug-2015 14:21:44
1481,8,20.6,34,20.8,05-Aug-2015 14:21:45
1482,8,20.6,34,20.8,05-Aug-2015 14:21:46
1483,8,20.6,34,20.8,05-Aug-2015 14:21:47
1484,8,20.6,34,20.8,05-Aug-2015 14:21:48
1485,8,20.6,34,20.8,05-Aug-2015 14:21:49
1486,8,20.6,34,20.8,05-Aug-2015 14:21:50
1487,8,20.6,34,20.8,05-Aug-2015 14:21:51
1488,8,20.6,34,20.8,05-Aug-2015 14:21:52
1489,8,20.6,34,20.8,05-Aug-2015 14:21:53
1490,8,20.6,34,20.8,05-Aug-2015 14:21:54
1491,8,20.6,34,20.8,05-Aug-2015 14:21:55
1492,8,20.6,34,20.8,05-Aug-2015 14:21:56
1493,8,20.6,34,20.8,05-Aug-2015 14:21:57
1494,8,20.6,34,20.8,05-Aug-2015 14:21:58
1495,8,20.6,34,20.8,05-Aug-2015 14:21:59
1496,8,20.6,34,20.8,05-Aug-2015 14:22:00
1497,8,20.6,34,20.8,05-Aug-2015 14:22:01
1498,8,20.6,34,20.8,05-Aug-2015 14:22:02
1499,8,20.6,34,20.8,05-Aug-2015 14:22:03
1500,8,20.6,34,20.8,05-Aug-2015 14:22:04
1501,8,20.6,34,20.8,05-Aug-2015 14:22:05
1502,8,20.6,34,20.8,05-Aug-2015 14:22:06
1503,8,20.6,34,20.8,05-Aug-2015 14:22:07
1504,8,20.6,34,20.8,05-Aug-2015 14:22:08
1505,8,20.6,34,20.8,05-Aug-2015 14:22:09
1506,8,20.6,34,20.8,05-Aug-2015 14:22:10
1507,8,20.6,34,20.8,05-Aug-2015 14:22:11
1508,8,20.6,34,20.8,05-Aug-2015 14:22:13
1509,8,20.6,34,20.8,05-Aug-2015 14:22:14
1510,8,20.6,34,20.8,05-Aug-2015 14:22:15
1511,8,20.6,34,20.8,05-Aug-2015 14:22:16
1512,8,20.6,34,20.8,05-Aug-2015 14:22:17
1513,8,20.6,34,20.8,05-Aug-2015 14:22:18
1514,8,20.6,34,20.8,05-Aug-2015 14:22:19
1515,8,20.6,34,20.8,05-Aug-2015 14:22:20
1516,8,20.6,34,20.8,05-Aug-2015 14:22:21
1517,8,20.6,34,20.8,05-Aug-2015 14:22:22
1518,8,20.6,34,20.8,05-Aug-2015 14:22:23
1519,8,20.6,34,20.8,05-Aug-2015 14:22:24
1520,8,20.6,34,20.8,05-Aug-2015 14:22:25
1521,8,20.6,34,20.8,05-Aug-2015 14:22:26
1522,8,20.6,34,20.8,05-Aug-2015 14:22:27
1523,8,20.6,34,20.8,05-Aug-2015 14:22:28
1524,8,20.6,34,20.8,05-Aug-2015 14:22:29
1525,8,20.6,34,20.8,05-Aug-2015 14:22:30
1526,8,20.6,34,20.8,05-Aug-2015 14:22:31
1527,8,20.6,34,20.8,05-Aug-2015 14:22:32
1528,8,20.6,34,20.8,05-Aug-2015 14:22:33
1529,8,20.6,34,20.8,05-Aug-2015 14:22:34
1530,8,20.6,34,20.8,05-Aug-2015 14:22:35
1531,8,20.6,34,20.8,05-Aug-2015 14:22:36
1532,8,20.6,34,20.8,05-Aug-2015 14:22:37
1533,8,20.6,34,20.8,05-Aug-2015 14:22:38
1534,8,20.6,34,20.8,05-Aug-2015 14:22:39
1535,8,20.6,34,20.8,05-Aug-2015 14:22:40
1536,8,20.6,34,20.8,05-Aug-2015 14:22:41
1537,8,20.6,34,20.8,05-Aug-2015 14:22:42
1538,8,20.6,34,20.8,05-Aug-2015 14:22:43
1539,8,20.6,34,20.8,05-Aug-2015 14:22:44
1540,8,20.6,34,20.8,05-Aug-2015 14:22:45
1541,8,20.6,34,20.8,05-Aug-2015 14:22:46
1542,8,20.6,34,20.8,05-Aug-2015 14:22:47
1543,8,20.6,34,20.8,05-Aug-2015 14:22:48
1544,8,20.6,34,20.8,05-Aug-2015 14:22:49
1545,8,20.6,34,20.8,05-Aug-2015 14:22:50
1546,8,20.6,34,20.8,05-Aug-2015 14:22:51
1547,8,20.6,34,20.8,05-Aug-2015 14:22:52
1548,8,20.6,34,20.8,05-Aug-2015 14:22:53
1549,8,20.6,34,20.8,05-Aug-2015 14:22:54
1550,8,20.6,34,20.8,05-Aug-2015 14:22:55
1551,8,20.6,34,20.8,05-Aug-2015 14:22:56
1552,8,20.6,34,20.8,05-Aug-2015 14:22:57
1553,8,20.6,34,20.8,05-Aug-2015 14:22:58
1554,8,20.6,34,20.8,05-Aug-2015 14:22:59
1555,8,20.6,34,20.8,05-Aug-2015 14:23:00
1556,8,20.6,34,20.8,05-Aug-2015 14:23:01
1557,8,20.6,34,20.8,05-Aug-2015 14:23:02
1558,8,20.6,34,20.8,05-Aug-2015 14:23:03
1559,8,20.6,34,20.8,05-Aug-2015 14:23:04
1560,8,20.6,34,20.8,05-Aug-2015 14:23:05
1561,8,20.6,34,20.8,05-Aug-2015 14:23:06
1562,8,20.6,34,20.8,05-Aug-2015 14:23:07
1563,8,20.6,34,20.8,05-Aug-2015 14:23:08
1564,8,20.6,34,20.8,05-Aug-2015 14:23:09
1565,8,20.6,34,20.8,05-Aug-2015 14:23:10
1566,8,20.6,34,20.8,05-Aug-2015 14:23:11
1567,8,20.6,34,20.8,05-Aug-2015 14:23:12
1568,8,20.6,34,20.8,05-Aug-2015 14:23:13
1569,8,20.6,34,20.8,05-Aug-2015 14:23:14
1570,8,20.6,34,20.8,05-Aug-2015 14:23:15
1571,8,20.6,34,20.8,05-Aug-2015 14:23:16
1572,8,20.6,34,20.8,05-Aug-2015 14:23:17
1573,8,20.6,34,20.8,05-Aug-2015 14:23:18
1574,8,20.6,34,20.8,05-Aug-2015 14:23:19
1575,8,20.6,34,20.8,05-Aug-2015 14:23:20
1576,8,20.6,34,20.8,05-Aug-2015 14:23:21
1577,8,20.6,34,20.8,05-Aug-2015 14:23:22
1578,8,20.6,34,20.8,05-Aug-2015 14:23:23
1579,8,20.6,34,20.8,05-Aug-2015 14:23:24
1580,8,20.6,34,20.8,05-Aug-2015 14:23:26
1581,8,20.6,34,20.8,05-Aug-2015 14:23:27
1582,8,20.6,34,20.8,05-Aug-2015 14:23:28
1583,8,20.6,34,20.8,05-Aug-2015 14:23:29
1584,8,20.6,34,20.8,05-Aug-2015 14:23:30
1585,8,20.6,34,20.8,05-Aug-2015 14:23:31
1586,8,20.6,34,20.8,05-Aug-2015 14:23:32
1587,8,20.6,34,20.8,05-Aug-2015 14:23:33
1588,8,20.6,34,20.8,05-Aug-2015 14:23:34
1589,8,20.6,34,20.8,05-Aug-2015 14:23:35
1590,8,20.6,34,20.8,05-Aug-2015 14:23:36
1591,8,20.6,34,20.8,05-Aug-2015 14:23:37
1592,8,20.6,34,20.8,05-Aug-2015 14:23:38
1593,8,20.6,34,20.8,05-Aug-2015 14:23:39
1594,8,20.6,34,20.8,05-Aug-2015 14:23:40
1595,8,20.6,34,20.8,05-Aug-2015 14:23:41
1596,8,20.6,34,20.8,05-Aug-2015 14:23:42
1597,8,20.6,34,20.8,05-Aug-2015 14:23:43
1598,8,20.6,34,20.8,05-Aug-2015 14:23:44
1599,8,20.6,34,20.8,05-Aug-2015 14:23:45
1600,8,20.6,34,20.8,05-Aug-2015 14:23:46
1601,8,20.6,34,20.8,05-Aug-2015 14:23:47
1602,8,20.6,34,20.8,05-Aug-2015 14:23:48
1603,8,20.6,34,20.8,05-Aug-2015 14:23:49
1604,8,20.6,34,20.8,05-Aug-2015 14:23:50
1605,8,20.6,34,20.8,05-Aug-2015 14:23:51
1606,8,20.6,34,20.8,05-Aug-2015 14:23:52
1607,8,20.6,34,20.8,05-Aug-2015 14:23:53
1608,8,20.6,34,20.8,05-Aug-2015 14:23:54
1609,8,20.6,34,20.8,05-Aug-2015 14:23:55
1610,8,20.6,34,20.8,05-Aug-2015 14:23:56
1611,8,20.6,34,20.8,05-Aug-2015 14:23:57
1612,8,20.6,34,20.8,05-Aug-2015 14:23:58
1613,8,20.6,34,20.8,05-Aug-2015 14:23:59
1614,8,20.6,34,20.8,05-Aug-2015 14:24:00
1615,8,20.6,34,20.8,05-Aug-2015 14:24:01
1616,8,20.6,34,20.8,05-Aug-2015 14:24:02
1617,8,20.6,34,20.8,05-Aug-2015 14:24:03
1618,8,20.6,34,20.8,05-Aug-2015 14:24:04
1619,8,20.6,34,20.8,05-Aug-2015 14:24:05
1620,8,20.6,34,20.8,05-Aug-2015 14:24:06
1621,8,20.6,34,20.8,05-Aug-2015 14:24:07
1622,8,20.6,34,20.8,05-Aug-2015 14:24:08
1623,8,20.6,34,20.8,05-Aug-2015 14:24:09
1624,8,20.6,34,20.8,05-Aug-2015 14:24:10
1625,8,20.6,34,20.8,05-Aug-2015 14:24:11
1626,8,20.6,34,20.8,05-Aug-2015 14:24:12
1627,8,20.6,34,20.8,05-Aug-2015 14:24:13
1628,8,20.6,34,20.8,05-Aug-2015 14:24:14
1629,8,20.6,34,20.8,05-Aug-2015 14:24:15
1630,8,20.6,34,20.8,05-Aug-2015 14:24:16
1631,8,20.6,34,20.8,05-Aug-2015 14:24:17
1632,8,20.6,34,20.8,05-Aug-2015 14:24:18
1633,8,20.6,34,20.8,05-Aug-2015 14:24:19
1634,8,20.6,34,20.8,05-Aug-2015 14:24:20
1635,8,20.6,34,20.8,05-Aug-2015 14:24:21
1636,8,20.6,34,20.8,05-Aug-2015 14:24:22
1637,8,20.6,34,20.8,05-Aug-2015 14:24:23
1638,8,20.6,34,20.8,05-Aug-2015 14:24:24
1639,8,20.6,34,20.8,05-Aug-2015 14:24:25
1640,8,20.6,34,20.8,05-Aug-2015 14:24:26
1641,8,20.6,34,20.8,05-Aug-2015 14:24:27
1642,8,20.6,34,20.8,05-Aug-2015 14:24:28
1643,8,20.6,34,20.8,05-Aug-2015 14:24:29
1644,8,20.6,34,20.8,05-Aug-2015 14:24:30
1645,8,20.6,34,20.8,05-Aug-2015 14:24:31
1646,8,20.6,34,20.8,05-Aug-2015 14:24:32
1647,8,20.6,34,20.8,05-Aug-2015 14:24:33
1648,8,20.6,34,20.8,05-Aug-2015 14:24:34
1649,8,20.6,34,20.8,05-Aug-2015 14:24:35
1650,8,20.6,34,20.8,05-Aug-2015 14:24:36
1651,8,20.6,34,20.8,05-Aug-2015 14:24:38
1652,8,20.6,34,20.8,05-Aug-2015 14:24:39
1653,8,20.6,34,20.8,05-Aug-2015 14:24:40
1654,8,20.6,34,20.8,05-Aug-2015 14:24:41
1655,8,20.6,34,20.8,05-Aug-2015 14:24:42
1656,8,20.6,34,20.8,05-Aug-2015 14:24:43
1657,8,20.6,34,20.8,05-Aug-2015 14:24:44
1658,8,20.6,34,20.8,05-Aug-2015 14:24:45
1659,8,20.6,34,20.8,05-Aug-2015 14:24:46
1660,8,20.6,34,20.8,05-Aug-2015 14:24:47
1661,8,20.6,34,20.8,05-Aug-2015 14:24:48
1662,8,20.6,34,20.8,05-Aug-2015 14:24:49
1663,8,20.6,34,20.8,05-Aug-2015 14:24:50
1664,8,20.6,34,20.8,05-Aug-2015 14:24:51
1665,8,20.6,34,20.8,05-Aug-2015 14:24:52
1666,8,20.6,34,20.8,05-Aug-2015 14:24:53
1667,8,20.6,34,20.8,05-Aug-2015 14:24:54
1668,8,20.6,34,20.8,05-Aug-2015 14:24:55
1669,8,20.6,34,20.8,05-Aug-2015 14:24:56
1670,8,20.6,34,20.8,05-Aug-2015 14:24:57
1671,8,20.6,34,20.8,05-Aug-2015 14:24:58
1672,8,20.6,34,20.8,05-Aug-2015 14:24:59
1673,8,20.6,34,20.8,05-Aug-2015 14:25:00
1674,8,20.6,34,20.8,05-Aug-2015 14:25:01
1675,8,20.6,34,20.8,05-Aug-2015 14:25:02
1676,8,20.6,34,20.8,05-Aug-2015 14:25:03
1677,8,20.6,34,20.8,05-Aug-2015 14:25:04
1678,8,20.6,34,20.8,05-Aug-2015 14:25:05
1679,8,20.6,34,20.8,05-Aug-2015 14:25:06
1680,8,20.6,34,20.8,05-Aug-2015 14:25:07
1681,8,20.6,34,20.8,05-Aug-2015 14:25:08
1682,8,20.6,34,20.8,05-Aug-2015 14:25:09
1683,8,20.6,34,20.8,05-Aug-2015 14:25:10
1684,8,20.6,34,20.8,05-Aug-2015 14:25:11
1685,8,20.6,34,20.8,05-Aug-2015 14:25:12
1686,8,20.6,34,20.8,05-Aug-2015 14:25:13
1687,8,20.6,34,20.8,05-Aug-2015 14:25:14
1688,8,20.6,34,20.8,05-Aug-2015 14:25:15
1689,8,20.6,34,20.8,05-Aug-2015 14:25:16
1690,8,20.6,34,20.8,05-Aug-2015 14:25:17
1691,8,20.6,34,20.8,05-Aug-2015 14:25:18
1692,8,20.6,34,20.8,05-Aug-2015 14:25:19
1693,8,20.6,34,20.8,05-Aug-2015 14:25:20
1694,8,20.6,34,20.8,05-Aug-2015 14:25:21
1695,8,20.6,34,20.8,05-Aug-2015 14:25:22
1696,8,20.6,34,20.8,05-Aug-2015 14:25:23
1697,8,20.6,34,20.8,05-Aug-2015 14:25:24
1698,8,20.6,34,20.8,05-Aug-2015 14:25:25
1699,8,20.6,34,20.8,05-Aug-2015 14:25:26
1700,8,20.6,34,20.8,05-Aug-2015 14:25:27
1701,8,20.6,34,20.8,05-Aug-2015 14:25:28
1702,8,20.6,34,20.8,05-Aug-2015 14:25:29
1703,8,20.6,34,20.8,05-Aug-2015 14:25:30
1704,8,20.6,34,20.8,05-Aug-2015 14:25:31
1705,8,20.6,34,20.8,05-Aug-2015 14:25:32
1706,8,20.6,34,20.8,05-Aug-2015 14:25:33
1707,8,20.6,34,20.8,05-Aug-2015 14:25:34
1708,8,20.6,34,20.8,05-Aug-2015 14:25:35
1709,8,20.6,34,20.8,05-Aug-2015 14:25:36
1710,8,20.6,34,20.8,05-Aug-2015 14:25:37
1711,8,20.6,34,20.8,05-Aug-2015 14:25:38
1712,8,20.6,34,20.8,05-Aug-2015 14:25:39
1713,8,20.6,34,20.8,05-Aug-2015 14:25:40
1714,8,20.6,34,20.8,05-Aug-2015 14:25:41
1715,8,20.6,34,20.8,05-Aug-2015 14:25:42
1716,8,20.6,34,20.8,05-Aug-2015 14:25:43
1717,8,20.6,34,20.8,05-Aug-2015 14:25:44
1718,8,20.6,34,20.8,05-Aug-2015 14:25:45
1719,8,20.6,34,20.8,05-Aug-2015 14:25:46
1720,8,20.6,34,20.8,05-Aug-2015 14:25:47
1721,8,20.6,34,20.8,05-Aug-2015 14:25:48
1722,8,20.6,34,20.8,05-Aug-2015 14:25:50
1723,8,20.6,34,20.8,05-Aug-2015 14:25:51
1724,8,20.6,34,20.8,05-Aug-2015 14:25:52
1725,8,20.6,34,20.8,05-Aug-2015 14:25:53
1726,8,20.6,34,20.8,05-Aug-2015 14:25:54
1727,8,20.6,34,20.8,05-Aug-2015 14:25:55
1728,8,20.6,34,20.8,05-Aug-2015 14:25:56
1729,8,20.6,34,20.8,05-Aug-2015 14:25:57
1730,8,20.6,34,20.8,05-Aug-2015 14:25:58
1731,8,20.6,34,20.8,05-Aug-2015 14:25:59
1732,8,20.6,34,20.8,05-Aug-2015 14:26:00
1733,8,20.6,34,20.8,05-Aug-2015 14:26:01
1734,8,20.6,34,20.8,05-Aug-2015 14:26:02
1735,8,20.6,34,20.8,05-Aug-2015 14:26:03
1736,8,20.6,34,20.8,05-Aug-2015 14:26:04
1737,8,20.6,34,20.8,05-Aug-2015 14:26:05
1738,8,20.6,34,20.8,05-Aug-2015 14:26:06
1739,8,20.6,34,20.8,05-Aug-2015 14:26:07
1740,8,20.6,34,20.8,05-Aug-2015 14:26:08
1741,8,20.6,34,20.8,05-Aug-2015 14:26:09
1742,8,20.6,34,20.8,05-Aug-2015 14:26:10
1743,8,20.6,34,20.8,05-Aug-2015 14:26:11
1744,8,20.6,34,20.8,05-Aug-2015 14:26:12
1745,8,20.6,34,20.8,05-Aug-2015 14:26:13
1746,8,20.6,34,20.8,05-Aug-2015 14:26:14
1747,8,20.6,34,20.8,05-Aug-2015 14:26:15
1748,8,20.6,34,20.8,05-Aug-2015 14:26:16
1749,8,20.6,34,20.8,05-Aug-2015 14:26:17
1750,8,20.6,34,20.8,05-Aug-2015 14:26:18
1751,8,20.6,34,20.8,05-Aug-2015 14:26:19
1752,8,20.6,34,20.8,05-Aug-2015 14:26:20
1753,8,20.6,34,20.8,05-Aug-2015 14:26:21
1754,8,20.6,34,20.8,05-Aug-2015 14:26:22
1755,8,20.6,34,20.8,05-Aug-2015 14:26:23
1756,8,20.6,34,20.8,05-Aug-2015 14:26:24
1757,8,20.6,34,20.8,05-Aug-2015 14:26:25
1758,8,20.6,34,20.8,05-Aug-2015 14:26:26
1759,8,20.6,34,20.8,05-Aug-2015 14:26:27
1760,8,20.6,34,20.8,05-Aug-2015 14:26:28
1761,8,20.6,34,20.8,05-Aug-2015 14:26:29
1762,8,20.6,34,20.8,05-Aug-2015 14:26:30
1763,8,20.6,34,20.8,05-Aug-2015 14:26:31
1764,8,20.6,34,20.8,05-Aug-2015 14:26:32
1765,8,20.6,34,20.8,05-Aug-2015 14:26:33
1766,8,20.6,34,20.8,05-Aug-2015 14:26:34
1767,8,20.6,34,20.8,05-Aug-2015 14:26:35
1768,8,20.6,34,20.8,05-Aug-2015 14:26:36
1769,8,20.6,34,20.8,05-Aug-2015 14:26:37
1770,8,20.6,34,20.8,05-Aug-2015 14:26:38
1771,8,20.6,34,20.8,05-Aug-2015 14:26:39
1772,8,20.6,34,20.8,05-Aug-2015 14:26:40
1773,8,20.6,34,20.8,05-Aug-2015 14:26:41
1774,8,20.6,34,20.8,05-Aug-2015 14:26:42
1775,8,20.6,34,20.8,05-Aug-2015 14:26:43
1776,8,20.6,34,20.8,05-Aug-2015 14:26:44
1777,8,20.6,34,20.8,05-Aug-2015 14:26:45
1778,8,20.6,34,20.8,05-Aug-2015 14:26:46
1779,8,20.6,34,20.8,05-Aug-2015 14:26:47
1780,9,20.6,34,20.8,05-Aug-2015 14:26:48
1781,9,20.6,34,20.8,05-Aug-2015 14:26:49
1782,9,20.6,34,20.8,05-Aug-2015 14:26:50
1783,9,20.6,34,20.8,05-Aug-2015 14:26:51
1784,9,20.6,34,20.8,05-Aug-2015 14:26:52
1785,9,20.6,34,20.8,05-Aug-2015 14:26:53
1786,9,20.6,34,20.8,05-Aug-2015 14:26:54
1787,9,20.6,34,20.8,05-Aug-2015 14:26:55
1788,9,20.6,34,20.8,05-Aug-2015 14:26:56
1789,9,20.6,34,20.8,05-Aug-2015 14:26:57
1790,9,20.6,34,20.8,05-Aug-2015 14:26:58
1791,9,20.6,34,20.8,05-Aug-2015 14:26:59
1792,9,20.6,34,20.8,05-Aug-2015 14:27:00
1793,9,20.6,34,20.8,05-Aug-2015 14:27:01
1794,9,20.6,34,20.8,05-Aug-2015 14:27:03
1795,9,20.6,34,20.8,05-Aug-2015 14:27:04
1796,9,20.6,34,20.8,05-Aug-2015 14:27:05
1797,8,20.6,34,20.8,05-Aug-2015 14:27:06
1798,8,20.6,34,20.8,05-Aug-2015 14:27:07
1799,8,20.6,34,20.8,05-Aug-2015 14:27:08
1800,8,20.6,34,20.8,05-Aug-2015 14:27:09
1801,8,20.6,34,20.8,05-Aug-2015 14:27:10
1802,8,20.6,34,20.8,05-Aug-2015 14:27:11
1803,8,20.6,34,20.8,05-Aug-2015 14:27:12
1804,8,20.6,34,20.8,05-Aug-2015 14:27:13
1805,8,20.6,34,20.8,05-Aug-2015 14:27:14
1806,8,20.6,34,20.8,05-Aug-2015 14:27:15
1807,9,20.6,34,20.8,05-Aug-2015 14:27:16
1808,9,20.6,34,20.8,05-Aug-2015 14:27:17
1809,9,20.6,34,20.8,05-Aug-2015 14:27:18
1810,10,20.6,34,20.8,05-Aug-2015 14:27:19
1811,11,20.6,34,20.8,05-Aug-2015 14:27:20
1812,11,20.6,34,20.8,05-Aug-2015 14:27:21
1813,14,20.6,34,20.8,05-Aug-2015 14:27:22
1814,15,20.6,34,20.8,05-Aug-2015 14:27:23
1815,16,20.6,34,20.8,05-Aug-2015 14:27:24
1816,16,20.6,34,20.8,05-Aug-2015 14:27:25
1817,17,20.6,34,20.8,05-Aug-2015 14:27:26
1818,18,20.6,34,20.8,05-Aug-2015 14:27:27
1819,19,20.6,34,20.8,05-Aug-2015 14:27:28
1820,19,20.6,34,20.8,05-Aug-2015 14:27:29
1821,20,20.6,34,20.8,05-Aug-2015 14:27:30
1822,21,20.6,34,20.8,05-Aug-2015 14:27:31
1823,22,20.6,34,20.8,05-Aug-2015 14:27:32
1824,22,20.6,34,20.8,05-Aug-2015 14:27:33
1825,22,20.6,34,20.8,05-Aug-2015 14:27:34
1826,23,20.6,34,20.8,05-Aug-2015 14:27:35
1827,23,20.6,34,20.8,05-Aug-2015 14:27:36
1828,24,20.6,34,20.8,05-Aug-2015 14:27:37
1829,24,20.6,34,20.8,05-Aug-2015 14:27:38
1830,25,20.6,34,20.8,05-Aug-2015 14:27:39
1831,25,20.6,34,20.8,05-Aug-2015 14:27:40
1832,25,20.6,34,20.8,05-Aug-2015 14:27:41
1833,26,20.6,34,20.8,05-Aug-2015 14:27:42
1834,26,20.6,34,20.8,05-Aug-2015 14:27:43
1835,26,20.6,34,20.8,05-Aug-2015 14:27:44
1836,27,20.6,34,20.8,05-Aug-2015 14:27:45
1837,27,20.6,34,20.8,05-Aug-2015 14:27:46
1838,27,20.6,34,20.8,05-Aug-2015 14:27:47
1839,27,20.6,34,20.8,05-Aug-2015 14:27:48
1840,28,20.6,34,20.8,05-Aug-2015 14:27:49
1841,28,20.6,34,20.8,05-Aug-2015 14:27:50
1842,28,20.6,34,20.8,05-Aug-2015 14:27:51
1843,28,20.6,34,20.8,05-Aug-2015 14:27:52
1844,29,20.6,34,20.8,05-Aug-2015 14:27:53
1845,29,20.6,34,20.8,05-Aug-2015 14:27:54
1846,29,20.6,34,20.8,05-Aug-2015 14:27:55
1847,29,20.6,34,20.8,05-Aug-2015 14:27:56
1848,29,20.6,34,20.8,05-Aug-2015 14:27:57
1849,30,20.6,34,20.8,05-Aug-2015 14:27:58
1850,30,20.6,34,20.8,05-Aug-2015 14:27:59
1851,30,20.6,34,20.8,05-Aug-2015 14:28:00
1852,30,20.6,34,20.8,05-Aug-2015 14:28:01
1853,30,20.6,34,20.8,05-Aug-2015 14:28:02
1854,30,20.6,34,20.8,05-Aug-2015 14:28:03
1855,30,20.6,34,20.8,05-Aug-2015 14:28:04
1856,30,20.6,34,20.8,05-Aug-2015 14:28:05
1857,30,20.6,34,20.8,05-Aug-2015 14:28:06
1858,30,20.6,34,20.8,05-Aug-2015 14:28:07
1859,31,20.6,34,20.8,05-Aug-2015 14:28:08
1860,31,20.6,34,20.8,05-Aug-2015 14:28:09
