Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1383,8,21.6,8,21.3,03-Aug-2015 16:23:16
1384,8,21.6,8,21.3,03-Aug-2015 16:23:17
1385,8,21.6,8,21.3,03-Aug-2015 16:23:18
1386,8,21.6,8,21.3,03-Aug-2015 16:23:19
1387,8,21.6,8,21.3,03-Aug-2015 16:23:20
1388,8,21.6,8,21.3,03-Aug-2015 16:23:21
1389,8,21.6,8,21.3,03-Aug-2015 16:23:22
1390,8,21.6,8,21.3,03-Aug-2015 16:23:23
1391,8,21.6,8,21.3,03-Aug-2015 16:23:24
1392,8,21.6,8,21.3,03-Aug-2015 16:23:25
1393,8,21.6,8,21.3,03-Aug-2015 16:23:26
1394,8,21.6,8,21.3,03-Aug-2015 16:23:27
1395,8,21.6,8,21.3,03-Aug-2015 16:23:28
1396,8,21.6,8,21.3,03-Aug-2015 16:23:29
1397,8,21.6,8,21.3,03-Aug-2015 16:23:30
1398,8,21.6,8,21.3,03-Aug-2015 16:23:31
1399,8,21.6,8,21.3,03-Aug-2015 16:23:32
1400,8,21.6,8,21.3,03-Aug-2015 16:23:33
1401,8,21.6,8,21.3,03-Aug-2015 16:23:34
1402,8,21.6,8,21.3,03-Aug-2015 16:23:35
1403,8,21.6,8,21.3,03-Aug-2015 16:23:36
1404,8,21.6,8,21.3,03-Aug-2015 16:23:37
1405,8,21.6,8,21.3,03-Aug-2015 16:23:38
1406,8,21.6,8,21.3,03-Aug-2015 16:23:39
1407,8,21.6,8,21.3,03-Aug-2015 16:23:40
1408,8,21.6,8,21.3,03-Aug-2015 16:23:41
1409,8,21.6,8,21.3,03-Aug-2015 16:23:42
1410,8,21.6,8,21.3,03-Aug-2015 16:23:43
1411,8,21.6,8,21.3,03-Aug-2015 16:23:44
1412,8,21.6,8,21.3,03-Aug-2015 16:23:45
1413,8,21.6,8,21.3,03-Aug-2015 16:23:46
1414,8,21.6,8,21.3,03-Aug-2015 16:23:47
1415,8,21.6,8,21.3,03-Aug-2015 16:23:48
1416,8,21.6,8,21.3,03-Aug-2015 16:23:50
1417,8,21.6,8,21.3,03-Aug-2015 16:23:51
1418,8,21.6,8,21.3,03-Aug-2015 16:23:52
1419,8,21.6,8,21.3,03-Aug-2015 16:23:53
1420,8,21.6,8,21.3,03-Aug-2015 16:23:54
1421,8,21.6,8,21.3,03-Aug-2015 16:23:55
1422,8,21.6,8,21.3,03-Aug-2015 16:23:56
1423,8,21.6,8,21.3,03-Aug-2015 16:23:57
1424,8,21.6,8,21.3,03-Aug-2015 16:23:58
1425,8,21.6,8,21.3,03-Aug-2015 16:23:59
1426,8,21.6,8,21.3,03-Aug-2015 16:24:00
1427,8,21.6,8,21.3,03-Aug-2015 16:24:01
1428,8,21.6,8,21.3,03-Aug-2015 16:24:02
1429,8,21.6,8,21.3,03-Aug-2015 16:24:03
1430,8,21.6,8,21.3,03-Aug-2015 16:24:04
1431,8,21.6,8,21.3,03-Aug-2015 16:24:05
1432,8,21.6,8,21.3,03-Aug-2015 16:24:06
1433,8,21.6,8,21.3,03-Aug-2015 16:24:07
1434,8,21.6,8,21.3,03-Aug-2015 16:24:08
1435,8,21.6,8,21.3,03-Aug-2015 16:24:09
1436,8,21.6,8,21.3,03-Aug-2015 16:24:10
1437,8,21.6,8,21.3,03-Aug-2015 16:24:11
1438,8,21.6,8,21.3,03-Aug-2015 16:24:12
1439,8,21.6,8,21.3,03-Aug-2015 16:24:13
1440,8,21.6,8,21.3,03-Aug-2015 16:24:14
1441,8,21.6,8,21.3,03-Aug-2015 16:24:15
1442,8,21.6,8,21.3,03-Aug-2015 16:24:16
1443,8,21.6,8,21.3,03-Aug-2015 16:24:17
1444,8,21.6,8,21.3,03-Aug-2015 16:24:18
1445,8,21.6,8,21.3,03-Aug-2015 16:24:19
1446,8,21.6,8,21.3,03-Aug-2015 16:24:20
1447,8,21.6,8,21.3,03-Aug-2015 16:24:21
1448,8,21.6,8,21.3,03-Aug-2015 16:24:22
1449,8,21.6,8,21.3,03-Aug-2015 16:24:23
1450,8,21.6,8,21.3,03-Aug-2015 16:24:24
1451,8,21.6,8,21.3,03-Aug-2015 16:24:25
1452,8,21.6,8,21.3,03-Aug-2015 16:24:26
1453,8,21.6,8,21.3,03-Aug-2015 16:24:27
1454,8,21.6,8,21.3,03-Aug-2015 16:24:28
1455,8,21.6,8,21.3,03-Aug-2015 16:24:29
1456,8,21.6,8,21.3,03-Aug-2015 16:24:30
1457,8,21.6,8,21.3,03-Aug-2015 16:24:31
1458,8,21.6,8,21.3,03-Aug-2015 16:24:32
1459,8,21.6,8,21.3,03-Aug-2015 16:24:33
1460,8,21.6,8,21.3,03-Aug-2015 16:24:34
1461,8,21.6,8,21.3,03-Aug-2015 16:24:35
1462,8,21.6,8,21.3,03-Aug-2015 16:24:36
1463,8,21.6,8,21.3,03-Aug-2015 16:24:37
1464,8,21.6,8,21.3,03-Aug-2015 16:24:38
1465,9,21.6,8,21.3,03-Aug-2015 16:24:39
1466,9,21.6,8,21.3,03-Aug-2015 16:24:40
1467,9,21.6,8,21.3,03-Aug-2015 16:24:41
1468,9,21.6,8,21.3,03-Aug-2015 16:24:42
1469,9,21.6,8,21.3,03-Aug-2015 16:24:43
1470,9,21.6,8,21.3,03-Aug-2015 16:24:44
1471,9,21.6,8,21.3,03-Aug-2015 16:24:45
1472,9,21.6,8,21.3,03-Aug-2015 16:24:46
1473,9,21.6,8,21.3,03-Aug-2015 16:24:47
1474,9,21.6,8,21.3,03-Aug-2015 16:24:48
1475,9,21.6,8,21.3,03-Aug-2015 16:24:49
1476,9,21.6,8,21.3,03-Aug-2015 16:24:50
1477,9,21.6,8,21.3,03-Aug-2015 16:24:51
1478,9,21.6,8,21.3,03-Aug-2015 16:24:52
1479,9,21.6,8,21.3,03-Aug-2015 16:24:53
1480,9,21.6,8,21.3,03-Aug-2015 16:24:54
1481,9,21.6,8,21.3,03-Aug-2015 16:24:55
1482,9,21.6,8,21.3,03-Aug-2015 16:24:56
1483,9,21.6,8,21.3,03-Aug-2015 16:24:57
1484,9,21.6,8,21.3,03-Aug-2015 16:24:58
1485,9,21.6,8,21.3,03-Aug-2015 16:24:59
1486,9,21.6,8,21.3,03-Aug-2015 16:25:00
1487,9,21.6,8,21.3,03-Aug-2015 16:25:01
1488,9,21.6,8,21.3,03-Aug-2015 16:25:03
1489,9,21.6,8,21.3,03-Aug-2015 16:25:04
1490,9,21.6,8,21.3,03-Aug-2015 16:25:05
1491,9,21.6,8,21.3,03-Aug-2015 16:25:06
1492,9,21.6,8,21.3,03-Aug-2015 16:25:07
1493,9,21.6,8,21.3,03-Aug-2015 16:25:08
1494,9,21.6,8,21.3,03-Aug-2015 16:25:09
1495,9,21.6,8,21.3,03-Aug-2015 16:25:10
1496,9,21.6,8,21.3,03-Aug-2015 16:25:11
1497,9,21.6,8,21.3,03-Aug-2015 16:25:12
1498,9,21.6,8,21.3,03-Aug-2015 16:25:13
1499,9,21.6,8,21.3,03-Aug-2015 16:25:14
1500,9,21.6,8,21.3,03-Aug-2015 16:25:15
1501,9,21.6,8,21.3,03-Aug-2015 16:25:16
1502,9,21.6,8,21.3,03-Aug-2015 16:25:17
1503,9,21.6,8,21.3,03-Aug-2015 16:25:18
1504,9,21.6,8,21.3,03-Aug-2015 16:25:19
1505,9,21.6,8,21.3,03-Aug-2015 16:25:20
1506,9,21.6,8,21.3,03-Aug-2015 16:25:21
1507,9,21.6,8,21.3,03-Aug-2015 16:25:22
1508,9,21.6,8,21.3,03-Aug-2015 16:25:23
1509,9,21.6,8,21.3,03-Aug-2015 16:25:24
1510,9,21.6,8,21.3,03-Aug-2015 16:25:25
1511,9,21.6,8,21.3,03-Aug-2015 16:25:26
1512,9,21.6,8,21.3,03-Aug-2015 16:25:27
1513,9,21.6,8,21.3,03-Aug-2015 16:25:28
1514,9,21.6,8,21.3,03-Aug-2015 16:25:29
1515,9,21.6,8,21.3,03-Aug-2015 16:25:30
1516,9,21.6,8,21.3,03-Aug-2015 16:25:31
1517,9,21.6,8,21.3,03-Aug-2015 16:25:32
1518,9,21.6,8,21.3,03-Aug-2015 16:25:33
1519,9,21.6,8,21.3,03-Aug-2015 16:25:34
1520,9,21.6,8,21.3,03-Aug-2015 16:25:35
1521,9,21.6,8,21.3,03-Aug-2015 16:25:36
1522,9,21.6,8,21.3,03-Aug-2015 16:25:37
1523,9,21.6,8,21.3,03-Aug-2015 16:25:38
1524,9,21.6,8,21.3,03-Aug-2015 16:25:39
1525,9,21.6,8,21.3,03-Aug-2015 16:25:40
1526,8,21.6,8,21.3,03-Aug-2015 16:25:41
1527,8,21.6,8,21.3,03-Aug-2015 16:25:42
1528,8,21.6,8,21.3,03-Aug-2015 16:25:43
1529,8,21.6,8,21.3,03-Aug-2015 16:25:44
1530,8,21.6,8,21.3,03-Aug-2015 16:25:45
1531,8,21.6,8,21.3,03-Aug-2015 16:25:46
1532,8,21.6,8,21.3,03-Aug-2015 16:25:47
1533,8,21.6,8,21.3,03-Aug-2015 16:25:48
1534,8,21.6,8,21.3,03-Aug-2015 16:25:49
1535,8,21.6,8,21.3,03-Aug-2015 16:25:50
1536,8,21.6,8,21.3,03-Aug-2015 16:25:51
1537,8,21.6,8,21.3,03-Aug-2015 16:25:52
1538,8,21.6,8,21.3,03-Aug-2015 16:25:53
1539,8,21.6,8,21.3,03-Aug-2015 16:25:54
1540,8,21.6,8,21.3,03-Aug-2015 16:25:55
1541,8,21.6,8,21.3,03-Aug-2015 16:25:56
1542,8,21.6,8,21.3,03-Aug-2015 16:25:57
1543,8,21.6,8,21.3,03-Aug-2015 16:25:58
1544,8,21.6,8,21.3,03-Aug-2015 16:25:59
1545,8,21.6,8,21.3,03-Aug-2015 16:26:00
1546,8,21.6,8,21.3,03-Aug-2015 16:26:01
1547,8,21.6,8,21.3,03-Aug-2015 16:26:02
1548,8,21.6,8,21.3,03-Aug-2015 16:26:03
1549,8,21.6,8,21.3,03-Aug-2015 16:26:04
1550,8,21.6,8,21.3,03-Aug-2015 16:26:05
1551,8,21.6,8,21.3,03-Aug-2015 16:26:06
1552,8,21.6,8,21.3,03-Aug-2015 16:26:07
1553,8,21.6,8,21.3,03-Aug-2015 16:26:08
1554,8,21.6,8,21.3,03-Aug-2015 16:26:09
1555,8,21.6,8,21.3,03-Aug-2015 16:26:10
1556,8,21.6,8,21.3,03-Aug-2015 16:26:11
1557,8,21.6,8,21.3,03-Aug-2015 16:26:12
1558,8,21.6,8,21.3,03-Aug-2015 16:26:13
1559,8,21.6,8,21.3,03-Aug-2015 16:26:15
1560,8,21.6,8,21.3,03-Aug-2015 16:26:16
1561,8,21.6,8,21.3,03-Aug-2015 16:26:17
1562,8,21.6,8,21.3,03-Aug-2015 16:26:18
1563,8,21.6,8,21.3,03-Aug-2015 16:26:19
1564,8,21.6,8,21.3,03-Aug-2015 16:26:20
1565,8,21.6,8,21.3,03-Aug-2015 16:26:21
1566,8,21.6,8,21.3,03-Aug-2015 16:26:22
1567,8,21.6,8,21.3,03-Aug-2015 16:26:23
1568,8,21.6,8,21.3,03-Aug-2015 16:26:24
1569,8,21.6,8,21.3,03-Aug-2015 16:26:25
1570,8,21.6,8,21.3,03-Aug-2015 16:26:26
1571,8,21.6,8,21.3,03-Aug-2015 16:26:27
1572,8,21.6,8,21.3,03-Aug-2015 16:26:28
1573,8,21.6,8,21.3,03-Aug-2015 16:26:29
1574,8,21.6,8,21.3,03-Aug-2015 16:26:30
1575,8,21.6,8,21.3,03-Aug-2015 16:26:31
1576,8,21.6,8,21.3,03-Aug-2015 16:26:32
1577,8,21.6,8,21.3,03-Aug-2015 16:26:33
1578,8,21.6,8,21.3,03-Aug-2015 16:26:34
1579,8,21.6,8,21.3,03-Aug-2015 16:26:35
1580,8,21.6,8,21.3,03-Aug-2015 16:26:36
1581,8,21.6,8,21.3,03-Aug-2015 16:26:37
1582,8,21.6,8,21.3,03-Aug-2015 16:26:38
1583,8,21.6,8,21.3,03-Aug-2015 16:26:39
1584,8,21.6,8,21.3,03-Aug-2015 16:26:40
1585,8,21.6,8,21.3,03-Aug-2015 16:26:41
1586,8,21.6,8,21.3,03-Aug-2015 16:26:42
1587,8,21.6,8,21.3,03-Aug-2015 16:26:43
1588,8,21.6,8,21.3,03-Aug-2015 16:26:44
1589,8,21.6,8,21.3,03-Aug-2015 16:26:45
1590,8,21.6,8,21.3,03-Aug-2015 16:26:46
1591,8,21.6,8,21.3,03-Aug-2015 16:26:47
1592,8,21.6,8,21.3,03-Aug-2015 16:26:48
1593,8,21.6,8,21.3,03-Aug-2015 16:26:49
1594,8,21.6,8,21.3,03-Aug-2015 16:26:50
1595,8,21.6,8,21.3,03-Aug-2015 16:26:51
1596,8,21.6,8,21.3,03-Aug-2015 16:26:52
1597,8,21.6,8,21.3,03-Aug-2015 16:26:53
1598,8,21.6,8,21.3,03-Aug-2015 16:26:54
1599,8,21.6,8,21.3,03-Aug-2015 16:26:55
1600,8,21.6,8,21.3,03-Aug-2015 16:26:56
1601,8,21.6,8,21.3,03-Aug-2015 16:26:57
1602,8,21.6,8,21.3,03-Aug-2015 16:26:58
1603,8,21.6,8,21.3,03-Aug-2015 16:26:59
1604,8,21.6,8,21.3,03-Aug-2015 16:27:00
1605,8,21.6,8,21.3,03-Aug-2015 16:27:01
1606,8,21.6,8,21.3,03-Aug-2015 16:27:02
1607,8,21.6,8,21.3,03-Aug-2015 16:27:03
1608,8,21.6,8,21.3,03-Aug-2015 16:27:04
1609,8,21.6,8,21.3,03-Aug-2015 16:27:05
1610,8,21.6,8,21.3,03-Aug-2015 16:27:06
1611,8,21.6,8,21.3,03-Aug-2015 16:27:07
1612,8,21.6,8,21.3,03-Aug-2015 16:27:08
1613,8,21.6,8,21.3,03-Aug-2015 16:27:09
1614,8,21.6,8,21.3,03-Aug-2015 16:27:10
1615,8,21.6,8,21.3,03-Aug-2015 16:27:11
1616,8,21.6,8,21.3,03-Aug-2015 16:27:12
1617,8,21.6,8,21.3,03-Aug-2015 16:27:13
1618,8,21.6,8,21.3,03-Aug-2015 16:27:14
1619,8,21.6,8,21.3,03-Aug-2015 16:27:15
1620,8,21.6,8,21.3,03-Aug-2015 16:27:16
1621,8,21.6,8,21.3,03-Aug-2015 16:27:17
1622,8,21.6,8,21.3,03-Aug-2015 16:27:18
1623,8,21.6,8,21.3,03-Aug-2015 16:27:19
1624,8,21.6,8,21.3,03-Aug-2015 16:27:20
1625,8,21.6,8,21.3,03-Aug-2015 16:27:21
1626,8,21.6,8,21.3,03-Aug-2015 16:27:22
1627,8,21.6,8,21.3,03-Aug-2015 16:27:23
1628,8,21.6,8,21.3,03-Aug-2015 16:27:24
1629,8,21.6,8,21.3,03-Aug-2015 16:27:25
1630,8,21.6,8,21.3,03-Aug-2015 16:27:26
1631,8,21.6,8,21.3,03-Aug-2015 16:27:28
1632,8,21.6,8,21.3,03-Aug-2015 16:27:29
1633,8,21.6,8,21.3,03-Aug-2015 16:27:30
1634,8,21.6,8,21.3,03-Aug-2015 16:27:31
1635,8,21.6,8,21.3,03-Aug-2015 16:27:32
1636,8,21.6,8,21.3,03-Aug-2015 16:27:33
1637,7,21.6,8,21.3,03-Aug-2015 16:27:34
1638,7,21.6,8,21.3,03-Aug-2015 16:27:35
1639,7,21.6,8,21.3,03-Aug-2015 16:27:36
1640,7,21.6,8,21.3,03-Aug-2015 16:27:37
1641,7,21.6,8,21.3,03-Aug-2015 16:27:38
1642,7,21.6,8,21.3,03-Aug-2015 16:27:39
1643,7,21.6,8,21.3,03-Aug-2015 16:27:40
1644,7,21.6,8,21.3,03-Aug-2015 16:27:41
1645,7,21.6,8,21.3,03-Aug-2015 16:27:42
1646,7,21.6,8,21.3,03-Aug-2015 16:27:43
1647,7,21.6,8,21.3,03-Aug-2015 16:27:44
1648,7,21.6,8,21.3,03-Aug-2015 16:27:45
1649,7,21.6,8,21.3,03-Aug-2015 16:27:46
1650,7,21.6,8,21.3,03-Aug-2015 16:27:47
1651,7,21.6,8,21.3,03-Aug-2015 16:27:48
1652,7,21.6,8,21.3,03-Aug-2015 16:27:49
1653,7,21.6,8,21.3,03-Aug-2015 16:27:50
1654,7,21.6,8,21.3,03-Aug-2015 16:27:51
1655,7,21.6,8,21.3,03-Aug-2015 16:27:52
1656,7,21.6,8,21.3,03-Aug-2015 16:27:53
1657,7,21.6,8,21.3,03-Aug-2015 16:27:54
1658,7,21.6,8,21.3,03-Aug-2015 16:27:55
1659,7,21.6,8,21.3,03-Aug-2015 16:27:56
1660,7,21.6,8,21.3,03-Aug-2015 16:27:57
1661,7,21.6,8,21.3,03-Aug-2015 16:27:58
1662,7,21.6,8,21.3,03-Aug-2015 16:27:59
1663,8,21.6,8,21.3,03-Aug-2015 16:28:00
1664,8,21.6,8,21.3,03-Aug-2015 16:28:01
1665,8,21.6,8,21.3,03-Aug-2015 16:28:02
1666,8,21.6,8,21.3,03-Aug-2015 16:28:03
1667,8,21.6,8,21.3,03-Aug-2015 16:28:04
1668,8,21.6,8,21.3,03-Aug-2015 16:28:05
1669,8,21.6,8,21.3,03-Aug-2015 16:28:06
1670,8,21.6,8,21.3,03-Aug-2015 16:28:07
1671,8,21.6,8,21.3,03-Aug-2015 16:28:08
1672,8,21.6,8,21.3,03-Aug-2015 16:28:09
1673,8,21.6,8,21.3,03-Aug-2015 16:28:10
1674,8,21.6,8,21.3,03-Aug-2015 16:28:11
1675,8,21.6,8,21.3,03-Aug-2015 16:28:12
1676,8,21.6,8,21.3,03-Aug-2015 16:28:13
1677,8,21.6,8,21.3,03-Aug-2015 16:28:14
1678,8,21.6,8,21.3,03-Aug-2015 16:28:15
1679,8,21.6,8,21.3,03-Aug-2015 16:28:16
1680,8,21.6,8,21.3,03-Aug-2015 16:28:17
1681,8,21.6,8,21.3,03-Aug-2015 16:28:18
1682,8,21.6,8,21.3,03-Aug-2015 16:28:19
1683,8,21.6,8,21.3,03-Aug-2015 16:28:20
1684,8,21.6,8,21.3,03-Aug-2015 16:28:21
1685,8,21.6,8,21.3,03-Aug-2015 16:28:22
1686,8,21.6,8,21.3,03-Aug-2015 16:28:23
1687,8,21.6,8,21.3,03-Aug-2015 16:28:24
1688,8,21.6,8,21.3,03-Aug-2015 16:28:25
1689,8,21.6,8,21.3,03-Aug-2015 16:28:26
1690,8,21.6,8,21.3,03-Aug-2015 16:28:27
1691,8,21.6,8,21.3,03-Aug-2015 16:28:28
1692,8,21.6,8,21.3,03-Aug-2015 16:28:29
1693,8,21.6,8,21.3,03-Aug-2015 16:28:30
1694,8,21.6,8,21.3,03-Aug-2015 16:28:31
1695,8,21.6,8,21.3,03-Aug-2015 16:28:32
1696,8,21.6,8,21.3,03-Aug-2015 16:28:33
1697,8,21.6,8,21.3,03-Aug-2015 16:28:34
1698,8,21.6,8,21.3,03-Aug-2015 16:28:35
1699,8,21.6,8,21.3,03-Aug-2015 16:28:36
1700,8,21.6,8,21.3,03-Aug-2015 16:28:37
1701,8,21.6,8,21.3,03-Aug-2015 16:28:38
1702,8,21.6,8,21.3,03-Aug-2015 16:28:40
1703,8,21.6,8,21.3,03-Aug-2015 16:28:41
1704,8,21.6,8,21.3,03-Aug-2015 16:28:42
1705,8,21.6,8,21.3,03-Aug-2015 16:28:43
1706,8,21.6,8,21.3,03-Aug-2015 16:28:44
1707,8,21.6,8,21.3,03-Aug-2015 16:28:45
1708,8,21.6,8,21.3,03-Aug-2015 16:28:46
1709,8,21.6,8,21.3,03-Aug-2015 16:28:47
1710,8,21.6,8,21.3,03-Aug-2015 16:28:48
1711,8,21.6,8,21.3,03-Aug-2015 16:28:49
1712,8,21.6,8,21.3,03-Aug-2015 16:28:50
1713,8,21.6,8,21.3,03-Aug-2015 16:28:51
1714,8,21.6,8,21.3,03-Aug-2015 16:28:52
1715,8,21.6,8,21.3,03-Aug-2015 16:28:53
1716,8,21.6,8,21.3,03-Aug-2015 16:28:54
1717,8,21.6,8,21.3,03-Aug-2015 16:28:55
1718,8,21.6,8,21.3,03-Aug-2015 16:28:56
1719,8,21.6,8,21.3,03-Aug-2015 16:28:57
1720,8,21.6,8,21.3,03-Aug-2015 16:28:58
1721,8,21.6,8,21.3,03-Aug-2015 16:28:59
1722,8,21.6,8,21.3,03-Aug-2015 16:29:00
1723,8,21.6,8,21.3,03-Aug-2015 16:29:01
1724,8,21.6,8,21.3,03-Aug-2015 16:29:02
1725,8,21.6,8,21.3,03-Aug-2015 16:29:03
1726,8,21.6,8,21.3,03-Aug-2015 16:29:04
1727,8,21.6,8,21.3,03-Aug-2015 16:29:05
1728,8,21.6,8,21.3,03-Aug-2015 16:29:06
1729,8,21.6,8,21.3,03-Aug-2015 16:29:07
1730,8,21.6,8,21.3,03-Aug-2015 16:29:08
1731,8,21.6,8,21.3,03-Aug-2015 16:29:09
1732,8,21.6,8,21.3,03-Aug-2015 16:29:10
1733,8,21.6,8,21.3,03-Aug-2015 16:29:11
1734,8,21.6,8,21.3,03-Aug-2015 16:29:12
1735,8,21.6,8,21.3,03-Aug-2015 16:29:13
1736,8,21.6,8,21.3,03-Aug-2015 16:29:14
1737,8,21.6,8,21.3,03-Aug-2015 16:29:15
1738,8,21.6,8,21.3,03-Aug-2015 16:29:16
1739,8,21.6,8,21.3,03-Aug-2015 16:29:17
1740,8,21.6,8,21.3,03-Aug-2015 16:29:18
1741,8,21.6,8,21.3,03-Aug-2015 16:29:19
1742,8,21.6,8,21.3,03-Aug-2015 16:29:20
1743,8,21.6,8,21.3,03-Aug-2015 16:29:21
1744,8,21.6,8,21.3,03-Aug-2015 16:29:22
1745,8,21.6,8,21.3,03-Aug-2015 16:29:23
1746,8,21.6,8,21.3,03-Aug-2015 16:29:24
1747,8,21.6,8,21.3,03-Aug-2015 16:29:25
1748,8,21.6,8,21.3,03-Aug-2015 16:29:26
1749,8,21.6,8,21.3,03-Aug-2015 16:29:27
1750,8,21.6,8,21.3,03-Aug-2015 16:29:28
1751,8,21.6,8,21.3,03-Aug-2015 16:29:29
1752,8,21.6,8,21.3,03-Aug-2015 16:29:30
1753,8,21.6,8,21.3,03-Aug-2015 16:29:31
1754,8,21.6,8,21.3,03-Aug-2015 16:29:32
1755,8,21.6,8,21.3,03-Aug-2015 16:29:33
1756,8,21.6,8,21.3,03-Aug-2015 16:29:34
1757,8,21.6,8,21.3,03-Aug-2015 16:29:35
1758,8,21.6,8,21.3,03-Aug-2015 16:29:36
1759,8,21.6,8,21.3,03-Aug-2015 16:29:37
1760,8,21.6,8,21.3,03-Aug-2015 16:29:38
1761,8,21.6,8,21.3,03-Aug-2015 16:29:39
1762,8,21.6,8,21.3,03-Aug-2015 16:29:40
1763,8,21.6,8,21.3,03-Aug-2015 16:29:41
1764,8,21.6,8,21.3,03-Aug-2015 16:29:42
1765,8,21.6,8,21.3,03-Aug-2015 16:29:43
1766,8,21.6,8,21.3,03-Aug-2015 16:29:44
1767,8,21.6,8,21.3,03-Aug-2015 16:29:45
1768,8,21.6,8,21.3,03-Aug-2015 16:29:46
1769,8,21.6,8,21.3,03-Aug-2015 16:29:47
1770,8,21.6,8,21.3,03-Aug-2015 16:29:48
1771,8,21.6,8,21.3,03-Aug-2015 16:29:49
1772,8,21.6,8,21.3,03-Aug-2015 16:29:50
1773,8,21.6,8,21.3,03-Aug-2015 16:29:51
1774,8,21.6,8,21.3,03-Aug-2015 16:29:53
1775,8,21.6,8,21.3,03-Aug-2015 16:29:54
1776,8,21.6,8,21.3,03-Aug-2015 16:29:55
1777,8,21.6,8,21.3,03-Aug-2015 16:29:56
1778,8,21.6,8,21.3,03-Aug-2015 16:29:57
1779,8,21.6,8,21.3,03-Aug-2015 16:29:58
1780,8,21.6,8,21.3,03-Aug-2015 16:29:59
1781,8,21.6,8,21.3,03-Aug-2015 16:30:00
1782,8,21.6,8,21.3,03-Aug-2015 16:30:01
1783,8,21.6,8,21.3,03-Aug-2015 16:30:02
1784,8,21.6,8,21.3,03-Aug-2015 16:30:03
1785,8,21.6,8,21.3,03-Aug-2015 16:30:04
1786,8,21.6,8,21.3,03-Aug-2015 16:30:05
1787,8,21.6,8,21.3,03-Aug-2015 16:30:06
1788,8,21.6,8,21.3,03-Aug-2015 16:30:07
1789,8,21.6,8,21.3,03-Aug-2015 16:30:08
1790,8,21.6,8,21.3,03-Aug-2015 16:30:09
1791,8,21.6,8,21.3,03-Aug-2015 16:30:10
1792,8,21.6,8,21.3,03-Aug-2015 16:30:11
1793,8,21.6,8,21.3,03-Aug-2015 16:30:12
1794,8,21.6,8,21.3,03-Aug-2015 16:30:13
1795,8,21.6,8,21.3,03-Aug-2015 16:30:14
1796,8,21.6,8,21.3,03-Aug-2015 16:30:15
1797,8,21.6,8,21.3,03-Aug-2015 16:30:16
1798,8,21.6,8,21.3,03-Aug-2015 16:30:17
1799,8,21.6,8,21.3,03-Aug-2015 16:30:18
1800,8,21.6,8,21.3,03-Aug-2015 16:30:19
1801,8,21.6,8,21.3,03-Aug-2015 16:30:20
1802,8,21.6,8,21.3,03-Aug-2015 16:30:21
1803,8,21.6,8,21.3,03-Aug-2015 16:30:22
1804,8,21.6,8,21.3,03-Aug-2015 16:30:23
1805,8,21.6,8,21.3,03-Aug-2015 16:30:24
1806,8,21.6,8,21.3,03-Aug-2015 16:30:25
1807,8,21.6,8,21.3,03-Aug-2015 16:30:26
1808,8,21.6,8,21.3,03-Aug-2015 16:30:27
1809,8,21.6,8,21.3,03-Aug-2015 16:30:28
1810,8,21.6,8,21.3,03-Aug-2015 16:30:29
1811,8,21.6,8,21.3,03-Aug-2015 16:30:30
1812,8,21.6,8,21.3,03-Aug-2015 16:30:31
1813,8,21.6,8,21.3,03-Aug-2015 16:30:32
1814,8,21.6,8,21.3,03-Aug-2015 16:30:33
1815,8,21.6,8,21.3,03-Aug-2015 16:30:34
1816,8,21.6,8,21.3,03-Aug-2015 16:30:35
1817,8,21.6,8,21.3,03-Aug-2015 16:30:36
1818,8,21.6,8,21.3,03-Aug-2015 16:30:37
1819,8,21.6,8,21.3,03-Aug-2015 16:30:38
1820,8,21.6,8,21.3,03-Aug-2015 16:30:39
1821,8,21.6,8,21.3,03-Aug-2015 16:30:40
1822,8,21.6,8,21.3,03-Aug-2015 16:30:41
1823,8,21.6,8,21.3,03-Aug-2015 16:30:42
1824,8,21.6,8,21.3,03-Aug-2015 16:30:43
1825,8,21.6,8,21.3,03-Aug-2015 16:30:44
1826,8,21.6,8,21.3,03-Aug-2015 16:30:45
1827,8,21.6,8,21.3,03-Aug-2015 16:30:46
1828,8,21.6,8,21.3,03-Aug-2015 16:30:47
1829,8,21.6,8,21.3,03-Aug-2015 16:30:48
1830,8,21.6,8,21.3,03-Aug-2015 16:30:49
1831,8,21.6,8,21.3,03-Aug-2015 16:30:50
1832,8,21.6,8,21.3,03-Aug-2015 16:30:51
1833,8,21.6,8,21.3,03-Aug-2015 16:30:52
1834,8,21.6,8,21.3,03-Aug-2015 16:30:53
1835,8,21.6,8,21.3,03-Aug-2015 16:30:54
1836,8,21.6,8,21.3,03-Aug-2015 16:30:55
1837,8,21.6,8,21.3,03-Aug-2015 16:30:56
1838,8,21.6,8,21.3,03-Aug-2015 16:30:57
1839,8,21.6,8,21.3,03-Aug-2015 16:30:58
1840,8,21.6,8,21.3,03-Aug-2015 16:30:59
1841,8,21.6,8,21.3,03-Aug-2015 16:31:00
1842,8,21.6,8,21.3,03-Aug-2015 16:31:01
1843,8,21.6,8,21.3,03-Aug-2015 16:31:02
1844,8,21.6,8,21.3,03-Aug-2015 16:31:03
1845,8,21.6,8,21.3,03-Aug-2015 16:31:05
1846,8,21.6,8,21.3,03-Aug-2015 16:31:06
1847,8,21.6,8,21.3,03-Aug-2015 16:31:07
