Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1420,38,21.6,9,21.3,15-Jul-2015 16:36:39
1421,38,21.6,9,21.3,15-Jul-2015 16:36:40
1422,41,21.6,9,21.3,15-Jul-2015 16:36:41
1423,37,21.6,9,21.3,15-Jul-2015 16:36:42
1424,37,21.6,9,21.3,15-Jul-2015 16:36:43
1425,37,21.6,9,21.3,15-Jul-2015 16:36:44
1426,38,21.6,9,21.3,15-Jul-2015 16:36:45
1427,38,21.6,9,21.3,15-Jul-2015 16:36:46
1428,38,21.6,9,21.3,15-Jul-2015 16:36:47
1429,38,21.6,9,21.3,15-Jul-2015 16:36:48
1430,38,21.6,9,21.3,15-Jul-2015 16:36:49
1431,38,21.6,9,21.3,15-Jul-2015 16:36:50
1432,38,21.6,9,21.3,15-Jul-2015 16:36:51
1433,38,21.6,9,21.3,15-Jul-2015 16:36:52
1434,38,21.6,9,21.3,15-Jul-2015 16:36:53
1435,38,21.6,9,21.3,15-Jul-2015 16:36:54
1436,38,21.6,9,21.3,15-Jul-2015 16:36:55
1437,38,21.6,9,21.3,15-Jul-2015 16:36:56
1438,39,21.6,9,21.3,15-Jul-2015 16:36:57
1439,39,21.6,9,21.3,15-Jul-2015 16:36:58
1440,38,21.6,9,21.3,15-Jul-2015 16:36:59
1441,38,21.6,9,21.3,15-Jul-2015 16:37:00
1442,38,21.6,9,21.3,15-Jul-2015 16:37:01
1443,38,21.6,9,21.3,15-Jul-2015 16:37:02
1444,38,21.6,9,21.3,15-Jul-2015 16:37:03
1445,37,21.6,9,21.3,15-Jul-2015 16:37:04
1446,37,21.6,9,21.3,15-Jul-2015 16:37:05
1447,37,21.6,9,21.3,15-Jul-2015 16:37:06
1448,37,21.6,9,21.3,15-Jul-2015 16:37:07
1449,37,21.6,9,21.3,15-Jul-2015 16:37:08
1450,37,21.6,9,21.3,15-Jul-2015 16:37:09
1451,37,21.6,9,21.3,15-Jul-2015 16:37:10
1452,37,21.6,9,21.3,15-Jul-2015 16:37:11
1453,37,21.6,9,21.3,15-Jul-2015 16:37:12
1454,37,21.6,9,21.3,15-Jul-2015 16:37:13
1455,37,21.6,9,21.3,15-Jul-2015 16:37:14
1456,37,21.6,9,21.3,15-Jul-2015 16:37:15
1457,37,21.6,9,21.3,15-Jul-2015 16:37:16
1458,37,21.6,9,21.3,15-Jul-2015 16:37:17
1459,37,21.6,9,21.3,15-Jul-2015 16:37:18
1460,37,21.6,9,21.3,15-Jul-2015 16:37:19
1461,37,21.6,9,21.3,15-Jul-2015 16:37:21
1462,37,21.6,9,21.3,15-Jul-2015 16:37:22
1463,37,21.6,9,21.3,15-Jul-2015 16:37:23
1464,37,21.6,9,21.3,15-Jul-2015 16:37:24
1465,37,21.6,9,21.3,15-Jul-2015 16:37:25
1466,37,21.6,9,21.3,15-Jul-2015 16:37:26
1467,37,21.6,9,21.3,15-Jul-2015 16:37:27
1468,37,21.6,9,21.3,15-Jul-2015 16:37:28
1469,37,21.6,9,21.3,15-Jul-2015 16:37:29
1470,37,21.6,9,21.3,15-Jul-2015 16:37:30
1471,37,21.6,9,21.3,15-Jul-2015 16:37:31
1472,37,21.6,9,21.3,15-Jul-2015 16:37:32
1473,37,21.6,9,21.3,15-Jul-2015 16:37:33
1474,37,21.6,9,21.3,15-Jul-2015 16:37:34
1475,37,21.6,9,21.3,15-Jul-2015 16:37:35
1476,36,21.6,9,21.3,15-Jul-2015 16:37:36
1477,36,21.6,9,21.3,15-Jul-2015 16:37:37
1478,36,21.6,9,21.3,15-Jul-2015 16:37:38
1479,36,21.6,9,21.3,15-Jul-2015 16:37:39
1480,36,21.6,9,21.3,15-Jul-2015 16:37:40
1481,36,21.6,9,21.3,15-Jul-2015 16:37:41
1482,37,21.6,9,21.3,15-Jul-2015 16:37:42
1483,37,21.6,9,21.3,15-Jul-2015 16:37:43
1484,37,21.6,9,21.3,15-Jul-2015 16:37:44
1485,37,21.6,9,21.3,15-Jul-2015 16:37:45
1486,37,21.6,9,21.3,15-Jul-2015 16:37:46
1487,37,21.6,9,21.3,15-Jul-2015 16:37:47
1488,37,21.6,9,21.3,15-Jul-2015 16:37:48
1489,37,21.6,9,21.3,15-Jul-2015 16:37:49
1490,37,21.6,9,21.3,15-Jul-2015 16:37:50
1491,37,21.6,9,21.3,15-Jul-2015 16:37:51
1492,37,21.6,9,21.3,15-Jul-2015 16:37:52
1493,37,21.6,9,21.3,15-Jul-2015 16:37:53
1494,37,21.6,9,21.3,15-Jul-2015 16:37:54
1495,37,21.6,9,21.3,15-Jul-2015 16:37:55
1496,37,21.6,9,21.3,15-Jul-2015 16:37:56
1497,37,21.6,9,21.3,15-Jul-2015 16:37:57
1498,37,21.6,9,21.3,15-Jul-2015 16:37:58
1499,37,21.6,9,21.3,15-Jul-2015 16:37:59
1500,37,21.6,9,21.3,15-Jul-2015 16:38:00
1501,37,21.6,9,21.3,15-Jul-2015 16:38:01
1502,37,21.6,9,21.3,15-Jul-2015 16:38:02
1503,37,21.6,9,21.3,15-Jul-2015 16:38:03
1504,37,21.6,9,21.3,15-Jul-2015 16:38:04
1505,37,21.6,9,21.3,15-Jul-2015 16:38:05
1506,37,21.6,9,21.3,15-Jul-2015 16:38:06
1507,37,21.6,9,21.3,15-Jul-2015 16:38:07
1508,37,21.6,9,21.3,15-Jul-2015 16:38:08
1509,37,21.6,9,21.3,15-Jul-2015 16:38:09
1510,37,21.6,9,21.3,15-Jul-2015 16:38:10
1511,37,21.6,9,21.3,15-Jul-2015 16:38:11
1512,37,21.6,9,21.3,15-Jul-2015 16:38:12
1513,37,21.6,9,21.3,15-Jul-2015 16:38:13
1514,37,21.6,9,21.3,15-Jul-2015 16:38:14
1515,37,21.6,9,21.3,15-Jul-2015 16:38:15
1516,37,21.6,9,21.3,15-Jul-2015 16:38:16
1517,37,21.6,9,21.3,15-Jul-2015 16:38:17
1518,37,21.6,9,21.3,15-Jul-2015 16:38:18
1519,37,21.6,9,21.3,15-Jul-2015 16:38:19
1520,37,21.6,9,21.3,15-Jul-2015 16:38:20
1521,37,21.6,9,21.3,15-Jul-2015 16:38:21
1522,37,21.6,9,21.3,15-Jul-2015 16:38:22
1523,37,21.6,9,21.3,15-Jul-2015 16:38:23
1524,37,21.6,9,21.3,15-Jul-2015 16:38:24
1525,37,21.6,9,21.3,15-Jul-2015 16:38:25
1526,37,21.6,9,21.3,15-Jul-2015 16:38:26
1527,37,21.6,9,21.3,15-Jul-2015 16:38:27
1528,37,21.6,9,21.3,15-Jul-2015 16:38:28
1529,37,21.6,9,21.3,15-Jul-2015 16:38:29
1530,37,21.6,9,21.3,15-Jul-2015 16:38:30
1531,37,21.6,9,21.3,15-Jul-2015 16:38:31
1532,37,21.6,9,21.3,15-Jul-2015 16:38:33
1533,37,21.6,9,21.3,15-Jul-2015 16:38:34
1534,37,21.6,9,21.3,15-Jul-2015 16:38:35
1535,37,21.6,9,21.3,15-Jul-2015 16:38:36
1536,37,21.6,9,21.3,15-Jul-2015 16:38:37
1537,37,21.6,9,21.3,15-Jul-2015 16:38:38
1538,37,21.6,9,21.3,15-Jul-2015 16:38:39
1539,37,21.6,9,21.3,15-Jul-2015 16:38:40
1540,37,21.6,9,21.3,15-Jul-2015 16:38:41
1541,37,21.6,9,21.3,15-Jul-2015 16:38:42
1542,37,21.6,9,21.3,15-Jul-2015 16:38:43
1543,37,21.6,9,21.3,15-Jul-2015 16:38:44
1544,37,21.6,9,21.3,15-Jul-2015 16:38:45
1545,37,21.6,9,21.3,15-Jul-2015 16:38:46
1546,37,21.6,9,21.3,15-Jul-2015 16:38:47
1547,37,21.6,9,21.3,15-Jul-2015 16:38:48
1548,37,21.6,9,21.3,15-Jul-2015 16:38:49
1549,37,21.6,9,21.3,15-Jul-2015 16:38:50
1550,37,21.6,9,21.3,15-Jul-2015 16:38:51
1551,37,21.6,9,21.3,15-Jul-2015 16:38:52
1552,37,21.6,9,21.3,15-Jul-2015 16:38:53
1553,37,21.6,9,21.3,15-Jul-2015 16:38:54
1554,37,21.6,9,21.3,15-Jul-2015 16:38:55
1555,37,21.6,9,21.3,15-Jul-2015 16:38:56
1556,37,21.6,9,21.3,15-Jul-2015 16:38:57
1557,37,21.6,9,21.3,15-Jul-2015 16:38:58
1558,37,21.6,9,21.3,15-Jul-2015 16:38:59
1559,37,21.6,9,21.3,15-Jul-2015 16:39:00
1560,37,21.6,9,21.3,15-Jul-2015 16:39:01
1561,37,21.6,9,21.3,15-Jul-2015 16:39:02
1562,37,21.6,9,21.3,15-Jul-2015 16:39:03
1563,37,21.6,9,21.3,15-Jul-2015 16:39:04
1564,37,21.6,9,21.3,15-Jul-2015 16:39:05
1565,37,21.6,9,21.3,15-Jul-2015 16:39:06
1566,37,21.6,9,21.3,15-Jul-2015 16:39:07
1567,37,21.6,9,21.3,15-Jul-2015 16:39:08
1568,37,21.6,9,21.3,15-Jul-2015 16:39:09
1569,37,21.6,9,21.3,15-Jul-2015 16:39:10
1570,37,21.6,9,21.3,15-Jul-2015 16:39:11
1571,37,21.6,9,21.3,15-Jul-2015 16:39:12
1572,37,21.6,9,21.3,15-Jul-2015 16:39:13
1573,37,21.6,9,21.3,15-Jul-2015 16:39:14
1574,37,21.6,9,21.3,15-Jul-2015 16:39:15
1575,37,21.6,9,21.3,15-Jul-2015 16:39:16
1576,37,21.6,9,21.3,15-Jul-2015 16:39:17
1577,37,21.6,9,21.3,15-Jul-2015 16:39:18
1578,37,21.6,9,21.3,15-Jul-2015 16:39:19
1579,37,21.6,9,21.3,15-Jul-2015 16:39:20
1580,37,21.6,9,21.3,15-Jul-2015 16:39:21
1581,37,21.6,9,21.3,15-Jul-2015 16:39:22
1582,37,21.6,9,21.3,15-Jul-2015 16:39:23
1583,37,21.6,9,21.3,15-Jul-2015 16:39:24
1584,37,21.6,9,21.3,15-Jul-2015 16:39:25
1585,37,21.6,9,21.3,15-Jul-2015 16:39:26
1586,37,21.6,9,21.3,15-Jul-2015 16:39:27
1587,36,21.6,9,21.3,15-Jul-2015 16:39:28
1588,36,21.6,9,21.3,15-Jul-2015 16:39:29
1589,36,21.6,9,21.3,15-Jul-2015 16:39:30
1590,36,21.6,9,21.3,15-Jul-2015 16:39:31
1591,36,21.6,9,21.3,15-Jul-2015 16:39:32
1592,36,21.6,9,21.3,15-Jul-2015 16:39:33
1593,36,21.6,9,21.3,15-Jul-2015 16:39:34
1594,36,21.6,9,21.3,15-Jul-2015 16:39:35
1595,36,21.6,9,21.3,15-Jul-2015 16:39:36
1596,36,21.6,9,21.3,15-Jul-2015 16:39:37
1597,36,21.6,9,21.3,15-Jul-2015 16:39:38
1598,36,21.6,9,21.3,15-Jul-2015 16:39:39
1599,36,21.6,9,21.3,15-Jul-2015 16:39:40
1600,36,21.6,9,21.3,15-Jul-2015 16:39:41
1601,36,21.6,9,21.3,15-Jul-2015 16:39:42
1602,36,21.6,9,21.3,15-Jul-2015 16:39:43
1603,36,21.6,9,21.3,15-Jul-2015 16:39:44
1604,36,21.6,9,21.3,15-Jul-2015 16:39:46
1605,36,21.6,9,21.3,15-Jul-2015 16:39:47
1606,36,21.6,9,21.3,15-Jul-2015 16:39:48
1607,36,21.6,9,21.3,15-Jul-2015 16:39:49
1608,36,21.6,9,21.3,15-Jul-2015 16:39:50
1609,36,21.6,9,21.3,15-Jul-2015 16:39:51
1610,36,21.6,9,21.3,15-Jul-2015 16:39:52
1611,36,21.6,9,21.3,15-Jul-2015 16:39:53
1612,36,21.6,9,21.3,15-Jul-2015 16:39:54
1613,36,21.6,9,21.3,15-Jul-2015 16:39:55
1614,36,21.6,9,21.3,15-Jul-2015 16:39:56
1615,36,21.6,9,21.3,15-Jul-2015 16:39:57
1616,36,21.6,9,21.3,15-Jul-2015 16:39:58
1617,36,21.6,9,21.3,15-Jul-2015 16:39:59
1618,36,21.6,9,21.3,15-Jul-2015 16:40:00
1619,36,21.6,9,21.3,15-Jul-2015 16:40:01
1620,36,21.6,9,21.3,15-Jul-2015 16:40:02
1621,36,21.6,9,21.3,15-Jul-2015 16:40:03
1622,36,21.6,9,21.3,15-Jul-2015 16:40:04
1623,36,21.6,9,21.3,15-Jul-2015 16:40:05
1624,36,21.6,9,21.3,15-Jul-2015 16:40:06
1625,36,21.6,9,21.3,15-Jul-2015 16:40:07
1626,36,21.6,9,21.3,15-Jul-2015 16:40:08
1627,36,21.6,9,21.3,15-Jul-2015 16:40:09
1628,36,21.6,9,21.3,15-Jul-2015 16:40:10
1629,36,21.6,9,21.3,15-Jul-2015 16:40:11
1630,36,21.6,9,21.3,15-Jul-2015 16:40:12
1631,36,21.6,9,21.3,15-Jul-2015 16:40:13
1632,36,21.6,9,21.3,15-Jul-2015 16:40:14
1633,36,21.6,9,21.3,15-Jul-2015 16:40:15
1634,36,21.6,9,21.3,15-Jul-2015 16:40:16
1635,36,21.6,9,21.3,15-Jul-2015 16:40:17
1636,36,21.6,9,21.3,15-Jul-2015 16:40:18
1637,36,21.6,9,21.3,15-Jul-2015 16:40:19
1638,36,21.6,9,21.3,15-Jul-2015 16:40:20
1639,36,21.6,9,21.3,15-Jul-2015 16:40:21
1640,36,21.6,9,21.3,15-Jul-2015 16:40:22
1641,36,21.6,9,21.3,15-Jul-2015 16:40:23
1642,36,21.6,9,21.3,15-Jul-2015 16:40:24
1643,36,21.6,9,21.3,15-Jul-2015 16:40:25
1644,36,21.6,9,21.3,15-Jul-2015 16:40:26
1645,36,21.6,9,21.3,15-Jul-2015 16:40:27
1646,36,21.6,9,21.3,15-Jul-2015 16:40:28
1647,36,21.6,9,21.3,15-Jul-2015 16:40:29
1648,36,21.6,9,21.3,15-Jul-2015 16:40:30
1649,36,21.6,9,21.3,15-Jul-2015 16:40:31
1650,36,21.6,9,21.3,15-Jul-2015 16:40:32
1651,36,21.6,9,21.3,15-Jul-2015 16:40:33
1652,36,21.6,9,21.3,15-Jul-2015 16:40:34
1653,36,21.6,9,21.3,15-Jul-2015 16:40:35
1654,36,21.6,9,21.3,15-Jul-2015 16:40:36
1655,36,21.6,9,21.3,15-Jul-2015 16:40:37
1656,36,21.6,9,21.3,15-Jul-2015 16:40:38
1657,36,21.6,9,21.3,15-Jul-2015 16:40:39
1658,36,21.6,9,21.3,15-Jul-2015 16:40:40
1659,36,21.6,9,21.3,15-Jul-2015 16:40:41
1660,36,21.6,9,21.3,15-Jul-2015 16:40:42
1661,36,21.6,9,21.3,15-Jul-2015 16:40:43
1662,36,21.6,9,21.3,15-Jul-2015 16:40:44
1663,36,21.6,9,21.3,15-Jul-2015 16:40:45
1664,36,21.6,9,21.3,15-Jul-2015 16:40:46
1665,36,21.6,9,21.3,15-Jul-2015 16:40:47
1666,36,21.6,9,21.3,15-Jul-2015 16:40:48
1667,36,21.6,9,21.3,15-Jul-2015 16:40:49
1668,36,21.6,9,21.3,15-Jul-2015 16:40:50
1669,36,21.6,9,21.3,15-Jul-2015 16:40:51
1670,36,21.6,9,21.3,15-Jul-2015 16:40:52
1671,36,21.6,9,21.3,15-Jul-2015 16:40:53
1672,36,21.6,9,21.3,15-Jul-2015 16:40:54
1673,36,21.6,9,21.3,15-Jul-2015 16:40:55
1674,36,21.6,9,21.3,15-Jul-2015 16:40:56
1675,36,21.6,9,21.3,15-Jul-2015 16:40:58
1676,36,21.6,9,21.3,15-Jul-2015 16:40:59
1677,36,21.6,9,21.3,15-Jul-2015 16:41:00
1678,36,21.6,9,21.3,15-Jul-2015 16:41:01
1679,36,21.6,9,21.3,15-Jul-2015 16:41:02
1680,36,21.6,9,21.3,15-Jul-2015 16:41:03
1681,36,21.6,9,21.3,15-Jul-2015 16:41:04
1682,36,21.6,9,21.3,15-Jul-2015 16:41:05
1683,36,21.6,9,21.3,15-Jul-2015 16:41:06
1684,36,21.6,9,21.3,15-Jul-2015 16:41:07
1685,36,21.6,9,21.3,15-Jul-2015 16:41:08
1686,36,21.6,9,21.3,15-Jul-2015 16:41:09
1687,36,21.6,9,21.3,15-Jul-2015 16:41:10
1688,36,21.6,9,21.3,15-Jul-2015 16:41:11
1689,36,21.6,9,21.3,15-Jul-2015 16:41:12
1690,36,21.6,9,21.3,15-Jul-2015 16:41:13
1691,36,21.6,9,21.3,15-Jul-2015 16:41:14
1692,36,21.6,9,21.3,15-Jul-2015 16:41:15
1693,36,21.6,9,21.3,15-Jul-2015 16:41:16
1694,36,21.6,9,21.3,15-Jul-2015 16:41:17
1695,36,21.6,9,21.3,15-Jul-2015 16:41:18
1696,36,21.6,9,21.3,15-Jul-2015 16:41:19
1697,36,21.6,9,21.3,15-Jul-2015 16:41:20
1698,36,21.6,9,21.3,15-Jul-2015 16:41:21
1699,36,21.6,9,21.3,15-Jul-2015 16:41:22
1700,36,21.6,9,21.3,15-Jul-2015 16:41:23
1701,36,21.6,9,21.3,15-Jul-2015 16:41:24
1702,36,21.6,9,21.3,15-Jul-2015 16:41:25
1703,36,21.6,9,21.3,15-Jul-2015 16:41:26
1704,36,21.6,9,21.3,15-Jul-2015 16:41:27
1705,36,21.6,9,21.3,15-Jul-2015 16:41:28
1706,36,21.6,9,21.3,15-Jul-2015 16:41:29
1707,36,21.6,9,21.3,15-Jul-2015 16:41:30
1708,36,21.6,9,21.3,15-Jul-2015 16:41:31
1709,36,21.6,9,21.3,15-Jul-2015 16:41:32
1710,36,21.6,9,21.3,15-Jul-2015 16:41:33
1711,36,21.6,9,21.3,15-Jul-2015 16:41:34
1712,36,21.6,9,21.3,15-Jul-2015 16:41:35
1713,36,21.6,9,21.3,15-Jul-2015 16:41:36
1714,36,21.6,9,21.3,15-Jul-2015 16:41:37
1715,36,21.6,9,21.3,15-Jul-2015 16:41:38
1716,36,21.6,9,21.3,15-Jul-2015 16:41:39
1717,36,21.6,9,21.3,15-Jul-2015 16:41:40
1718,36,21.6,9,21.3,15-Jul-2015 16:41:41
1719,36,21.6,9,21.3,15-Jul-2015 16:41:42
1720,36,21.6,9,21.3,15-Jul-2015 16:41:43
1721,36,21.6,9,21.3,15-Jul-2015 16:41:44
1722,36,21.6,9,21.3,15-Jul-2015 16:41:45
1723,36,21.6,9,21.3,15-Jul-2015 16:41:46
1724,36,21.6,9,21.3,15-Jul-2015 16:41:47
1725,36,21.6,9,21.3,15-Jul-2015 16:41:48
1726,36,21.6,9,21.3,15-Jul-2015 16:41:49
1727,36,21.6,9,21.3,15-Jul-2015 16:41:50
1728,36,21.6,9,21.3,15-Jul-2015 16:41:51
1729,36,21.6,9,21.3,15-Jul-2015 16:41:52
1730,36,21.6,9,21.3,15-Jul-2015 16:41:53
1731,36,21.6,9,21.3,15-Jul-2015 16:41:54
1732,36,21.6,9,21.3,15-Jul-2015 16:41:55
1733,36,21.6,9,21.3,15-Jul-2015 16:41:56
1734,36,21.6,9,21.3,15-Jul-2015 16:41:57
1735,36,21.6,9,21.3,15-Jul-2015 16:41:58
1736,36,21.6,9,21.3,15-Jul-2015 16:41:59
1737,36,21.6,9,21.3,15-Jul-2015 16:42:00
1738,36,21.6,9,21.3,15-Jul-2015 16:42:01
1739,36,21.6,9,21.3,15-Jul-2015 16:42:02
1740,36,21.6,9,21.3,15-Jul-2015 16:42:03
1741,36,21.6,9,21.3,15-Jul-2015 16:42:04
1742,36,21.6,9,21.3,15-Jul-2015 16:42:05
1743,36,21.6,9,21.3,15-Jul-2015 16:42:06
1744,36,21.6,9,21.3,15-Jul-2015 16:42:07
1745,36,21.6,9,21.3,15-Jul-2015 16:42:08
1746,36,21.6,9,21.3,15-Jul-2015 16:42:09
1747,36,21.6,9,21.3,15-Jul-2015 16:42:11
1748,36,21.6,9,21.3,15-Jul-2015 16:42:12
1749,36,21.6,10,21.3,15-Jul-2015 16:42:13
1750,36,21.6,11,21.3,15-Jul-2015 16:42:14
1751,36,21.6,11,21.3,15-Jul-2015 16:42:15
1752,36,21.6,12,21.3,15-Jul-2015 16:42:16
1753,36,21.6,13,21.3,15-Jul-2015 16:42:17
1754,36,21.6,13,21.3,15-Jul-2015 16:42:18
1755,36,21.6,14,21.3,15-Jul-2015 16:42:19
1756,36,21.6,14,21.3,15-Jul-2015 16:42:20
1757,36,21.6,15,21.3,15-Jul-2015 16:42:21
1758,36,21.6,16,21.3,15-Jul-2015 16:42:22
1759,36,21.6,16,21.3,15-Jul-2015 16:42:23
1760,36,21.6,17,21.3,15-Jul-2015 16:42:24
1761,36,21.6,18,21.3,15-Jul-2015 16:42:25
1762,36,21.6,18,21.3,15-Jul-2015 16:42:26
1763,36,21.6,18,21.3,15-Jul-2015 16:42:27
1764,36,21.6,19,21.3,15-Jul-2015 16:42:28
1765,36,21.6,19,21.3,15-Jul-2015 16:42:29
1766,36,21.6,20,21.3,15-Jul-2015 16:42:30
1767,36,21.6,20,21.3,15-Jul-2015 16:42:31
1768,36,21.6,20,21.3,15-Jul-2015 16:42:32
1769,36,21.6,21,21.3,15-Jul-2015 16:42:33
1770,36,21.6,21,21.3,15-Jul-2015 16:42:34
1771,36,21.6,21,21.3,15-Jul-2015 16:42:35
1772,36,21.6,22,21.3,15-Jul-2015 16:42:36
1773,36,21.6,22,21.3,15-Jul-2015 16:42:37
1774,36,21.6,22,21.3,15-Jul-2015 16:42:38
1775,36,21.6,23,21.3,15-Jul-2015 16:42:39
1776,36,21.6,23,21.3,15-Jul-2015 16:42:40
1777,36,21.6,23,21.3,15-Jul-2015 16:42:41
1778,36,21.6,23,21.3,15-Jul-2015 16:42:42
1779,36,21.6,23,21.3,15-Jul-2015 16:42:43
1780,36,21.6,24,21.3,15-Jul-2015 16:42:44
1781,36,21.6,24,21.3,15-Jul-2015 16:42:45
1782,36,21.6,24,21.3,15-Jul-2015 16:42:46
1783,36,21.6,25,21.3,15-Jul-2015 16:42:47
1784,36,21.6,25,21.3,15-Jul-2015 16:42:48
1785,36,21.6,25,21.3,15-Jul-2015 16:42:49
1786,36,21.6,25,21.3,15-Jul-2015 16:42:50
1787,36,21.6,25,21.3,15-Jul-2015 16:42:51
1788,36,21.6,25,21.3,15-Jul-2015 16:42:52
1789,36,21.6,25,21.3,15-Jul-2015 16:42:53
1790,36,21.6,26,21.3,15-Jul-2015 16:42:54
1791,36,21.6,26,21.3,15-Jul-2015 16:42:55
1792,36,21.6,26,21.3,15-Jul-2015 16:42:56
1793,36,21.6,26,21.3,15-Jul-2015 16:42:57
1794,36,21.6,26,21.3,15-Jul-2015 16:42:58
1795,36,21.6,26,21.3,15-Jul-2015 16:42:59
1796,36,21.6,26,21.3,15-Jul-2015 16:43:00
1797,36,21.6,26,21.3,15-Jul-2015 16:43:01
1798,36,21.6,27,21.3,15-Jul-2015 16:43:02
1799,36,21.6,27,21.3,15-Jul-2015 16:43:03
1800,36,21.6,27,21.3,15-Jul-2015 16:43:04
1801,36,21.6,27,21.3,15-Jul-2015 16:43:05
1802,36,21.6,27,21.3,15-Jul-2015 16:43:06
1803,36,21.6,27,21.3,15-Jul-2015 16:43:07
1804,36,21.6,27,21.3,15-Jul-2015 16:43:08
1805,36,21.6,27,21.3,15-Jul-2015 16:43:09
1806,36,21.6,27,21.3,15-Jul-2015 16:43:10
1807,36,21.6,28,21.3,15-Jul-2015 16:43:11
1808,36,21.6,28,21.3,15-Jul-2015 16:43:12
1809,36,21.6,28,21.3,15-Jul-2015 16:43:13
1810,36,21.6,28,21.3,15-Jul-2015 16:43:14
1811,36,21.6,28,21.3,15-Jul-2015 16:43:15
1812,36,21.6,28,21.3,15-Jul-2015 16:43:16
1813,36,21.6,28,21.3,15-Jul-2015 16:43:17
1814,36,21.6,28,21.3,15-Jul-2015 16:43:18
1815,36,21.6,28,21.3,15-Jul-2015 16:43:19
1816,36,21.6,28,21.3,15-Jul-2015 16:43:20
1817,36,21.6,28,21.3,15-Jul-2015 16:43:21
1818,36,21.6,28,21.3,15-Jul-2015 16:43:23
1819,36,21.6,28,21.3,15-Jul-2015 16:43:24
1820,36,21.6,28,21.3,15-Jul-2015 16:43:25
1821,36,21.6,28,21.3,15-Jul-2015 16:43:26
1822,36,21.6,28,21.3,15-Jul-2015 16:43:27
1823,36,21.6,29,21.3,15-Jul-2015 16:43:28
1824,36,21.6,29,21.3,15-Jul-2015 16:43:29
1825,36,21.6,29,21.3,15-Jul-2015 16:43:30
1826,36,21.6,29,21.3,15-Jul-2015 16:43:31
1827,36,21.6,29,21.3,15-Jul-2015 16:43:32
1828,36,21.6,29,21.3,15-Jul-2015 16:43:33
1829,36,21.6,29,21.3,15-Jul-2015 16:43:34
1830,36,21.6,29,21.3,15-Jul-2015 16:43:35
1831,36,21.6,29,21.3,15-Jul-2015 16:43:36
1832,1371,21.6,-262,21.3,15-Jul-2015 16:43:37
1833,1371,21.6,-262,21.3,15-Jul-2015 16:43:38
1834,897,21.6,1076,21.3,15-Jul-2015 16:43:39
1835,520,21.6,617,21.3,15-Jul-2015 16:43:40
1836,520,21.6,617,21.3,15-Jul-2015 16:43:41
1837,5537,21.6,5537,21.3,15-Jul-2015 16:43:42
1838,5537,21.6,5537,21.3,15-Jul-2015 16:43:43
1839,5537,21.6,5537,21.3,15-Jul-2015 16:43:44
1840,5537,21.6,5537,21.3,15-Jul-2015 16:43:45
1841,5537,21.6,5537,21.3,15-Jul-2015 16:43:46
1842,5537,21.6,5537,21.3,15-Jul-2015 16:43:47
1843,5537,21.6,5537,21.3,15-Jul-2015 16:43:48
1844,5537,21.6,5537,21.3,15-Jul-2015 16:43:49
1845,5537,21.6,5537,21.3,15-Jul-2015 16:43:50
1846,5537,21.6,5537,21.3,15-Jul-2015 16:43:51
1847,5537,21.6,5537,21.3,15-Jul-2015 16:43:52
1848,5537,21.6,5537,21.3,15-Jul-2015 16:43:53
1849,5537,21.6,5537,21.3,15-Jul-2015 16:43:54
1850,5537,21.6,5537,21.3,15-Jul-2015 16:43:55
1851,5537,21.6,5537,21.3,15-Jul-2015 16:43:56
1852,5537,21.6,5537,21.3,15-Jul-2015 16:43:57
1853,5537,21.6,5537,21.3,15-Jul-2015 16:43:58
1854,5537,21.6,5537,21.3,15-Jul-2015 16:43:59
1855,5537,21.6,5537,21.3,15-Jul-2015 16:44:00
1856,5537,21.6,5537,21.3,15-Jul-2015 16:44:01
1857,5537,21.6,5537,21.3,15-Jul-2015 16:44:02
1858,5537,21.6,5537,21.3,15-Jul-2015 16:44:03
1859,5537,21.6,5537,21.3,15-Jul-2015 16:44:04
1860,5537,21.6,5537,21.3,15-Jul-2015 16:44:05
1861,5537,21.6,5537,21.3,15-Jul-2015 16:44:06
1862,5537,21.6,5537,21.3,15-Jul-2015 16:44:07
1863,5537,21.6,5537,21.3,15-Jul-2015 16:44:08
1864,5537,21.6,5537,21.3,15-Jul-2015 16:44:09
1865,5537,21.6,5537,21.3,15-Jul-2015 16:44:10
1866,5537,21.6,5537,21.3,15-Jul-2015 16:44:11
1867,5537,21.6,5537,21.3,15-Jul-2015 16:44:12
1868,5537,21.6,5537,21.3,15-Jul-2015 16:44:13
1869,5537,21.6,5537,21.3,15-Jul-2015 16:44:14
1870,5537,21.6,5537,21.3,15-Jul-2015 16:44:15
1871,5537,21.6,5537,21.3,15-Jul-2015 16:44:16
1872,5537,21.6,5537,21.3,15-Jul-2015 16:44:17
1873,5537,21.6,5537,21.3,15-Jul-2015 16:44:18
1874,5537,21.6,5537,21.3,15-Jul-2015 16:44:19
1875,5537,21.6,5537,21.3,15-Jul-2015 16:44:20
1876,5537,21.6,5537,21.3,15-Jul-2015 16:44:21
1877,5537,21.6,5537,21.3,15-Jul-2015 16:44:22
1878,5537,21.6,5537,21.3,15-Jul-2015 16:44:23
1879,5537,21.6,5537,21.3,15-Jul-2015 16:44:24
1880,5537,21.6,5537,21.3,15-Jul-2015 16:44:25
1881,5537,21.6,5537,21.3,15-Jul-2015 16:44:26
