Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1425,37,20.3,10,20.3,29-Jul-2015 17:07:19
1426,37,20.3,10,20.3,29-Jul-2015 17:07:20
1427,37,20.3,10,20.3,29-Jul-2015 17:07:21
1428,37,20.3,10,20.3,29-Jul-2015 17:07:22
1429,37,20.3,10,20.3,29-Jul-2015 17:07:23
1430,37,20.3,10,20.3,29-Jul-2015 17:07:24
1431,37,20.3,10,20.3,29-Jul-2015 17:07:25
1432,37,20.3,10,20.3,29-Jul-2015 17:07:26
1433,37,20.3,10,20.3,29-Jul-2015 17:07:27
1434,37,20.3,10,20.3,29-Jul-2015 17:07:28
1435,37,20.3,10,20.3,29-Jul-2015 17:07:29
1436,37,20.3,10,20.3,29-Jul-2015 17:07:30
1437,37,20.3,10,20.3,29-Jul-2015 17:07:31
1438,37,20.3,10,20.3,29-Jul-2015 17:07:32
1439,37,20.3,9,20.3,29-Jul-2015 17:07:33
1440,37,20.3,9,20.3,29-Jul-2015 17:07:34
1441,37,20.3,9,20.3,29-Jul-2015 17:07:35
1442,37,20.3,9,20.3,29-Jul-2015 17:07:36
1443,37,20.3,9,20.3,29-Jul-2015 17:07:37
1444,37,20.3,9,20.3,29-Jul-2015 17:07:38
1445,37,20.3,9,20.3,29-Jul-2015 17:07:39
1446,37,20.3,9,20.3,29-Jul-2015 17:07:40
1447,37,20.3,9,20.3,29-Jul-2015 17:07:41
1448,37,20.3,9,20.3,29-Jul-2015 17:07:42
1449,37,20.3,9,20.3,29-Jul-2015 17:07:43
1450,37,20.3,10,20.3,29-Jul-2015 17:07:44
1451,37,20.3,10,20.3,29-Jul-2015 17:07:45
1452,37,20.3,10,20.3,29-Jul-2015 17:07:46
1453,37,20.3,10,20.3,29-Jul-2015 17:07:47
1454,37,20.3,10,20.3,29-Jul-2015 17:07:48
1455,37,20.3,10,20.3,29-Jul-2015 17:07:49
1456,37,20.3,10,20.3,29-Jul-2015 17:07:50
1457,37,20.3,10,20.3,29-Jul-2015 17:07:51
1458,37,20.3,10,20.3,29-Jul-2015 17:07:53
1459,37,20.3,10,20.3,29-Jul-2015 17:07:54
1460,37,20.3,10,20.3,29-Jul-2015 17:07:55
1461,37,20.3,10,20.3,29-Jul-2015 17:07:56
1462,37,20.3,10,20.3,29-Jul-2015 17:07:57
1463,37,20.3,10,20.3,29-Jul-2015 17:07:58
1464,37,20.3,10,20.3,29-Jul-2015 17:07:59
1465,37,20.3,10,20.3,29-Jul-2015 17:08:00
1466,37,20.3,10,20.3,29-Jul-2015 17:08:01
1467,37,20.3,10,20.3,29-Jul-2015 17:08:02
1468,37,20.3,10,20.3,29-Jul-2015 17:08:03
1469,37,20.3,10,20.3,29-Jul-2015 17:08:04
1470,37,20.3,10,20.3,29-Jul-2015 17:08:05
1471,37,20.3,10,20.3,29-Jul-2015 17:08:06
1472,37,20.3,10,20.3,29-Jul-2015 17:08:07
1473,37,20.3,10,20.3,29-Jul-2015 17:08:08
1474,37,20.3,10,20.3,29-Jul-2015 17:08:09
1475,37,20.3,10,20.3,29-Jul-2015 17:08:10
1476,37,20.3,10,20.3,29-Jul-2015 17:08:11
1477,37,20.3,10,20.3,29-Jul-2015 17:08:12
1478,37,20.3,10,20.3,29-Jul-2015 17:08:13
1479,37,20.3,10,20.3,29-Jul-2015 17:08:14
1480,37,20.3,10,20.3,29-Jul-2015 17:08:15
1481,37,20.3,10,20.3,29-Jul-2015 17:08:16
1482,37,20.3,10,20.3,29-Jul-2015 17:08:17
1483,37,20.3,10,20.3,29-Jul-2015 17:08:18
1484,37,20.3,10,20.3,29-Jul-2015 17:08:19
1485,37,20.3,10,20.3,29-Jul-2015 17:08:20
1486,37,20.3,10,20.3,29-Jul-2015 17:08:21
1487,37,20.3,10,20.3,29-Jul-2015 17:08:22
1488,37,20.3,10,20.3,29-Jul-2015 17:08:23
1489,37,20.3,10,20.3,29-Jul-2015 17:08:24
1490,37,20.3,10,20.3,29-Jul-2015 17:08:25
1491,37,20.3,10,20.3,29-Jul-2015 17:08:26
1492,37,20.3,10,20.3,29-Jul-2015 17:08:27
1493,37,20.3,10,20.3,29-Jul-2015 17:08:28
1494,37,20.3,10,20.3,29-Jul-2015 17:08:29
1495,37,20.3,10,20.3,29-Jul-2015 17:08:30
1496,37,20.3,10,20.3,29-Jul-2015 17:08:31
1497,37,20.3,10,20.3,29-Jul-2015 17:08:32
1498,37,20.3,10,20.3,29-Jul-2015 17:08:33
1499,37,20.3,10,20.3,29-Jul-2015 17:08:34
1500,37,20.3,10,20.3,29-Jul-2015 17:08:35
1501,37,20.3,10,20.3,29-Jul-2015 17:08:36
1502,37,20.3,10,20.3,29-Jul-2015 17:08:37
1503,37,20.3,10,20.3,29-Jul-2015 17:08:38
1504,37,20.3,10,20.3,29-Jul-2015 17:08:39
1505,37,20.3,10,20.3,29-Jul-2015 17:08:40
1506,37,20.3,10,20.3,29-Jul-2015 17:08:41
1507,37,20.3,10,20.3,29-Jul-2015 17:08:42
1508,37,20.3,10,20.3,29-Jul-2015 17:08:43
1509,37,20.3,10,20.3,29-Jul-2015 17:08:44
1510,37,20.3,10,20.3,29-Jul-2015 17:08:45
1511,37,20.3,10,20.3,29-Jul-2015 17:08:46
1512,37,20.3,10,20.3,29-Jul-2015 17:08:47
1513,37,20.3,10,20.3,29-Jul-2015 17:08:48
1514,37,20.3,10,20.3,29-Jul-2015 17:08:49
1515,37,20.3,10,20.3,29-Jul-2015 17:08:50
1516,37,20.3,10,20.3,29-Jul-2015 17:08:51
1517,37,20.3,10,20.3,29-Jul-2015 17:08:52
1518,37,20.3,10,20.3,29-Jul-2015 17:08:53
1519,37,20.3,10,20.3,29-Jul-2015 17:08:54
1520,37,20.3,10,20.3,29-Jul-2015 17:08:55
1521,37,20.3,10,20.3,29-Jul-2015 17:08:56
1522,37,20.3,10,20.3,29-Jul-2015 17:08:57
1523,37,20.3,10,20.3,29-Jul-2015 17:08:58
1524,37,20.3,10,20.3,29-Jul-2015 17:08:59
1525,37,20.3,10,20.3,29-Jul-2015 17:09:00
1526,37,20.3,10,20.3,29-Jul-2015 17:09:01
1527,37,20.3,10,20.3,29-Jul-2015 17:09:02
1528,37,20.3,10,20.3,29-Jul-2015 17:09:03
1529,37,20.3,10,20.3,29-Jul-2015 17:09:05
1530,37,20.3,10,20.3,29-Jul-2015 17:09:06
1531,37,20.3,10,20.3,29-Jul-2015 17:09:07
1532,37,20.3,10,20.3,29-Jul-2015 17:09:08
1533,37,20.3,10,20.3,29-Jul-2015 17:09:09
1534,37,20.3,10,20.3,29-Jul-2015 17:09:10
1535,37,20.3,10,20.3,29-Jul-2015 17:09:11
1536,37,20.3,10,20.3,29-Jul-2015 17:09:12
1537,37,20.3,10,20.3,29-Jul-2015 17:09:13
1538,37,20.3,10,20.3,29-Jul-2015 17:09:14
1539,37,20.3,10,20.3,29-Jul-2015 17:09:15
1540,37,20.3,10,20.3,29-Jul-2015 17:09:16
1541,37,20.3,10,20.3,29-Jul-2015 17:09:17
1542,37,20.3,10,20.3,29-Jul-2015 17:09:18
1543,37,20.3,10,20.3,29-Jul-2015 17:09:19
1544,37,20.3,10,20.3,29-Jul-2015 17:09:20
1545,37,20.3,10,20.3,29-Jul-2015 17:09:21
1546,37,20.3,10,20.3,29-Jul-2015 17:09:22
1547,37,20.3,10,20.3,29-Jul-2015 17:09:23
1548,37,20.3,10,20.3,29-Jul-2015 17:09:24
1549,37,20.3,10,20.3,29-Jul-2015 17:09:25
1550,37,20.3,10,20.3,29-Jul-2015 17:09:26
1551,37,20.3,10,20.3,29-Jul-2015 17:09:27
1552,37,20.3,10,20.3,29-Jul-2015 17:09:28
1553,37,20.3,10,20.3,29-Jul-2015 17:09:29
1554,37,20.3,10,20.3,29-Jul-2015 17:09:30
1555,37,20.3,10,20.3,29-Jul-2015 17:09:31
1556,37,20.3,10,20.3,29-Jul-2015 17:09:32
1557,37,20.3,10,20.3,29-Jul-2015 17:09:33
1558,37,20.3,10,20.3,29-Jul-2015 17:09:34
1559,37,20.3,10,20.3,29-Jul-2015 17:09:35
1560,37,20.3,10,20.3,29-Jul-2015 17:09:36
1561,37,20.3,10,20.3,29-Jul-2015 17:09:37
1562,37,20.3,10,20.3,29-Jul-2015 17:09:38
1563,37,20.3,10,20.3,29-Jul-2015 17:09:39
1564,37,20.3,10,20.3,29-Jul-2015 17:09:40
1565,37,20.3,10,20.3,29-Jul-2015 17:09:41
1566,37,20.3,10,20.3,29-Jul-2015 17:09:42
1567,37,20.3,10,20.3,29-Jul-2015 17:09:43
1568,37,20.3,10,20.3,29-Jul-2015 17:09:44
1569,37,20.3,10,20.3,29-Jul-2015 17:09:45
1570,37,20.3,10,20.3,29-Jul-2015 17:09:46
1571,37,20.3,10,20.3,29-Jul-2015 17:09:47
1572,37,20.3,10,20.3,29-Jul-2015 17:09:48
1573,37,20.3,10,20.3,29-Jul-2015 17:09:49
1574,37,20.3,10,20.3,29-Jul-2015 17:09:50
1575,37,20.3,10,20.3,29-Jul-2015 17:09:51
1576,37,20.3,10,20.3,29-Jul-2015 17:09:52
1577,37,20.3,10,20.3,29-Jul-2015 17:09:53
1578,37,20.3,10,20.3,29-Jul-2015 17:09:54
1579,37,20.3,10,20.3,29-Jul-2015 17:09:55
1580,37,20.3,10,20.3,29-Jul-2015 17:09:56
1581,37,20.3,10,20.3,29-Jul-2015 17:09:57
1582,37,20.3,10,20.3,29-Jul-2015 17:09:58
1583,37,20.3,10,20.3,29-Jul-2015 17:09:59
1584,37,20.3,10,20.3,29-Jul-2015 17:10:00
1585,37,20.3,10,20.3,29-Jul-2015 17:10:01
1586,37,20.3,10,20.3,29-Jul-2015 17:10:02
1587,37,20.3,10,20.3,29-Jul-2015 17:10:03
1588,37,20.3,10,20.3,29-Jul-2015 17:10:04
1589,37,20.3,10,20.3,29-Jul-2015 17:10:05
1590,37,20.3,10,20.3,29-Jul-2015 17:10:06
1591,37,20.3,10,20.3,29-Jul-2015 17:10:07
1592,37,20.3,10,20.3,29-Jul-2015 17:10:08
1593,37,20.3,10,20.3,29-Jul-2015 17:10:09
1594,37,20.3,10,20.3,29-Jul-2015 17:10:10
1595,37,20.3,10,20.3,29-Jul-2015 17:10:11
1596,37,20.3,10,20.3,29-Jul-2015 17:10:12
1597,37,20.3,10,20.3,29-Jul-2015 17:10:13
1598,37,20.3,10,20.3,29-Jul-2015 17:10:14
1599,37,20.3,10,20.3,29-Jul-2015 17:10:15
1600,37,20.3,10,20.3,29-Jul-2015 17:10:17
1601,37,20.3,10,20.3,29-Jul-2015 17:10:18
1602,37,20.3,10,20.3,29-Jul-2015 17:10:19
1603,37,20.3,10,20.3,29-Jul-2015 17:10:20
1604,37,20.3,10,20.3,29-Jul-2015 17:10:21
1605,37,20.3,10,20.3,29-Jul-2015 17:10:22
1606,37,20.3,10,20.3,29-Jul-2015 17:10:23
1607,37,20.3,10,20.3,29-Jul-2015 17:10:24
1608,37,20.3,10,20.3,29-Jul-2015 17:10:25
1609,37,20.3,10,20.3,29-Jul-2015 17:10:26
1610,37,20.3,10,20.3,29-Jul-2015 17:10:27
1611,37,20.3,10,20.3,29-Jul-2015 17:10:28
1612,37,20.3,10,20.3,29-Jul-2015 17:10:29
1613,37,20.3,10,20.3,29-Jul-2015 17:10:30
1614,37,20.3,10,20.3,29-Jul-2015 17:10:31
1615,37,20.3,10,20.3,29-Jul-2015 17:10:32
1616,37,20.3,10,20.3,29-Jul-2015 17:10:33
1617,37,20.3,10,20.3,29-Jul-2015 17:10:34
1618,37,20.3,10,20.3,29-Jul-2015 17:10:35
1619,37,20.3,10,20.3,29-Jul-2015 17:10:36
1620,37,20.3,10,20.3,29-Jul-2015 17:10:37
1621,37,20.3,10,20.3,29-Jul-2015 17:10:38
1622,37,20.3,10,20.3,29-Jul-2015 17:10:39
1623,37,20.3,10,20.3,29-Jul-2015 17:10:40
1624,37,20.3,10,20.3,29-Jul-2015 17:10:41
1625,37,20.3,10,20.3,29-Jul-2015 17:10:42
1626,37,20.3,10,20.3,29-Jul-2015 17:10:43
1627,37,20.3,10,20.3,29-Jul-2015 17:10:44
1628,37,20.3,10,20.3,29-Jul-2015 17:10:45
1629,37,20.3,10,20.3,29-Jul-2015 17:10:46
1630,37,20.3,10,20.3,29-Jul-2015 17:10:47
1631,37,20.3,10,20.3,29-Jul-2015 17:10:48
1632,37,20.3,10,20.3,29-Jul-2015 17:10:49
1633,37,20.3,10,20.3,29-Jul-2015 17:10:50
1634,37,20.3,10,20.3,29-Jul-2015 17:10:51
1635,37,20.3,10,20.3,29-Jul-2015 17:10:52
1636,37,20.3,10,20.3,29-Jul-2015 17:10:53
1637,37,20.3,10,20.3,29-Jul-2015 17:10:54
1638,37,20.3,10,20.3,29-Jul-2015 17:10:55
1639,37,20.3,10,20.3,29-Jul-2015 17:10:56
1640,37,20.3,10,20.3,29-Jul-2015 17:10:57
1641,37,20.3,10,20.3,29-Jul-2015 17:10:58
1642,37,20.3,10,20.3,29-Jul-2015 17:10:59
1643,37,20.3,10,20.3,29-Jul-2015 17:11:00
1644,37,20.3,10,20.3,29-Jul-2015 17:11:01
1645,37,20.3,10,20.3,29-Jul-2015 17:11:02
1646,37,20.3,10,20.3,29-Jul-2015 17:11:03
1647,37,20.3,10,20.3,29-Jul-2015 17:11:04
1648,37,20.3,10,20.3,29-Jul-2015 17:11:05
1649,37,20.3,10,20.3,29-Jul-2015 17:11:06
1650,37,20.3,10,20.3,29-Jul-2015 17:11:07
1651,37,20.3,10,20.3,29-Jul-2015 17:11:08
1652,37,20.3,10,20.3,29-Jul-2015 17:11:09
1653,37,20.3,10,20.3,29-Jul-2015 17:11:10
1654,37,20.3,10,20.3,29-Jul-2015 17:11:11
1655,37,20.3,10,20.3,29-Jul-2015 17:11:12
1656,37,20.3,10,20.3,29-Jul-2015 17:11:13
1657,37,20.3,10,20.3,29-Jul-2015 17:11:14
1658,37,20.3,10,20.3,29-Jul-2015 17:11:15
1659,37,20.3,10,20.3,29-Jul-2015 17:11:16
1660,37,20.3,10,20.3,29-Jul-2015 17:11:17
1661,37,20.3,10,20.3,29-Jul-2015 17:11:18
1662,37,20.3,10,20.3,29-Jul-2015 17:11:19
1663,37,20.3,10,20.3,29-Jul-2015 17:11:20
1664,37,20.3,10,20.3,29-Jul-2015 17:11:21
1665,37,20.3,10,20.3,29-Jul-2015 17:11:22
1666,37,20.3,10,20.3,29-Jul-2015 17:11:23
1667,37,20.3,10,20.3,29-Jul-2015 17:11:24
1668,37,20.3,10,20.3,29-Jul-2015 17:11:25
1669,37,20.3,10,20.3,29-Jul-2015 17:11:26
1670,37,20.3,10,20.3,29-Jul-2015 17:11:27
1671,37,20.3,10,20.3,29-Jul-2015 17:11:28
1672,37,20.3,10,20.3,29-Jul-2015 17:11:30
1673,37,20.3,10,20.3,29-Jul-2015 17:11:31
1674,37,20.3,10,20.3,29-Jul-2015 17:11:32
1675,37,20.3,10,20.3,29-Jul-2015 17:11:33
1676,37,20.3,10,20.3,29-Jul-2015 17:11:34
1677,37,20.3,9,20.3,29-Jul-2015 17:11:35
1678,37,20.3,9,20.3,29-Jul-2015 17:11:36
1679,37,20.3,9,20.3,29-Jul-2015 17:11:37
1680,37,20.3,9,20.3,29-Jul-2015 17:11:38
1681,37,20.3,9,20.3,29-Jul-2015 17:11:39
1682,37,20.3,9,20.3,29-Jul-2015 17:11:40
1683,37,20.3,10,20.3,29-Jul-2015 17:11:41
1684,37,20.3,10,20.3,29-Jul-2015 17:11:42
1685,37,20.3,10,20.3,29-Jul-2015 17:11:43
1686,37,20.3,10,20.3,29-Jul-2015 17:11:44
1687,37,20.3,10,20.3,29-Jul-2015 17:11:45
1688,37,20.3,10,20.3,29-Jul-2015 17:11:46
1689,37,20.3,10,20.3,29-Jul-2015 17:11:47
1690,37,20.3,10,20.3,29-Jul-2015 17:11:48
1691,37,20.3,10,20.3,29-Jul-2015 17:11:49
1692,37,20.3,10,20.3,29-Jul-2015 17:11:50
1693,37,20.3,10,20.3,29-Jul-2015 17:11:51
1694,37,20.3,10,20.3,29-Jul-2015 17:11:52
1695,37,20.3,10,20.3,29-Jul-2015 17:11:53
1696,37,20.3,10,20.3,29-Jul-2015 17:11:54
1697,37,20.3,10,20.3,29-Jul-2015 17:11:55
1698,37,20.3,10,20.3,29-Jul-2015 17:11:56
1699,37,20.3,10,20.3,29-Jul-2015 17:11:57
1700,37,20.3,10,20.3,29-Jul-2015 17:11:58
1701,37,20.3,10,20.3,29-Jul-2015 17:11:59
1702,37,20.3,10,20.3,29-Jul-2015 17:12:00
1703,37,20.3,10,20.3,29-Jul-2015 17:12:01
1704,37,20.3,10,20.3,29-Jul-2015 17:12:02
1705,37,20.3,10,20.3,29-Jul-2015 17:12:03
1706,37,20.3,10,20.3,29-Jul-2015 17:12:04
1707,37,20.3,10,20.3,29-Jul-2015 17:12:05
1708,37,20.3,10,20.3,29-Jul-2015 17:12:06
1709,37,20.3,10,20.3,29-Jul-2015 17:12:07
1710,37,20.3,10,20.3,29-Jul-2015 17:12:08
1711,37,20.3,10,20.3,29-Jul-2015 17:12:09
1712,37,20.3,10,20.3,29-Jul-2015 17:12:10
1713,37,20.3,10,20.3,29-Jul-2015 17:12:11
1714,37,20.3,10,20.3,29-Jul-2015 17:12:12
1715,37,20.3,10,20.3,29-Jul-2015 17:12:13
1716,37,20.3,10,20.3,29-Jul-2015 17:12:14
1717,37,20.3,10,20.3,29-Jul-2015 17:12:15
1718,37,20.3,10,20.3,29-Jul-2015 17:12:16
1719,37,20.3,10,20.3,29-Jul-2015 17:12:17
1720,37,20.3,10,20.3,29-Jul-2015 17:12:18
1721,37,20.3,10,20.3,29-Jul-2015 17:12:19
1722,37,20.3,10,20.3,29-Jul-2015 17:12:20
1723,37,20.3,10,20.3,29-Jul-2015 17:12:21
1724,37,20.3,10,20.3,29-Jul-2015 17:12:22
1725,37,20.3,10,20.3,29-Jul-2015 17:12:23
1726,37,20.3,10,20.3,29-Jul-2015 17:12:24
1727,37,20.3,10,20.3,29-Jul-2015 17:12:25
1728,37,20.3,10,20.3,29-Jul-2015 17:12:26
1729,37,20.3,10,20.3,29-Jul-2015 17:12:27
1730,37,20.3,10,20.3,29-Jul-2015 17:12:28
1731,37,20.3,10,20.3,29-Jul-2015 17:12:29
1732,37,20.3,10,20.3,29-Jul-2015 17:12:30
1733,37,20.3,10,20.3,29-Jul-2015 17:12:31
1734,37,20.3,10,20.3,29-Jul-2015 17:12:32
1735,37,20.3,10,20.3,29-Jul-2015 17:12:33
1736,37,20.3,10,20.3,29-Jul-2015 17:12:34
1737,37,20.3,10,20.3,29-Jul-2015 17:12:35
1738,37,20.3,10,20.3,29-Jul-2015 17:12:36
1739,37,20.3,10,20.3,29-Jul-2015 17:12:37
1740,37,20.3,10,20.3,29-Jul-2015 17:12:38
1741,37,20.3,10,20.3,29-Jul-2015 17:12:39
1742,37,20.3,10,20.3,29-Jul-2015 17:12:40
1743,37,20.3,10,20.3,29-Jul-2015 17:12:42
1744,37,20.3,10,20.3,29-Jul-2015 17:12:43
1745,37,20.3,10,20.3,29-Jul-2015 17:12:44
1746,37,20.3,10,20.3,29-Jul-2015 17:12:45
1747,37,20.3,10,20.3,29-Jul-2015 17:12:46
1748,37,20.3,10,20.3,29-Jul-2015 17:12:47
1749,37,20.3,10,20.3,29-Jul-2015 17:12:48
1750,37,20.3,10,20.3,29-Jul-2015 17:12:49
1751,37,20.3,10,20.3,29-Jul-2015 17:12:50
1752,37,20.3,10,20.3,29-Jul-2015 17:12:51
1753,37,20.3,10,20.3,29-Jul-2015 17:12:52
1754,37,20.3,10,20.3,29-Jul-2015 17:12:53
1755,37,20.3,10,20.3,29-Jul-2015 17:12:54
1756,37,20.3,10,20.3,29-Jul-2015 17:12:55
1757,37,20.3,10,20.3,29-Jul-2015 17:12:56
1758,37,20.3,10,20.3,29-Jul-2015 17:12:57
1759,37,20.3,10,20.3,29-Jul-2015 17:12:58
1760,37,20.3,10,20.3,29-Jul-2015 17:12:59
1761,37,20.3,10,20.3,29-Jul-2015 17:13:00
1762,37,20.3,10,20.3,29-Jul-2015 17:13:01
1763,37,20.3,10,20.3,29-Jul-2015 17:13:02
1764,37,20.3,10,20.3,29-Jul-2015 17:13:03
1765,37,20.3,10,20.3,29-Jul-2015 17:13:04
1766,37,20.3,10,20.3,29-Jul-2015 17:13:05
1767,37,20.3,10,20.3,29-Jul-2015 17:13:06
1768,37,20.3,10,20.3,29-Jul-2015 17:13:07
1769,37,20.3,10,20.3,29-Jul-2015 17:13:08
1770,37,20.3,10,20.3,29-Jul-2015 17:13:09
1771,37,20.3,10,20.3,29-Jul-2015 17:13:10
1772,37,20.3,10,20.3,29-Jul-2015 17:13:11
1773,37,20.3,10,20.3,29-Jul-2015 17:13:12
1774,37,20.3,10,20.3,29-Jul-2015 17:13:13
1775,37,20.3,10,20.3,29-Jul-2015 17:13:14
1776,37,20.3,10,20.3,29-Jul-2015 17:13:15
1777,37,20.3,10,20.3,29-Jul-2015 17:13:16
1778,37,20.3,10,20.3,29-Jul-2015 17:13:17
1779,37,20.3,10,20.3,29-Jul-2015 17:13:18
1780,37,20.3,10,20.3,29-Jul-2015 17:13:19
1781,37,20.3,10,20.3,29-Jul-2015 17:13:20
1782,37,20.3,10,20.3,29-Jul-2015 17:13:21
1783,37,20.3,10,20.3,29-Jul-2015 17:13:22
1784,37,20.3,10,20.3,29-Jul-2015 17:13:23
1785,37,20.3,10,20.3,29-Jul-2015 17:13:24
1786,37,20.3,10,20.3,29-Jul-2015 17:13:25
1787,37,20.3,10,20.3,29-Jul-2015 17:13:26
1788,37,20.3,10,20.3,29-Jul-2015 17:13:27
1789,37,20.3,10,20.3,29-Jul-2015 17:13:28
1790,37,20.3,10,20.3,29-Jul-2015 17:13:29
1791,37,20.3,10,20.3,29-Jul-2015 17:13:30
1792,37,20.3,10,20.3,29-Jul-2015 17:13:31
1793,37,20.3,10,20.3,29-Jul-2015 17:13:32
1794,37,20.3,10,20.3,29-Jul-2015 17:13:33
1795,37,20.3,10,20.3,29-Jul-2015 17:13:34
1796,37,20.3,10,20.3,29-Jul-2015 17:13:35
1797,37,20.3,10,20.3,29-Jul-2015 17:13:36
1798,37,20.3,10,20.3,29-Jul-2015 17:13:37
1799,37,20.3,10,20.3,29-Jul-2015 17:13:38
1800,37,20.3,10,20.3,29-Jul-2015 17:13:39
1801,37,20.3,10,20.3,29-Jul-2015 17:13:40
1802,37,20.3,10,20.3,29-Jul-2015 17:13:41
1803,37,20.3,10,20.3,29-Jul-2015 17:13:42
1804,37,20.3,10,20.3,29-Jul-2015 17:13:43
1805,37,20.3,10,20.3,29-Jul-2015 17:13:44
1806,37,20.3,10,20.3,29-Jul-2015 17:13:45
1807,37,20.3,10,20.3,29-Jul-2015 17:13:46
1808,37,20.3,10,20.3,29-Jul-2015 17:13:47
1809,37,20.3,10,20.3,29-Jul-2015 17:13:48
1810,37,20.3,10,20.3,29-Jul-2015 17:13:49
1811,37,20.3,11,20.3,29-Jul-2015 17:13:50
1812,37,20.3,11,20.3,29-Jul-2015 17:13:51
1813,37,20.3,11,20.3,29-Jul-2015 17:13:52
1814,37,20.3,11,20.3,29-Jul-2015 17:13:53
1815,37,20.3,11,20.3,29-Jul-2015 17:13:55
1816,37,20.3,11,20.3,29-Jul-2015 17:13:56
1817,37,20.3,11,20.3,29-Jul-2015 17:13:57
1818,37,20.3,11,20.3,29-Jul-2015 17:13:58
1819,37,20.3,11,20.3,29-Jul-2015 17:13:59
1820,37,20.3,11,20.3,29-Jul-2015 17:14:00
1821,37,20.3,11,20.3,29-Jul-2015 17:14:01
1822,37,20.3,11,20.3,29-Jul-2015 17:14:02
1823,37,20.3,11,20.3,29-Jul-2015 17:14:03
1824,37,20.3,11,20.3,29-Jul-2015 17:14:04
1825,37,20.3,11,20.3,29-Jul-2015 17:14:05
1826,37,20.3,11,20.3,29-Jul-2015 17:14:06
1827,37,20.3,11,20.3,29-Jul-2015 17:14:07
1828,37,20.3,11,20.3,29-Jul-2015 17:14:08
1829,37,20.3,11,20.3,29-Jul-2015 17:14:09
1830,37,20.3,11,20.3,29-Jul-2015 17:14:10
1831,37,20.3,11,20.3,29-Jul-2015 17:14:11
1832,37,20.3,11,20.3,29-Jul-2015 17:14:12
1833,37,20.3,11,20.3,29-Jul-2015 17:14:13
1834,37,20.3,11,20.3,29-Jul-2015 17:14:14
1835,37,20.3,11,20.3,29-Jul-2015 17:14:15
1836,37,20.3,11,20.3,29-Jul-2015 17:14:16
1837,37,20.3,11,20.3,29-Jul-2015 17:14:17
1838,37,20.3,11,20.3,29-Jul-2015 17:14:18
1839,37,20.3,11,20.3,29-Jul-2015 17:14:19
1840,37,20.3,11,20.3,29-Jul-2015 17:14:20
1841,37,20.3,11,20.3,29-Jul-2015 17:14:21
1842,37,20.3,11,20.3,29-Jul-2015 17:14:22
1843,37,20.3,11,20.3,29-Jul-2015 17:14:23
1844,37,20.3,11,20.3,29-Jul-2015 17:14:24
1845,37,20.3,11,20.3,29-Jul-2015 17:14:25
1846,37,20.3,11,20.3,29-Jul-2015 17:14:26
1847,37,20.3,11,20.3,29-Jul-2015 17:14:27
1848,37,20.3,11,20.3,29-Jul-2015 17:14:28
1849,37,20.3,11,20.3,29-Jul-2015 17:14:29
1850,37,20.3,11,20.3,29-Jul-2015 17:14:30
1851,37,20.3,11,20.3,29-Jul-2015 17:14:31
1852,37,20.3,11,20.3,29-Jul-2015 17:14:32
1853,37,20.3,11,20.3,29-Jul-2015 17:14:33
1854,37,20.3,11,20.3,29-Jul-2015 17:14:34
1855,37,20.3,11,20.3,29-Jul-2015 17:14:35
1856,37,20.3,11,20.3,29-Jul-2015 17:14:36
1857,37,20.3,11,20.3,29-Jul-2015 17:14:37
1858,37,20.3,11,20.3,29-Jul-2015 17:14:38
1859,37,20.3,11,20.3,29-Jul-2015 17:14:39
1860,37,20.3,11,20.3,29-Jul-2015 17:14:40
1861,37,20.3,11,20.3,29-Jul-2015 17:14:41
1862,37,20.3,11,20.3,29-Jul-2015 17:14:42
1863,37,20.3,11,20.3,29-Jul-2015 17:14:43
1864,37,20.3,11,20.3,29-Jul-2015 17:14:44
1865,37,20.3,11,20.3,29-Jul-2015 17:14:45
1866,37,20.3,11,20.3,29-Jul-2015 17:14:46
1867,37,20.3,11,20.3,29-Jul-2015 17:14:47
1868,37,20.3,11,20.3,29-Jul-2015 17:14:48
1869,37,20.3,11,20.3,29-Jul-2015 17:14:49
1870,37,20.3,11,20.3,29-Jul-2015 17:14:50
1871,37,20.3,11,20.3,29-Jul-2015 17:14:51
1872,37,20.3,11,20.3,29-Jul-2015 17:14:52
1873,37,20.3,11,20.3,29-Jul-2015 17:14:53
1874,37,20.3,11,20.3,29-Jul-2015 17:14:54
1875,37,20.3,11,20.3,29-Jul-2015 17:14:55
1876,37,20.3,11,20.3,29-Jul-2015 17:14:56
1877,37,20.3,11,20.3,29-Jul-2015 17:14:57
1878,37,20.3,11,20.3,29-Jul-2015 17:14:58
1879,37,20.3,11,20.3,29-Jul-2015 17:14:59
1880,37,20.3,11,20.3,29-Jul-2015 17:15:00
1881,37,20.3,11,20.3,29-Jul-2015 17:15:01
1882,37,20.3,11,20.3,29-Jul-2015 17:15:02
1883,37,20.3,11,20.3,29-Jul-2015 17:15:03
1884,37,20.3,11,20.3,29-Jul-2015 17:15:04
1885,37,20.3,11,20.3,29-Jul-2015 17:15:05
1886,37,20.3,11,20.3,29-Jul-2015 17:15:07
1887,37,20.3,11,20.3,29-Jul-2015 17:15:08
1888,37,20.3,11,20.3,29-Jul-2015 17:15:09
1889,37,20.3,11,20.3,29-Jul-2015 17:15:10
