Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1395,1179,21.3,7,21.3,04-Aug-2015 16:17:12
1396,1179,21.3,7,21.3,04-Aug-2015 16:17:13
1397,37,21.3,7,21.3,04-Aug-2015 16:17:14
1398,37,21.3,7,21.3,04-Aug-2015 16:17:15
1399,37,21.3,7,21.3,04-Aug-2015 16:17:16
1400,37,21.3,7,21.3,04-Aug-2015 16:17:17
1401,37,21.3,7,21.3,04-Aug-2015 16:17:18
1402,37,21.3,7,21.3,04-Aug-2015 16:17:19
1403,37,21.3,7,21.3,04-Aug-2015 16:17:20
1404,1172,21.3,7,21.3,04-Aug-2015 16:17:21
1405,36,21.3,7,21.3,04-Aug-2015 16:17:22
1406,36,21.3,7,21.3,04-Aug-2015 16:17:23
1407,36,21.3,7,21.3,04-Aug-2015 16:17:24
1408,1156,21.3,7,21.3,04-Aug-2015 16:17:25
1409,37,21.3,7,21.3,04-Aug-2015 16:17:26
1410,37,21.3,7,21.3,04-Aug-2015 16:17:27
1411,1369,21.3,7,21.3,04-Aug-2015 16:17:28
1412,960,21.3,7,21.3,04-Aug-2015 16:17:29
1413,37,21.3,7,21.3,04-Aug-2015 16:17:30
1414,37,21.3,7,21.3,04-Aug-2015 16:17:32
1415,37,21.3,7,21.3,04-Aug-2015 16:17:33
1416,1288,21.3,7,21.3,04-Aug-2015 16:17:34
1417,37,21.3,7,21.3,04-Aug-2015 16:17:35
1418,37,21.3,7,21.3,04-Aug-2015 16:17:36
1419,37,21.3,7,21.3,04-Aug-2015 16:17:37
1420,37,21.3,7,21.3,04-Aug-2015 16:17:38
1421,37,21.3,7,21.3,04-Aug-2015 16:17:39
1422,37,21.3,7,21.3,04-Aug-2015 16:17:40
1423,1187,21.3,7,21.3,04-Aug-2015 16:17:41
1424,37,21.3,7,21.3,04-Aug-2015 16:17:42
1425,37,21.3,7,21.3,04-Aug-2015 16:17:43
1426,37,21.3,7,21.3,04-Aug-2015 16:17:44
1427,37,21.3,7,21.3,04-Aug-2015 16:17:45
1428,37,21.3,7,21.3,04-Aug-2015 16:17:46
1429,37,21.3,7,21.3,04-Aug-2015 16:17:47
1430,1217,21.3,7,21.3,04-Aug-2015 16:17:48
1431,37,21.3,7,21.3,04-Aug-2015 16:17:49
1432,37,21.3,7,21.3,04-Aug-2015 16:17:50
1433,37,21.3,7,21.3,04-Aug-2015 16:17:51
1434,37,21.3,7,21.3,04-Aug-2015 16:17:52
1435,37,21.3,7,21.3,04-Aug-2015 16:17:53
1436,1237,21.3,7,21.3,04-Aug-2015 16:17:54
1437,1237,21.3,7,21.3,04-Aug-2015 16:17:55
1438,37,21.3,7,21.3,04-Aug-2015 16:17:56
1439,37,21.3,7,21.3,04-Aug-2015 16:17:57
1440,37,21.3,7,21.3,04-Aug-2015 16:17:58
1441,1371,21.3,7,21.3,04-Aug-2015 16:17:59
1442,907,21.3,7,21.3,04-Aug-2015 16:18:00
1443,37,21.3,7,21.3,04-Aug-2015 16:18:01
1444,37,21.3,7,21.3,04-Aug-2015 16:18:02
1445,1252,21.3,7,21.3,04-Aug-2015 16:18:03
1446,37,21.3,7,21.3,04-Aug-2015 16:18:04
1447,37,21.3,7,21.3,04-Aug-2015 16:18:05
1448,37,21.3,7,21.3,04-Aug-2015 16:18:06
1449,37,21.3,7,21.3,04-Aug-2015 16:18:07
1450,1072,21.3,7,21.3,04-Aug-2015 16:18:08
1451,1072,21.3,7,21.3,04-Aug-2015 16:18:09
1452,37,21.3,7,21.3,04-Aug-2015 16:18:10
1453,1102,21.3,7,21.3,04-Aug-2015 16:18:11
1454,37,21.3,7,21.3,04-Aug-2015 16:18:12
1455,37,21.3,7,21.3,04-Aug-2015 16:18:13
1456,1104,21.3,7,21.3,04-Aug-2015 16:18:14
1457,686,21.3,7,21.3,04-Aug-2015 16:18:15
1458,5537,21.3,7,21.3,04-Aug-2015 16:18:16
1459,5537,21.3,7,21.3,04-Aug-2015 16:18:17
1460,38,21.3,7,21.3,04-Aug-2015 16:18:18
1461,1114,21.3,7,21.3,04-Aug-2015 16:18:19
1462,696,21.3,7,21.3,04-Aug-2015 16:18:20
1463,696,21.3,7,21.3,04-Aug-2015 16:18:21
1464,40,21.3,7,21.3,04-Aug-2015 16:18:22
1465,1371,21.3,7,21.3,04-Aug-2015 16:18:23
1466,1371,21.3,7,21.3,04-Aug-2015 16:18:24
1467,903,21.3,7,21.3,04-Aug-2015 16:18:25
1468,524,21.3,7,21.3,04-Aug-2015 16:18:26
1469,5537,21.3,7,21.3,04-Aug-2015 16:18:27
1470,5537,21.3,7,21.3,04-Aug-2015 16:18:28
1471,5537,21.3,7,21.3,04-Aug-2015 16:18:29
1472,5537,21.3,7,21.3,04-Aug-2015 16:18:30
1473,5537,21.3,7,21.3,04-Aug-2015 16:18:31
1474,5537,21.3,7,21.3,04-Aug-2015 16:18:32
1475,5537,21.3,7,21.3,04-Aug-2015 16:18:33
1476,5537,21.3,7,21.3,04-Aug-2015 16:18:34
1477,1275,21.3,7,21.3,04-Aug-2015 16:18:35
1478,1275,21.3,7,21.3,04-Aug-2015 16:18:36
1479,819,21.3,7,21.3,04-Aug-2015 16:18:37
1480,446,21.3,7,21.3,04-Aug-2015 16:18:38
1481,446,21.3,7,21.3,04-Aug-2015 16:18:39
1482,5537,21.3,7,21.3,04-Aug-2015 16:18:40
1483,5537,21.3,7,21.3,04-Aug-2015 16:18:41
1484,5537,21.3,7,21.3,04-Aug-2015 16:18:42
1485,5537,21.3,7,21.3,04-Aug-2015 16:18:44
1486,5537,21.3,7,21.3,04-Aug-2015 16:18:45
1487,5537,21.3,7,21.3,04-Aug-2015 16:18:46
1488,1294,21.3,7,21.3,04-Aug-2015 16:18:47
1489,1294,21.3,7,21.3,04-Aug-2015 16:18:48
1490,833,21.3,7,21.3,04-Aug-2015 16:18:49
1491,457,21.3,7,21.3,04-Aug-2015 16:18:50
1492,457,21.3,7,21.3,04-Aug-2015 16:18:51
1493,5537,21.3,7,21.3,04-Aug-2015 16:18:52
1494,5537,21.3,7,21.3,04-Aug-2015 16:18:53
1495,5537,21.3,7,21.3,04-Aug-2015 16:18:54
1496,5537,21.3,7,21.3,04-Aug-2015 16:18:55
1497,5537,21.3,7,21.3,04-Aug-2015 16:18:56
1498,5537,21.3,7,21.3,04-Aug-2015 16:18:57
1499,5537,21.3,7,21.3,04-Aug-2015 16:18:58
1500,5537,21.3,7,21.3,04-Aug-2015 16:18:59
1501,5537,21.3,7,21.3,04-Aug-2015 16:19:00
1502,5537,21.3,7,21.3,04-Aug-2015 16:19:01
1503,5537,21.3,7,21.3,04-Aug-2015 16:19:02
1504,5537,21.3,7,21.3,04-Aug-2015 16:19:03
1505,5537,21.3,7,21.3,04-Aug-2015 16:19:04
1506,5537,21.3,7,21.3,04-Aug-2015 16:19:05
1507,5537,21.3,7,21.3,04-Aug-2015 16:19:06
1508,5537,21.3,7,21.3,04-Aug-2015 16:19:07
1509,5537,21.3,7,21.3,04-Aug-2015 16:19:08
1510,5537,21.3,7,21.3,04-Aug-2015 16:19:09
1511,5537,21.3,7,21.3,04-Aug-2015 16:19:10
1512,5537,21.3,7,21.3,04-Aug-2015 16:19:11
1513,5537,21.3,7,21.3,04-Aug-2015 16:19:12
1514,5537,21.3,7,21.3,04-Aug-2015 16:19:13
1515,5537,21.3,7,21.3,04-Aug-2015 16:19:14
1516,5537,21.3,7,21.3,04-Aug-2015 16:19:15
1517,5537,21.3,7,21.3,04-Aug-2015 16:19:16
1518,5537,21.3,7,21.3,04-Aug-2015 16:19:17
1519,5537,21.3,7,21.3,04-Aug-2015 16:19:18
1520,5537,21.3,7,21.3,04-Aug-2015 16:19:19
1521,5537,21.3,7,21.3,04-Aug-2015 16:19:20
1522,5537,21.3,7,21.3,04-Aug-2015 16:19:21
1523,5537,21.3,7,21.3,04-Aug-2015 16:19:22
1524,5537,21.3,7,21.3,04-Aug-2015 16:19:23
1525,5537,21.3,7,21.3,04-Aug-2015 16:19:24
1526,5537,21.3,7,21.3,04-Aug-2015 16:19:25
1527,5537,21.3,7,21.3,04-Aug-2015 16:19:26
1528,5537,21.3,7,21.3,04-Aug-2015 16:19:27
1529,5537,21.3,7,21.3,04-Aug-2015 16:19:28
1530,5537,21.3,7,21.3,04-Aug-2015 16:19:29
1531,5537,21.3,7,21.3,04-Aug-2015 16:19:30
1532,5537,21.3,7,21.3,04-Aug-2015 16:19:31
1533,5537,21.3,7,21.3,04-Aug-2015 16:19:32
1534,5537,21.3,7,21.3,04-Aug-2015 16:19:33
1535,5537,21.3,7,21.3,04-Aug-2015 16:19:34
1536,5537,21.3,7,21.3,04-Aug-2015 16:19:35
1537,5537,21.3,7,21.3,04-Aug-2015 16:19:36
1538,5537,21.3,7,21.3,04-Aug-2015 16:19:37
1539,5537,21.3,7,21.3,04-Aug-2015 16:19:38
1540,5537,21.3,7,21.3,04-Aug-2015 16:19:39
1541,5537,21.3,7,21.3,04-Aug-2015 16:19:40
1542,5537,21.3,7,21.3,04-Aug-2015 16:19:41
1543,5537,21.3,7,21.3,04-Aug-2015 16:19:42
1544,5537,21.3,7,21.3,04-Aug-2015 16:19:43
1545,5537,21.3,7,21.3,04-Aug-2015 16:19:44
1546,5537,21.3,7,21.3,04-Aug-2015 16:19:45
1547,5537,21.3,7,21.3,04-Aug-2015 16:19:46
1548,5537,21.3,7,21.3,04-Aug-2015 16:19:47
1549,5537,21.3,7,21.3,04-Aug-2015 16:19:48
1550,5537,21.3,7,21.3,04-Aug-2015 16:19:49
1551,5537,21.3,7,21.3,04-Aug-2015 16:19:50
1552,5537,21.3,7,21.3,04-Aug-2015 16:19:51
1553,5537,21.3,7,21.3,04-Aug-2015 16:19:52
1554,5537,21.3,7,21.3,04-Aug-2015 16:19:53
1555,5537,21.3,7,21.3,04-Aug-2015 16:19:54
1556,5537,21.3,7,21.3,04-Aug-2015 16:19:55
1557,5537,21.3,7,21.3,04-Aug-2015 16:19:57
1558,5537,21.3,7,21.3,04-Aug-2015 16:19:58
1559,5537,21.3,7,21.3,04-Aug-2015 16:19:59
1560,5537,21.3,7,21.3,04-Aug-2015 16:20:00
1561,5537,21.3,7,21.3,04-Aug-2015 16:20:01
1562,5537,21.3,7,21.3,04-Aug-2015 16:20:02
1563,5537,21.3,7,21.3,04-Aug-2015 16:20:03
1564,5537,21.3,7,21.3,04-Aug-2015 16:20:04
1565,5537,21.3,7,21.3,04-Aug-2015 16:20:05
1566,5537,21.3,7,21.3,04-Aug-2015 16:20:06
1567,5537,21.3,7,21.3,04-Aug-2015 16:20:07
1568,5537,21.3,7,21.3,04-Aug-2015 16:20:08
1569,5537,21.3,7,21.3,04-Aug-2015 16:20:09
1570,5537,21.3,7,21.3,04-Aug-2015 16:20:10
1571,5537,21.3,7,21.3,04-Aug-2015 16:20:11
1572,5537,21.3,7,21.3,04-Aug-2015 16:20:12
1573,5537,21.3,7,21.3,04-Aug-2015 16:20:13
1574,5537,21.3,7,21.3,04-Aug-2015 16:20:14
1575,5537,21.3,7,21.3,04-Aug-2015 16:20:15
1576,5537,21.3,7,21.3,04-Aug-2015 16:20:16
1577,5537,21.3,7,21.3,04-Aug-2015 16:20:17
1578,5537,21.3,7,21.3,04-Aug-2015 16:20:18
1579,5537,21.3,7,21.3,04-Aug-2015 16:20:19
1580,5537,21.3,7,21.3,04-Aug-2015 16:20:20
1581,5537,21.3,7,21.3,04-Aug-2015 16:20:21
1582,5537,21.3,7,21.3,04-Aug-2015 16:20:22
1583,5537,21.3,7,21.3,04-Aug-2015 16:20:23
1584,5537,21.3,7,21.3,04-Aug-2015 16:20:24
1585,5537,21.3,7,21.3,04-Aug-2015 16:20:25
1586,5537,21.3,7,21.3,04-Aug-2015 16:20:26
1587,5537,21.3,7,21.3,04-Aug-2015 16:20:27
1588,5537,21.3,7,21.3,04-Aug-2015 16:20:28
1589,5537,21.3,7,21.3,04-Aug-2015 16:20:29
1590,5537,21.3,7,21.3,04-Aug-2015 16:20:30
1591,5537,21.3,7,21.3,04-Aug-2015 16:20:31
1592,5537,21.3,7,21.3,04-Aug-2015 16:20:32
1593,5537,21.3,7,21.3,04-Aug-2015 16:20:33
1594,5537,21.3,7,21.3,04-Aug-2015 16:20:34
1595,5537,21.3,7,21.3,04-Aug-2015 16:20:35
1596,5537,21.3,7,21.3,04-Aug-2015 16:20:36
1597,5537,21.3,7,21.3,04-Aug-2015 16:20:37
1598,5537,21.3,7,21.3,04-Aug-2015 16:20:38
1599,5537,21.3,7,21.3,04-Aug-2015 16:20:39
1600,5537,21.3,7,21.3,04-Aug-2015 16:20:40
1601,5537,21.3,7,21.3,04-Aug-2015 16:20:41
1602,5537,21.3,7,21.3,04-Aug-2015 16:20:42
1603,5537,21.3,7,21.3,04-Aug-2015 16:20:43
1604,5537,21.3,7,21.3,04-Aug-2015 16:20:44
1605,5537,21.3,7,21.3,04-Aug-2015 16:20:45
1606,5537,21.3,7,21.3,04-Aug-2015 16:20:46
1607,5537,21.3,7,21.3,04-Aug-2015 16:20:47
1608,5537,21.3,7,21.3,04-Aug-2015 16:20:48
1609,5537,21.3,7,21.3,04-Aug-2015 16:20:49
1610,5537,21.3,7,21.3,04-Aug-2015 16:20:50
1611,5537,21.3,7,21.3,04-Aug-2015 16:20:51
1612,5537,21.3,7,21.3,04-Aug-2015 16:20:52
1613,5537,21.3,7,21.3,04-Aug-2015 16:20:53
1614,5537,21.3,7,21.3,04-Aug-2015 16:20:54
1615,5537,21.3,7,21.3,04-Aug-2015 16:20:55
1616,5537,21.3,7,21.3,04-Aug-2015 16:20:56
1617,5537,21.3,7,21.3,04-Aug-2015 16:20:57
1618,5537,21.3,7,21.3,04-Aug-2015 16:20:58
1619,5537,21.3,7,21.3,04-Aug-2015 16:20:59
1620,5537,21.3,7,21.3,04-Aug-2015 16:21:00
1621,5537,21.3,7,21.3,04-Aug-2015 16:21:01
1622,5537,21.3,7,21.3,04-Aug-2015 16:21:02
1623,5537,21.3,7,21.3,04-Aug-2015 16:21:03
1624,5537,21.3,7,21.3,04-Aug-2015 16:21:04
1625,5537,21.3,7,21.3,04-Aug-2015 16:21:05
1626,5537,21.3,7,21.3,04-Aug-2015 16:21:06
1627,5537,21.3,7,21.3,04-Aug-2015 16:21:07
1628,5537,21.3,7,21.3,04-Aug-2015 16:21:09
1629,5537,21.3,7,21.3,04-Aug-2015 16:21:10
1630,5537,21.3,7,21.3,04-Aug-2015 16:21:11
1631,5537,21.3,7,21.3,04-Aug-2015 16:21:12
1632,5537,21.3,7,21.3,04-Aug-2015 16:21:13
1633,5537,21.3,7,21.3,04-Aug-2015 16:21:14
1634,5537,21.3,7,21.3,04-Aug-2015 16:21:15
1635,5537,21.3,7,21.3,04-Aug-2015 16:21:16
1636,5537,21.3,7,21.3,04-Aug-2015 16:21:17
1637,5537,21.3,7,21.3,04-Aug-2015 16:21:18
1638,5537,21.3,7,21.3,04-Aug-2015 16:21:19
1639,5537,21.3,7,21.3,04-Aug-2015 16:21:20
1640,5537,21.3,7,21.3,04-Aug-2015 16:21:21
1641,5537,21.3,7,21.3,04-Aug-2015 16:21:22
1642,5537,21.3,7,21.3,04-Aug-2015 16:21:23
1643,5537,21.3,7,21.3,04-Aug-2015 16:21:24
1644,5537,21.3,7,21.3,04-Aug-2015 16:21:25
1645,5537,21.3,7,21.3,04-Aug-2015 16:21:26
1646,5537,21.3,7,21.3,04-Aug-2015 16:21:27
1647,5537,21.3,7,21.3,04-Aug-2015 16:21:28
1648,5537,21.3,7,21.3,04-Aug-2015 16:21:29
1649,5537,21.3,7,21.3,04-Aug-2015 16:21:30
1650,5537,21.3,7,21.3,04-Aug-2015 16:21:31
1651,5537,21.3,7,21.3,04-Aug-2015 16:21:32
1652,5537,21.3,7,21.3,04-Aug-2015 16:21:33
1653,5537,21.3,7,21.3,04-Aug-2015 16:21:34
1654,5537,21.3,7,21.3,04-Aug-2015 16:21:35
1655,5537,21.3,7,21.3,04-Aug-2015 16:21:36
1656,5537,21.3,7,21.3,04-Aug-2015 16:21:37
1657,5537,21.3,7,21.3,04-Aug-2015 16:21:38
1658,5537,21.3,7,21.3,04-Aug-2015 16:21:39
1659,5537,21.3,7,21.3,04-Aug-2015 16:21:40
1660,5537,21.3,7,21.3,04-Aug-2015 16:21:41
1661,5537,21.3,7,21.3,04-Aug-2015 16:21:42
1662,5537,21.3,7,21.3,04-Aug-2015 16:21:43
1663,5537,21.3,7,21.3,04-Aug-2015 16:21:44
1664,5537,21.3,7,21.3,04-Aug-2015 16:21:45
1665,5537,21.3,7,21.3,04-Aug-2015 16:21:46
1666,5537,21.3,7,21.3,04-Aug-2015 16:21:47
1667,5537,21.3,7,21.3,04-Aug-2015 16:21:48
1668,5537,21.3,7,21.3,04-Aug-2015 16:21:49
1669,5537,21.3,7,21.3,04-Aug-2015 16:21:50
1670,5537,21.3,7,21.3,04-Aug-2015 16:21:51
1671,5537,21.3,7,21.3,04-Aug-2015 16:21:52
1672,5537,21.3,7,21.3,04-Aug-2015 16:21:53
1673,5537,21.3,7,21.3,04-Aug-2015 16:21:54
1674,5537,21.3,7,21.3,04-Aug-2015 16:21:55
1675,5537,21.3,7,21.3,04-Aug-2015 16:21:56
1676,5537,21.3,7,21.3,04-Aug-2015 16:21:57
1677,5537,21.3,7,21.3,04-Aug-2015 16:21:58
1678,5537,21.3,7,21.3,04-Aug-2015 16:21:59
1679,5537,21.3,7,21.3,04-Aug-2015 16:22:00
1680,5537,21.3,7,21.3,04-Aug-2015 16:22:01
1681,5537,21.3,7,21.3,04-Aug-2015 16:22:02
1682,5537,21.3,7,21.3,04-Aug-2015 16:22:03
1683,5537,21.3,7,21.3,04-Aug-2015 16:22:04
1684,5537,21.3,7,21.3,04-Aug-2015 16:22:05
1685,5537,21.3,7,21.3,04-Aug-2015 16:22:06
1686,5537,21.3,7,21.3,04-Aug-2015 16:22:07
1687,5537,21.3,7,21.3,04-Aug-2015 16:22:08
1688,5537,21.3,7,21.3,04-Aug-2015 16:22:09
1689,5537,21.3,7,21.3,04-Aug-2015 16:22:10
1690,5537,21.3,7,21.3,04-Aug-2015 16:22:11
1691,5537,21.3,7,21.3,04-Aug-2015 16:22:12
1692,5537,21.3,7,21.3,04-Aug-2015 16:22:13
1693,5537,21.3,7,21.3,04-Aug-2015 16:22:14
1694,5537,21.3,7,21.3,04-Aug-2015 16:22:15
1695,5537,21.3,7,21.3,04-Aug-2015 16:22:16
1696,5537,21.3,7,21.3,04-Aug-2015 16:22:17
1697,5537,21.3,7,21.3,04-Aug-2015 16:22:18
1698,5537,21.3,7,21.3,04-Aug-2015 16:22:19
1699,5537,21.3,7,21.3,04-Aug-2015 16:22:21
1700,5537,21.3,7,21.3,04-Aug-2015 16:22:22
1701,5537,21.3,7,21.3,04-Aug-2015 16:22:23
1702,5537,21.3,7,21.3,04-Aug-2015 16:22:24
1703,5537,21.3,7,21.3,04-Aug-2015 16:22:25
1704,5537,21.3,7,21.3,04-Aug-2015 16:22:26
1705,5537,21.3,7,21.3,04-Aug-2015 16:22:27
1706,5537,21.3,7,21.3,04-Aug-2015 16:22:28
1707,5537,21.3,7,21.3,04-Aug-2015 16:22:29
1708,5537,21.3,7,21.3,04-Aug-2015 16:22:30
1709,5537,21.3,7,21.3,04-Aug-2015 16:22:31
1710,5537,21.3,7,21.3,04-Aug-2015 16:22:32
1711,5537,21.3,7,21.3,04-Aug-2015 16:22:33
1712,5537,21.3,7,21.3,04-Aug-2015 16:22:34
1713,5537,21.3,7,21.3,04-Aug-2015 16:22:35
1714,5537,21.3,7,21.3,04-Aug-2015 16:22:36
1715,5537,21.3,7,21.3,04-Aug-2015 16:22:37
1716,5537,21.3,7,21.3,04-Aug-2015 16:22:38
1717,5537,21.3,7,21.3,04-Aug-2015 16:22:39
1718,5537,21.3,7,21.3,04-Aug-2015 16:22:40
1719,5537,21.3,7,21.3,04-Aug-2015 16:22:41
1720,5537,21.3,7,21.3,04-Aug-2015 16:22:42
1721,5537,21.3,7,21.3,04-Aug-2015 16:22:43
1722,5537,21.3,7,21.3,04-Aug-2015 16:22:44
1723,5537,21.3,7,21.3,04-Aug-2015 16:22:45
1724,5537,21.3,7,21.3,04-Aug-2015 16:22:46
1725,5537,21.3,7,21.3,04-Aug-2015 16:22:47
1726,5537,21.3,7,21.3,04-Aug-2015 16:22:48
1727,5537,21.3,7,21.3,04-Aug-2015 16:22:49
1728,5537,21.3,7,21.3,04-Aug-2015 16:22:50
1729,5537,21.3,7,21.3,04-Aug-2015 16:22:51
1730,5537,21.3,7,21.3,04-Aug-2015 16:22:52
1731,5537,21.3,7,21.3,04-Aug-2015 16:22:53
1732,5537,21.3,7,21.3,04-Aug-2015 16:22:54
1733,5537,21.3,7,21.3,04-Aug-2015 16:22:55
1734,5537,21.3,7,21.3,04-Aug-2015 16:22:56
1735,5537,21.3,7,21.3,04-Aug-2015 16:22:57
1736,5537,21.3,7,21.3,04-Aug-2015 16:22:58
1737,5537,21.3,7,21.3,04-Aug-2015 16:22:59
1738,5537,21.3,7,21.3,04-Aug-2015 16:23:00
1739,5537,21.3,7,21.3,04-Aug-2015 16:23:01
1740,5537,21.3,7,21.3,04-Aug-2015 16:23:02
1741,5537,21.3,7,21.3,04-Aug-2015 16:23:03
1742,5537,21.3,7,21.3,04-Aug-2015 16:23:04
1743,5537,21.3,7,21.3,04-Aug-2015 16:23:05
1744,5537,21.3,7,21.3,04-Aug-2015 16:23:06
1745,5537,21.3,7,21.3,04-Aug-2015 16:23:07
1746,5537,21.3,7,21.3,04-Aug-2015 16:23:08
1747,5537,21.3,7,21.3,04-Aug-2015 16:23:09
1748,5537,21.3,7,21.3,04-Aug-2015 16:23:10
1749,5537,21.3,7,21.3,04-Aug-2015 16:23:11
1750,5537,21.3,7,21.3,04-Aug-2015 16:23:12
1751,5537,21.3,7,21.3,04-Aug-2015 16:23:13
1752,5537,21.3,7,21.3,04-Aug-2015 16:23:14
1753,5537,21.3,7,21.3,04-Aug-2015 16:23:15
1754,5537,21.3,7,21.3,04-Aug-2015 16:23:16
1755,5537,21.3,7,21.3,04-Aug-2015 16:23:17
1756,5537,21.3,7,21.3,04-Aug-2015 16:23:18
1757,5537,21.3,7,21.3,04-Aug-2015 16:23:19
1758,5537,21.3,7,21.3,04-Aug-2015 16:23:20
1759,5537,21.3,7,21.3,04-Aug-2015 16:23:21
1760,5537,21.3,7,21.3,04-Aug-2015 16:23:22
1761,5537,21.3,7,21.3,04-Aug-2015 16:23:23
1762,5537,21.3,7,21.3,04-Aug-2015 16:23:24
1763,5537,21.3,7,21.3,04-Aug-2015 16:23:25
1764,5537,21.3,7,21.3,04-Aug-2015 16:23:26
1765,5537,21.3,7,21.3,04-Aug-2015 16:23:27
1766,5537,21.3,7,21.3,04-Aug-2015 16:23:28
1767,5537,21.3,7,21.3,04-Aug-2015 16:23:29
1768,5537,21.3,7,21.3,04-Aug-2015 16:23:30
1769,5537,21.3,7,21.3,04-Aug-2015 16:23:31
1770,5537,21.3,7,21.3,04-Aug-2015 16:23:32
1771,5537,21.3,7,21.3,04-Aug-2015 16:23:34
1772,5537,21.3,7,21.3,04-Aug-2015 16:23:35
1773,5537,21.3,7,21.3,04-Aug-2015 16:23:36
1774,5537,21.3,7,21.3,04-Aug-2015 16:23:37
1775,5537,21.3,7,21.3,04-Aug-2015 16:23:38
1776,5537,21.3,7,21.3,04-Aug-2015 16:23:39
1777,5537,21.3,7,21.3,04-Aug-2015 16:23:40
1778,5537,21.3,7,21.3,04-Aug-2015 16:23:41
1779,5537,21.3,7,21.3,04-Aug-2015 16:23:42
1780,5537,21.3,7,21.3,04-Aug-2015 16:23:43
1781,5537,21.3,7,21.3,04-Aug-2015 16:23:44
1782,5537,21.3,7,21.3,04-Aug-2015 16:23:45
1783,5537,21.3,7,21.3,04-Aug-2015 16:23:46
1784,5537,21.3,7,21.3,04-Aug-2015 16:23:47
1785,5537,21.3,7,21.3,04-Aug-2015 16:23:48
1786,5537,21.3,7,21.3,04-Aug-2015 16:23:49
1787,5537,21.3,7,21.3,04-Aug-2015 16:23:50
1788,5537,21.3,7,21.3,04-Aug-2015 16:23:51
1789,5537,21.3,7,21.3,04-Aug-2015 16:23:52
1790,5537,21.3,7,21.3,04-Aug-2015 16:23:53
1791,5537,21.3,7,21.3,04-Aug-2015 16:23:54
1792,5537,21.3,7,21.3,04-Aug-2015 16:23:55
1793,5537,21.3,7,21.3,04-Aug-2015 16:23:56
1794,5537,21.3,7,21.3,04-Aug-2015 16:23:57
1795,5537,21.3,7,21.3,04-Aug-2015 16:23:58
1796,5537,21.3,7,21.3,04-Aug-2015 16:23:59
1797,5537,21.3,7,21.3,04-Aug-2015 16:24:00
1798,5537,21.3,7,21.3,04-Aug-2015 16:24:01
1799,5537,21.3,7,21.3,04-Aug-2015 16:24:02
1800,5537,21.3,7,21.3,04-Aug-2015 16:24:03
1801,5537,21.3,7,21.3,04-Aug-2015 16:24:04
1802,5537,21.3,7,21.3,04-Aug-2015 16:24:05
1803,5537,21.3,7,21.3,04-Aug-2015 16:24:06
1804,5537,21.3,7,21.3,04-Aug-2015 16:24:07
1805,5537,21.3,7,21.3,04-Aug-2015 16:24:08
1806,5537,21.3,7,21.3,04-Aug-2015 16:24:09
1807,5537,21.3,7,21.3,04-Aug-2015 16:24:10
1808,5537,21.3,7,21.3,04-Aug-2015 16:24:11
1809,5537,21.3,7,21.3,04-Aug-2015 16:24:12
1810,5537,21.3,7,21.3,04-Aug-2015 16:24:13
1811,5537,21.3,7,21.3,04-Aug-2015 16:24:14
1812,5537,21.3,7,21.3,04-Aug-2015 16:24:15
1813,5537,21.3,7,21.3,04-Aug-2015 16:24:16
1814,5537,21.3,7,21.3,04-Aug-2015 16:24:17
1815,5537,21.3,7,21.3,04-Aug-2015 16:24:18
1816,5537,21.3,7,21.3,04-Aug-2015 16:24:19
1817,5537,21.3,7,21.3,04-Aug-2015 16:24:20
1818,5537,21.3,7,21.3,04-Aug-2015 16:24:21
1819,5537,21.3,7,21.3,04-Aug-2015 16:24:22
1820,5537,21.3,7,21.3,04-Aug-2015 16:24:23
1821,5537,21.3,7,21.3,04-Aug-2015 16:24:24
1822,5537,21.3,7,21.3,04-Aug-2015 16:24:25
1823,5537,21.3,7,21.3,04-Aug-2015 16:24:26
1824,5537,21.3,7,21.3,04-Aug-2015 16:24:27
1825,5537,21.3,7,21.3,04-Aug-2015 16:24:28
1826,5537,21.3,7,21.3,04-Aug-2015 16:24:29
1827,5537,21.3,7,21.3,04-Aug-2015 16:24:30
1828,5537,21.3,7,21.3,04-Aug-2015 16:24:31
1829,5537,21.3,7,21.3,04-Aug-2015 16:24:32
1830,5537,21.3,7,21.3,04-Aug-2015 16:24:33
1831,5537,21.3,7,21.3,04-Aug-2015 16:24:34
1832,5537,21.3,7,21.3,04-Aug-2015 16:24:35
1833,5537,21.3,7,21.3,04-Aug-2015 16:24:36
1834,5537,21.3,7,21.3,04-Aug-2015 16:24:37
1835,5537,21.3,7,21.3,04-Aug-2015 16:24:38
1836,5537,21.3,7,21.3,04-Aug-2015 16:24:39
1837,5537,21.3,7,21.3,04-Aug-2015 16:24:40
1838,5537,21.3,7,21.3,04-Aug-2015 16:24:41
1839,5537,21.3,7,21.3,04-Aug-2015 16:24:42
1840,5537,21.3,7,21.3,04-Aug-2015 16:24:43
1841,5537,21.3,7,21.3,04-Aug-2015 16:24:44
1842,5537,21.3,7,21.3,04-Aug-2015 16:24:46
1843,5537,21.3,7,21.3,04-Aug-2015 16:24:47
1844,5537,21.3,7,21.3,04-Aug-2015 16:24:48
1845,5537,21.3,7,21.3,04-Aug-2015 16:24:49
1846,5537,21.3,7,21.3,04-Aug-2015 16:24:50
