Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1404,8,21.1,8,20.8,06-Aug-2015 16:33:50
1405,8,21.1,8,20.8,06-Aug-2015 16:33:51
1406,8,21.1,8,20.8,06-Aug-2015 16:33:52
1407,8,21.1,8,20.8,06-Aug-2015 16:33:53
1408,8,21.1,8,20.8,06-Aug-2015 16:33:54
1409,8,21.1,8,20.8,06-Aug-2015 16:33:55
1410,8,21.1,8,20.8,06-Aug-2015 16:33:56
1411,8,21.1,8,20.8,06-Aug-2015 16:33:57
1412,8,21.1,8,20.8,06-Aug-2015 16:33:58
1413,8,21.1,8,20.8,06-Aug-2015 16:33:59
1414,8,21.1,8,20.8,06-Aug-2015 16:34:00
1415,8,21.1,8,20.8,06-Aug-2015 16:34:01
1416,8,21.1,8,20.8,06-Aug-2015 16:34:02
1417,8,21.1,8,20.8,06-Aug-2015 16:34:03
1418,8,21.1,8,20.8,06-Aug-2015 16:34:04
1419,8,21.1,8,20.8,06-Aug-2015 16:34:05
1420,8,21.1,8,20.8,06-Aug-2015 16:34:06
1421,8,21.1,8,20.8,06-Aug-2015 16:34:07
1422,8,21.1,8,20.8,06-Aug-2015 16:34:08
1423,8,21.1,8,20.8,06-Aug-2015 16:34:09
1424,8,21.1,8,20.8,06-Aug-2015 16:34:10
1425,8,21.1,8,20.8,06-Aug-2015 16:34:11
1426,8,21.1,8,20.8,06-Aug-2015 16:34:12
1427,8,21.1,8,20.8,06-Aug-2015 16:34:13
1428,8,21.1,8,20.8,06-Aug-2015 16:34:14
1429,8,21.1,8,20.8,06-Aug-2015 16:34:15
1430,8,21.1,8,20.8,06-Aug-2015 16:34:16
1431,8,21.1,8,20.8,06-Aug-2015 16:34:17
1432,8,21.1,8,20.8,06-Aug-2015 16:34:18
1433,8,21.1,8,20.8,06-Aug-2015 16:34:19
1434,8,21.1,8,20.8,06-Aug-2015 16:34:20
1435,8,21.1,8,20.8,06-Aug-2015 16:34:21
1436,8,21.1,8,20.8,06-Aug-2015 16:34:22
1437,8,21.1,8,20.8,06-Aug-2015 16:34:23
1438,8,21.1,8,20.8,06-Aug-2015 16:34:24
1439,8,21.1,8,20.8,06-Aug-2015 16:34:25
1440,8,21.1,8,20.8,06-Aug-2015 16:34:26
1441,8,21.1,8,20.8,06-Aug-2015 16:34:27
1442,8,21.1,8,20.8,06-Aug-2015 16:34:28
1443,8,21.1,8,20.8,06-Aug-2015 16:34:29
1444,8,21.1,8,20.8,06-Aug-2015 16:34:30
1445,8,21.1,8,20.8,06-Aug-2015 16:34:31
1446,8,21.1,8,20.8,06-Aug-2015 16:34:32
1447,8,21.1,8,20.8,06-Aug-2015 16:34:33
1448,8,21.1,8,20.8,06-Aug-2015 16:34:34
1449,8,21.1,8,20.8,06-Aug-2015 16:34:35
1450,8,21.1,8,20.8,06-Aug-2015 16:34:36
1451,8,21.1,8,20.8,06-Aug-2015 16:34:37
1452,8,21.1,8,20.8,06-Aug-2015 16:34:38
1453,8,21.1,8,20.8,06-Aug-2015 16:34:39
1454,8,21.1,8,20.8,06-Aug-2015 16:34:40
1455,8,21.1,8,20.8,06-Aug-2015 16:34:42
1456,8,21.1,8,20.8,06-Aug-2015 16:34:43
1457,8,21.1,8,20.8,06-Aug-2015 16:34:44
1458,8,21.1,8,20.8,06-Aug-2015 16:34:45
1459,8,21.1,8,20.8,06-Aug-2015 16:34:46
1460,8,21.1,8,20.8,06-Aug-2015 16:34:47
1461,8,21.1,8,20.8,06-Aug-2015 16:34:48
1462,8,21.1,8,20.8,06-Aug-2015 16:34:49
1463,8,21.1,8,20.8,06-Aug-2015 16:34:50
1464,8,21.1,8,20.8,06-Aug-2015 16:34:51
1465,8,21.1,8,20.8,06-Aug-2015 16:34:52
1466,8,21.1,8,20.8,06-Aug-2015 16:34:53
1467,8,21.1,8,20.8,06-Aug-2015 16:34:54
1468,8,21.1,8,20.8,06-Aug-2015 16:34:55
1469,8,21.1,8,20.8,06-Aug-2015 16:34:56
1470,8,21.1,8,20.8,06-Aug-2015 16:34:57
1471,8,21.1,8,20.8,06-Aug-2015 16:34:58
1472,8,21.1,8,20.8,06-Aug-2015 16:34:59
1473,8,21.1,8,20.8,06-Aug-2015 16:35:00
1474,8,21.1,8,20.8,06-Aug-2015 16:35:01
1475,8,21.1,8,20.8,06-Aug-2015 16:35:02
1476,8,21.1,8,20.8,06-Aug-2015 16:35:03
1477,8,21.1,8,20.8,06-Aug-2015 16:35:04
1478,8,21.1,8,20.8,06-Aug-2015 16:35:05
1479,8,21.1,8,20.8,06-Aug-2015 16:35:06
1480,8,21.1,8,20.8,06-Aug-2015 16:35:07
1481,8,21.1,8,20.8,06-Aug-2015 16:35:08
1482,8,21.1,8,20.8,06-Aug-2015 16:35:09
1483,8,21.1,8,20.8,06-Aug-2015 16:35:10
1484,9,21.1,8,20.8,06-Aug-2015 16:35:11
1485,9,21.1,8,20.8,06-Aug-2015 16:35:12
1486,9,21.1,8,20.8,06-Aug-2015 16:35:13
1487,9,21.1,8,20.8,06-Aug-2015 16:35:14
1488,9,21.1,8,20.8,06-Aug-2015 16:35:15
1489,9,21.1,8,20.8,06-Aug-2015 16:35:16
1490,9,21.1,8,20.8,06-Aug-2015 16:35:17
1491,9,21.1,8,20.8,06-Aug-2015 16:35:18
1492,9,21.1,8,20.8,06-Aug-2015 16:35:19
1493,9,21.1,8,20.8,06-Aug-2015 16:35:20
1494,9,21.1,8,20.8,06-Aug-2015 16:35:21
1495,9,21.1,8,20.8,06-Aug-2015 16:35:22
1496,9,21.1,8,20.8,06-Aug-2015 16:35:23
1497,9,21.1,8,20.8,06-Aug-2015 16:35:24
1498,9,21.1,8,20.8,06-Aug-2015 16:35:25
1499,9,21.1,8,20.8,06-Aug-2015 16:35:26
1500,9,21.1,8,20.8,06-Aug-2015 16:35:27
1501,9,21.1,8,20.8,06-Aug-2015 16:35:28
1502,9,21.1,8,20.8,06-Aug-2015 16:35:29
1503,9,21.1,8,20.8,06-Aug-2015 16:35:30
1504,9,21.1,8,20.8,06-Aug-2015 16:35:31
1505,9,21.1,8,20.8,06-Aug-2015 16:35:32
1506,9,21.1,8,20.8,06-Aug-2015 16:35:33
1507,9,21.1,8,20.8,06-Aug-2015 16:35:34
1508,9,21.1,8,20.8,06-Aug-2015 16:35:35
1509,9,21.1,8,20.8,06-Aug-2015 16:35:36
1510,9,21.1,8,20.8,06-Aug-2015 16:35:37
1511,9,21.1,8,20.8,06-Aug-2015 16:35:38
1512,9,21.1,8,20.8,06-Aug-2015 16:35:39
1513,9,21.1,8,20.8,06-Aug-2015 16:35:40
1514,9,21.1,8,20.8,06-Aug-2015 16:35:41
1515,9,21.1,8,20.8,06-Aug-2015 16:35:42
1516,9,21.1,8,20.8,06-Aug-2015 16:35:43
1517,9,21.1,8,20.8,06-Aug-2015 16:35:44
1518,9,21.1,8,20.8,06-Aug-2015 16:35:45
1519,9,21.1,8,20.8,06-Aug-2015 16:35:46
1520,9,21.1,8,20.8,06-Aug-2015 16:35:47
1521,9,21.1,8,20.8,06-Aug-2015 16:35:48
1522,9,21.1,8,20.8,06-Aug-2015 16:35:49
1523,9,21.1,8,20.8,06-Aug-2015 16:35:50
1524,9,21.1,8,20.8,06-Aug-2015 16:35:51
1525,9,21.1,8,20.8,06-Aug-2015 16:35:52
1526,9,21.1,8,20.8,06-Aug-2015 16:35:53
1527,9,21.1,8,20.8,06-Aug-2015 16:35:55
1528,9,21.1,8,20.8,06-Aug-2015 16:35:56
1529,9,21.1,8,20.8,06-Aug-2015 16:35:57
1530,9,21.1,8,20.8,06-Aug-2015 16:35:58
1531,8,21.1,8,20.8,06-Aug-2015 16:35:59
1532,8,21.1,8,20.8,06-Aug-2015 16:36:00
1533,8,21.1,8,20.8,06-Aug-2015 16:36:01
1534,8,21.1,8,20.8,06-Aug-2015 16:36:02
1535,8,21.1,8,20.8,06-Aug-2015 16:36:03
1536,8,21.1,8,20.8,06-Aug-2015 16:36:04
1537,8,21.1,8,20.8,06-Aug-2015 16:36:05
1538,8,21.1,8,20.8,06-Aug-2015 16:36:06
1539,8,21.1,8,20.8,06-Aug-2015 16:36:07
1540,8,21.1,8,20.8,06-Aug-2015 16:36:08
1541,8,21.1,8,20.8,06-Aug-2015 16:36:09
1542,8,21.1,7,20.8,06-Aug-2015 16:36:10
1543,8,21.1,7,20.8,06-Aug-2015 16:36:11
1544,8,21.1,7,20.8,06-Aug-2015 16:36:12
1545,8,21.1,7,20.8,06-Aug-2015 16:36:13
1546,8,21.1,7,20.8,06-Aug-2015 16:36:14
1547,8,21.1,7,20.8,06-Aug-2015 16:36:15
1548,8,21.1,7,20.8,06-Aug-2015 16:36:16
1549,8,21.1,7,20.8,06-Aug-2015 16:36:17
1550,8,21.1,7,20.8,06-Aug-2015 16:36:18
1551,8,21.1,7,20.8,06-Aug-2015 16:36:19
1552,8,21.1,7,20.8,06-Aug-2015 16:36:20
1553,8,21.1,7,20.8,06-Aug-2015 16:36:21
1554,8,21.1,7,20.8,06-Aug-2015 16:36:22
1555,8,21.1,7,20.8,06-Aug-2015 16:36:23
1556,8,21.1,7,20.8,06-Aug-2015 16:36:24
1557,8,21.1,7,20.8,06-Aug-2015 16:36:25
1558,8,21.1,7,20.8,06-Aug-2015 16:36:26
1559,8,21.1,7,20.8,06-Aug-2015 16:36:27
1560,8,21.1,7,20.8,06-Aug-2015 16:36:28
1561,8,21.1,7,20.8,06-Aug-2015 16:36:29
1562,8,21.1,7,20.8,06-Aug-2015 16:36:30
1563,8,21.1,7,20.8,06-Aug-2015 16:36:31
1564,8,21.1,7,20.8,06-Aug-2015 16:36:32
1565,8,21.1,7,20.8,06-Aug-2015 16:36:33
1566,8,21.1,7,20.8,06-Aug-2015 16:36:34
1567,8,21.1,7,20.8,06-Aug-2015 16:36:35
1568,8,21.1,7,20.8,06-Aug-2015 16:36:36
1569,8,21.1,7,20.8,06-Aug-2015 16:36:37
1570,8,21.1,7,20.8,06-Aug-2015 16:36:38
1571,8,21.1,7,20.8,06-Aug-2015 16:36:39
1572,8,21.1,7,20.8,06-Aug-2015 16:36:40
1573,8,21.1,7,20.8,06-Aug-2015 16:36:41
1574,8,21.1,7,20.8,06-Aug-2015 16:36:42
1575,8,21.1,7,20.8,06-Aug-2015 16:36:43
1576,8,21.1,7,20.8,06-Aug-2015 16:36:44
1577,8,21.1,7,20.8,06-Aug-2015 16:36:45
1578,8,21.1,7,20.8,06-Aug-2015 16:36:46
1579,8,21.1,7,20.8,06-Aug-2015 16:36:47
1580,8,21.1,7,20.8,06-Aug-2015 16:36:48
1581,8,21.1,7,20.8,06-Aug-2015 16:36:49
1582,8,21.1,7,20.8,06-Aug-2015 16:36:50
1583,8,21.1,7,20.8,06-Aug-2015 16:36:51
1584,8,21.1,7,20.8,06-Aug-2015 16:36:52
1585,8,21.1,7,20.8,06-Aug-2015 16:36:53
1586,8,21.1,7,20.8,06-Aug-2015 16:36:54
1587,8,21.1,7,20.8,06-Aug-2015 16:36:55
1588,8,21.1,7,20.8,06-Aug-2015 16:36:56
1589,8,21.1,7,20.8,06-Aug-2015 16:36:57
1590,8,21.1,7,20.8,06-Aug-2015 16:36:58
1591,8,21.1,7,20.8,06-Aug-2015 16:36:59
1592,8,21.1,7,20.8,06-Aug-2015 16:37:00
1593,8,21.1,7,20.8,06-Aug-2015 16:37:01
1594,8,21.1,7,20.8,06-Aug-2015 16:37:02
1595,8,21.1,7,20.8,06-Aug-2015 16:37:03
1596,8,21.1,7,20.8,06-Aug-2015 16:37:04
1597,8,21.1,7,20.8,06-Aug-2015 16:37:05
1598,8,21.1,7,20.8,06-Aug-2015 16:37:07
1599,8,21.1,7,20.8,06-Aug-2015 16:37:08
1600,8,21.1,7,20.8,06-Aug-2015 16:37:09
1601,8,21.1,7,20.8,06-Aug-2015 16:37:10
1602,8,21.1,7,20.8,06-Aug-2015 16:37:11
1603,8,21.1,7,20.8,06-Aug-2015 16:37:12
1604,8,21.1,7,20.8,06-Aug-2015 16:37:13
1605,8,21.1,7,20.8,06-Aug-2015 16:37:14
1606,8,21.1,7,20.8,06-Aug-2015 16:37:15
1607,8,21.1,7,20.8,06-Aug-2015 16:37:16
1608,8,21.1,7,20.8,06-Aug-2015 16:37:17
1609,8,21.1,7,20.8,06-Aug-2015 16:37:18
1610,8,21.1,7,20.8,06-Aug-2015 16:37:19
1611,8,21.1,7,20.8,06-Aug-2015 16:37:20
1612,8,21.1,7,20.8,06-Aug-2015 16:37:21
1613,8,21.1,7,20.8,06-Aug-2015 16:37:22
1614,8,21.1,7,20.8,06-Aug-2015 16:37:23
1615,8,21.1,7,20.8,06-Aug-2015 16:37:24
1616,8,21.1,7,20.8,06-Aug-2015 16:37:25
1617,8,21.1,7,20.8,06-Aug-2015 16:37:26
1618,8,21.1,7,20.8,06-Aug-2015 16:37:27
1619,8,21.1,7,20.8,06-Aug-2015 16:37:28
1620,8,21.1,8,20.8,06-Aug-2015 16:37:29
1621,8,21.1,8,20.8,06-Aug-2015 16:37:30
1622,8,21.1,8,20.8,06-Aug-2015 16:37:31
1623,8,21.1,8,20.8,06-Aug-2015 16:37:32
1624,8,21.1,8,20.8,06-Aug-2015 16:37:33
1625,8,21.1,8,20.8,06-Aug-2015 16:37:34
1626,8,21.1,8,20.8,06-Aug-2015 16:37:35
1627,8,21.1,8,20.8,06-Aug-2015 16:37:36
1628,8,21.1,8,20.8,06-Aug-2015 16:37:37
1629,8,21.1,8,20.8,06-Aug-2015 16:37:38
1630,8,21.1,8,20.8,06-Aug-2015 16:37:39
1631,8,21.1,8,20.8,06-Aug-2015 16:37:40
1632,8,21.1,8,20.8,06-Aug-2015 16:37:41
1633,8,21.1,8,20.8,06-Aug-2015 16:37:42
1634,8,21.1,8,20.8,06-Aug-2015 16:37:43
1635,8,21.1,8,20.8,06-Aug-2015 16:37:44
1636,8,21.1,8,20.8,06-Aug-2015 16:37:45
1637,8,21.1,8,20.8,06-Aug-2015 16:37:46
1638,8,21.1,8,20.8,06-Aug-2015 16:37:47
1639,8,21.1,8,20.8,06-Aug-2015 16:37:48
1640,8,21.1,8,20.8,06-Aug-2015 16:37:49
1641,8,21.1,8,20.8,06-Aug-2015 16:37:50
1642,8,21.1,8,20.8,06-Aug-2015 16:37:51
1643,8,21.1,8,20.8,06-Aug-2015 16:37:52
1644,8,21.1,8,20.8,06-Aug-2015 16:37:53
1645,8,21.1,8,20.8,06-Aug-2015 16:37:54
1646,8,21.1,8,20.8,06-Aug-2015 16:37:55
1647,8,21.1,8,20.8,06-Aug-2015 16:37:56
1648,8,21.1,8,20.8,06-Aug-2015 16:37:57
1649,8,21.1,8,20.8,06-Aug-2015 16:37:58
1650,8,21.1,8,20.8,06-Aug-2015 16:37:59
1651,8,21.1,8,20.8,06-Aug-2015 16:38:00
1652,8,21.1,8,20.8,06-Aug-2015 16:38:01
1653,8,21.1,8,20.8,06-Aug-2015 16:38:02
1654,8,21.1,8,20.8,06-Aug-2015 16:38:03
1655,8,21.1,8,20.8,06-Aug-2015 16:38:04
1656,8,21.1,8,20.8,06-Aug-2015 16:38:05
1657,8,21.1,8,20.8,06-Aug-2015 16:38:06
1658,8,21.1,8,20.8,06-Aug-2015 16:38:07
1659,8,21.1,8,20.8,06-Aug-2015 16:38:08
1660,8,21.1,8,20.8,06-Aug-2015 16:38:09
1661,8,21.1,8,20.8,06-Aug-2015 16:38:10
1662,8,21.1,8,20.8,06-Aug-2015 16:38:11
1663,8,21.1,8,20.8,06-Aug-2015 16:38:12
1664,8,21.1,8,20.8,06-Aug-2015 16:38:13
1665,8,21.1,8,20.8,06-Aug-2015 16:38:14
1666,8,21.1,8,20.8,06-Aug-2015 16:38:15
1667,8,21.1,8,20.8,06-Aug-2015 16:38:16
1668,8,21.1,8,20.8,06-Aug-2015 16:38:17
1669,8,21.1,8,20.8,06-Aug-2015 16:38:19
1670,8,21.1,8,20.8,06-Aug-2015 16:38:20
1671,8,21.1,8,20.8,06-Aug-2015 16:38:21
1672,8,21.1,8,20.8,06-Aug-2015 16:38:22
1673,8,21.1,8,20.8,06-Aug-2015 16:38:23
1674,8,21.1,8,20.8,06-Aug-2015 16:38:24
1675,8,21.1,8,20.8,06-Aug-2015 16:38:25
1676,8,21.1,8,20.8,06-Aug-2015 16:38:26
1677,8,21.1,8,20.8,06-Aug-2015 16:38:27
1678,8,21.1,8,20.8,06-Aug-2015 16:38:28
1679,8,21.1,8,20.8,06-Aug-2015 16:38:29
1680,8,21.1,8,20.8,06-Aug-2015 16:38:30
1681,8,21.1,8,20.8,06-Aug-2015 16:38:31
1682,8,21.1,8,20.8,06-Aug-2015 16:38:32
1683,8,21.1,8,20.8,06-Aug-2015 16:38:33
1684,8,21.1,8,20.8,06-Aug-2015 16:38:34
1685,8,21.1,8,20.8,06-Aug-2015 16:38:35
1686,8,21.1,8,20.8,06-Aug-2015 16:38:36
1687,8,21.1,8,20.8,06-Aug-2015 16:38:37
1688,8,21.1,8,20.8,06-Aug-2015 16:38:38
1689,8,21.1,8,20.8,06-Aug-2015 16:38:39
1690,8,21.1,8,20.8,06-Aug-2015 16:38:40
1691,8,21.1,8,20.8,06-Aug-2015 16:38:41
1692,8,21.1,8,20.8,06-Aug-2015 16:38:42
1693,8,21.1,8,20.8,06-Aug-2015 16:38:43
1694,8,21.1,8,20.8,06-Aug-2015 16:38:44
1695,8,21.1,8,20.8,06-Aug-2015 16:38:45
1696,8,21.1,8,20.8,06-Aug-2015 16:38:46
1697,8,21.1,8,20.8,06-Aug-2015 16:38:47
1698,8,21.1,8,20.8,06-Aug-2015 16:38:48
1699,8,21.1,8,20.8,06-Aug-2015 16:38:49
1700,8,21.1,8,20.8,06-Aug-2015 16:38:50
1701,8,21.1,8,20.8,06-Aug-2015 16:38:51
1702,8,21.1,8,20.8,06-Aug-2015 16:38:52
1703,8,21.1,8,20.8,06-Aug-2015 16:38:53
1704,8,21.1,8,20.8,06-Aug-2015 16:38:54
1705,8,21.1,8,20.8,06-Aug-2015 16:38:55
1706,8,21.1,8,20.8,06-Aug-2015 16:38:56
1707,8,21.1,8,20.8,06-Aug-2015 16:38:57
1708,8,21.1,8,20.8,06-Aug-2015 16:38:58
1709,8,21.1,8,20.8,06-Aug-2015 16:38:59
1710,8,21.1,8,20.8,06-Aug-2015 16:39:00
1711,8,21.1,8,20.8,06-Aug-2015 16:39:01
1712,8,21.1,8,20.8,06-Aug-2015 16:39:02
1713,8,21.1,8,20.8,06-Aug-2015 16:39:03
1714,8,21.1,8,20.8,06-Aug-2015 16:39:04
1715,8,21.1,8,20.8,06-Aug-2015 16:39:05
1716,8,21.1,8,20.8,06-Aug-2015 16:39:06
1717,8,21.1,8,20.8,06-Aug-2015 16:39:07
1718,8,21.1,8,20.8,06-Aug-2015 16:39:08
1719,8,21.1,8,20.8,06-Aug-2015 16:39:09
1720,8,21.1,8,20.8,06-Aug-2015 16:39:10
1721,8,21.1,8,20.8,06-Aug-2015 16:39:11
1722,8,21.1,8,20.8,06-Aug-2015 16:39:12
1723,8,21.1,8,20.8,06-Aug-2015 16:39:13
1724,8,21.1,8,20.8,06-Aug-2015 16:39:14
1725,8,21.1,8,20.8,06-Aug-2015 16:39:15
1726,8,21.1,8,20.8,06-Aug-2015 16:39:16
1727,8,21.1,8,20.8,06-Aug-2015 16:39:17
1728,8,21.1,8,20.8,06-Aug-2015 16:39:18
1729,8,21.1,8,20.8,06-Aug-2015 16:39:19
1730,8,21.1,8,20.8,06-Aug-2015 16:39:20
1731,8,21.1,8,20.8,06-Aug-2015 16:39:21
1732,8,21.1,8,20.8,06-Aug-2015 16:39:22
1733,8,21.1,8,20.8,06-Aug-2015 16:39:23
1734,8,21.1,8,20.8,06-Aug-2015 16:39:24
1735,8,21.1,8,20.8,06-Aug-2015 16:39:25
1736,8,21.1,8,20.8,06-Aug-2015 16:39:26
1737,8,21.1,8,20.8,06-Aug-2015 16:39:27
1738,8,21.1,8,20.8,06-Aug-2015 16:39:28
1739,8,21.1,8,20.8,06-Aug-2015 16:39:29
1740,8,21.1,8,20.8,06-Aug-2015 16:39:30
1741,8,21.1,8,20.8,06-Aug-2015 16:39:32
1742,8,21.1,8,20.8,06-Aug-2015 16:39:33
1743,8,21.1,8,20.8,06-Aug-2015 16:39:34
1744,8,21.1,8,20.8,06-Aug-2015 16:39:35
1745,8,21.1,8,20.8,06-Aug-2015 16:39:36
1746,8,21.1,8,20.8,06-Aug-2015 16:39:37
1747,8,21.1,8,20.8,06-Aug-2015 16:39:38
1748,8,21.1,8,20.8,06-Aug-2015 16:39:39
1749,8,21.1,8,20.8,06-Aug-2015 16:39:40
1750,8,21.1,8,20.8,06-Aug-2015 16:39:41
1751,8,21.1,8,20.8,06-Aug-2015 16:39:42
1752,8,21.1,8,20.8,06-Aug-2015 16:39:43
1753,8,21.1,8,20.8,06-Aug-2015 16:39:44
1754,8,21.1,8,20.8,06-Aug-2015 16:39:45
1755,8,21.1,8,20.8,06-Aug-2015 16:39:46
1756,8,21.1,8,20.8,06-Aug-2015 16:39:47
1757,8,21.1,8,20.8,06-Aug-2015 16:39:48
1758,8,21.1,8,20.8,06-Aug-2015 16:39:49
1759,8,21.1,8,20.8,06-Aug-2015 16:39:50
1760,8,21.1,8,20.8,06-Aug-2015 16:39:51
1761,8,21.1,8,20.8,06-Aug-2015 16:39:52
1762,8,21.1,8,20.8,06-Aug-2015 16:39:53
1763,8,21.1,8,20.8,06-Aug-2015 16:39:54
1764,8,21.1,8,20.8,06-Aug-2015 16:39:55
1765,8,21.1,8,20.8,06-Aug-2015 16:39:56
1766,8,21.1,8,20.8,06-Aug-2015 16:39:57
1767,8,21.1,8,20.8,06-Aug-2015 16:39:58
1768,8,21.1,8,20.8,06-Aug-2015 16:39:59
1769,8,21.1,8,20.8,06-Aug-2015 16:40:00
1770,8,21.1,8,20.8,06-Aug-2015 16:40:01
1771,8,21.1,8,20.8,06-Aug-2015 16:40:02
1772,8,21.1,8,20.8,06-Aug-2015 16:40:03
1773,8,21.1,8,20.8,06-Aug-2015 16:40:04
1774,8,21.1,8,20.8,06-Aug-2015 16:40:05
1775,8,21.1,8,20.8,06-Aug-2015 16:40:06
1776,8,21.1,8,20.8,06-Aug-2015 16:40:07
1777,8,21.1,8,20.8,06-Aug-2015 16:40:08
1778,8,21.1,8,20.8,06-Aug-2015 16:40:09
1779,8,21.1,8,20.8,06-Aug-2015 16:40:10
1780,8,21.1,8,20.8,06-Aug-2015 16:40:11
1781,7,21.1,8,20.8,06-Aug-2015 16:40:12
1782,7,21.1,8,20.8,06-Aug-2015 16:40:13
1783,7,21.1,8,20.8,06-Aug-2015 16:40:14
1784,7,21.1,8,20.8,06-Aug-2015 16:40:15
1785,7,21.1,8,20.8,06-Aug-2015 16:40:16
1786,7,21.1,8,20.8,06-Aug-2015 16:40:17
1787,7,21.1,8,20.8,06-Aug-2015 16:40:18
1788,7,21.1,8,20.8,06-Aug-2015 16:40:19
1789,7,21.1,8,20.8,06-Aug-2015 16:40:20
1790,7,21.1,8,20.8,06-Aug-2015 16:40:21
1791,7,21.1,7,20.8,06-Aug-2015 16:40:22
1792,7,21.1,7,20.8,06-Aug-2015 16:40:23
1793,7,21.1,7,20.8,06-Aug-2015 16:40:24
1794,7,21.1,7,20.8,06-Aug-2015 16:40:25
1795,7,21.1,7,20.8,06-Aug-2015 16:40:26
1796,7,21.1,7,20.8,06-Aug-2015 16:40:27
1797,7,21.1,7,20.8,06-Aug-2015 16:40:28
1798,7,21.1,7,20.8,06-Aug-2015 16:40:29
1799,7,21.1,7,20.8,06-Aug-2015 16:40:30
1800,7,21.1,7,20.8,06-Aug-2015 16:40:31
1801,7,21.1,7,20.8,06-Aug-2015 16:40:32
1802,7,21.1,7,20.8,06-Aug-2015 16:40:33
1803,7,21.1,7,20.8,06-Aug-2015 16:40:34
1804,7,21.1,7,20.8,06-Aug-2015 16:40:35
1805,7,21.1,7,20.8,06-Aug-2015 16:40:36
1806,7,21.1,7,20.8,06-Aug-2015 16:40:37
1807,7,21.1,7,20.8,06-Aug-2015 16:40:38
1808,7,21.1,7,20.8,06-Aug-2015 16:40:39
1809,7,21.1,7,20.8,06-Aug-2015 16:40:40
1810,7,21.1,7,20.8,06-Aug-2015 16:40:41
1811,7,21.1,7,20.8,06-Aug-2015 16:40:42
1812,7,21.1,7,20.8,06-Aug-2015 16:40:44
1813,7,21.1,7,20.8,06-Aug-2015 16:40:45
1814,7,21.1,7,20.8,06-Aug-2015 16:40:46
1815,7,21.1,7,20.8,06-Aug-2015 16:40:47
1816,7,21.1,7,20.8,06-Aug-2015 16:40:48
1817,7,21.1,7,20.8,06-Aug-2015 16:40:49
1818,7,21.1,7,20.8,06-Aug-2015 16:40:50
1819,7,21.1,7,20.8,06-Aug-2015 16:40:51
1820,7,21.1,7,20.8,06-Aug-2015 16:40:52
1821,7,21.1,7,20.8,06-Aug-2015 16:40:53
1822,7,21.1,7,20.8,06-Aug-2015 16:40:54
1823,7,21.1,7,20.8,06-Aug-2015 16:40:55
1824,7,21.1,7,20.8,06-Aug-2015 16:40:56
1825,7,21.1,7,20.8,06-Aug-2015 16:40:57
1826,7,21.1,7,20.8,06-Aug-2015 16:40:58
1827,7,21.1,7,20.8,06-Aug-2015 16:40:59
1828,7,21.1,7,20.8,06-Aug-2015 16:41:00
1829,7,21.1,7,20.8,06-Aug-2015 16:41:01
1830,7,21.1,7,20.8,06-Aug-2015 16:41:02
1831,7,21.1,7,20.8,06-Aug-2015 16:41:03
1832,7,21.1,7,20.8,06-Aug-2015 16:41:04
1833,7,21.1,7,20.8,06-Aug-2015 16:41:05
1834,7,21.1,7,20.8,06-Aug-2015 16:41:06
1835,7,21.1,7,20.8,06-Aug-2015 16:41:07
1836,7,21.1,7,20.8,06-Aug-2015 16:41:08
1837,7,21.1,7,20.8,06-Aug-2015 16:41:09
1838,7,21.1,7,20.8,06-Aug-2015 16:41:10
1839,7,21.1,7,20.8,06-Aug-2015 16:41:11
1840,7,21.1,7,20.8,06-Aug-2015 16:41:12
1841,7,21.1,7,20.8,06-Aug-2015 16:41:13
1842,7,21.1,7,20.8,06-Aug-2015 16:41:14
1843,7,21.1,7,20.8,06-Aug-2015 16:41:15
1844,7,21.1,7,20.8,06-Aug-2015 16:41:16
1845,7,21.1,7,20.8,06-Aug-2015 16:41:17
1846,7,21.1,7,20.8,06-Aug-2015 16:41:18
1847,7,21.1,7,20.8,06-Aug-2015 16:41:19
1848,7,21.1,7,20.8,06-Aug-2015 16:41:20
1849,7,21.1,7,20.8,06-Aug-2015 16:41:21
1850,7,21.1,7,20.8,06-Aug-2015 16:41:22
1851,7,21.1,7,20.8,06-Aug-2015 16:41:23
1852,7,21.1,7,20.8,06-Aug-2015 16:41:24
1853,7,21.1,7,20.8,06-Aug-2015 16:41:25
1854,7,21.1,7,20.8,06-Aug-2015 16:41:26
1855,7,21.1,7,20.8,06-Aug-2015 16:41:27
1856,7,21.1,7,20.8,06-Aug-2015 16:41:28
1857,7,21.1,7,20.8,06-Aug-2015 16:41:29
1858,7,21.1,7,20.8,06-Aug-2015 16:41:30
1859,8,21.1,7,20.8,06-Aug-2015 16:41:31
1860,8,21.1,7,20.8,06-Aug-2015 16:41:32
1861,8,21.1,7,20.8,06-Aug-2015 16:41:33
1862,8,21.1,7,20.8,06-Aug-2015 16:41:34
1863,8,21.1,7,20.8,06-Aug-2015 16:41:35
1864,8,21.1,7,20.8,06-Aug-2015 16:41:36
1865,8,21.1,7,20.8,06-Aug-2015 16:41:37
1866,8,21.1,7,20.8,06-Aug-2015 16:41:38
1867,8,21.1,7,20.8,06-Aug-2015 16:41:39
1868,8,21.1,7,20.8,06-Aug-2015 16:41:40
