Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1507,9,20.3,34,20,16-Jun-2015 16:47:03
1508,9,20.3,34,20,16-Jun-2015 16:47:04
1509,9,20.3,34,20,16-Jun-2015 16:47:06
1510,9,20.3,34,20,16-Jun-2015 16:47:07
1511,9,20.3,34,20,16-Jun-2015 16:47:08
1512,9,20.3,34,20,16-Jun-2015 16:47:09
1513,9,20.3,34,20,16-Jun-2015 16:47:10
1514,9,20.3,34,20,16-Jun-2015 16:47:11
1515,9,20.3,34,20,16-Jun-2015 16:47:12
1516,9,20.3,34,20,16-Jun-2015 16:47:13
1517,9,20.3,34,20,16-Jun-2015 16:47:14
1518,9,20.3,34,20,16-Jun-2015 16:47:15
1519,9,20.3,34,20,16-Jun-2015 16:47:16
1520,9,20.3,34,20,16-Jun-2015 16:47:17
1521,9,20.3,34,20,16-Jun-2015 16:47:18
1522,9,20.3,34,20,16-Jun-2015 16:47:19
1523,9,20.3,34,20,16-Jun-2015 16:47:20
1524,9,20.3,34,20,16-Jun-2015 16:47:21
1525,9,20.3,34,20,16-Jun-2015 16:47:22
1526,9,20.3,34,20,16-Jun-2015 16:47:23
1527,9,20.3,34,20,16-Jun-2015 16:47:24
1528,9,20.3,34,20,16-Jun-2015 16:47:25
1529,9,20.3,34,20,16-Jun-2015 16:47:26
1530,9,20.3,34,20,16-Jun-2015 16:47:27
1531,9,20.3,34,20,16-Jun-2015 16:47:28
1532,9,20.3,34,20,16-Jun-2015 16:47:29
1533,9,20.3,34,20,16-Jun-2015 16:47:30
1534,9,20.3,34,20,16-Jun-2015 16:47:31
1535,9,20.3,34,20,16-Jun-2015 16:47:32
1536,9,20.3,34,20,16-Jun-2015 16:47:33
1537,9,20.3,34,20,16-Jun-2015 16:47:34
1538,9,20.3,34,20,16-Jun-2015 16:47:35
1539,9,20.3,34,20,16-Jun-2015 16:47:36
1540,9,20.3,34,20,16-Jun-2015 16:47:37
1541,9,20.3,34,20,16-Jun-2015 16:47:38
1542,9,20.3,34,20,16-Jun-2015 16:47:39
1543,9,20.3,34,20,16-Jun-2015 16:47:40
1544,9,20.3,34,20,16-Jun-2015 16:47:41
1545,9,20.3,34,20,16-Jun-2015 16:47:42
1546,9,20.3,34,20,16-Jun-2015 16:47:43
1547,9,20.3,34,20,16-Jun-2015 16:47:44
1548,9,20.3,34,20,16-Jun-2015 16:47:45
1549,9,20.3,34,20,16-Jun-2015 16:47:46
1550,9,20.3,34,20,16-Jun-2015 16:47:47
1551,9,20.3,34,20,16-Jun-2015 16:47:48
1552,9,20.3,34,20,16-Jun-2015 16:47:49
1553,9,20.3,34,20,16-Jun-2015 16:47:50
1554,9,20.3,34,20,16-Jun-2015 16:47:51
1555,9,20.3,34,20,16-Jun-2015 16:47:52
1556,9,20.3,34,20,16-Jun-2015 16:47:53
1557,9,20.3,34,20,16-Jun-2015 16:47:54
1558,9,20.3,34,20,16-Jun-2015 16:47:55
1559,9,20.3,34,20,16-Jun-2015 16:47:56
1560,9,20.3,34,20,16-Jun-2015 16:47:57
1561,9,20.3,34,20,16-Jun-2015 16:47:58
1562,9,20.3,34,20,16-Jun-2015 16:47:59
1563,9,20.3,34,20,16-Jun-2015 16:48:00
1564,9,20.3,34,20,16-Jun-2015 16:48:01
1565,9,20.3,34,20,16-Jun-2015 16:48:02
1566,9,20.3,34,20,16-Jun-2015 16:48:03
1567,9,20.3,34,20,16-Jun-2015 16:48:04
1568,9,20.3,34,20,16-Jun-2015 16:48:05
1569,9,20.3,34,20,16-Jun-2015 16:48:06
1570,9,20.3,34,20,16-Jun-2015 16:48:07
1571,9,20.3,34,20,16-Jun-2015 16:48:08
1572,9,20.3,34,20,16-Jun-2015 16:48:09
1573,9,20.3,34,20,16-Jun-2015 16:48:10
1574,9,20.3,34,20,16-Jun-2015 16:48:11
1575,9,20.3,34,20,16-Jun-2015 16:48:12
1576,9,20.3,34,20,16-Jun-2015 16:48:13
1577,9,20.3,34,20,16-Jun-2015 16:48:14
1578,9,20.3,34,20,16-Jun-2015 16:48:15
1579,9,20.3,34,20,16-Jun-2015 16:48:16
1580,9,20.3,34,20,16-Jun-2015 16:48:18
1581,9,20.3,34,20,16-Jun-2015 16:48:19
1582,9,20.3,34,20,16-Jun-2015 16:48:20
1583,9,20.3,34,20,16-Jun-2015 16:48:21
1584,9,20.3,34,20,16-Jun-2015 16:48:22
1585,9,20.3,34,20,16-Jun-2015 16:48:23
1586,10,20.3,34,20,16-Jun-2015 16:48:24
1587,10,20.3,34,20,16-Jun-2015 16:48:25
1588,10,20.3,34,20,16-Jun-2015 16:48:26
1589,10,20.3,34,20,16-Jun-2015 16:48:27
1590,10,20.3,34,20,16-Jun-2015 16:48:28
1591,10,20.3,34,20,16-Jun-2015 16:48:29
1592,10,20.3,34,20,16-Jun-2015 16:48:30
1593,10,20.3,34,20,16-Jun-2015 16:48:31
1594,10,20.3,34,20,16-Jun-2015 16:48:32
1595,10,20.3,34,20,16-Jun-2015 16:48:33
1596,10,20.3,34,20,16-Jun-2015 16:48:34
1597,10,20.3,34,20,16-Jun-2015 16:48:35
1598,10,20.3,34,20,16-Jun-2015 16:48:36
1599,10,20.3,34,20,16-Jun-2015 16:48:37
1600,10,20.3,34,20,16-Jun-2015 16:48:38
1601,10,20.3,34,20,16-Jun-2015 16:48:39
1602,10,20.3,34,20,16-Jun-2015 16:48:40
1603,10,20.3,34,20,16-Jun-2015 16:48:41
1604,10,20.3,34,20,16-Jun-2015 16:48:42
1605,10,20.3,34,20,16-Jun-2015 16:48:43
1606,10,20.3,34,20,16-Jun-2015 16:48:44
1607,10,20.3,34,20,16-Jun-2015 16:48:45
1608,10,20.3,34,20,16-Jun-2015 16:48:46
1609,10,20.3,34,20,16-Jun-2015 16:48:47
1610,10,20.3,34,20,16-Jun-2015 16:48:48
1611,10,20.3,34,20,16-Jun-2015 16:48:49
1612,10,20.3,34,20,16-Jun-2015 16:48:50
1613,10,20.3,34,20,16-Jun-2015 16:48:51
1614,10,20.3,34,20,16-Jun-2015 16:48:52
1615,10,20.3,34,20,16-Jun-2015 16:48:53
1616,10,20.3,34,20,16-Jun-2015 16:48:54
1617,10,20.3,34,20,16-Jun-2015 16:48:55
1618,10,20.3,34,20,16-Jun-2015 16:48:56
1619,10,20.3,34,20,16-Jun-2015 16:48:57
1620,10,20.3,34,20,16-Jun-2015 16:48:58
1621,10,20.3,34,20,16-Jun-2015 16:48:59
1622,10,20.3,34,20,16-Jun-2015 16:49:00
1623,10,20.3,34,20,16-Jun-2015 16:49:01
1624,10,20.3,34,20,16-Jun-2015 16:49:02
1625,10,20.3,34,20,16-Jun-2015 16:49:03
1626,10,20.3,34,20,16-Jun-2015 16:49:04
1627,10,20.3,34,20,16-Jun-2015 16:49:05
1628,10,20.3,34,20,16-Jun-2015 16:49:06
1629,10,20.3,34,20,16-Jun-2015 16:49:07
1630,10,20.3,34,20,16-Jun-2015 16:49:08
1631,10,20.3,34,20,16-Jun-2015 16:49:09
1632,10,20.3,34,20,16-Jun-2015 16:49:10
1633,10,20.3,34,20,16-Jun-2015 16:49:11
1634,10,20.3,34,20,16-Jun-2015 16:49:12
1635,9,20.3,34,20,16-Jun-2015 16:49:13
1636,9,20.3,34,20,16-Jun-2015 16:49:14
1637,9,20.3,34,20,16-Jun-2015 16:49:15
1638,9,20.3,34,20,16-Jun-2015 16:49:16
1639,9,20.3,34,20,16-Jun-2015 16:49:17
1640,9,20.3,34,20,16-Jun-2015 16:49:18
1641,9,20.3,34,20,16-Jun-2015 16:49:19
1642,9,20.3,34,20,16-Jun-2015 16:49:20
1643,10,20.3,34,20,16-Jun-2015 16:49:21
1644,10,20.3,34,20,16-Jun-2015 16:49:22
1645,10,20.3,34,20,16-Jun-2015 16:49:23
1646,10,20.3,34,20,16-Jun-2015 16:49:24
1647,10,20.3,34,20,16-Jun-2015 16:49:25
1648,10,20.3,34,20,16-Jun-2015 16:49:26
1649,10,20.3,34,20,16-Jun-2015 16:49:27
1650,11,20.3,34,20,16-Jun-2015 16:49:28
1651,11,20.3,34,20,16-Jun-2015 16:49:29
1652,11,20.3,34,20,16-Jun-2015 16:49:31
1653,11,20.3,34,20,16-Jun-2015 16:49:32
1654,11,20.3,34,20,16-Jun-2015 16:49:33
1655,11,20.3,34,20,16-Jun-2015 16:49:34
1656,11,20.3,34,20,16-Jun-2015 16:49:35
1657,11,20.3,34,20,16-Jun-2015 16:49:36
1658,11,20.3,34,20,16-Jun-2015 16:49:37
1659,11,20.3,34,20,16-Jun-2015 16:49:38
1660,11,20.3,34,20,16-Jun-2015 16:49:39
1661,11,20.3,34,20,16-Jun-2015 16:49:40
1662,11,20.3,34,20,16-Jun-2015 16:49:41
1663,11,20.3,34,20,16-Jun-2015 16:49:42
1664,11,20.3,34,20,16-Jun-2015 16:49:43
1665,11,20.3,34,20,16-Jun-2015 16:49:44
1666,11,20.3,34,20,16-Jun-2015 16:49:45
1667,11,20.3,34,20,16-Jun-2015 16:49:46
1668,11,20.3,34,20,16-Jun-2015 16:49:47
1669,11,20.3,34,20,16-Jun-2015 16:49:48
1670,11,20.3,34,20,16-Jun-2015 16:49:49
1671,11,20.3,34,20,16-Jun-2015 16:49:50
1672,11,20.3,34,20,16-Jun-2015 16:49:51
1673,11,20.3,34,20,16-Jun-2015 16:49:52
1674,11,20.3,34,20,16-Jun-2015 16:49:53
1675,11,20.3,34,20,16-Jun-2015 16:49:54
1676,11,20.3,34,20,16-Jun-2015 16:49:55
1677,11,20.3,34,20,16-Jun-2015 16:49:56
1678,11,20.3,34,20,16-Jun-2015 16:49:57
1679,11,20.3,33,20,16-Jun-2015 16:49:58
1680,11,20.3,34,20,16-Jun-2015 16:49:59
1681,11,20.3,34,20,16-Jun-2015 16:50:00
1682,11,20.3,34,20,16-Jun-2015 16:50:01
1683,11,20.3,34,20,16-Jun-2015 16:50:02
1684,11,20.3,34,20,16-Jun-2015 16:50:03
1685,11,20.3,34,20,16-Jun-2015 16:50:04
1686,11,20.3,34,20,16-Jun-2015 16:50:05
1687,11,20.3,34,20,16-Jun-2015 16:50:06
1688,11,20.3,34,20,16-Jun-2015 16:50:07
1689,11,20.3,34,20,16-Jun-2015 16:50:08
1690,11,20.3,34,20,16-Jun-2015 16:50:09
1691,11,20.3,34,20,16-Jun-2015 16:50:10
1692,11,20.3,34,20,16-Jun-2015 16:50:11
1693,11,20.3,34,20,16-Jun-2015 16:50:12
1694,11,20.3,34,20,16-Jun-2015 16:50:13
1695,11,20.3,34,20,16-Jun-2015 16:50:14
1696,11,20.3,34,20,16-Jun-2015 16:50:15
1697,11,20.3,34,20,16-Jun-2015 16:50:16
1698,11,20.3,34,20,16-Jun-2015 16:50:17
1699,11,20.3,34,20,16-Jun-2015 16:50:18
1700,11,20.3,34,20,16-Jun-2015 16:50:19
1701,11,20.3,34,20,16-Jun-2015 16:50:20
1702,11,20.3,34,20,16-Jun-2015 16:50:21
1703,11,20.3,34,20,16-Jun-2015 16:50:22
1704,11,20.3,34,20,16-Jun-2015 16:50:23
1705,11,20.3,34,20,16-Jun-2015 16:50:24
1706,11,20.3,34,20,16-Jun-2015 16:50:25
1707,11,20.3,34,20,16-Jun-2015 16:50:26
1708,11,20.3,34,20,16-Jun-2015 16:50:27
1709,11,20.3,34,20,16-Jun-2015 16:50:28
1710,11,20.3,34,20,16-Jun-2015 16:50:29
1711,11,20.3,34,20,16-Jun-2015 16:50:30
1712,11,20.3,34,20,16-Jun-2015 16:50:31
1713,11,20.3,34,20,16-Jun-2015 16:50:32
1714,11,20.3,34,20,16-Jun-2015 16:50:33
1715,11,20.3,34,20,16-Jun-2015 16:50:34
1716,11,20.3,34,20,16-Jun-2015 16:50:35
1717,11,20.3,34,20,16-Jun-2015 16:50:36
1718,11,20.3,34,20,16-Jun-2015 16:50:37
1719,11,20.3,34,20,16-Jun-2015 16:50:38
1720,11,20.3,34,20,16-Jun-2015 16:50:39
1721,11,20.3,34,20,16-Jun-2015 16:50:40
1722,11,20.3,34,20,16-Jun-2015 16:50:41
1723,11,20.3,34,20,16-Jun-2015 16:50:43
1724,11,20.3,34,20,16-Jun-2015 16:50:44
1725,11,20.3,34,20,16-Jun-2015 16:50:45
1726,11,20.3,34,20,16-Jun-2015 16:50:46
1727,11,20.3,34,20,16-Jun-2015 16:50:47
1728,11,20.3,34,20,16-Jun-2015 16:50:48
1729,11,20.3,34,20,16-Jun-2015 16:50:49
1730,11,20.3,34,20,16-Jun-2015 16:50:50
1731,11,20.3,34,20,16-Jun-2015 16:50:51
1732,11,20.3,34,20,16-Jun-2015 16:50:52
1733,11,20.3,34,20,16-Jun-2015 16:50:53
1734,11,20.3,34,20,16-Jun-2015 16:50:54
1735,11,20.3,34,20,16-Jun-2015 16:50:55
1736,11,20.3,34,20,16-Jun-2015 16:50:56
1737,11,20.3,34,20,16-Jun-2015 16:50:57
1738,11,20.3,34,20,16-Jun-2015 16:50:58
1739,11,20.3,34,20,16-Jun-2015 16:50:59
1740,11,20.3,34,20,16-Jun-2015 16:51:00
1741,11,20.3,34,20,16-Jun-2015 16:51:01
1742,11,20.3,34,20,16-Jun-2015 16:51:02
1743,11,20.3,34,20,16-Jun-2015 16:51:03
1744,11,20.3,34,20,16-Jun-2015 16:51:04
1745,11,20.3,34,20,16-Jun-2015 16:51:05
1746,11,20.3,34,20,16-Jun-2015 16:51:06
1747,11,20.3,34,20,16-Jun-2015 16:51:07
1748,11,20.3,34,20,16-Jun-2015 16:51:08
1749,11,20.3,34,20,16-Jun-2015 16:51:09
1750,11,20.3,34,20,16-Jun-2015 16:51:10
1751,11,20.3,34,20,16-Jun-2015 16:51:11
1752,11,20.3,34,20,16-Jun-2015 16:51:12
1753,11,20.3,34,20,16-Jun-2015 16:51:13
1754,11,20.3,34,20,16-Jun-2015 16:51:14
1755,11,20.3,34,20,16-Jun-2015 16:51:15
1756,11,20.3,34,20,16-Jun-2015 16:51:16
1757,11,20.3,34,20,16-Jun-2015 16:51:17
1758,11,20.3,34,20,16-Jun-2015 16:51:18
1759,11,20.3,34,20,16-Jun-2015 16:51:19
1760,11,20.3,34,20,16-Jun-2015 16:51:20
1761,11,20.3,34,20,16-Jun-2015 16:51:21
1762,11,20.3,34,20,16-Jun-2015 16:51:22
1763,11,20.3,34,20,16-Jun-2015 16:51:23
1764,11,20.3,34,20,16-Jun-2015 16:51:24
1765,11,20.3,34,20,16-Jun-2015 16:51:25
1766,11,20.3,34,20,16-Jun-2015 16:51:26
1767,11,20.3,34,20,16-Jun-2015 16:51:27
1768,11,20.3,34,20,16-Jun-2015 16:51:28
1769,11,20.3,34,20,16-Jun-2015 16:51:29
1770,11,20.3,34,20,16-Jun-2015 16:51:30
1771,11,20.3,34,20,16-Jun-2015 16:51:31
1772,11,20.3,34,20,16-Jun-2015 16:51:32
1773,11,20.3,34,20,16-Jun-2015 16:51:33
1774,11,20.3,34,20,16-Jun-2015 16:51:34
1775,11,20.3,34,20,16-Jun-2015 16:51:35
1776,11,20.3,34,20,16-Jun-2015 16:51:36
1777,11,20.3,34,20,16-Jun-2015 16:51:37
1778,11,20.3,34,20,16-Jun-2015 16:51:38
1779,11,20.3,34,20,16-Jun-2015 16:51:39
1780,11,20.3,34,20,16-Jun-2015 16:51:40
1781,11,20.3,34,20,16-Jun-2015 16:51:41
1782,11,20.3,34,20,16-Jun-2015 16:51:42
1783,11,20.3,34,20,16-Jun-2015 16:51:43
1784,11,20.3,34,20,16-Jun-2015 16:51:44
1785,11,20.3,34,20,16-Jun-2015 16:51:45
1786,11,20.3,34,20,16-Jun-2015 16:51:46
1787,11,20.3,34,20,16-Jun-2015 16:51:47
1788,11,20.3,34,20,16-Jun-2015 16:51:48
1789,11,20.3,34,20,16-Jun-2015 16:51:49
1790,11,20.3,34,20,16-Jun-2015 16:51:50
1791,11,20.3,34,20,16-Jun-2015 16:51:51
1792,11,20.3,34,20,16-Jun-2015 16:51:52
1793,11,20.3,34,20,16-Jun-2015 16:51:53
1794,11,20.3,34,20,16-Jun-2015 16:51:54
1795,11,20.3,34,20,16-Jun-2015 16:51:56
1796,11,20.3,34,20,16-Jun-2015 16:51:57
1797,11,20.3,34,20,16-Jun-2015 16:51:58
1798,11,20.3,34,20,16-Jun-2015 16:51:59
1799,11,20.3,34,20,16-Jun-2015 16:52:00
1800,11,20.3,34,20,16-Jun-2015 16:52:01
1801,10,20.3,34,20,16-Jun-2015 16:52:02
1802,10,20.3,34,20,16-Jun-2015 16:52:03
1803,10,20.3,34,20,16-Jun-2015 16:52:04
1804,10,20.3,34,20,16-Jun-2015 16:52:05
1805,10,20.3,34,20,16-Jun-2015 16:52:06
1806,10,20.3,34,20,16-Jun-2015 16:52:07
1807,10,20.3,34,20,16-Jun-2015 16:52:08
1808,10,20.3,34,20,16-Jun-2015 16:52:09
1809,10,20.3,34,20,16-Jun-2015 16:52:10
1810,10,20.3,34,20,16-Jun-2015 16:52:11
1811,10,20.3,34,20,16-Jun-2015 16:52:12
1812,10,20.3,34,20,16-Jun-2015 16:52:13
1813,10,20.3,34,20,16-Jun-2015 16:52:14
1814,10,20.3,34,20,16-Jun-2015 16:52:15
1815,10,20.3,34,20,16-Jun-2015 16:52:16
1816,10,20.3,34,20,16-Jun-2015 16:52:17
1817,10,20.3,34,20,16-Jun-2015 16:52:18
1818,10,20.3,34,20,16-Jun-2015 16:52:19
1819,10,20.3,34,20,16-Jun-2015 16:52:20
1820,10,20.3,34,20,16-Jun-2015 16:52:21
1821,10,20.3,34,20,16-Jun-2015 16:52:22
1822,10,20.3,34,20,16-Jun-2015 16:52:23
1823,9,20.3,34,20,16-Jun-2015 16:52:24
1824,9,20.3,34,20,16-Jun-2015 16:52:25
1825,9,20.3,34,20,16-Jun-2015 16:52:26
1826,9,20.3,34,20,16-Jun-2015 16:52:27
1827,9,20.3,34,20,16-Jun-2015 16:52:28
1828,9,20.3,34,20,16-Jun-2015 16:52:29
1829,9,20.3,34,20,16-Jun-2015 16:52:30
1830,9,20.3,34,20,16-Jun-2015 16:52:31
1831,9,20.3,34,20,16-Jun-2015 16:52:32
1832,9,20.3,34,20,16-Jun-2015 16:52:33
1833,9,20.3,34,20,16-Jun-2015 16:52:34
1834,9,20.3,34,20,16-Jun-2015 16:52:35
1835,9,20.3,34,20,16-Jun-2015 16:52:36
1836,9,20.3,34,20,16-Jun-2015 16:52:37
1837,9,20.3,34,20,16-Jun-2015 16:52:38
1838,10,20.3,34,20,16-Jun-2015 16:52:39
1839,10,20.3,34,20,16-Jun-2015 16:52:40
1840,10,20.3,34,20,16-Jun-2015 16:52:41
1841,10,20.3,34,20,16-Jun-2015 16:52:42
1842,10,20.3,34,20,16-Jun-2015 16:52:43
1843,10,20.3,34,20,16-Jun-2015 16:52:44
1844,10,20.3,34,20,16-Jun-2015 16:52:45
1845,10,20.3,34,20,16-Jun-2015 16:52:46
1846,10,20.3,34,20,16-Jun-2015 16:52:47
1847,10,20.3,34,20,16-Jun-2015 16:52:48
1848,10,20.3,34,20,16-Jun-2015 16:52:49
1849,10,20.3,34,20,16-Jun-2015 16:52:50
1850,10,20.3,34,20,16-Jun-2015 16:52:51
1851,10,20.3,34,20,16-Jun-2015 16:52:52
1852,10,20.3,34,20,16-Jun-2015 16:52:53
1853,10,20.3,34,20,16-Jun-2015 16:52:54
1854,10,20.3,34,20,16-Jun-2015 16:52:55
1855,10,20.3,34,20,16-Jun-2015 16:52:56
1856,10,20.3,34,20,16-Jun-2015 16:52:57
1857,10,20.3,34,20,16-Jun-2015 16:52:58
1858,10,20.3,34,20,16-Jun-2015 16:52:59
1859,10,20.3,34,20,16-Jun-2015 16:53:00
1860,10,20.3,34,20,16-Jun-2015 16:53:01
1861,10,20.3,34,20,16-Jun-2015 16:53:02
1862,10,20.3,34,20,16-Jun-2015 16:53:03
1863,10,20.3,34,20,16-Jun-2015 16:53:04
1864,10,20.3,34,20,16-Jun-2015 16:53:05
1865,10,20.3,34,20,16-Jun-2015 16:53:06
1866,10,20.3,34,20,16-Jun-2015 16:53:08
1867,10,20.3,34,20,16-Jun-2015 16:53:09
1868,10,20.3,34,20,16-Jun-2015 16:53:10
1869,10,20.3,34,20,16-Jun-2015 16:53:11
1870,10,20.3,34,20,16-Jun-2015 16:53:12
1871,10,20.3,34,20,16-Jun-2015 16:53:13
1872,10,20.3,34,20,16-Jun-2015 16:53:14
1873,10,20.3,34,20,16-Jun-2015 16:53:15
1874,10,20.3,34,20,16-Jun-2015 16:53:16
1875,11,20.3,34,20,16-Jun-2015 16:53:17
1876,12,20.3,34,20,16-Jun-2015 16:53:18
1877,12,20.3,34,20,16-Jun-2015 16:53:19
1878,13,20.3,34,20,16-Jun-2015 16:53:20
1879,14,20.3,34,20,16-Jun-2015 16:53:21
1880,15,20.3,34,20,16-Jun-2015 16:53:22
1881,15,20.3,34,20,16-Jun-2015 16:53:23
1882,16,20.3,34,20,16-Jun-2015 16:53:24
1883,17,20.3,34,20,16-Jun-2015 16:53:25
1884,17,20.3,34,20,16-Jun-2015 16:53:26
1885,18,20.3,34,20,16-Jun-2015 16:53:27
1886,19,20.3,34,20,16-Jun-2015 16:53:28
1887,20,20.3,34,20,16-Jun-2015 16:53:29
1888,20,20.3,34,20,16-Jun-2015 16:53:30
1889,21,20.3,34,20,16-Jun-2015 16:53:31
1890,22,20.3,34,20,16-Jun-2015 16:53:32
1891,23,20.3,34,20,16-Jun-2015 16:53:33
1892,23,20.3,34,20,16-Jun-2015 16:53:34
1893,23,20.3,34,20,16-Jun-2015 16:53:35
1894,24,20.3,34,20,16-Jun-2015 16:53:36
1895,24,20.3,34,20,16-Jun-2015 16:53:37
1896,24,20.3,34,20,16-Jun-2015 16:53:38
1897,25,20.3,34,20,16-Jun-2015 16:53:39
1898,26,20.3,34,20,16-Jun-2015 16:53:40
1899,26,20.3,34,20,16-Jun-2015 16:53:41
1900,26,20.3,34,20,16-Jun-2015 16:53:42
1901,26,20.3,34,20,16-Jun-2015 16:53:43
1902,27,20.3,34,20,16-Jun-2015 16:53:44
1903,27,20.3,34,20,16-Jun-2015 16:53:45
1904,27,20.3,34,20,16-Jun-2015 16:53:46
1905,27,20.3,34,20,16-Jun-2015 16:53:47
1906,28,20.3,34,20,16-Jun-2015 16:53:48
1907,28,20.3,34,20,16-Jun-2015 16:53:49
1908,28,20.3,34,20,16-Jun-2015 16:53:50
1909,28,20.3,34,20,16-Jun-2015 16:53:51
1910,28,20.3,34,20,16-Jun-2015 16:53:52
1911,29,20.3,34,20,16-Jun-2015 16:53:53
1912,29,20.3,34,20,16-Jun-2015 16:53:54
1913,29,20.3,34,20,16-Jun-2015 16:53:55
1914,29,20.3,34,20,16-Jun-2015 16:53:56
1915,29,20.3,34,20,16-Jun-2015 16:53:57
1916,29,20.3,34,20,16-Jun-2015 16:53:58
1917,29,20.3,34,20,16-Jun-2015 16:53:59
1918,29,20.3,34,20,16-Jun-2015 16:54:00
1919,30,20.3,34,20,16-Jun-2015 16:54:01
1920,30,20.3,34,20,16-Jun-2015 16:54:02
1921,30,20.3,34,20,16-Jun-2015 16:54:03
1922,30,20.3,34,20,16-Jun-2015 16:54:04
1923,30,20.3,34,20,16-Jun-2015 16:54:05
1924,31,20.3,34,20,16-Jun-2015 16:54:06
1925,31,20.3,34,20,16-Jun-2015 16:54:07
1926,31,20.3,34,20,16-Jun-2015 16:54:08
1927,31,20.3,34,20,16-Jun-2015 16:54:09
1928,31,20.3,34,20,16-Jun-2015 16:54:10
1929,31,20.3,34,20,16-Jun-2015 16:54:11
1930,31,20.3,34,20,16-Jun-2015 16:54:12
1931,31,20.3,34,20,16-Jun-2015 16:54:13
1932,31,20.3,34,20,16-Jun-2015 16:54:14
1933,31,20.3,34,20,16-Jun-2015 16:54:15
1934,31,20.3,34,20,16-Jun-2015 16:54:16
1935,32,20.3,34,20,16-Jun-2015 16:54:17
1936,32,20.3,34,20,16-Jun-2015 16:54:18
1937,32,20.3,34,20,16-Jun-2015 16:54:20
1938,32,20.3,34,20,16-Jun-2015 16:54:21
1939,32,20.3,34,20,16-Jun-2015 16:54:22
1940,32,20.3,34,20,16-Jun-2015 16:54:23
1941,32,20.3,34,20,16-Jun-2015 16:54:24
1942,32,20.3,34,20,16-Jun-2015 16:54:25
1943,32,20.3,34,20,16-Jun-2015 16:54:26
1944,32,20.3,34,20,16-Jun-2015 16:54:27
1945,32,20.3,34,20,16-Jun-2015 16:54:28
1946,32,20.3,34,20,16-Jun-2015 16:54:29
1947,32,20.3,34,20,16-Jun-2015 16:54:30
1948,32,20.3,34,20,16-Jun-2015 16:54:31
1949,32,20.3,34,20,16-Jun-2015 16:54:32
1950,32,20.3,34,20,16-Jun-2015 16:54:33
1951,32,20.3,34,20,16-Jun-2015 16:54:34
1952,32,20.3,34,20,16-Jun-2015 16:54:35
1953,32,20.3,34,20,16-Jun-2015 16:54:36
1954,33,20.3,34,20,16-Jun-2015 16:54:37
1955,33,20.3,34,20,16-Jun-2015 16:54:38
1956,33,20.3,34,20,16-Jun-2015 16:54:39
1957,33,20.3,34,20,16-Jun-2015 16:54:40
1958,33,20.3,34,20,16-Jun-2015 16:54:41
1959,33,20.3,34,20,16-Jun-2015 16:54:42
1960,33,20.3,34,20,16-Jun-2015 16:54:43
1961,33,20.3,34,20,16-Jun-2015 16:54:44
1962,33,20.3,34,20,16-Jun-2015 16:54:45
1963,33,20.3,34,20,16-Jun-2015 16:54:46
1964,33,20.3,34,20,16-Jun-2015 16:54:47
1965,33,20.3,34,20,16-Jun-2015 16:54:48
1966,33,20.3,34,20,16-Jun-2015 16:54:49
1967,33,20.3,34,20,16-Jun-2015 16:54:50
1968,33,20.3,34,20,16-Jun-2015 16:54:51
1969,33,20.3,34,20,16-Jun-2015 16:54:52
1970,33,20.3,34,20,16-Jun-2015 16:54:53
1971,33,20.3,34,20,16-Jun-2015 16:54:54
1972,33,20.3,34,20,16-Jun-2015 16:54:55
1973,33,20.3,34,20,16-Jun-2015 16:54:56
1974,33,20.3,34,20,16-Jun-2015 16:54:57
1975,33,20.3,34,20,16-Jun-2015 16:54:58
1976,33,20.3,34,20,16-Jun-2015 16:54:59
1977,33,20.3,34,20,16-Jun-2015 16:55:00
1978,33,20.3,34,20,16-Jun-2015 16:55:01
1979,33,20.3,34,20,16-Jun-2015 16:55:02
1980,34,20.3,34,20,16-Jun-2015 16:55:03
1981,34,20.3,34,20,16-Jun-2015 16:55:04
1982,34,20.3,34,20,16-Jun-2015 16:55:05
1983,34,20.3,34,20,16-Jun-2015 16:55:06
1984,34,20.3,34,20,16-Jun-2015 16:55:07
1985,34,20.3,34,20,16-Jun-2015 16:55:08
1986,34,20.3,34,20,16-Jun-2015 16:55:09
1987,34,20.3,34,20,16-Jun-2015 16:55:10
1988,34,20.3,34,20,16-Jun-2015 16:55:11
1989,34,20.3,34,20,16-Jun-2015 16:55:12
1990,34,20.3,34,20,16-Jun-2015 16:55:13
1991,34,20.3,34,20,16-Jun-2015 16:55:14
1992,34,20.3,34,20,16-Jun-2015 16:55:15
1993,34,20.3,34,20,16-Jun-2015 16:55:16
1994,34,20.3,34,20,16-Jun-2015 16:55:17
1995,34,20.3,34,20,16-Jun-2015 16:55:18
1996,34,20.3,34,20,16-Jun-2015 16:55:19
1997,34,20.3,34,20,16-Jun-2015 16:55:20
1998,34,20.3,34,20,16-Jun-2015 16:55:21
1999,34,20.3,34,20,16-Jun-2015 16:55:22
2000,34,20.3,34,20,16-Jun-2015 16:55:23
2001,34,20.3,34,20,16-Jun-2015 16:55:24
2002,34,20.3,34,20,16-Jun-2015 16:55:25
2003,34,20.3,34,20,16-Jun-2015 16:55:26
2004,34,20.3,34,20,16-Jun-2015 16:55:27
