Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1368,8,21.3,8,21.1,18-Jun-2015 17:08:26
1369,8,21.3,8,21.1,18-Jun-2015 17:08:27
1370,8,21.3,8,21.1,18-Jun-2015 17:08:28
1371,8,21.3,8,21.1,18-Jun-2015 17:08:29
1372,8,21.3,8,21.1,18-Jun-2015 17:08:30
1373,8,21.3,8,21.1,18-Jun-2015 17:08:31
1374,8,21.3,8,21.1,18-Jun-2015 17:08:32
1375,8,21.3,8,21.1,18-Jun-2015 17:08:34
1376,8,21.3,8,21.1,18-Jun-2015 17:08:35
1377,8,21.3,8,21.1,18-Jun-2015 17:08:36
1378,8,21.3,8,21.1,18-Jun-2015 17:08:37
1379,8,21.3,8,21.1,18-Jun-2015 17:08:38
1380,8,21.3,8,21.1,18-Jun-2015 17:08:39
1381,9,21.3,8,21.1,18-Jun-2015 17:08:40
1382,9,21.3,8,21.1,18-Jun-2015 17:08:41
1383,9,21.3,8,21.1,18-Jun-2015 17:08:42
1384,9,21.3,8,21.1,18-Jun-2015 17:08:43
1385,9,21.3,8,21.1,18-Jun-2015 17:08:44
1386,9,21.3,8,21.1,18-Jun-2015 17:08:45
1387,9,21.3,8,21.1,18-Jun-2015 17:08:46
1388,9,21.3,8,21.1,18-Jun-2015 17:08:47
1389,9,21.3,8,21.1,18-Jun-2015 17:08:48
1390,9,21.3,8,21.1,18-Jun-2015 17:08:49
1391,9,21.3,8,21.1,18-Jun-2015 17:08:50
1392,9,21.3,8,21.1,18-Jun-2015 17:08:51
1393,9,21.3,8,21.1,18-Jun-2015 17:08:52
1394,9,21.3,8,21.1,18-Jun-2015 17:08:53
1395,9,21.3,8,21.1,18-Jun-2015 17:08:54
1396,9,21.3,8,21.1,18-Jun-2015 17:08:55
1397,9,21.3,8,21.1,18-Jun-2015 17:08:56
1398,9,21.3,8,21.1,18-Jun-2015 17:08:57
1399,9,21.3,8,21.1,18-Jun-2015 17:08:58
1400,9,21.3,8,21.1,18-Jun-2015 17:08:59
1401,9,21.3,8,21.1,18-Jun-2015 17:09:00
1402,9,21.3,8,21.1,18-Jun-2015 17:09:01
1403,9,21.3,8,21.1,18-Jun-2015 17:09:02
1404,9,21.3,8,21.1,18-Jun-2015 17:09:03
1405,9,21.3,8,21.1,18-Jun-2015 17:09:04
1406,9,21.3,8,21.1,18-Jun-2015 17:09:05
1407,9,21.3,8,21.1,18-Jun-2015 17:09:06
1408,9,21.3,8,21.1,18-Jun-2015 17:09:07
1409,9,21.3,8,21.1,18-Jun-2015 17:09:08
1410,9,21.3,8,21.1,18-Jun-2015 17:09:09
1411,9,21.3,8,21.1,18-Jun-2015 17:09:10
1412,9,21.3,8,21.1,18-Jun-2015 17:09:11
1413,9,21.3,8,21.1,18-Jun-2015 17:09:12
1414,8,21.3,8,21.1,18-Jun-2015 17:09:13
1415,8,21.3,8,21.1,18-Jun-2015 17:09:14
1416,8,21.3,8,21.1,18-Jun-2015 17:09:15
1417,8,21.3,8,21.1,18-Jun-2015 17:09:16
1418,8,21.3,8,21.1,18-Jun-2015 17:09:17
1419,8,21.3,8,21.1,18-Jun-2015 17:09:18
1420,8,21.3,8,21.1,18-Jun-2015 17:09:19
1421,8,21.3,8,21.1,18-Jun-2015 17:09:20
1422,8,21.3,8,21.1,18-Jun-2015 17:09:21
1423,8,21.3,8,21.1,18-Jun-2015 17:09:22
1424,8,21.3,8,21.1,18-Jun-2015 17:09:23
1425,8,21.3,8,21.1,18-Jun-2015 17:09:24
1426,8,21.3,8,21.1,18-Jun-2015 17:09:25
1427,8,21.3,8,21.1,18-Jun-2015 17:09:26
1428,8,21.3,8,21.1,18-Jun-2015 17:09:27
1429,8,21.3,8,21.1,18-Jun-2015 17:09:28
1430,8,21.3,8,21.1,18-Jun-2015 17:09:29
1431,8,21.3,8,21.1,18-Jun-2015 17:09:30
1432,8,21.3,8,21.1,18-Jun-2015 17:09:31
1433,8,21.3,8,21.1,18-Jun-2015 17:09:32
1434,8,21.3,8,21.1,18-Jun-2015 17:09:33
1435,8,21.3,8,21.1,18-Jun-2015 17:09:34
1436,8,21.3,8,21.1,18-Jun-2015 17:09:35
1437,8,21.3,8,21.1,18-Jun-2015 17:09:36
1438,8,21.3,8,21.1,18-Jun-2015 17:09:37
1439,8,21.3,8,21.1,18-Jun-2015 17:09:38
1440,8,21.3,8,21.1,18-Jun-2015 17:09:39
1441,8,21.3,8,21.1,18-Jun-2015 17:09:40
1442,8,21.3,8,21.1,18-Jun-2015 17:09:41
1443,8,21.3,8,21.1,18-Jun-2015 17:09:42
1444,8,21.3,8,21.1,18-Jun-2015 17:09:43
1445,8,21.3,8,21.1,18-Jun-2015 17:09:44
1446,8,21.3,8,21.1,18-Jun-2015 17:09:46
1447,8,21.3,8,21.1,18-Jun-2015 17:09:47
1448,8,21.3,8,21.1,18-Jun-2015 17:09:48
1449,8,21.3,8,21.1,18-Jun-2015 17:09:49
1450,8,21.3,8,21.1,18-Jun-2015 17:09:50
1451,8,21.3,8,21.1,18-Jun-2015 17:09:51
1452,8,21.3,8,21.1,18-Jun-2015 17:09:52
1453,8,21.3,8,21.1,18-Jun-2015 17:09:53
1454,8,21.3,8,21.1,18-Jun-2015 17:09:54
1455,8,21.3,8,21.1,18-Jun-2015 17:09:55
1456,8,21.3,8,21.1,18-Jun-2015 17:09:56
1457,8,21.3,8,21.1,18-Jun-2015 17:09:57
1458,8,21.3,8,21.1,18-Jun-2015 17:09:58
1459,8,21.3,8,21.1,18-Jun-2015 17:09:59
1460,8,21.3,8,21.1,18-Jun-2015 17:10:00
1461,8,21.3,8,21.1,18-Jun-2015 17:10:01
1462,8,21.3,8,21.1,18-Jun-2015 17:10:02
1463,8,21.3,8,21.1,18-Jun-2015 17:10:03
1464,8,21.3,8,21.1,18-Jun-2015 17:10:04
1465,8,21.3,8,21.1,18-Jun-2015 17:10:05
1466,8,21.3,8,21.1,18-Jun-2015 17:10:06
1467,8,21.3,8,21.1,18-Jun-2015 17:10:07
1468,8,21.3,8,21.1,18-Jun-2015 17:10:08
1469,8,21.3,8,21.1,18-Jun-2015 17:10:09
1470,8,21.3,8,21.1,18-Jun-2015 17:10:10
1471,8,21.3,8,21.1,18-Jun-2015 17:10:11
1472,8,21.3,8,21.1,18-Jun-2015 17:10:12
1473,8,21.3,8,21.1,18-Jun-2015 17:10:13
1474,8,21.3,8,21.1,18-Jun-2015 17:10:14
1475,8,21.3,8,21.1,18-Jun-2015 17:10:15
1476,8,21.3,8,21.1,18-Jun-2015 17:10:16
1477,8,21.3,8,21.1,18-Jun-2015 17:10:17
1478,8,21.3,8,21.1,18-Jun-2015 17:10:18
1479,8,21.3,8,21.1,18-Jun-2015 17:10:19
1480,8,21.3,8,21.1,18-Jun-2015 17:10:20
1481,8,21.3,8,21.1,18-Jun-2015 17:10:21
1482,8,21.3,8,21.1,18-Jun-2015 17:10:22
1483,8,21.3,8,21.1,18-Jun-2015 17:10:23
1484,8,21.3,8,21.1,18-Jun-2015 17:10:24
1485,8,21.3,8,21.1,18-Jun-2015 17:10:25
1486,8,21.3,8,21.1,18-Jun-2015 17:10:26
1487,8,21.3,8,21.1,18-Jun-2015 17:10:27
1488,8,21.3,8,21.1,18-Jun-2015 17:10:28
1489,8,21.3,8,21.1,18-Jun-2015 17:10:29
1490,8,21.3,8,21.1,18-Jun-2015 17:10:30
1491,8,21.3,8,21.1,18-Jun-2015 17:10:31
1492,8,21.3,8,21.1,18-Jun-2015 17:10:32
1493,8,21.3,8,21.1,18-Jun-2015 17:10:33
1494,8,21.3,8,21.1,18-Jun-2015 17:10:34
1495,8,21.3,8,21.1,18-Jun-2015 17:10:35
1496,8,21.3,8,21.1,18-Jun-2015 17:10:36
1497,8,21.3,8,21.1,18-Jun-2015 17:10:37
1498,8,21.3,8,21.1,18-Jun-2015 17:10:38
1499,8,21.3,8,21.1,18-Jun-2015 17:10:39
1500,8,21.3,8,21.1,18-Jun-2015 17:10:40
1501,8,21.3,8,21.1,18-Jun-2015 17:10:41
1502,8,21.3,8,21.1,18-Jun-2015 17:10:42
1503,8,21.3,8,21.1,18-Jun-2015 17:10:43
1504,8,21.3,8,21.1,18-Jun-2015 17:10:44
1505,8,21.3,8,21.1,18-Jun-2015 17:10:45
1506,8,21.3,8,21.1,18-Jun-2015 17:10:46
1507,8,21.3,8,21.1,18-Jun-2015 17:10:47
1508,8,21.3,8,21.1,18-Jun-2015 17:10:48
1509,8,21.3,8,21.1,18-Jun-2015 17:10:49
1510,8,21.3,8,21.1,18-Jun-2015 17:10:50
1511,8,21.3,8,21.1,18-Jun-2015 17:10:51
1512,8,21.3,8,21.1,18-Jun-2015 17:10:52
1513,8,21.3,8,21.1,18-Jun-2015 17:10:53
1514,8,21.3,8,21.1,18-Jun-2015 17:10:54
1515,8,21.3,8,21.1,18-Jun-2015 17:10:55
1516,8,21.3,8,21.1,18-Jun-2015 17:10:56
1517,8,21.3,8,21.1,18-Jun-2015 17:10:58
1518,8,21.3,8,21.1,18-Jun-2015 17:10:59
1519,8,21.3,8,21.1,18-Jun-2015 17:11:00
1520,8,21.3,8,21.1,18-Jun-2015 17:11:01
1521,8,21.3,8,21.1,18-Jun-2015 17:11:02
1522,8,21.3,8,21.1,18-Jun-2015 17:11:03
1523,8,21.3,8,21.1,18-Jun-2015 17:11:04
1524,8,21.3,8,21.1,18-Jun-2015 17:11:05
1525,8,21.3,8,21.1,18-Jun-2015 17:11:06
1526,8,21.3,8,21.1,18-Jun-2015 17:11:07
1527,8,21.3,8,21.1,18-Jun-2015 17:11:08
1528,8,21.3,8,21.1,18-Jun-2015 17:11:09
1529,8,21.3,8,21.1,18-Jun-2015 17:11:10
1530,8,21.3,8,21.1,18-Jun-2015 17:11:11
1531,8,21.3,8,21.1,18-Jun-2015 17:11:12
1532,8,21.3,8,21.1,18-Jun-2015 17:11:13
1533,8,21.3,8,21.1,18-Jun-2015 17:11:14
1534,8,21.3,8,21.1,18-Jun-2015 17:11:15
1535,8,21.3,8,21.1,18-Jun-2015 17:11:16
1536,8,21.3,8,21.1,18-Jun-2015 17:11:17
1537,8,21.3,8,21.1,18-Jun-2015 17:11:18
1538,8,21.3,8,21.1,18-Jun-2015 17:11:19
1539,8,21.3,8,21.1,18-Jun-2015 17:11:20
1540,8,21.3,8,21.1,18-Jun-2015 17:11:21
1541,8,21.3,8,21.1,18-Jun-2015 17:11:22
1542,8,21.3,8,21.1,18-Jun-2015 17:11:23
1543,8,21.3,8,21.1,18-Jun-2015 17:11:24
1544,8,21.3,8,21.1,18-Jun-2015 17:11:25
1545,8,21.3,8,21.1,18-Jun-2015 17:11:26
1546,8,21.3,8,21.1,18-Jun-2015 17:11:27
1547,8,21.3,8,21.1,18-Jun-2015 17:11:28
1548,8,21.3,8,21.1,18-Jun-2015 17:11:29
1549,8,21.3,8,21.1,18-Jun-2015 17:11:30
1550,8,21.3,8,21.1,18-Jun-2015 17:11:31
1551,8,21.3,8,21.1,18-Jun-2015 17:11:32
1552,8,21.3,8,21.1,18-Jun-2015 17:11:33
1553,8,21.3,8,21.1,18-Jun-2015 17:11:34
1554,8,21.3,8,21.1,18-Jun-2015 17:11:35
1555,8,21.3,8,21.1,18-Jun-2015 17:11:36
1556,8,21.3,8,21.1,18-Jun-2015 17:11:37
1557,8,21.3,8,21.1,18-Jun-2015 17:11:38
1558,8,21.3,8,21.1,18-Jun-2015 17:11:39
1559,8,21.3,8,21.1,18-Jun-2015 17:11:40
1560,8,21.3,8,21.1,18-Jun-2015 17:11:41
1561,8,21.3,8,21.1,18-Jun-2015 17:11:42
1562,8,21.3,8,21.1,18-Jun-2015 17:11:43
1563,8,21.3,8,21.1,18-Jun-2015 17:11:44
1564,8,21.3,8,21.1,18-Jun-2015 17:11:45
1565,8,21.3,8,21.1,18-Jun-2015 17:11:46
1566,8,21.3,8,21.1,18-Jun-2015 17:11:47
1567,8,21.3,8,21.1,18-Jun-2015 17:11:48
1568,8,21.3,8,21.1,18-Jun-2015 17:11:49
1569,8,21.3,8,21.1,18-Jun-2015 17:11:50
1570,8,21.3,8,21.1,18-Jun-2015 17:11:51
1571,8,21.3,8,21.1,18-Jun-2015 17:11:52
1572,8,21.3,8,21.1,18-Jun-2015 17:11:53
1573,8,21.3,8,21.1,18-Jun-2015 17:11:54
1574,8,21.3,8,21.1,18-Jun-2015 17:11:55
1575,8,21.3,8,21.1,18-Jun-2015 17:11:56
1576,8,21.3,8,21.1,18-Jun-2015 17:11:57
1577,8,21.3,8,21.1,18-Jun-2015 17:11:58
1578,8,21.3,8,21.1,18-Jun-2015 17:11:59
1579,8,21.3,8,21.1,18-Jun-2015 17:12:00
1580,8,21.3,8,21.1,18-Jun-2015 17:12:01
1581,8,21.3,8,21.1,18-Jun-2015 17:12:02
1582,8,21.3,8,21.1,18-Jun-2015 17:12:03
1583,8,21.3,8,21.1,18-Jun-2015 17:12:04
1584,8,21.3,8,21.1,18-Jun-2015 17:12:05
1585,8,21.3,8,21.1,18-Jun-2015 17:12:06
1586,8,21.3,8,21.1,18-Jun-2015 17:12:07
1587,8,21.3,8,21.1,18-Jun-2015 17:12:08
1588,8,21.3,8,21.1,18-Jun-2015 17:12:09
1589,8,21.3,8,21.1,18-Jun-2015 17:12:11
1590,8,21.3,8,21.1,18-Jun-2015 17:12:12
1591,8,21.3,8,21.1,18-Jun-2015 17:12:13
1592,8,21.3,8,21.1,18-Jun-2015 17:12:14
1593,8,21.3,8,21.1,18-Jun-2015 17:12:15
1594,8,21.3,8,21.1,18-Jun-2015 17:12:16
1595,8,21.3,8,21.1,18-Jun-2015 17:12:17
1596,8,21.3,8,21.1,18-Jun-2015 17:12:18
1597,8,21.3,8,21.1,18-Jun-2015 17:12:19
1598,8,21.3,8,21.1,18-Jun-2015 17:12:20
1599,8,21.3,8,21.1,18-Jun-2015 17:12:21
1600,8,21.3,8,21.1,18-Jun-2015 17:12:22
1601,8,21.3,8,21.1,18-Jun-2015 17:12:23
1602,8,21.3,8,21.1,18-Jun-2015 17:12:24
1603,8,21.3,8,21.1,18-Jun-2015 17:12:25
1604,8,21.3,8,21.1,18-Jun-2015 17:12:26
1605,8,21.3,8,21.1,18-Jun-2015 17:12:27
1606,8,21.3,8,21.1,18-Jun-2015 17:12:28
1607,8,21.3,8,21.1,18-Jun-2015 17:12:29
1608,8,21.3,8,21.1,18-Jun-2015 17:12:30
1609,8,21.3,8,21.1,18-Jun-2015 17:12:31
1610,8,21.3,8,21.1,18-Jun-2015 17:12:32
1611,8,21.3,8,21.1,18-Jun-2015 17:12:33
1612,8,21.3,8,21.1,18-Jun-2015 17:12:34
1613,8,21.3,8,21.1,18-Jun-2015 17:12:35
1614,8,21.3,8,21.1,18-Jun-2015 17:12:36
1615,8,21.3,8,21.1,18-Jun-2015 17:12:37
1616,8,21.3,8,21.1,18-Jun-2015 17:12:38
1617,8,21.3,8,21.1,18-Jun-2015 17:12:39
1618,8,21.3,8,21.1,18-Jun-2015 17:12:40
1619,8,21.3,8,21.1,18-Jun-2015 17:12:41
1620,8,21.3,8,21.1,18-Jun-2015 17:12:42
1621,8,21.3,8,21.1,18-Jun-2015 17:12:43
1622,8,21.3,8,21.1,18-Jun-2015 17:12:44
1623,8,21.3,8,21.1,18-Jun-2015 17:12:45
1624,8,21.3,8,21.1,18-Jun-2015 17:12:46
1625,8,21.3,8,21.1,18-Jun-2015 17:12:47
1626,8,21.3,8,21.1,18-Jun-2015 17:12:48
1627,8,21.3,8,21.1,18-Jun-2015 17:12:49
1628,8,21.3,8,21.1,18-Jun-2015 17:12:50
1629,8,21.3,8,21.1,18-Jun-2015 17:12:51
1630,8,21.3,8,21.1,18-Jun-2015 17:12:52
1631,8,21.3,8,21.1,18-Jun-2015 17:12:53
1632,8,21.3,8,21.1,18-Jun-2015 17:12:54
1633,8,21.3,8,21.1,18-Jun-2015 17:12:55
1634,8,21.3,8,21.1,18-Jun-2015 17:12:56
1635,8,21.3,8,21.1,18-Jun-2015 17:12:57
1636,8,21.3,8,21.1,18-Jun-2015 17:12:58
1637,8,21.3,8,21.1,18-Jun-2015 17:12:59
1638,8,21.3,8,21.1,18-Jun-2015 17:13:00
1639,8,21.3,8,21.1,18-Jun-2015 17:13:01
1640,8,21.3,8,21.1,18-Jun-2015 17:13:02
1641,8,21.3,8,21.1,18-Jun-2015 17:13:03
1642,8,21.3,8,21.1,18-Jun-2015 17:13:04
1643,8,21.3,8,21.1,18-Jun-2015 17:13:05
1644,8,21.3,8,21.1,18-Jun-2015 17:13:06
1645,8,21.3,8,21.1,18-Jun-2015 17:13:07
1646,8,21.3,8,21.1,18-Jun-2015 17:13:08
1647,8,21.3,8,21.1,18-Jun-2015 17:13:09
1648,8,21.3,8,21.1,18-Jun-2015 17:13:10
1649,8,21.3,8,21.1,18-Jun-2015 17:13:11
1650,8,21.3,8,21.1,18-Jun-2015 17:13:12
1651,8,21.3,8,21.1,18-Jun-2015 17:13:13
1652,8,21.3,8,21.1,18-Jun-2015 17:13:14
1653,8,21.3,8,21.1,18-Jun-2015 17:13:15
1654,8,21.3,8,21.1,18-Jun-2015 17:13:16
1655,8,21.3,8,21.1,18-Jun-2015 17:13:17
1656,8,21.3,8,21.1,18-Jun-2015 17:13:18
1657,8,21.3,8,21.1,18-Jun-2015 17:13:19
1658,8,21.3,8,21.1,18-Jun-2015 17:13:20
1659,8,21.3,8,21.1,18-Jun-2015 17:13:21
1660,8,21.3,8,21.1,18-Jun-2015 17:13:23
1661,8,21.3,8,21.1,18-Jun-2015 17:13:24
1662,8,21.3,8,21.1,18-Jun-2015 17:13:25
1663,8,21.3,8,21.1,18-Jun-2015 17:13:26
1664,8,21.3,8,21.1,18-Jun-2015 17:13:27
1665,8,21.3,8,21.1,18-Jun-2015 17:13:28
1666,8,21.3,8,21.1,18-Jun-2015 17:13:29
1667,8,21.3,8,21.1,18-Jun-2015 17:13:30
1668,8,21.3,8,21.1,18-Jun-2015 17:13:31
1669,8,21.3,8,21.1,18-Jun-2015 17:13:32
1670,8,21.3,8,21.1,18-Jun-2015 17:13:33
1671,8,21.3,8,21.1,18-Jun-2015 17:13:34
1672,8,21.3,8,21.1,18-Jun-2015 17:13:35
1673,8,21.3,8,21.1,18-Jun-2015 17:13:36
1674,8,21.3,8,21.1,18-Jun-2015 17:13:37
1675,8,21.3,8,21.1,18-Jun-2015 17:13:38
1676,8,21.3,8,21.1,18-Jun-2015 17:13:39
1677,8,21.3,8,21.1,18-Jun-2015 17:13:40
1678,8,21.3,8,21.1,18-Jun-2015 17:13:41
1679,8,21.3,8,21.1,18-Jun-2015 17:13:42
1680,8,21.3,8,21.1,18-Jun-2015 17:13:43
1681,8,21.3,8,21.1,18-Jun-2015 17:13:44
1682,8,21.3,8,21.1,18-Jun-2015 17:13:45
1683,8,21.3,8,21.1,18-Jun-2015 17:13:46
1684,8,21.3,8,21.1,18-Jun-2015 17:13:47
1685,8,21.3,8,21.1,18-Jun-2015 17:13:48
1686,8,21.3,8,21.1,18-Jun-2015 17:13:49
1687,8,21.3,8,21.1,18-Jun-2015 17:13:50
1688,8,21.3,8,21.1,18-Jun-2015 17:13:51
1689,8,21.3,8,21.1,18-Jun-2015 17:13:52
1690,8,21.3,8,21.1,18-Jun-2015 17:13:53
1691,8,21.3,8,21.1,18-Jun-2015 17:13:54
1692,8,21.3,8,21.1,18-Jun-2015 17:13:55
1693,8,21.3,8,21.1,18-Jun-2015 17:13:56
1694,8,21.3,8,21.1,18-Jun-2015 17:13:57
1695,8,21.3,8,21.1,18-Jun-2015 17:13:58
1696,8,21.3,8,21.1,18-Jun-2015 17:13:59
1697,8,21.3,8,21.1,18-Jun-2015 17:14:00
1698,8,21.3,8,21.1,18-Jun-2015 17:14:01
1699,8,21.3,8,21.1,18-Jun-2015 17:14:02
1700,8,21.3,8,21.1,18-Jun-2015 17:14:03
1701,8,21.3,8,21.1,18-Jun-2015 17:14:04
1702,8,21.3,8,21.1,18-Jun-2015 17:14:05
1703,8,21.3,8,21.1,18-Jun-2015 17:14:06
1704,8,21.3,8,21.1,18-Jun-2015 17:14:07
1705,8,21.3,8,21.1,18-Jun-2015 17:14:08
1706,8,21.3,8,21.1,18-Jun-2015 17:14:09
1707,8,21.3,8,21.1,18-Jun-2015 17:14:10
1708,8,21.3,8,21.1,18-Jun-2015 17:14:11
1709,8,21.3,8,21.1,18-Jun-2015 17:14:12
1710,8,21.3,8,21.1,18-Jun-2015 17:14:13
1711,8,21.3,8,21.1,18-Jun-2015 17:14:14
1712,8,21.3,8,21.1,18-Jun-2015 17:14:15
1713,8,21.3,8,21.1,18-Jun-2015 17:14:16
1714,8,21.3,8,21.1,18-Jun-2015 17:14:17
1715,8,21.3,8,21.1,18-Jun-2015 17:14:18
1716,8,21.3,8,21.1,18-Jun-2015 17:14:19
1717,8,21.3,8,21.1,18-Jun-2015 17:14:20
1718,8,21.3,8,21.1,18-Jun-2015 17:14:21
1719,8,21.3,8,21.1,18-Jun-2015 17:14:22
1720,8,21.3,8,21.1,18-Jun-2015 17:14:23
1721,8,21.3,8,21.1,18-Jun-2015 17:14:24
1722,8,21.3,8,21.1,18-Jun-2015 17:14:25
1723,8,21.3,8,21.1,18-Jun-2015 17:14:26
1724,8,21.3,8,21.1,18-Jun-2015 17:14:27
1725,8,21.3,8,21.1,18-Jun-2015 17:14:28
1726,8,21.3,8,21.1,18-Jun-2015 17:14:29
1727,8,21.3,8,21.1,18-Jun-2015 17:14:30
1728,8,21.3,8,21.1,18-Jun-2015 17:14:31
1729,8,21.3,8,21.1,18-Jun-2015 17:14:32
1730,8,21.3,8,21.1,18-Jun-2015 17:14:33
1731,8,21.3,8,21.1,18-Jun-2015 17:14:34
1732,8,21.3,8,21.1,18-Jun-2015 17:14:36
1733,8,21.3,8,21.1,18-Jun-2015 17:14:37
1734,8,21.3,8,21.1,18-Jun-2015 17:14:38
1735,8,21.3,8,21.1,18-Jun-2015 17:14:39
1736,8,21.3,8,21.1,18-Jun-2015 17:14:40
1737,8,21.3,8,21.1,18-Jun-2015 17:14:41
1738,8,21.3,8,21.1,18-Jun-2015 17:14:42
1739,8,21.3,8,21.1,18-Jun-2015 17:14:43
1740,8,21.3,8,21.1,18-Jun-2015 17:14:44
1741,8,21.3,8,21.1,18-Jun-2015 17:14:45
1742,8,21.3,8,21.1,18-Jun-2015 17:14:46
1743,8,21.3,8,21.1,18-Jun-2015 17:14:47
1744,8,21.3,8,21.1,18-Jun-2015 17:14:48
1745,8,21.3,8,21.1,18-Jun-2015 17:14:49
1746,8,21.3,8,21.1,18-Jun-2015 17:14:50
1747,8,21.3,8,21.1,18-Jun-2015 17:14:51
1748,8,21.3,8,21.1,18-Jun-2015 17:14:52
1749,8,21.3,8,21.1,18-Jun-2015 17:14:53
1750,8,21.3,8,21.1,18-Jun-2015 17:14:54
1751,8,21.3,8,21.1,18-Jun-2015 17:14:55
1752,8,21.3,8,21.1,18-Jun-2015 17:14:56
1753,8,21.3,8,21.1,18-Jun-2015 17:14:57
1754,8,21.3,7,21.1,18-Jun-2015 17:14:58
1755,8,21.3,7,21.1,18-Jun-2015 17:14:59
1756,8,21.3,7,21.1,18-Jun-2015 17:15:00
1757,8,21.3,7,21.1,18-Jun-2015 17:15:01
1758,8,21.3,7,21.1,18-Jun-2015 17:15:02
1759,8,21.3,7,21.1,18-Jun-2015 17:15:03
1760,8,21.3,7,21.1,18-Jun-2015 17:15:04
1761,8,21.3,7,21.1,18-Jun-2015 17:15:05
1762,8,21.3,7,21.1,18-Jun-2015 17:15:06
1763,8,21.3,7,21.1,18-Jun-2015 17:15:07
1764,8,21.3,7,21.1,18-Jun-2015 17:15:08
1765,8,21.3,7,21.1,18-Jun-2015 17:15:09
1766,8,21.3,7,21.1,18-Jun-2015 17:15:10
1767,8,21.3,7,21.1,18-Jun-2015 17:15:11
1768,8,21.3,7,21.1,18-Jun-2015 17:15:12
1769,8,21.3,7,21.1,18-Jun-2015 17:15:13
1770,8,21.3,7,21.1,18-Jun-2015 17:15:14
1771,8,21.3,7,21.1,18-Jun-2015 17:15:15
1772,8,21.3,7,21.1,18-Jun-2015 17:15:16
1773,8,21.3,7,21.1,18-Jun-2015 17:15:17
1774,8,21.3,7,21.1,18-Jun-2015 17:15:18
1775,8,21.3,7,21.1,18-Jun-2015 17:15:19
1776,8,21.3,7,21.1,18-Jun-2015 17:15:20
1777,8,21.3,7,21.1,18-Jun-2015 17:15:21
1778,8,21.3,7,21.1,18-Jun-2015 17:15:22
1779,8,21.3,7,21.1,18-Jun-2015 17:15:23
1780,8,21.3,7,21.1,18-Jun-2015 17:15:24
1781,8,21.3,7,21.1,18-Jun-2015 17:15:25
1782,8,21.3,7,21.1,18-Jun-2015 17:15:26
1783,8,21.3,7,21.1,18-Jun-2015 17:15:27
1784,8,21.3,7,21.1,18-Jun-2015 17:15:28
1785,8,21.3,7,21.1,18-Jun-2015 17:15:29
1786,8,21.3,7,21.1,18-Jun-2015 17:15:30
1787,8,21.3,7,21.1,18-Jun-2015 17:15:31
1788,8,21.3,7,21.1,18-Jun-2015 17:15:32
1789,8,21.3,7,21.1,18-Jun-2015 17:15:33
1790,8,21.3,7,21.1,18-Jun-2015 17:15:34
1791,8,21.3,7,21.1,18-Jun-2015 17:15:35
1792,8,21.3,7,21.1,18-Jun-2015 17:15:36
1793,8,21.3,7,21.1,18-Jun-2015 17:15:37
1794,8,21.3,7,21.1,18-Jun-2015 17:15:38
1795,8,21.3,7,21.1,18-Jun-2015 17:15:39
1796,8,21.3,7,21.1,18-Jun-2015 17:15:40
1797,8,21.3,8,21.1,18-Jun-2015 17:15:41
1798,8,21.3,8,21.1,18-Jun-2015 17:15:42
1799,8,21.3,8,21.1,18-Jun-2015 17:15:43
1800,8,21.3,8,21.1,18-Jun-2015 17:15:44
1801,8,21.3,8,21.1,18-Jun-2015 17:15:45
1802,8,21.3,8,21.1,18-Jun-2015 17:15:46
1803,8,21.3,8,21.1,18-Jun-2015 17:15:48
1804,8,21.3,8,21.1,18-Jun-2015 17:15:49
1805,8,21.3,8,21.1,18-Jun-2015 17:15:50
1806,8,21.3,8,21.1,18-Jun-2015 17:15:51
1807,8,21.3,8,21.1,18-Jun-2015 17:15:52
1808,8,21.3,8,21.1,18-Jun-2015 17:15:53
1809,8,21.3,8,21.1,18-Jun-2015 17:15:54
1810,8,21.3,8,21.1,18-Jun-2015 17:15:55
1811,8,21.3,8,21.1,18-Jun-2015 17:15:56
1812,8,21.3,8,21.1,18-Jun-2015 17:15:57
1813,8,21.3,8,21.1,18-Jun-2015 17:15:58
1814,8,21.3,8,21.1,18-Jun-2015 17:15:59
1815,8,21.3,8,21.1,18-Jun-2015 17:16:00
1816,8,21.3,8,21.1,18-Jun-2015 17:16:01
1817,8,21.3,8,21.1,18-Jun-2015 17:16:02
1818,8,21.3,8,21.1,18-Jun-2015 17:16:03
1819,8,21.3,8,21.1,18-Jun-2015 17:16:04
1820,8,21.3,8,21.1,18-Jun-2015 17:16:05
1821,8,21.3,8,21.1,18-Jun-2015 17:16:06
1822,8,21.3,8,21.1,18-Jun-2015 17:16:07
1823,8,21.3,8,21.1,18-Jun-2015 17:16:08
1824,8,21.3,8,21.1,18-Jun-2015 17:16:09
1825,8,21.3,8,21.1,18-Jun-2015 17:16:10
1826,8,21.3,8,21.1,18-Jun-2015 17:16:11
1827,8,21.3,8,21.1,18-Jun-2015 17:16:12
1828,8,21.3,8,21.1,18-Jun-2015 17:16:13
1829,8,21.3,8,21.1,18-Jun-2015 17:16:14
1830,8,21.3,8,21.1,18-Jun-2015 17:16:15
1831,8,21.3,8,21.1,18-Jun-2015 17:16:16
1832,8,21.3,8,21.1,18-Jun-2015 17:16:17
