Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
3562,5537,20.3,5537,20,30-Jul-2015 17:09:51
3563,5537,20.3,5537,20,30-Jul-2015 17:09:52
3564,5537,20.3,5537,20,30-Jul-2015 17:09:53
3565,5537,20.3,5537,20,30-Jul-2015 17:09:54
3566,5537,20.3,5537,20,30-Jul-2015 17:09:55
3567,5537,20.3,5537,20,30-Jul-2015 17:09:56
3568,5537,20.3,5537,20,30-Jul-2015 17:09:57
3569,5537,20.3,5537,20,30-Jul-2015 17:09:58
3570,5537,20.3,5537,20,30-Jul-2015 17:09:59
3571,5537,20.3,5537,20,30-Jul-2015 17:10:00
3572,5537,20.3,5537,20,30-Jul-2015 17:10:01
3573,5537,20.3,5537,20,30-Jul-2015 17:10:02
3574,5537,20.3,5537,20,30-Jul-2015 17:10:03
3575,5537,20.3,5537,20,30-Jul-2015 17:10:04
3576,5537,20.3,5537,20,30-Jul-2015 17:10:05
3577,5537,20.3,5537,20,30-Jul-2015 17:10:06
3578,5537,20.3,5537,20,30-Jul-2015 17:10:07
3579,5537,20.3,5537,20,30-Jul-2015 17:10:08
3580,5537,20.3,5537,20,30-Jul-2015 17:10:09
3581,5537,20.3,5537,20,30-Jul-2015 17:10:10
3582,5537,20.3,5537,20,30-Jul-2015 17:10:11
3583,5537,20.3,5537,20,30-Jul-2015 17:10:12
3584,5537,20.3,5537,20,30-Jul-2015 17:10:13
3585,5537,20.3,5537,20,30-Jul-2015 17:10:14
3586,5537,20.3,5537,20,30-Jul-2015 17:10:15
3587,5537,20.3,5537,20,30-Jul-2015 17:10:16
3588,5537,20.3,5537,20,30-Jul-2015 17:10:17
3589,5537,20.3,5537,20,30-Jul-2015 17:10:18
3590,5537,20.3,5537,20,30-Jul-2015 17:10:19
3591,5537,20.3,5537,20,30-Jul-2015 17:10:20
3592,5537,20.3,5537,20,30-Jul-2015 17:10:21
3593,5537,20.3,5537,20,30-Jul-2015 17:10:22
3594,5537,20.3,5537,20,30-Jul-2015 17:10:23
3595,5537,20.3,5537,20,30-Jul-2015 17:10:24
3596,5537,20.3,5537,20,30-Jul-2015 17:10:25
3597,5537,20.3,5537,20,30-Jul-2015 17:10:26
3598,5537,20.3,5537,20,30-Jul-2015 17:10:27
3599,5537,20.3,5537,20,30-Jul-2015 17:10:28
3600,5537,20.3,5537,20,30-Jul-2015 17:10:29
3601,5537,20.3,5537,20,30-Jul-2015 17:10:30
3602,5537,20.3,5537,20,30-Jul-2015 17:10:32
3603,5537,20.3,5537,20,30-Jul-2015 17:10:33
3604,5537,20.3,5537,20,30-Jul-2015 17:10:34
3605,5537,20.3,5537,20,30-Jul-2015 17:10:35
3606,5537,20.3,5537,20,30-Jul-2015 17:10:36
3607,5537,20.3,5537,20,30-Jul-2015 17:10:37
3608,5537,20.3,5537,20,30-Jul-2015 17:10:38
3609,5537,20.3,5537,20,30-Jul-2015 17:10:39
3610,5537,20.3,5537,20,30-Jul-2015 17:10:40
3611,5537,20.3,5537,20,30-Jul-2015 17:10:41
3612,5537,20.3,5537,20,30-Jul-2015 17:10:42
3613,5537,20.3,5537,20,30-Jul-2015 17:10:43
3614,5537,20.3,5537,20,30-Jul-2015 17:10:44
3615,5537,20.3,5537,20,30-Jul-2015 17:10:45
3616,5537,20.3,5537,20,30-Jul-2015 17:10:46
3617,5537,20.3,5537,20,30-Jul-2015 17:10:47
3618,5537,20.3,5537,20,30-Jul-2015 17:10:48
3619,5537,20.3,5537,20,30-Jul-2015 17:10:49
3620,5537,20.3,5537,20,30-Jul-2015 17:10:50
3621,5537,20.3,5537,20,30-Jul-2015 17:10:51
3622,5537,20.3,5537,20,30-Jul-2015 17:10:52
3623,5537,20.3,5537,20,30-Jul-2015 17:10:53
3624,5537,20.3,5537,20,30-Jul-2015 17:10:54
3625,5537,20.3,5537,20,30-Jul-2015 17:10:55
3626,5537,20.3,5537,20,30-Jul-2015 17:10:56
3627,5537,20.3,5537,20,30-Jul-2015 17:10:57
3628,5537,20.3,5537,20,30-Jul-2015 17:10:58
3629,5537,20.3,5537,20,30-Jul-2015 17:10:59
3630,5537,20.3,5537,20,30-Jul-2015 17:11:00
3631,5537,20.3,5537,20,30-Jul-2015 17:11:01
3632,5537,20.3,5537,20,30-Jul-2015 17:11:02
3633,5537,20.3,5537,20,30-Jul-2015 17:11:03
3634,5537,20.3,5537,20,30-Jul-2015 17:11:04
3635,5537,20.3,5537,20,30-Jul-2015 17:11:05
3636,5537,20.3,5537,20,30-Jul-2015 17:11:06
3637,5537,20.3,5537,20,30-Jul-2015 17:11:07
3638,5537,20.3,5537,20,30-Jul-2015 17:11:08
3639,5537,20.3,5537,20,30-Jul-2015 17:11:09
3640,5537,20.3,5537,20,30-Jul-2015 17:11:10
3641,5537,20.3,5537,20,30-Jul-2015 17:11:11
3642,5537,20.3,5537,20,30-Jul-2015 17:11:12
3643,5537,20.3,5537,20,30-Jul-2015 17:11:13
3644,5537,20.3,5537,20,30-Jul-2015 17:11:14
3645,5537,20.3,5537,20,30-Jul-2015 17:11:15
3646,5537,20.3,5537,20,30-Jul-2015 17:11:16
3647,5537,20.3,5537,20,30-Jul-2015 17:11:17
3648,5537,20.3,5537,20,30-Jul-2015 17:11:18
3649,5537,20.3,5537,20,30-Jul-2015 17:11:19
3650,5537,20.3,5537,20,30-Jul-2015 17:11:20
3651,5537,20.3,5537,20,30-Jul-2015 17:11:21
3652,5537,20.3,5537,20,30-Jul-2015 17:11:22
3653,5537,20.3,5537,20,30-Jul-2015 17:11:23
3654,5537,20.3,5537,20,30-Jul-2015 17:11:24
3655,5537,20.3,5537,20,30-Jul-2015 17:11:25
3656,5537,20.3,5537,20,30-Jul-2015 17:11:26
3657,5537,20.3,5537,20,30-Jul-2015 17:11:27
3658,5537,20.3,5537,20,30-Jul-2015 17:11:28
3659,5537,20.3,5537,20,30-Jul-2015 17:11:29
3660,5537,20.3,5537,20,30-Jul-2015 17:11:30
3661,5537,20.3,5537,20,30-Jul-2015 17:11:31
3662,5537,20.3,5537,20,30-Jul-2015 17:11:32
3663,5537,20.3,5537,20,30-Jul-2015 17:11:33
3664,5537,20.3,5537,20,30-Jul-2015 17:11:34
3665,5537,20.3,5537,20,30-Jul-2015 17:11:35
3666,5537,20.3,5537,20,30-Jul-2015 17:11:36
3667,5537,20.3,5537,20,30-Jul-2015 17:11:37
3668,5537,20.3,5537,20,30-Jul-2015 17:11:38
3669,5537,20.3,5537,20,30-Jul-2015 17:11:39
3670,5537,20.3,5537,20,30-Jul-2015 17:11:40
3671,5537,20.3,5537,20,30-Jul-2015 17:11:41
3672,5537,20.3,5537,20,30-Jul-2015 17:11:42
3673,5537,20.3,5537,20,30-Jul-2015 17:11:44
3674,5537,20.3,5537,20,30-Jul-2015 17:11:45
3675,5537,20.3,5537,20,30-Jul-2015 17:11:46
3676,5537,20.3,5537,20,30-Jul-2015 17:11:47
3677,5537,20.3,5537,20,30-Jul-2015 17:11:48
3678,5537,20.3,5537,20,30-Jul-2015 17:11:49
3679,5537,20.3,5537,20,30-Jul-2015 17:11:50
3680,5537,20.3,5537,20,30-Jul-2015 17:11:51
3681,5537,20.3,5537,20,30-Jul-2015 17:11:52
3682,5537,20.3,5537,20,30-Jul-2015 17:11:53
3683,5537,20.3,5537,20,30-Jul-2015 17:11:54
3684,5537,20.3,5537,20,30-Jul-2015 17:11:55
3685,5537,20.3,5537,20,30-Jul-2015 17:11:56
3686,5537,20.3,5537,20,30-Jul-2015 17:11:57
3687,5537,20.3,5537,20,30-Jul-2015 17:11:58
3688,5537,20.3,5537,20,30-Jul-2015 17:11:59
3689,5537,20.3,5537,20,30-Jul-2015 17:12:00
3690,5537,20.3,5537,20,30-Jul-2015 17:12:01
3691,5537,20.3,5537,20,30-Jul-2015 17:12:02
3692,5537,20.3,5537,20,30-Jul-2015 17:12:03
3693,5537,20.3,5537,20,30-Jul-2015 17:12:04
3694,5537,20.3,5537,20,30-Jul-2015 17:12:05
3695,5537,20.3,5537,20,30-Jul-2015 17:12:06
3696,5537,20.3,5537,20,30-Jul-2015 17:12:07
3697,5537,20.3,5537,20,30-Jul-2015 17:12:08
3698,5537,20.3,5537,20,30-Jul-2015 17:12:09
3699,5537,20.3,5537,20,30-Jul-2015 17:12:10
3700,5537,20.3,5537,20,30-Jul-2015 17:12:11
3701,5537,20.3,5537,20,30-Jul-2015 17:12:12
3702,5537,20.3,5537,20,30-Jul-2015 17:12:13
3703,5537,20.3,5537,20,30-Jul-2015 17:12:14
3704,5537,20.3,5537,20,30-Jul-2015 17:12:15
3705,5537,20.3,5537,20,30-Jul-2015 17:12:16
3706,5537,20.3,5537,20,30-Jul-2015 17:12:17
3707,5537,20.3,5537,20,30-Jul-2015 17:12:18
3708,5537,20.3,5537,20,30-Jul-2015 17:12:19
3709,5537,20.3,5537,20,30-Jul-2015 17:12:20
3710,5537,20.3,5537,20,30-Jul-2015 17:12:21
3711,5537,20.3,5537,20,30-Jul-2015 17:12:22
3712,5537,20.3,5537,20,30-Jul-2015 17:12:23
3713,5537,20.3,5537,20,30-Jul-2015 17:12:24
3714,5537,20.3,5537,20,30-Jul-2015 17:12:25
3715,5537,20.3,5537,20,30-Jul-2015 17:12:26
3716,5537,20.3,5537,20,30-Jul-2015 17:12:27
3717,5537,20.3,5537,20,30-Jul-2015 17:12:28
3718,5537,20.3,5537,20,30-Jul-2015 17:12:29
3719,5537,20.3,5537,20,30-Jul-2015 17:12:30
3720,5537,20.3,5537,20,30-Jul-2015 17:12:31
3721,5537,20.3,5537,20,30-Jul-2015 17:12:32
3722,5537,20.3,5537,20,30-Jul-2015 17:12:33
3723,5537,20.3,5537,20,30-Jul-2015 17:12:34
3724,5537,20.3,5537,20,30-Jul-2015 17:12:35
3725,5537,20.3,5537,20,30-Jul-2015 17:12:36
3726,5537,20.3,5537,20,30-Jul-2015 17:12:37
3727,5537,20.3,5537,20,30-Jul-2015 17:12:38
3728,5537,20.3,5537,20,30-Jul-2015 17:12:39
3729,5537,20.3,5537,20,30-Jul-2015 17:12:40
3730,5537,20.3,5537,20,30-Jul-2015 17:12:41
3731,5537,20.3,5537,20,30-Jul-2015 17:12:42
3732,5537,20.3,5537,20,30-Jul-2015 17:12:43
3733,5537,20.3,5537,20,30-Jul-2015 17:12:44
3734,5537,20.3,5537,20,30-Jul-2015 17:12:45
3735,5537,20.3,5537,20,30-Jul-2015 17:12:46
3736,5537,20.3,5537,20,30-Jul-2015 17:12:47
3737,5537,20.3,5537,20,30-Jul-2015 17:12:48
3738,5537,20.3,5537,20,30-Jul-2015 17:12:49
3739,5537,20.3,5537,20,30-Jul-2015 17:12:50
3740,5537,20.3,5537,20,30-Jul-2015 17:12:51
3741,5537,20.3,5537,20,30-Jul-2015 17:12:52
3742,5537,20.3,5537,20,30-Jul-2015 17:12:53
3743,5537,20.3,5537,20,30-Jul-2015 17:12:54
3744,5537,20.3,5537,20,30-Jul-2015 17:12:55
3745,5537,20.3,5537,20,30-Jul-2015 17:12:57
3746,5537,20.3,5537,20,30-Jul-2015 17:12:58
3747,5537,20.3,5537,20,30-Jul-2015 17:12:59
3748,5537,20.3,5537,20,30-Jul-2015 17:13:00
3749,5537,20.3,5537,20,30-Jul-2015 17:13:01
3750,5537,20.3,5537,20,30-Jul-2015 17:13:02
3751,5537,20.3,5537,20,30-Jul-2015 17:13:03
3752,5537,20.3,5537,20,30-Jul-2015 17:13:04
3753,5537,20.3,5537,20,30-Jul-2015 17:13:05
3754,5537,20.3,5537,20,30-Jul-2015 17:13:06
3755,5537,20.3,5537,20,30-Jul-2015 17:13:07
3756,5537,20.3,5537,20,30-Jul-2015 17:13:08
3757,5537,20.3,5537,20,30-Jul-2015 17:13:09
3758,5537,20.3,5537,20,30-Jul-2015 17:13:10
3759,5537,20.3,5537,20,30-Jul-2015 17:13:11
3760,5537,20.3,5537,20,30-Jul-2015 17:13:12
3761,5537,20.3,5537,20,30-Jul-2015 17:13:13
3762,5537,20.3,5537,20,30-Jul-2015 17:13:14
3763,5537,20.3,5537,20,30-Jul-2015 17:13:15
3764,5537,20.3,5537,20,30-Jul-2015 17:13:16
3765,5537,20.3,5537,20,30-Jul-2015 17:13:17
3766,5537,20.3,5537,20,30-Jul-2015 17:13:18
3767,5537,20.3,5537,20,30-Jul-2015 17:13:19
3768,5537,20.3,5537,20,30-Jul-2015 17:13:20
3769,5537,20.3,5537,20,30-Jul-2015 17:13:21
3770,5537,20.3,5537,20,30-Jul-2015 17:13:22
3771,5537,20.3,5537,20,30-Jul-2015 17:13:23
3772,5537,20.3,5537,20,30-Jul-2015 17:13:24
3773,5537,20.3,5537,20,30-Jul-2015 17:13:25
3774,5537,20.3,5537,20,30-Jul-2015 17:13:26
3775,5537,20.3,5537,20,30-Jul-2015 17:13:27
3776,5537,20.3,5537,20,30-Jul-2015 17:13:28
3777,5537,20.3,5537,20,30-Jul-2015 17:13:29
3778,5537,20.3,5537,20,30-Jul-2015 17:13:30
3779,5537,20.3,5537,20,30-Jul-2015 17:13:31
3780,5537,20.3,5537,20,30-Jul-2015 17:13:32
3781,5537,20.3,5537,20,30-Jul-2015 17:13:33
3782,5537,20.3,5537,20,30-Jul-2015 17:13:34
3783,5537,20.3,5537,20,30-Jul-2015 17:13:35
3784,5537,20.3,5537,20,30-Jul-2015 17:13:36
3785,5537,20.3,5537,20,30-Jul-2015 17:13:37
3786,5537,20.3,5537,20,30-Jul-2015 17:13:38
3787,5537,20.3,5537,20,30-Jul-2015 17:13:39
3788,5537,20.3,5537,20,30-Jul-2015 17:13:40
3789,5537,20.3,5537,20,30-Jul-2015 17:13:41
3790,5537,20.3,5537,20,30-Jul-2015 17:13:42
3791,5537,20.3,5537,20,30-Jul-2015 17:13:43
3792,5537,20.3,5537,20,30-Jul-2015 17:13:44
3793,5537,20.3,5537,20,30-Jul-2015 17:13:45
3794,5537,20.3,5537,20,30-Jul-2015 17:13:46
3795,5537,20.3,5537,20,30-Jul-2015 17:13:47
3796,5537,20.3,5537,20,30-Jul-2015 17:13:48
3797,5537,20.3,5537,20,30-Jul-2015 17:13:49
3798,5537,20.3,5537,20,30-Jul-2015 17:13:50
3799,5537,20.3,5537,20,30-Jul-2015 17:13:51
3800,5537,20.3,5537,20,30-Jul-2015 17:13:52
3801,5537,20.3,5537,20,30-Jul-2015 17:13:53
3802,5537,20.3,5537,20,30-Jul-2015 17:13:54
3803,5537,20.3,5537,20,30-Jul-2015 17:13:55
3804,5537,20.3,5537,20,30-Jul-2015 17:13:56
3805,5537,20.3,5537,20,30-Jul-2015 17:13:57
3806,5537,20.3,5537,20,30-Jul-2015 17:13:58
3807,5537,20.3,5537,20,30-Jul-2015 17:13:59
3808,5537,20.3,5537,20,30-Jul-2015 17:14:00
3809,5537,20.3,5537,20,30-Jul-2015 17:14:01
3810,5537,20.3,5537,20,30-Jul-2015 17:14:02
3811,5537,20.3,5537,20,30-Jul-2015 17:14:03
3812,5537,20.3,5537,20,30-Jul-2015 17:14:04
3813,5537,20.3,5537,20,30-Jul-2015 17:14:05
3814,5537,20.3,5537,20,30-Jul-2015 17:14:06
3815,5537,20.3,5537,20,30-Jul-2015 17:14:07
3816,5537,20.3,5537,20,30-Jul-2015 17:14:09
3817,5537,20.3,5537,20,30-Jul-2015 17:14:10
3818,5537,20.3,5537,20,30-Jul-2015 17:14:11
3819,5537,20.3,5537,20,30-Jul-2015 17:14:12
3820,5537,20.3,5537,20,30-Jul-2015 17:14:13
3821,5537,20.3,5537,20,30-Jul-2015 17:14:14
3822,5537,20.3,5537,20,30-Jul-2015 17:14:15
3823,5537,20.3,5537,20,30-Jul-2015 17:14:16
3824,5537,20.3,5537,20,30-Jul-2015 17:14:17
3825,5537,20.3,5537,20,30-Jul-2015 17:14:18
3826,5537,20.3,5537,20,30-Jul-2015 17:14:19
3827,5537,20.3,5537,20,30-Jul-2015 17:14:20
3828,5537,20.3,5537,20,30-Jul-2015 17:14:21
3829,5537,20.3,5537,20,30-Jul-2015 17:14:22
3830,5537,20.3,5537,20,30-Jul-2015 17:14:23
3831,5537,20.3,5537,20,30-Jul-2015 17:14:24
3832,5537,20.3,5537,20,30-Jul-2015 17:14:25
3833,5537,20.3,5537,20,30-Jul-2015 17:14:26
3834,5537,20.3,5537,20,30-Jul-2015 17:14:27
3835,5537,20.3,5537,20,30-Jul-2015 17:14:28
3836,5537,20.3,5537,20,30-Jul-2015 17:14:29
3837,5537,20.3,5537,20,30-Jul-2015 17:14:30
3838,5537,20.3,5537,20,30-Jul-2015 17:14:31
3839,5537,20.3,5537,20,30-Jul-2015 17:14:32
3840,5537,20.3,5537,20,30-Jul-2015 17:14:33
3841,5537,20.3,5537,20,30-Jul-2015 17:14:34
3842,5537,20.3,5537,20,30-Jul-2015 17:14:35
3843,5537,20.3,5537,20,30-Jul-2015 17:14:36
3844,5537,20.3,5537,20,30-Jul-2015 17:14:37
3845,5537,20.3,5537,20,30-Jul-2015 17:14:38
3846,5537,20.3,5537,20,30-Jul-2015 17:14:39
3847,5537,20.3,5537,20,30-Jul-2015 17:14:40
3848,5537,20.3,5537,20,30-Jul-2015 17:14:41
3849,5537,20.3,5537,20,30-Jul-2015 17:14:42
3850,5537,20.3,5537,20,30-Jul-2015 17:14:43
3851,5537,20.3,5537,20,30-Jul-2015 17:14:44
3852,5537,20.3,5537,20,30-Jul-2015 17:14:45
3853,5537,20.3,5537,20,30-Jul-2015 17:14:46
3854,5537,20.3,5537,20,30-Jul-2015 17:14:47
3855,5537,20.3,5537,20,30-Jul-2015 17:14:48
3856,5537,20.3,5537,20,30-Jul-2015 17:14:49
3857,5537,20.3,5537,20,30-Jul-2015 17:14:50
3858,5537,20.3,5537,20,30-Jul-2015 17:14:51
3859,5537,20.3,5537,20,30-Jul-2015 17:14:52
3860,5537,20.3,5537,20,30-Jul-2015 17:14:53
3861,5537,20.3,5537,20,30-Jul-2015 17:14:54
3862,5537,20.3,5537,20,30-Jul-2015 17:14:55
3863,5537,20.3,5537,20,30-Jul-2015 17:14:56
3864,5537,20.3,5537,20,30-Jul-2015 17:14:57
3865,5537,20.3,5537,20,30-Jul-2015 17:14:58
3866,5537,20.3,5537,20,30-Jul-2015 17:14:59
3867,5537,20.3,5537,20,30-Jul-2015 17:15:00
3868,5537,20.3,5537,20,30-Jul-2015 17:15:01
3869,5537,20.3,5537,20,30-Jul-2015 17:15:02
3870,5537,20.3,5537,20,30-Jul-2015 17:15:03
3871,5537,20.3,5537,20,30-Jul-2015 17:15:04
3872,5537,20.3,5537,20,30-Jul-2015 17:15:05
3873,5537,20.3,5537,20,30-Jul-2015 17:15:06
3874,5537,20.3,5537,20,30-Jul-2015 17:15:07
3875,5537,20.3,5537,20,30-Jul-2015 17:15:08
3876,5537,20.3,5537,20,30-Jul-2015 17:15:09
3877,5537,20.3,5537,20,30-Jul-2015 17:15:10
3878,5537,20.3,5537,20,30-Jul-2015 17:15:11
3879,5537,20.3,5537,20,30-Jul-2015 17:15:12
3880,5537,20.3,5537,20,30-Jul-2015 17:15:13
3881,5537,20.3,5537,20,30-Jul-2015 17:15:14
3882,5537,20.3,5537,20,30-Jul-2015 17:15:15
3883,5537,20.3,5537,20,30-Jul-2015 17:15:16
3884,5537,20.3,5537,20,30-Jul-2015 17:15:17
3885,5537,20.3,5537,20,30-Jul-2015 17:15:18
3886,5537,20.3,5537,20,30-Jul-2015 17:15:19
3887,5537,20.3,5537,20,30-Jul-2015 17:15:20
3888,5537,20.3,5537,20,30-Jul-2015 17:15:22
3889,5537,20.3,5537,20,30-Jul-2015 17:15:23
3890,5537,20.3,5537,20,30-Jul-2015 17:15:24
3891,5537,20.3,5537,20,30-Jul-2015 17:15:25
3892,5537,20.3,5537,20,30-Jul-2015 17:15:26
3893,5537,20.3,5537,20,30-Jul-2015 17:15:27
3894,5537,20.3,5537,20,30-Jul-2015 17:15:28
3895,5537,20.3,5537,20,30-Jul-2015 17:15:29
3896,5537,20.3,5537,20,30-Jul-2015 17:15:30
3897,5537,20.3,5537,20,30-Jul-2015 17:15:31
3898,5537,20.3,5537,20,30-Jul-2015 17:15:32
3899,5537,20.3,5537,20,30-Jul-2015 17:15:33
3900,5537,20.3,5537,20,30-Jul-2015 17:15:34
3901,5537,20.3,5537,20,30-Jul-2015 17:15:35
3902,5537,20.3,5537,20,30-Jul-2015 17:15:36
3903,5537,20.3,5537,20,30-Jul-2015 17:15:37
3904,5537,20.3,5537,20,30-Jul-2015 17:15:38
3905,5537,20.3,5537,20,30-Jul-2015 17:15:39
3906,5537,20.3,5537,20,30-Jul-2015 17:15:40
3907,5537,20.3,5537,20,30-Jul-2015 17:15:41
3908,5537,20.3,5537,20,30-Jul-2015 17:15:42
3909,5537,20.4,5537,20,30-Jul-2015 17:15:43
3910,5537,20.4,5537,20,30-Jul-2015 17:15:44
3911,5537,20.5,5537,20,30-Jul-2015 17:15:45
3912,5537,20.5,5537,20,30-Jul-2015 17:15:46
3913,5537,20.6,5537,20,30-Jul-2015 17:15:47
3914,5537,20.6,5537,20,30-Jul-2015 17:15:48
3915,5537,20.6,5537,20,30-Jul-2015 17:15:49
3916,5537,20.6,5537,20,30-Jul-2015 17:15:50
3917,5537,20.6,5537,20,30-Jul-2015 17:15:51
3918,5537,20.6,5537,20,30-Jul-2015 17:15:52
3919,5537,20.6,5537,20,30-Jul-2015 17:15:53
3920,5537,20.6,5537,20,30-Jul-2015 17:15:54
3921,5537,20.6,5537,20,30-Jul-2015 17:15:55
3922,5537,20.6,5537,20,30-Jul-2015 17:15:56
3923,5537,20.6,5537,20,30-Jul-2015 17:15:57
3924,5537,20.6,5537,20,30-Jul-2015 17:15:58
3925,5537,20.6,5537,20,30-Jul-2015 17:15:59
3926,5537,20.6,5537,20,30-Jul-2015 17:16:00
3927,5537,20.6,5537,20,30-Jul-2015 17:16:01
3928,5537,20.6,5537,20,30-Jul-2015 17:16:02
3929,5537,20.6,5537,20,30-Jul-2015 17:16:03
3930,5537,20.6,5537,20,30-Jul-2015 17:16:04
3931,5537,20.6,5537,20,30-Jul-2015 17:16:05
3932,5537,20.6,5537,20,30-Jul-2015 17:16:06
3933,5537,20.6,5537,20,30-Jul-2015 17:16:07
3934,5537,20.6,5537,20,30-Jul-2015 17:16:08
3935,5537,20.6,5537,20,30-Jul-2015 17:16:09
3936,5537,20.6,5537,20,30-Jul-2015 17:16:10
3937,5537,20.6,5537,20,30-Jul-2015 17:16:11
3938,5537,20.6,5537,20,30-Jul-2015 17:16:12
3939,5537,20.6,5537,20,30-Jul-2015 17:16:13
3940,5537,20.6,5537,20,30-Jul-2015 17:16:14
3941,5537,20.6,5537,20,30-Jul-2015 17:16:15
3942,5537,20.6,5537,20,30-Jul-2015 17:16:16
3943,5537,20.6,5537,20,30-Jul-2015 17:16:17
3944,5537,20.6,5537,20,30-Jul-2015 17:16:18
3945,5537,20.6,5537,20,30-Jul-2015 17:16:19
3946,5537,20.6,5537,20,30-Jul-2015 17:16:20
3947,5537,20.6,5537,20,30-Jul-2015 17:16:21
3948,5537,20.6,5537,20,30-Jul-2015 17:16:22
3949,5537,20.6,5537,20,30-Jul-2015 17:16:23
3950,5537,20.6,5537,20,30-Jul-2015 17:16:24
3951,5537,20.6,5537,20,30-Jul-2015 17:16:25
3952,5537,20.6,5537,20,30-Jul-2015 17:16:26
3953,5537,20.6,5537,20,30-Jul-2015 17:16:27
3954,5537,20.6,5537,20,30-Jul-2015 17:16:28
3955,5537,20.6,5537,20,30-Jul-2015 17:16:29
3956,5537,20.6,5537,20,30-Jul-2015 17:16:30
3957,5537,20.6,5537,20,30-Jul-2015 17:16:31
3958,5537,20.6,5537,20,30-Jul-2015 17:16:32
3959,5537,20.6,5537,20,30-Jul-2015 17:16:34
3960,5537,20.6,5537,20,30-Jul-2015 17:16:35
3961,5537,20.6,5537,20,30-Jul-2015 17:16:36
3962,5537,20.6,5537,20,30-Jul-2015 17:16:37
3963,5537,20.6,5537,20,30-Jul-2015 17:16:38
3964,5537,20.6,5537,20,30-Jul-2015 17:16:39
3965,5537,20.6,5537,20,30-Jul-2015 17:16:40
3966,5537,20.6,5537,20,30-Jul-2015 17:16:41
3967,5537,20.6,5537,20,30-Jul-2015 17:16:42
3968,5537,20.6,5537,20,30-Jul-2015 17:16:43
3969,5537,20.6,5537,20,30-Jul-2015 17:16:44
3970,5537,20.6,5537,20,30-Jul-2015 17:16:45
3971,5537,20.6,5537,20,30-Jul-2015 17:16:46
3972,5537,20.6,5537,20,30-Jul-2015 17:16:47
3973,5537,20.6,5537,20,30-Jul-2015 17:16:48
3974,5537,20.6,5537,20,30-Jul-2015 17:16:49
3975,5537,20.6,5537,20,30-Jul-2015 17:16:50
3976,5537,20.6,5537,20,30-Jul-2015 17:16:51
3977,5537,20.6,5537,20,30-Jul-2015 17:16:52
3978,5537,20.6,5537,20,30-Jul-2015 17:16:53
3979,5537,20.6,5537,20,30-Jul-2015 17:16:54
3980,5537,20.6,5537,20,30-Jul-2015 17:16:55
3981,5537,20.6,5537,20,30-Jul-2015 17:16:56
3982,5537,20.6,5537,20,30-Jul-2015 17:16:57
3983,5537,20.6,5537,20,30-Jul-2015 17:16:58
3984,5537,20.6,5537,20,30-Jul-2015 17:16:59
3985,5537,20.6,5537,20,30-Jul-2015 17:17:00
3986,5537,20.6,5537,20,30-Jul-2015 17:17:01
3987,5537,20.6,5537,20,30-Jul-2015 17:17:02
3988,5537,20.6,5537,20,30-Jul-2015 17:17:03
3989,5537,20.6,5537,20,30-Jul-2015 17:17:04
3990,5537,20.6,5537,20,30-Jul-2015 17:17:05
3991,5537,20.6,5537,20,30-Jul-2015 17:17:06
3992,5537,20.6,5537,20,30-Jul-2015 17:17:07
3993,5537,20.6,5537,20,30-Jul-2015 17:17:08
3994,5537,20.6,5537,20,30-Jul-2015 17:17:09
3995,5537,20.6,5537,20,30-Jul-2015 17:17:10
3996,5537,20.6,5537,20,30-Jul-2015 17:17:11
3997,5537,20.6,5537,20,30-Jul-2015 17:17:12
3998,5537,20.6,5537,20,30-Jul-2015 17:17:13
3999,5537,20.6,5537,20,30-Jul-2015 17:17:14
4000,5537,20.6,5537,20,30-Jul-2015 17:17:15
4001,5537,20.6,5537,20,30-Jul-2015 17:17:16
4002,5537,20.6,5537,20,30-Jul-2015 17:17:17
4003,5537,20.6,5537,20,30-Jul-2015 17:17:18
4004,5537,20.6,5537,20,30-Jul-2015 17:17:19
4005,5537,20.6,5537,20,30-Jul-2015 17:17:20
4006,5537,20.6,5537,20,30-Jul-2015 17:17:21
4007,5537,20.6,5537,20,30-Jul-2015 17:17:22
4008,5537,20.6,5537,20,30-Jul-2015 17:17:23
4009,5537,20.6,5537,20,30-Jul-2015 17:17:24
4010,5537,20.6,5537,20,30-Jul-2015 17:17:25
4011,5537,20.6,5537,20,30-Jul-2015 17:17:26
4012,5537,20.6,5537,20,30-Jul-2015 17:17:27
4013,5537,20.6,5537,20,30-Jul-2015 17:17:28
4014,5537,20.6,5537,20,30-Jul-2015 17:17:29
4015,5537,20.6,5537,20,30-Jul-2015 17:17:30
4016,5537,20.6,5537,20,30-Jul-2015 17:17:31
4017,5537,20.6,5537,20,30-Jul-2015 17:17:32
4018,5537,20.6,5537,20,30-Jul-2015 17:17:33
4019,5537,20.6,5537,20,30-Jul-2015 17:17:34
4020,5537,20.6,5537,20,30-Jul-2015 17:17:35
4021,5537,20.6,5537,20,30-Jul-2015 17:17:36
4022,5537,20.6,5537,20,30-Jul-2015 17:17:37
4023,5537,20.6,5537,20,30-Jul-2015 17:17:38
4024,5537,20.6,5537,20,30-Jul-2015 17:17:39
4025,5537,20.6,5537,20,30-Jul-2015 17:17:40
4026,5537,20.6,5537,20,30-Jul-2015 17:17:41
