Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1441,9,20,34,19.8,11-Jun-2015 14:20:29
1442,9,20,34,19.8,11-Jun-2015 14:20:30
1443,9,20,34,19.8,11-Jun-2015 14:20:31
1444,9,20,34,19.8,11-Jun-2015 14:20:32
1445,9,20,34,19.8,11-Jun-2015 14:20:33
1446,9,20,34,19.8,11-Jun-2015 14:20:35
1447,9,20,34,19.8,11-Jun-2015 14:20:36
1448,9,20,34,19.8,11-Jun-2015 14:20:37
1449,9,20,34,19.8,11-Jun-2015 14:20:38
1450,9,20,34,19.8,11-Jun-2015 14:20:39
1451,9,20,34,19.8,11-Jun-2015 14:20:40
1452,9,20,34,19.8,11-Jun-2015 14:20:41
1453,9,20,34,19.8,11-Jun-2015 14:20:42
1454,9,20,34,19.8,11-Jun-2015 14:20:43
1455,9,20,34,19.8,11-Jun-2015 14:20:44
1456,9,20,34,19.8,11-Jun-2015 14:20:45
1457,9,20,34,19.8,11-Jun-2015 14:20:46
1458,9,20,34,19.8,11-Jun-2015 14:20:47
1459,9,20,34,19.8,11-Jun-2015 14:20:48
1460,9,20,34,19.8,11-Jun-2015 14:20:49
1461,9,20,34,19.8,11-Jun-2015 14:20:50
1462,9,20,34,19.8,11-Jun-2015 14:20:51
1463,9,20,34,19.8,11-Jun-2015 14:20:52
1464,9,20,34,19.8,11-Jun-2015 14:20:53
1465,9,20,34,19.8,11-Jun-2015 14:20:54
1466,9,20,34,19.8,11-Jun-2015 14:20:55
1467,9,20,34,19.8,11-Jun-2015 14:20:56
1468,9,20,34,19.8,11-Jun-2015 14:20:57
1469,9,20,34,19.8,11-Jun-2015 14:20:58
1470,9,20,34,19.8,11-Jun-2015 14:20:59
1471,9,20,34,19.8,11-Jun-2015 14:21:00
1472,9,20,34,19.8,11-Jun-2015 14:21:01
1473,9,20,34,19.8,11-Jun-2015 14:21:02
1474,9,20,34,19.8,11-Jun-2015 14:21:03
1475,9,20,34,19.8,11-Jun-2015 14:21:04
1476,9,20,34,19.8,11-Jun-2015 14:21:05
1477,9,20,34,19.8,11-Jun-2015 14:21:06
1478,9,20,34,19.8,11-Jun-2015 14:21:07
1479,9,20,34,19.8,11-Jun-2015 14:21:08
1480,9,20,34,19.8,11-Jun-2015 14:21:09
1481,9,20,34,19.8,11-Jun-2015 14:21:10
1482,9,20,34,19.8,11-Jun-2015 14:21:11
1483,9,20,34,19.8,11-Jun-2015 14:21:12
1484,9,20,34,19.8,11-Jun-2015 14:21:13
1485,9,20,34,19.8,11-Jun-2015 14:21:14
1486,9,20,34,19.8,11-Jun-2015 14:21:15
1487,9,20,34,19.8,11-Jun-2015 14:21:16
1488,9,20,34,19.8,11-Jun-2015 14:21:17
1489,9,20,34,19.8,11-Jun-2015 14:21:18
1490,9,20,34,19.8,11-Jun-2015 14:21:19
1491,9,20,34,19.8,11-Jun-2015 14:21:20
1492,9,20,34,19.8,11-Jun-2015 14:21:21
1493,9,20,34,19.8,11-Jun-2015 14:21:22
1494,9,20,34,19.8,11-Jun-2015 14:21:23
1495,9,20,34,19.8,11-Jun-2015 14:21:24
1496,9,20,34,19.8,11-Jun-2015 14:21:25
1497,9,20,34,19.8,11-Jun-2015 14:21:26
1498,9,20,34,19.8,11-Jun-2015 14:21:27
1499,9,20,34,19.8,11-Jun-2015 14:21:28
1500,9,20,34,19.8,11-Jun-2015 14:21:29
1501,9,20,34,19.8,11-Jun-2015 14:21:30
1502,9,20,34,19.8,11-Jun-2015 14:21:31
1503,9,20,34,19.8,11-Jun-2015 14:21:32
1504,9,20,34,19.8,11-Jun-2015 14:21:33
1505,9,20,34,19.8,11-Jun-2015 14:21:34
1506,9,20,34,19.8,11-Jun-2015 14:21:35
1507,9,20,34,19.8,11-Jun-2015 14:21:36
1508,9,20,34,19.8,11-Jun-2015 14:21:37
1509,9,20,34,19.8,11-Jun-2015 14:21:38
1510,9,20,34,19.8,11-Jun-2015 14:21:39
1511,9,20,34,19.8,11-Jun-2015 14:21:40
1512,9,20,34,19.8,11-Jun-2015 14:21:41
1513,9,20,34,19.8,11-Jun-2015 14:21:42
1514,9,20,34,19.8,11-Jun-2015 14:21:43
1515,9,20,34,19.8,11-Jun-2015 14:21:44
1516,9,20,34,19.8,11-Jun-2015 14:21:45
1517,9,20,34,19.8,11-Jun-2015 14:21:47
1518,9,20,34,19.8,11-Jun-2015 14:21:48
1519,9,20,34,19.8,11-Jun-2015 14:21:49
1520,9,20,34,19.8,11-Jun-2015 14:21:50
1521,9,20,34,19.8,11-Jun-2015 14:21:51
1522,9,20,34,19.8,11-Jun-2015 14:21:52
1523,9,20,34,19.8,11-Jun-2015 14:21:53
1524,9,20,34,19.8,11-Jun-2015 14:21:54
1525,9,20,34,19.8,11-Jun-2015 14:21:55
1526,9,20,34,19.8,11-Jun-2015 14:21:56
1527,9,20,34,19.8,11-Jun-2015 14:21:57
1528,9,20,34,19.8,11-Jun-2015 14:21:58
1529,9,20,34,19.8,11-Jun-2015 14:21:59
1530,9,20,34,19.8,11-Jun-2015 14:22:00
1531,9,20,34,19.8,11-Jun-2015 14:22:01
1532,9,20,34,19.8,11-Jun-2015 14:22:02
1533,9,20,34,19.8,11-Jun-2015 14:22:03
1534,9,20,34,19.8,11-Jun-2015 14:22:04
1535,9,20,34,19.8,11-Jun-2015 14:22:05
1536,9,20,34,19.8,11-Jun-2015 14:22:06
1537,9,20,34,19.8,11-Jun-2015 14:22:07
1538,9,20,34,19.8,11-Jun-2015 14:22:08
1539,9,20,34,19.8,11-Jun-2015 14:22:09
1540,9,20,34,19.8,11-Jun-2015 14:22:10
1541,9,20,34,19.8,11-Jun-2015 14:22:11
1542,9,20,34,19.8,11-Jun-2015 14:22:12
1543,9,20,34,19.8,11-Jun-2015 14:22:13
1544,9,20,34,19.8,11-Jun-2015 14:22:14
1545,9,20,34,19.8,11-Jun-2015 14:22:15
1546,9,20,34,19.8,11-Jun-2015 14:22:16
1547,9,20,34,19.8,11-Jun-2015 14:22:17
1548,9,20,34,19.8,11-Jun-2015 14:22:18
1549,9,20,34,19.8,11-Jun-2015 14:22:19
1550,9,20,34,19.8,11-Jun-2015 14:22:20
1551,9,20,34,19.8,11-Jun-2015 14:22:21
1552,9,20,34,19.8,11-Jun-2015 14:22:22
1553,9,20,34,19.8,11-Jun-2015 14:22:23
1554,9,20,34,19.8,11-Jun-2015 14:22:24
1555,9,20,34,19.8,11-Jun-2015 14:22:25
1556,9,20,34,19.8,11-Jun-2015 14:22:26
1557,9,20,34,19.8,11-Jun-2015 14:22:27
1558,9,20,34,19.8,11-Jun-2015 14:22:28
1559,9,20,34,19.8,11-Jun-2015 14:22:29
1560,9,20,34,19.8,11-Jun-2015 14:22:30
1561,9,20,34,19.8,11-Jun-2015 14:22:31
1562,9,20,34,19.8,11-Jun-2015 14:22:32
1563,9,20,34,19.8,11-Jun-2015 14:22:33
1564,9,20,34,19.8,11-Jun-2015 14:22:34
1565,9,20,34,19.8,11-Jun-2015 14:22:35
1566,9,20,34,19.8,11-Jun-2015 14:22:36
1567,9,20,34,19.8,11-Jun-2015 14:22:37
1568,9,20,34,19.8,11-Jun-2015 14:22:38
1569,9,20,34,19.8,11-Jun-2015 14:22:39
1570,9,20,34,19.8,11-Jun-2015 14:22:40
1571,9,20,34,19.8,11-Jun-2015 14:22:41
1572,9,20,34,19.8,11-Jun-2015 14:22:42
1573,9,20,34,19.8,11-Jun-2015 14:22:43
1574,9,20,34,19.8,11-Jun-2015 14:22:44
1575,9,20,34,19.8,11-Jun-2015 14:22:45
1576,9,20,34,19.8,11-Jun-2015 14:22:46
1577,9,20,34,19.8,11-Jun-2015 14:22:47
1578,9,20,34,19.8,11-Jun-2015 14:22:48
1579,9,20,34,19.8,11-Jun-2015 14:22:49
1580,9,20,34,19.8,11-Jun-2015 14:22:50
1581,9,20,34,19.8,11-Jun-2015 14:22:51
1582,9,20,34,19.8,11-Jun-2015 14:22:52
1583,9,20,34,19.8,11-Jun-2015 14:22:53
1584,9,20,34,19.8,11-Jun-2015 14:22:54
1585,9,20,34,19.8,11-Jun-2015 14:22:55
1586,9,20,34,19.8,11-Jun-2015 14:22:56
1587,9,20,34,19.8,11-Jun-2015 14:22:57
1588,9,20,34,19.8,11-Jun-2015 14:22:58
1589,9,20,34,19.8,11-Jun-2015 14:23:00
1590,9,20,34,19.8,11-Jun-2015 14:23:01
1591,9,20,34,19.8,11-Jun-2015 14:23:02
1592,9,20,34,19.8,11-Jun-2015 14:23:03
1593,9,20,34,19.8,11-Jun-2015 14:23:04
1594,9,20,34,19.8,11-Jun-2015 14:23:05
1595,9,20,34,19.8,11-Jun-2015 14:23:06
1596,9,20,34,19.8,11-Jun-2015 14:23:07
1597,9,20,34,19.8,11-Jun-2015 14:23:08
1598,9,20,34,19.8,11-Jun-2015 14:23:09
1599,9,20,34,19.8,11-Jun-2015 14:23:10
1600,9,20,34,19.8,11-Jun-2015 14:23:11
1601,9,20,34,19.8,11-Jun-2015 14:23:12
1602,9,20,34,19.8,11-Jun-2015 14:23:13
1603,9,20,34,19.8,11-Jun-2015 14:23:14
1604,9,20,34,19.8,11-Jun-2015 14:23:15
1605,10,20,34,19.8,11-Jun-2015 14:23:16
1606,10,20,34,19.8,11-Jun-2015 14:23:17
1607,10,20,34,19.8,11-Jun-2015 14:23:18
1608,10,20,34,19.8,11-Jun-2015 14:23:19
1609,10,20,34,19.8,11-Jun-2015 14:23:20
1610,10,20,34,19.8,11-Jun-2015 14:23:21
1611,10,20,34,19.8,11-Jun-2015 14:23:22
1612,10,20,34,19.8,11-Jun-2015 14:23:23
1613,10,20,34,19.8,11-Jun-2015 14:23:24
1614,10,20,34,19.8,11-Jun-2015 14:23:25
1615,10,20,34,19.8,11-Jun-2015 14:23:26
1616,10,20,34,19.8,11-Jun-2015 14:23:27
1617,10,20,34,19.8,11-Jun-2015 14:23:28
1618,10,20,34,19.8,11-Jun-2015 14:23:29
1619,10,20,34,19.8,11-Jun-2015 14:23:30
1620,10,20,34,19.8,11-Jun-2015 14:23:31
1621,10,20,34,19.8,11-Jun-2015 14:23:32
1622,10,20,34,19.8,11-Jun-2015 14:23:33
1623,10,20,34,19.8,11-Jun-2015 14:23:34
1624,10,20,34,19.8,11-Jun-2015 14:23:35
1625,10,20,34,19.8,11-Jun-2015 14:23:36
1626,10,20,34,19.8,11-Jun-2015 14:23:37
1627,10,20,34,19.8,11-Jun-2015 14:23:38
1628,10,20,34,19.8,11-Jun-2015 14:23:39
1629,10,20,34,19.8,11-Jun-2015 14:23:40
1630,10,20,34,19.8,11-Jun-2015 14:23:41
1631,10,20,34,19.8,11-Jun-2015 14:23:42
1632,10,20,34,19.8,11-Jun-2015 14:23:43
1633,10,20,34,19.8,11-Jun-2015 14:23:44
1634,10,20,34,19.8,11-Jun-2015 14:23:45
1635,10,20,34,19.8,11-Jun-2015 14:23:46
1636,10,20,34,19.8,11-Jun-2015 14:23:47
1637,10,20,34,19.8,11-Jun-2015 14:23:48
1638,10,20,34,19.8,11-Jun-2015 14:23:49
1639,10,20,34,19.8,11-Jun-2015 14:23:50
1640,10,20,34,19.8,11-Jun-2015 14:23:51
1641,10,20,34,19.8,11-Jun-2015 14:23:52
1642,10,20,34,19.8,11-Jun-2015 14:23:53
1643,10,20,34,19.8,11-Jun-2015 14:23:54
1644,10,20,34,19.8,11-Jun-2015 14:23:55
1645,10,20,34,19.8,11-Jun-2015 14:23:56
1646,10,20,34,19.8,11-Jun-2015 14:23:57
1647,10,20,34,19.8,11-Jun-2015 14:23:58
1648,10,20,34,19.8,11-Jun-2015 14:23:59
1649,10,20,34,19.8,11-Jun-2015 14:24:00
1650,10,20,34,19.8,11-Jun-2015 14:24:01
1651,10,20,34,19.8,11-Jun-2015 14:24:02
1652,10,20,34,19.8,11-Jun-2015 14:24:03
1653,10,20,34,19.8,11-Jun-2015 14:24:04
1654,10,20,34,19.8,11-Jun-2015 14:24:05
1655,10,20,34,19.8,11-Jun-2015 14:24:06
1656,10,20,34,19.8,11-Jun-2015 14:24:07
1657,10,20,34,19.8,11-Jun-2015 14:24:08
1658,10,20,34,19.8,11-Jun-2015 14:24:09
1659,10,20,34,19.8,11-Jun-2015 14:24:10
1660,10,20,34,19.8,11-Jun-2015 14:24:12
1661,10,20,34,19.8,11-Jun-2015 14:24:13
1662,10,20,34,19.8,11-Jun-2015 14:24:14
1663,10,20,34,19.8,11-Jun-2015 14:24:15
1664,10,20,34,19.8,11-Jun-2015 14:24:16
1665,10,20,34,19.8,11-Jun-2015 14:24:17
1666,10,20,34,19.8,11-Jun-2015 14:24:18
1667,10,20,34,19.8,11-Jun-2015 14:24:19
1668,10,20,34,19.8,11-Jun-2015 14:24:20
1669,10,20,34,19.8,11-Jun-2015 14:24:21
1670,10,20,34,19.8,11-Jun-2015 14:24:22
1671,10,20,34,19.8,11-Jun-2015 14:24:23
1672,10,20,34,19.8,11-Jun-2015 14:24:24
1673,9,20,34,19.8,11-Jun-2015 14:24:25
1674,9,20,34,19.8,11-Jun-2015 14:24:26
1675,9,20,34,19.8,11-Jun-2015 14:24:27
1676,9,20,34,19.8,11-Jun-2015 14:24:28
1677,9,20,34,19.8,11-Jun-2015 14:24:29
1678,9,20,34,19.8,11-Jun-2015 14:24:30
1679,9,20,34,19.8,11-Jun-2015 14:24:31
1680,9,20,34,19.8,11-Jun-2015 14:24:32
1681,9,20,34,19.8,11-Jun-2015 14:24:33
1682,9,20,34,19.8,11-Jun-2015 14:24:34
1683,9,20,34,19.8,11-Jun-2015 14:24:35
1684,9,20,34,19.8,11-Jun-2015 14:24:36
1685,9,20,34,19.8,11-Jun-2015 14:24:37
1686,9,20,34,19.8,11-Jun-2015 14:24:38
1687,9,20,34,19.8,11-Jun-2015 14:24:39
1688,9,20,34,19.8,11-Jun-2015 14:24:40
1689,9,20,34,19.8,11-Jun-2015 14:24:41
1690,9,20,34,19.8,11-Jun-2015 14:24:42
1691,9,20,34,19.8,11-Jun-2015 14:24:43
1692,9,20,34,19.8,11-Jun-2015 14:24:44
1693,9,20,34,19.8,11-Jun-2015 14:24:45
1694,9,20,34,19.8,11-Jun-2015 14:24:46
1695,9,20,34,19.8,11-Jun-2015 14:24:47
1696,9,20,34,19.8,11-Jun-2015 14:24:48
1697,9,20,34,19.8,11-Jun-2015 14:24:49
1698,9,20,34,19.8,11-Jun-2015 14:24:50
1699,9,20,34,19.8,11-Jun-2015 14:24:51
1700,9,20,34,19.8,11-Jun-2015 14:24:52
1701,9,20,34,19.8,11-Jun-2015 14:24:53
1702,9,20,34,19.8,11-Jun-2015 14:24:54
1703,9,20,34,19.8,11-Jun-2015 14:24:55
1704,9,20,34,19.8,11-Jun-2015 14:24:56
1705,9,20,34,19.8,11-Jun-2015 14:24:57
1706,9,20,34,19.8,11-Jun-2015 14:24:58
1707,9,20,34,19.8,11-Jun-2015 14:24:59
1708,9,20,34,19.8,11-Jun-2015 14:25:00
1709,9,20,34,19.8,11-Jun-2015 14:25:01
1710,9,20,34,19.8,11-Jun-2015 14:25:02
1711,9,20,34,19.8,11-Jun-2015 14:25:03
1712,9,20,34,19.8,11-Jun-2015 14:25:04
1713,9,20,34,19.8,11-Jun-2015 14:25:05
1714,9,20,34,19.8,11-Jun-2015 14:25:06
1715,9,20,34,19.8,11-Jun-2015 14:25:07
1716,9,20,34,19.8,11-Jun-2015 14:25:08
1717,9,20,34,19.8,11-Jun-2015 14:25:09
1718,9,20,34,19.8,11-Jun-2015 14:25:10
1719,9,20,34,19.8,11-Jun-2015 14:25:11
1720,9,20,34,19.8,11-Jun-2015 14:25:12
1721,9,20,34,19.8,11-Jun-2015 14:25:13
1722,9,20,34,19.8,11-Jun-2015 14:25:14
1723,9,20,34,19.8,11-Jun-2015 14:25:15
1724,9,20,34,19.8,11-Jun-2015 14:25:16
1725,9,20,34,19.8,11-Jun-2015 14:25:17
1726,9,20,34,19.8,11-Jun-2015 14:25:18
1727,9,20,34,19.8,11-Jun-2015 14:25:19
1728,9,20,34,19.8,11-Jun-2015 14:25:20
1729,9,20,34,19.8,11-Jun-2015 14:25:21
1730,9,20,34,19.8,11-Jun-2015 14:25:22
1731,9,20,34,19.8,11-Jun-2015 14:25:24
1732,9,20,34,19.8,11-Jun-2015 14:25:25
1733,9,20,34,19.8,11-Jun-2015 14:25:26
1734,9,20,34,19.8,11-Jun-2015 14:25:27
1735,9,20,34,19.8,11-Jun-2015 14:25:28
1736,9,20,34,19.8,11-Jun-2015 14:25:29
1737,9,20,34,19.8,11-Jun-2015 14:25:30
1738,9,20,34,19.8,11-Jun-2015 14:25:31
1739,9,20,34,19.8,11-Jun-2015 14:25:32
1740,9,20,34,19.8,11-Jun-2015 14:25:33
1741,9,20,34,19.8,11-Jun-2015 14:25:34
1742,9,20,34,19.8,11-Jun-2015 14:25:35
1743,9,20,34,19.8,11-Jun-2015 14:25:36
1744,9,20,34,19.8,11-Jun-2015 14:25:37
1745,9,20,34,19.8,11-Jun-2015 14:25:38
1746,9,20,34,19.8,11-Jun-2015 14:25:39
1747,9,20,34,19.8,11-Jun-2015 14:25:40
1748,9,20,34,19.8,11-Jun-2015 14:25:41
1749,9,20,34,19.8,11-Jun-2015 14:25:42
1750,9,20,34,19.8,11-Jun-2015 14:25:43
1751,9,20,34,19.8,11-Jun-2015 14:25:44
1752,9,20,34,19.8,11-Jun-2015 14:25:45
1753,9,20,34,19.8,11-Jun-2015 14:25:46
1754,9,20,34,19.8,11-Jun-2015 14:25:47
1755,9,20,34,19.8,11-Jun-2015 14:25:48
1756,9,20,34,19.8,11-Jun-2015 14:25:49
1757,9,20,34,19.8,11-Jun-2015 14:25:50
1758,9,20,34,19.8,11-Jun-2015 14:25:51
1759,9,20,34,19.8,11-Jun-2015 14:25:52
1760,9,20,34,19.8,11-Jun-2015 14:25:53
1761,9,20,34,19.8,11-Jun-2015 14:25:54
1762,9,20,34,19.8,11-Jun-2015 14:25:55
1763,9,20,34,19.8,11-Jun-2015 14:25:56
1764,9,20,34,19.8,11-Jun-2015 14:25:57
1765,9,20,34,19.8,11-Jun-2015 14:25:58
1766,9,20,34,19.8,11-Jun-2015 14:25:59
1767,9,20,34,19.8,11-Jun-2015 14:26:00
1768,9,20,34,19.8,11-Jun-2015 14:26:01
1769,9,20,34,19.8,11-Jun-2015 14:26:02
1770,9,20,34,19.8,11-Jun-2015 14:26:03
1771,9,20,34,19.8,11-Jun-2015 14:26:04
1772,9,20,34,19.8,11-Jun-2015 14:26:05
1773,9,20,34,19.8,11-Jun-2015 14:26:06
1774,9,20,34,19.8,11-Jun-2015 14:26:07
1775,9,20,34,19.8,11-Jun-2015 14:26:08
1776,9,20,34,19.8,11-Jun-2015 14:26:09
1777,9,20,34,19.8,11-Jun-2015 14:26:10
1778,9,20,34,19.8,11-Jun-2015 14:26:11
1779,9,20,34,19.8,11-Jun-2015 14:26:12
1780,9,20,34,19.8,11-Jun-2015 14:26:13
1781,9,20,34,19.8,11-Jun-2015 14:26:14
1782,9,20,34,19.8,11-Jun-2015 14:26:15
1783,9,20,34,19.8,11-Jun-2015 14:26:16
1784,9,20,34,19.8,11-Jun-2015 14:26:17
1785,9,20,34,19.8,11-Jun-2015 14:26:18
1786,9,20,34,19.8,11-Jun-2015 14:26:19
1787,9,20,34,19.8,11-Jun-2015 14:26:20
1788,9,20,34,19.8,11-Jun-2015 14:26:21
1789,9,20,34,19.8,11-Jun-2015 14:26:22
1790,9,20,34,19.8,11-Jun-2015 14:26:23
1791,9,20,34,19.8,11-Jun-2015 14:26:24
1792,9,20,34,19.8,11-Jun-2015 14:26:25
1793,9,20,34,19.8,11-Jun-2015 14:26:26
1794,9,20,34,19.8,11-Jun-2015 14:26:27
1795,9,20,34,19.8,11-Jun-2015 14:26:28
1796,9,20,34,19.8,11-Jun-2015 14:26:29
1797,9,20,34,19.8,11-Jun-2015 14:26:30
1798,9,20,34,19.8,11-Jun-2015 14:26:31
1799,9,20,34,19.8,11-Jun-2015 14:26:32
1800,9,20,34,19.8,11-Jun-2015 14:26:33
1801,9,20,34,19.8,11-Jun-2015 14:26:34
1802,9,20,34,19.8,11-Jun-2015 14:26:35
1803,9,20,34,19.8,11-Jun-2015 14:26:37
1804,9,20,34,19.8,11-Jun-2015 14:26:38
1805,9,20,34,19.8,11-Jun-2015 14:26:39
1806,9,20,34,19.8,11-Jun-2015 14:26:40
1807,9,20,34,19.8,11-Jun-2015 14:26:41
1808,9,20,34,19.8,11-Jun-2015 14:26:42
1809,9,20,34,19.8,11-Jun-2015 14:26:43
1810,9,20,34,19.8,11-Jun-2015 14:26:44
1811,9,20,34,19.8,11-Jun-2015 14:26:45
1812,9,20,34,19.8,11-Jun-2015 14:26:46
1813,9,20,34,19.8,11-Jun-2015 14:26:47
1814,9,20,34,19.8,11-Jun-2015 14:26:48
1815,9,20,34,19.8,11-Jun-2015 14:26:49
1816,9,20,34,19.8,11-Jun-2015 14:26:50
1817,9,20,34,19.8,11-Jun-2015 14:26:51
1818,9,20,34,19.8,11-Jun-2015 14:26:52
1819,9,20,34,19.8,11-Jun-2015 14:26:53
1820,9,20,34,19.8,11-Jun-2015 14:26:54
1821,9,20,34,19.8,11-Jun-2015 14:26:55
1822,9,20,34,19.8,11-Jun-2015 14:26:56
1823,9,20,34,19.8,11-Jun-2015 14:26:57
1824,9,20,34,19.8,11-Jun-2015 14:26:58
1825,9,20,34,19.8,11-Jun-2015 14:26:59
1826,9,20,34,19.8,11-Jun-2015 14:27:00
1827,9,20,34,19.8,11-Jun-2015 14:27:01
1828,9,20,34,19.8,11-Jun-2015 14:27:02
1829,9,20,34,19.8,11-Jun-2015 14:27:03
1830,9,20,34,19.8,11-Jun-2015 14:27:04
1831,9,20,34,19.8,11-Jun-2015 14:27:05
1832,9,20,34,19.8,11-Jun-2015 14:27:06
1833,9,20,34,19.8,11-Jun-2015 14:27:07
1834,9,20,34,19.8,11-Jun-2015 14:27:08
1835,9,20,34,19.8,11-Jun-2015 14:27:09
1836,9,20,34,19.8,11-Jun-2015 14:27:10
1837,9,20,34,19.8,11-Jun-2015 14:27:11
1838,9,20,34,19.8,11-Jun-2015 14:27:12
1839,9,20,34,19.8,11-Jun-2015 14:27:13
1840,9,20,34,19.8,11-Jun-2015 14:27:14
1841,9,20,34,19.8,11-Jun-2015 14:27:15
1842,9,20,34,19.8,11-Jun-2015 14:27:16
1843,9,20,34,19.8,11-Jun-2015 14:27:17
1844,9,20,34,19.8,11-Jun-2015 14:27:18
1845,9,20,34,19.8,11-Jun-2015 14:27:19
1846,9,20,34,19.8,11-Jun-2015 14:27:20
1847,9,20,34,19.8,11-Jun-2015 14:27:21
1848,9,20,34,19.8,11-Jun-2015 14:27:22
1849,9,20,34,19.8,11-Jun-2015 14:27:23
1850,9,20,34,19.8,11-Jun-2015 14:27:24
1851,9,20,34,19.8,11-Jun-2015 14:27:25
1852,9,20,34,19.8,11-Jun-2015 14:27:26
1853,9,20,34,19.8,11-Jun-2015 14:27:27
1854,9,20,34,19.8,11-Jun-2015 14:27:28
1855,9,20,34,19.8,11-Jun-2015 14:27:29
1856,9,20,34,19.8,11-Jun-2015 14:27:30
1857,9,20,34,19.8,11-Jun-2015 14:27:31
1858,9,20,34,19.8,11-Jun-2015 14:27:32
1859,9,20,34,19.8,11-Jun-2015 14:27:33
1860,9,20,34,19.8,11-Jun-2015 14:27:34
1861,9,20,34,19.8,11-Jun-2015 14:27:35
1862,9,20,34,19.8,11-Jun-2015 14:27:36
1863,9,20,34,19.8,11-Jun-2015 14:27:37
1864,9,20,34,19.8,11-Jun-2015 14:27:38
1865,9,20,34,19.8,11-Jun-2015 14:27:39
1866,9,20,34,19.8,11-Jun-2015 14:27:40
1867,9,20,34,19.8,11-Jun-2015 14:27:41
1868,9,20,34,19.8,11-Jun-2015 14:27:42
1869,9,20,34,19.8,11-Jun-2015 14:27:43
1870,9,20,34,19.8,11-Jun-2015 14:27:44
1871,9,20,34,19.8,11-Jun-2015 14:27:45
1872,9,20,34,19.8,11-Jun-2015 14:27:46
1873,9,20,34,19.8,11-Jun-2015 14:27:47
1874,9,20,34,19.8,11-Jun-2015 14:27:49
1875,9,20,34,19.8,11-Jun-2015 14:27:50
1876,9,20,34,19.8,11-Jun-2015 14:27:51
1877,9,20,34,19.8,11-Jun-2015 14:27:52
1878,9,20,34,19.8,11-Jun-2015 14:27:53
1879,9,20,34,19.8,11-Jun-2015 14:27:54
1880,9,20,34,19.8,11-Jun-2015 14:27:55
1881,9,20,34,19.8,11-Jun-2015 14:27:56
1882,9,20,34,19.8,11-Jun-2015 14:27:57
1883,9,20,34,19.8,11-Jun-2015 14:27:58
1884,9,20,34,19.8,11-Jun-2015 14:27:59
1885,9,20,34,19.8,11-Jun-2015 14:28:00
1886,9,20,34,19.8,11-Jun-2015 14:28:01
1887,9,20,34,19.8,11-Jun-2015 14:28:02
1888,9,20,34,19.8,11-Jun-2015 14:28:03
1889,9,20,34,19.8,11-Jun-2015 14:28:04
1890,9,20,34,19.8,11-Jun-2015 14:28:05
1891,9,20,34,19.8,11-Jun-2015 14:28:06
1892,9,20,34,19.8,11-Jun-2015 14:28:07
1893,9,20,34,19.8,11-Jun-2015 14:28:08
1894,9,20,34,19.8,11-Jun-2015 14:28:09
1895,9,20,34,19.8,11-Jun-2015 14:28:10
1896,9,20,34,19.8,11-Jun-2015 14:28:11
1897,9,20,34,19.8,11-Jun-2015 14:28:12
1898,9,20,34,19.8,11-Jun-2015 14:28:13
1899,9,20,34,19.8,11-Jun-2015 14:28:14
1900,9,20,34,19.8,11-Jun-2015 14:28:15
1901,9,20,34,19.8,11-Jun-2015 14:28:16
1902,9,20,34,19.8,11-Jun-2015 14:28:17
1903,9,20,34,19.8,11-Jun-2015 14:28:18
1904,9,20,34,19.8,11-Jun-2015 14:28:19
1905,9,20,34,19.8,11-Jun-2015 14:28:20
1906,9,20,34,19.8,11-Jun-2015 14:28:21
1907,9,20,34,19.8,11-Jun-2015 14:28:22
1908,9,20,34,19.8,11-Jun-2015 14:28:23
1909,9,20,34,19.8,11-Jun-2015 14:28:24
1910,9,20,34,19.8,11-Jun-2015 14:28:25
1911,9,20,34,19.8,11-Jun-2015 14:28:26
1912,9,20,34,19.8,11-Jun-2015 14:28:27
1913,9,20,34,19.8,11-Jun-2015 14:28:28
1914,9,20,34,19.8,11-Jun-2015 14:28:29
1915,9,20,34,19.8,11-Jun-2015 14:28:30
1916,9,20,34,19.8,11-Jun-2015 14:28:31
1917,9,20,34,19.8,11-Jun-2015 14:28:32
1918,9,20,34,19.8,11-Jun-2015 14:28:33
1919,9,20,34,19.8,11-Jun-2015 14:28:34
1920,9,20,34,19.8,11-Jun-2015 14:28:35
1921,9,20,34,19.8,11-Jun-2015 14:28:36
1922,9,20,34,19.8,11-Jun-2015 14:28:37
1923,9,20,34,19.8,11-Jun-2015 14:28:38
1924,9,20,34,19.8,11-Jun-2015 14:28:39
1925,9,20,34,19.8,11-Jun-2015 14:28:40
1926,9,20,34,19.8,11-Jun-2015 14:28:41
1927,9,20,34,19.8,11-Jun-2015 14:28:42
1928,9,20,34,19.8,11-Jun-2015 14:28:43
1929,9,20,34,19.8,11-Jun-2015 14:28:44
1930,9,20,34,19.8,11-Jun-2015 14:28:45
1931,9,20,34,19.8,11-Jun-2015 14:28:46
1932,9,20,34,19.8,11-Jun-2015 14:28:47
1933,9,20,34,19.8,11-Jun-2015 14:28:48
1934,9,20,34,19.8,11-Jun-2015 14:28:49
1935,9,20,34,19.8,11-Jun-2015 14:28:50
1936,9,20,34,19.8,11-Jun-2015 14:28:51
1937,9,20,34,19.8,11-Jun-2015 14:28:52
1938,9,20,34,19.8,11-Jun-2015 14:28:53
