Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1429,12,20.3,11,20,01-Aug-2015 17:21:56
1430,12,20.3,11,20,01-Aug-2015 17:21:57
1431,12,20.3,11,20,01-Aug-2015 17:21:58
1432,12,20.3,11,20,01-Aug-2015 17:21:59
1433,12,20.3,11,20,01-Aug-2015 17:22:00
1434,12,20.3,11,20,01-Aug-2015 17:22:01
1435,12,20.3,11,20,01-Aug-2015 17:22:02
1436,1349,20.3,11,20,01-Aug-2015 17:22:03
1437,1349,20.3,10,20,01-Aug-2015 17:22:04
1438,12,20.3,10,20,01-Aug-2015 17:22:05
1439,12,20.3,10,20,01-Aug-2015 17:22:06
1440,12,20.3,10,20,01-Aug-2015 17:22:07
1441,12,20.3,10,20,01-Aug-2015 17:22:08
1442,12,20.3,10,20,01-Aug-2015 17:22:09
1443,12,20.3,10,20,01-Aug-2015 17:22:10
1444,12,20.3,10,20,01-Aug-2015 17:22:11
1445,12,20.3,9,20,01-Aug-2015 17:22:12
1446,12,20.3,9,20,01-Aug-2015 17:22:13
1447,12,20.3,6,20,01-Aug-2015 17:22:14
1448,12,20.3,9,20,01-Aug-2015 17:22:15
1449,12,20.3,9,20,01-Aug-2015 17:22:17
1450,12,20.3,9,20,01-Aug-2015 17:22:18
1451,12,20.3,9,20,01-Aug-2015 17:22:19
1452,12,20.3,9,20,01-Aug-2015 17:22:20
1453,12,20.3,9,20,01-Aug-2015 17:22:21
1454,12,20.3,9,20,01-Aug-2015 17:22:22
1455,12,20.3,9,20,01-Aug-2015 17:22:23
1456,12,20.3,9,20,01-Aug-2015 17:22:24
1457,12,20.3,9,20,01-Aug-2015 17:22:25
1458,12,20.3,9,20,01-Aug-2015 17:22:26
1459,12,20.3,9,20,01-Aug-2015 17:22:27
1460,12,20.3,9,20,01-Aug-2015 17:22:28
1461,12,20.3,9,20,01-Aug-2015 17:22:29
1462,12,20.3,9,20,01-Aug-2015 17:22:30
1463,12,20.3,9,20,01-Aug-2015 17:22:31
1464,12,20.3,9,20,01-Aug-2015 17:22:32
1465,12,20.3,9,20,01-Aug-2015 17:22:33
1466,12,20.3,9,20,01-Aug-2015 17:22:34
1467,12,20.3,9,20,01-Aug-2015 17:22:35
1468,12,20.3,9,20,01-Aug-2015 17:22:36
1469,12,20.3,9,20,01-Aug-2015 17:22:37
1470,12,20.3,9,20,01-Aug-2015 17:22:38
1471,12,20.3,9,20,01-Aug-2015 17:22:39
1472,12,20.3,9,20,01-Aug-2015 17:22:40
1473,12,20.3,9,20,01-Aug-2015 17:22:41
1474,12,20.3,9,20,01-Aug-2015 17:22:42
1475,12,20.3,9,20,01-Aug-2015 17:22:43
1476,12,20.3,9,20,01-Aug-2015 17:22:44
1477,12,20.3,9,20,01-Aug-2015 17:22:45
1478,12,20.3,9,20,01-Aug-2015 17:22:46
1479,12,20.3,9,20,01-Aug-2015 17:22:47
1480,12,20.3,9,20,01-Aug-2015 17:22:48
1481,12,20.3,9,20,01-Aug-2015 17:22:49
1482,12,20.3,9,20,01-Aug-2015 17:22:50
1483,12,20.3,9,20,01-Aug-2015 17:22:51
1484,12,20.3,9,20,01-Aug-2015 17:22:52
1485,12,20.3,9,20,01-Aug-2015 17:22:53
1486,12,20.3,9,20,01-Aug-2015 17:22:54
1487,12,20.3,9,20,01-Aug-2015 17:22:55
1488,12,20.3,9,20,01-Aug-2015 17:22:56
1489,12,20.3,9,20,01-Aug-2015 17:22:57
1490,12,20.3,9,20,01-Aug-2015 17:22:58
1491,12,20.3,9,20,01-Aug-2015 17:22:59
1492,12,20.3,9,20,01-Aug-2015 17:23:00
1493,12,20.3,9,20,01-Aug-2015 17:23:01
1494,12,20.3,9,20,01-Aug-2015 17:23:02
1495,12,20.3,9,20,01-Aug-2015 17:23:03
1496,12,20.3,9,20,01-Aug-2015 17:23:04
1497,11,20.3,9,20,01-Aug-2015 17:23:05
1498,11,20.3,9,20,01-Aug-2015 17:23:06
1499,11,20.3,9,20,01-Aug-2015 17:23:07
1500,11,20.3,9,20,01-Aug-2015 17:23:08
1501,11,20.3,9,20,01-Aug-2015 17:23:09
1502,11,20.3,9,20,01-Aug-2015 17:23:10
1503,11,20.3,9,20,01-Aug-2015 17:23:11
1504,11,20.3,9,20,01-Aug-2015 17:23:12
1505,11,20.3,9,20,01-Aug-2015 17:23:13
1506,11,20.3,9,20,01-Aug-2015 17:23:14
1507,11,20.3,9,20,01-Aug-2015 17:23:15
1508,11,20.3,9,20,01-Aug-2015 17:23:16
1509,11,20.3,9,20,01-Aug-2015 17:23:17
1510,11,20.3,9,20,01-Aug-2015 17:23:18
1511,11,20.3,9,20,01-Aug-2015 17:23:19
1512,11,20.3,9,20,01-Aug-2015 17:23:20
1513,11,20.3,9,20,01-Aug-2015 17:23:21
1514,11,20.3,9,20,01-Aug-2015 17:23:22
1515,11,20.3,9,20,01-Aug-2015 17:23:23
1516,11,20.3,9,20,01-Aug-2015 17:23:24
1517,11,20.3,9,20,01-Aug-2015 17:23:25
1518,11,20.3,9,20,01-Aug-2015 17:23:26
1519,11,20.3,9,20,01-Aug-2015 17:23:27
1520,11,20.3,9,20,01-Aug-2015 17:23:28
1521,11,20.3,9,20,01-Aug-2015 17:23:30
1522,11,20.3,9,20,01-Aug-2015 17:23:31
1523,11,20.3,9,20,01-Aug-2015 17:23:32
1524,11,20.3,9,20,01-Aug-2015 17:23:33
1525,11,20.3,9,20,01-Aug-2015 17:23:34
1526,11,20.3,9,20,01-Aug-2015 17:23:35
1527,11,20.3,9,20,01-Aug-2015 17:23:36
1528,11,20.3,9,20,01-Aug-2015 17:23:37
1529,11,20.3,9,20,01-Aug-2015 17:23:38
1530,11,20.3,9,20,01-Aug-2015 17:23:39
1531,11,20.3,9,20,01-Aug-2015 17:23:40
1532,11,20.3,9,20,01-Aug-2015 17:23:41
1533,11,20.3,9,20,01-Aug-2015 17:23:42
1534,11,20.3,9,20,01-Aug-2015 17:23:43
1535,11,20.3,9,20,01-Aug-2015 17:23:44
1536,11,20.3,9,20,01-Aug-2015 17:23:45
1537,11,20.3,9,20,01-Aug-2015 17:23:46
1538,11,20.3,9,20,01-Aug-2015 17:23:47
1539,11,20.3,9,20,01-Aug-2015 17:23:48
1540,11,20.3,9,20,01-Aug-2015 17:23:49
1541,11,20.3,9,20,01-Aug-2015 17:23:50
1542,11,20.3,9,20,01-Aug-2015 17:23:51
1543,11,20.3,9,20,01-Aug-2015 17:23:52
1544,11,20.3,9,20,01-Aug-2015 17:23:53
1545,11,20.3,9,20,01-Aug-2015 17:23:54
1546,11,20.3,9,20,01-Aug-2015 17:23:55
1547,11,20.3,9,20,01-Aug-2015 17:23:56
1548,11,20.3,9,20,01-Aug-2015 17:23:57
1549,11,20.3,9,20,01-Aug-2015 17:23:58
1550,11,20.3,9,20,01-Aug-2015 17:23:59
1551,11,20.3,9,20,01-Aug-2015 17:24:00
1552,11,20.3,9,20,01-Aug-2015 17:24:01
1553,11,20.3,9,20,01-Aug-2015 17:24:02
1554,11,20.3,9,20,01-Aug-2015 17:24:03
1555,11,20.3,9,20,01-Aug-2015 17:24:04
1556,11,20.3,9,20,01-Aug-2015 17:24:05
1557,11,20.3,9,20,01-Aug-2015 17:24:06
1558,11,20.3,9,20,01-Aug-2015 17:24:07
1559,11,20.3,9,20,01-Aug-2015 17:24:08
1560,11,20.3,9,20,01-Aug-2015 17:24:09
1561,11,20.3,9,20,01-Aug-2015 17:24:10
1562,11,20.3,9,20,01-Aug-2015 17:24:11
1563,11,20.3,9,20,01-Aug-2015 17:24:12
1564,11,20.3,9,20,01-Aug-2015 17:24:13
1565,11,20.3,9,20,01-Aug-2015 17:24:14
1566,11,20.3,9,20,01-Aug-2015 17:24:15
1567,11,20.3,9,20,01-Aug-2015 17:24:16
1568,11,20.3,9,20,01-Aug-2015 17:24:17
1569,11,20.3,9,20,01-Aug-2015 17:24:18
1570,11,20.3,9,20,01-Aug-2015 17:24:19
1571,11,20.3,9,20,01-Aug-2015 17:24:20
1572,11,20.3,9,20,01-Aug-2015 17:24:21
1573,11,20.3,9,20,01-Aug-2015 17:24:22
1574,11,20.3,9,20,01-Aug-2015 17:24:23
1575,11,20.3,9,20,01-Aug-2015 17:24:24
1576,11,20.3,9,20,01-Aug-2015 17:24:25
1577,11,20.3,9,20,01-Aug-2015 17:24:26
1578,11,20.3,9,20,01-Aug-2015 17:24:27
1579,11,20.3,9,20,01-Aug-2015 17:24:28
1580,11,20.3,9,20,01-Aug-2015 17:24:29
1581,11,20.3,9,20,01-Aug-2015 17:24:30
1582,11,20.3,9,20,01-Aug-2015 17:24:31
1583,11,20.3,9,20,01-Aug-2015 17:24:32
1584,11,20.3,9,20,01-Aug-2015 17:24:33
1585,11,20.3,9,20,01-Aug-2015 17:24:34
1586,11,20.3,9,20,01-Aug-2015 17:24:35
1587,11,20.3,9,20,01-Aug-2015 17:24:36
1588,11,20.3,9,20,01-Aug-2015 17:24:37
1589,11,20.3,9,20,01-Aug-2015 17:24:38
1590,11,20.3,9,20,01-Aug-2015 17:24:39
1591,11,20.3,9,20,01-Aug-2015 17:24:40
1592,11,20.3,9,20,01-Aug-2015 17:24:42
1593,11,20.3,9,20,01-Aug-2015 17:24:43
1594,11,20.3,9,20,01-Aug-2015 17:24:44
1595,11,20.3,9,20,01-Aug-2015 17:24:45
1596,11,20.3,9,20,01-Aug-2015 17:24:46
1597,11,20.3,9,20,01-Aug-2015 17:24:47
1598,11,20.3,9,20,01-Aug-2015 17:24:48
1599,11,20.3,9,20,01-Aug-2015 17:24:49
1600,11,20.3,9,20,01-Aug-2015 17:24:50
1601,11,20.3,9,20,01-Aug-2015 17:24:51
1602,11,20.3,9,20,01-Aug-2015 17:24:52
1603,11,20.3,9,20,01-Aug-2015 17:24:53
1604,11,20.3,9,20,01-Aug-2015 17:24:54
1605,11,20.3,9,20,01-Aug-2015 17:24:55
1606,11,20.3,9,20,01-Aug-2015 17:24:56
1607,11,20.3,9,20,01-Aug-2015 17:24:57
1608,11,20.3,9,20,01-Aug-2015 17:24:58
1609,11,20.3,9,20,01-Aug-2015 17:24:59
1610,11,20.3,9,20,01-Aug-2015 17:25:00
1611,11,20.3,9,20,01-Aug-2015 17:25:01
1612,11,20.3,9,20,01-Aug-2015 17:25:02
1613,11,20.3,9,20,01-Aug-2015 17:25:03
1614,11,20.3,9,20,01-Aug-2015 17:25:04
1615,11,20.3,9,20,01-Aug-2015 17:25:05
1616,11,20.3,9,20,01-Aug-2015 17:25:06
1617,11,20.3,9,20,01-Aug-2015 17:25:07
1618,11,20.3,9,20,01-Aug-2015 17:25:08
1619,11,20.3,9,20,01-Aug-2015 17:25:09
1620,11,20.3,9,20,01-Aug-2015 17:25:10
1621,11,20.3,9,20,01-Aug-2015 17:25:11
1622,11,20.3,9,20,01-Aug-2015 17:25:12
1623,11,20.3,9,20,01-Aug-2015 17:25:13
1624,11,20.3,9,20,01-Aug-2015 17:25:14
1625,11,20.3,9,20,01-Aug-2015 17:25:15
1626,11,20.3,9,20,01-Aug-2015 17:25:16
1627,11,20.3,9,20,01-Aug-2015 17:25:17
1628,11,20.3,9,20,01-Aug-2015 17:25:18
1629,11,20.3,9,20,01-Aug-2015 17:25:19
1630,11,20.3,9,20,01-Aug-2015 17:25:20
1631,11,20.3,9,20,01-Aug-2015 17:25:21
1632,11,20.3,9,20,01-Aug-2015 17:25:22
1633,11,20.3,9,20,01-Aug-2015 17:25:23
1634,11,20.3,9,20,01-Aug-2015 17:25:24
1635,11,20.3,9,20,01-Aug-2015 17:25:25
1636,11,20.3,9,20,01-Aug-2015 17:25:26
1637,11,20.3,9,20,01-Aug-2015 17:25:27
1638,11,20.3,9,20,01-Aug-2015 17:25:28
1639,11,20.3,9,20,01-Aug-2015 17:25:29
1640,11,20.3,9,20,01-Aug-2015 17:25:30
1641,11,20.3,9,20,01-Aug-2015 17:25:31
1642,11,20.3,9,20,01-Aug-2015 17:25:32
1643,11,20.3,9,20,01-Aug-2015 17:25:33
1644,11,20.3,9,20,01-Aug-2015 17:25:34
1645,11,20.3,9,20,01-Aug-2015 17:25:35
1646,11,20.3,9,20,01-Aug-2015 17:25:36
1647,11,20.3,9,20,01-Aug-2015 17:25:37
1648,11,20.3,9,20,01-Aug-2015 17:25:38
1649,11,20.3,9,20,01-Aug-2015 17:25:39
1650,11,20.3,9,20,01-Aug-2015 17:25:40
1651,11,20.3,9,20,01-Aug-2015 17:25:41
1652,11,20.3,9,20,01-Aug-2015 17:25:42
1653,11,20.3,9,20,01-Aug-2015 17:25:43
1654,11,20.3,9,20,01-Aug-2015 17:25:44
1655,11,20.3,9,20,01-Aug-2015 17:25:45
1656,11,20.3,9,20,01-Aug-2015 17:25:46
1657,11,20.3,9,20,01-Aug-2015 17:25:47
1658,11,20.3,9,20,01-Aug-2015 17:25:48
1659,11,20.3,9,20,01-Aug-2015 17:25:49
1660,11,20.3,9,20,01-Aug-2015 17:25:50
1661,11,20.3,9,20,01-Aug-2015 17:25:51
1662,11,20.3,9,20,01-Aug-2015 17:25:52
1663,11,20.3,9,20,01-Aug-2015 17:25:54
1664,11,20.3,9,20,01-Aug-2015 17:25:55
1665,11,20.3,9,20,01-Aug-2015 17:25:56
1666,11,20.3,9,20,01-Aug-2015 17:25:57
1667,11,20.3,9,20,01-Aug-2015 17:25:58
1668,11,20.3,9,20,01-Aug-2015 17:25:59
1669,11,20.3,9,20,01-Aug-2015 17:26:00
1670,11,20.3,9,20,01-Aug-2015 17:26:01
1671,11,20.3,9,20,01-Aug-2015 17:26:02
1672,11,20.3,9,20,01-Aug-2015 17:26:03
1673,11,20.3,9,20,01-Aug-2015 17:26:04
1674,11,20.3,9,20,01-Aug-2015 17:26:05
1675,11,20.3,9,20,01-Aug-2015 17:26:06
1676,11,20.3,9,20,01-Aug-2015 17:26:07
1677,11,20.3,9,20,01-Aug-2015 17:26:08
1678,11,20.3,9,20,01-Aug-2015 17:26:09
1679,11,20.3,9,20,01-Aug-2015 17:26:10
1680,11,20.3,9,20,01-Aug-2015 17:26:11
1681,11,20.3,9,20,01-Aug-2015 17:26:12
1682,11,20.3,9,20,01-Aug-2015 17:26:13
1683,11,20.3,9,20,01-Aug-2015 17:26:14
1684,11,20.3,9,20,01-Aug-2015 17:26:15
1685,11,20.3,9,20,01-Aug-2015 17:26:16
1686,11,20.3,9,20,01-Aug-2015 17:26:17
1687,11,20.3,9,20,01-Aug-2015 17:26:18
1688,11,20.3,9,20,01-Aug-2015 17:26:19
1689,11,20.3,9,20,01-Aug-2015 17:26:20
1690,11,20.3,9,20,01-Aug-2015 17:26:21
1691,11,20.3,9,20,01-Aug-2015 17:26:22
1692,11,20.3,9,20,01-Aug-2015 17:26:23
1693,11,20.3,9,20,01-Aug-2015 17:26:24
1694,11,20.3,9,20,01-Aug-2015 17:26:25
1695,11,20.3,9,20,01-Aug-2015 17:26:26
1696,11,20.3,9,20,01-Aug-2015 17:26:27
1697,11,20.3,9,20,01-Aug-2015 17:26:28
1698,11,20.3,9,20,01-Aug-2015 17:26:29
1699,11,20.3,9,20,01-Aug-2015 17:26:30
1700,11,20.3,9,20,01-Aug-2015 17:26:31
1701,11,20.3,9,20,01-Aug-2015 17:26:32
1702,11,20.3,9,20,01-Aug-2015 17:26:33
1703,11,20.3,9,20,01-Aug-2015 17:26:34
1704,11,20.3,9,20,01-Aug-2015 17:26:35
1705,11,20.3,9,20,01-Aug-2015 17:26:36
1706,11,20.3,9,20,01-Aug-2015 17:26:37
1707,11,20.3,9,20,01-Aug-2015 17:26:38
1708,11,20.3,9,20,01-Aug-2015 17:26:39
1709,11,20.3,9,20,01-Aug-2015 17:26:40
1710,11,20.3,9,20,01-Aug-2015 17:26:41
1711,11,20.3,9,20,01-Aug-2015 17:26:42
1712,11,20.3,9,20,01-Aug-2015 17:26:43
1713,12,20.3,9,20,01-Aug-2015 17:26:44
1714,12,20.3,9,20,01-Aug-2015 17:26:45
1715,12,20.3,9,20,01-Aug-2015 17:26:46
1716,12,20.3,9,20,01-Aug-2015 17:26:47
1717,12,20.3,9,20,01-Aug-2015 17:26:48
1718,12,20.3,9,20,01-Aug-2015 17:26:49
1719,12,20.3,8,20,01-Aug-2015 17:26:50
1720,12,20.3,8,20,01-Aug-2015 17:26:51
1721,12,20.3,8,20,01-Aug-2015 17:26:52
1722,12,20.3,8,20,01-Aug-2015 17:26:53
1723,12,20.3,9,20,01-Aug-2015 17:26:54
1724,12,20.3,9,20,01-Aug-2015 17:26:55
1725,12,20.3,9,20,01-Aug-2015 17:26:56
1726,12,20.3,9,20,01-Aug-2015 17:26:57
1727,12,20.3,9,20,01-Aug-2015 17:26:58
1728,12,20.3,9,20,01-Aug-2015 17:26:59
1729,12,20.3,9,20,01-Aug-2015 17:27:00
1730,12,20.3,9,20,01-Aug-2015 17:27:01
1731,12,20.3,9,20,01-Aug-2015 17:27:02
1732,12,20.3,9,20,01-Aug-2015 17:27:03
1733,12,20.3,9,20,01-Aug-2015 17:27:04
1734,12,20.3,9,20,01-Aug-2015 17:27:05
1735,12,20.3,9,20,01-Aug-2015 17:27:07
1736,12,20.3,9,20,01-Aug-2015 17:27:08
1737,12,20.3,9,20,01-Aug-2015 17:27:09
1738,12,20.3,9,20,01-Aug-2015 17:27:10
1739,12,20.3,9,20,01-Aug-2015 17:27:11
1740,12,20.3,9,20,01-Aug-2015 17:27:12
1741,12,20.3,9,20,01-Aug-2015 17:27:13
1742,12,20.3,9,20,01-Aug-2015 17:27:14
1743,12,20.3,9,20,01-Aug-2015 17:27:15
1744,12,20.3,9,20,01-Aug-2015 17:27:16
1745,12,20.3,9,20,01-Aug-2015 17:27:17
1746,12,20.3,9,20,01-Aug-2015 17:27:18
1747,12,20.3,9,20,01-Aug-2015 17:27:19
1748,12,20.3,9,20,01-Aug-2015 17:27:20
1749,12,20.3,9,20,01-Aug-2015 17:27:21
1750,12,20.3,9,20,01-Aug-2015 17:27:22
1751,12,20.3,9,20,01-Aug-2015 17:27:23
1752,12,20.3,9,20,01-Aug-2015 17:27:24
1753,12,20.3,9,20,01-Aug-2015 17:27:25
1754,12,20.3,9,20,01-Aug-2015 17:27:26
1755,12,20.3,9,20,01-Aug-2015 17:27:27
1756,12,20.3,9,20,01-Aug-2015 17:27:28
1757,12,20.3,9,20,01-Aug-2015 17:27:29
1758,12,20.3,9,20,01-Aug-2015 17:27:30
1759,12,20.3,9,20,01-Aug-2015 17:27:31
1760,12,20.3,1282,20,01-Aug-2015 17:27:32
1761,12,20.3,9,20,01-Aug-2015 17:27:33
1762,12,20.3,9,20,01-Aug-2015 17:27:34
1763,12,20.3,9,20,01-Aug-2015 17:27:35
1764,12,20.3,9,20,01-Aug-2015 17:27:36
1765,1287,20.3,9,20,01-Aug-2015 17:27:37
1766,11,20.3,9,20,01-Aug-2015 17:27:38
1767,11,20.3,9,20,01-Aug-2015 17:27:39
1768,11,20.3,9,20,01-Aug-2015 17:27:40
1769,11,20.3,9,20,01-Aug-2015 17:27:41
1770,11,20.3,9,20,01-Aug-2015 17:27:42
1771,11,20.3,9,20,01-Aug-2015 17:27:43
1772,11,20.3,9,20,01-Aug-2015 17:27:44
1773,11,20.3,9,20,01-Aug-2015 17:27:45
1774,11,20.3,9,20,01-Aug-2015 17:27:46
1775,11,20.3,9,20,01-Aug-2015 17:27:47
1776,11,20.3,9,20,01-Aug-2015 17:27:48
1777,11,20.3,9,20,01-Aug-2015 17:27:49
1778,11,20.3,9,20,01-Aug-2015 17:27:50
1779,11,20.3,9,20,01-Aug-2015 17:27:51
1780,11,20.3,9,20,01-Aug-2015 17:27:52
1781,11,20.3,9,20,01-Aug-2015 17:27:53
1782,11,20.3,9,20,01-Aug-2015 17:27:54
1783,11,20.3,9,20,01-Aug-2015 17:27:55
1784,11,20.3,9,20,01-Aug-2015 17:27:56
1785,11,20.3,9,20,01-Aug-2015 17:27:57
1786,11,20.3,9,20,01-Aug-2015 17:27:58
1787,11,20.3,9,20,01-Aug-2015 17:27:59
1788,11,20.3,9,20,01-Aug-2015 17:28:00
1789,11,20.3,9,20,01-Aug-2015 17:28:01
1790,11,20.3,9,20,01-Aug-2015 17:28:02
1791,11,20.3,9,20,01-Aug-2015 17:28:03
1792,11,20.3,9,20,01-Aug-2015 17:28:04
1793,11,20.3,9,20,01-Aug-2015 17:28:05
1794,11,20.3,9,20,01-Aug-2015 17:28:06
1795,11,20.3,9,20,01-Aug-2015 17:28:07
1796,11,20.3,9,20,01-Aug-2015 17:28:08
1797,11,20.3,9,20,01-Aug-2015 17:28:09
1798,11,20.3,9,20,01-Aug-2015 17:28:10
1799,11,20.3,9,20,01-Aug-2015 17:28:11
1800,11,20.3,9,20,01-Aug-2015 17:28:12
1801,11,20.3,9,20,01-Aug-2015 17:28:13
1802,11,20.3,9,20,01-Aug-2015 17:28:14
1803,11,20.3,9,20,01-Aug-2015 17:28:15
1804,11,20.3,9,20,01-Aug-2015 17:28:16
1805,11,20.3,9,20,01-Aug-2015 17:28:17
1806,11,20.3,9,20,01-Aug-2015 17:28:19
1807,11,20.3,9,20,01-Aug-2015 17:28:20
1808,11,20.3,9,20,01-Aug-2015 17:28:21
1809,12,20.3,9,20,01-Aug-2015 17:28:22
1810,12,20.3,9,20,01-Aug-2015 17:28:23
1811,12,20.3,9,20,01-Aug-2015 17:28:24
1812,12,20.3,9,20,01-Aug-2015 17:28:25
1813,12,20.3,9,20,01-Aug-2015 17:28:26
1814,12,20.3,9,20,01-Aug-2015 17:28:27
1815,12,20.3,9,20,01-Aug-2015 17:28:28
1816,12,20.3,9,20,01-Aug-2015 17:28:29
1817,12,20.3,9,20,01-Aug-2015 17:28:30
1818,12,20.3,9,20,01-Aug-2015 17:28:31
1819,12,20.3,9,20,01-Aug-2015 17:28:32
1820,12,20.3,9,20,01-Aug-2015 17:28:33
1821,12,20.3,9,20,01-Aug-2015 17:28:34
1822,12,20.3,9,20,01-Aug-2015 17:28:35
1823,12,20.3,9,20,01-Aug-2015 17:28:36
1824,12,20.3,9,20,01-Aug-2015 17:28:37
1825,12,20.3,9,20,01-Aug-2015 17:28:38
1826,12,20.3,9,20,01-Aug-2015 17:28:39
1827,12,20.3,9,20,01-Aug-2015 17:28:40
1828,12,20.3,9,20,01-Aug-2015 17:28:41
1829,12,20.3,9,20,01-Aug-2015 17:28:42
1830,12,20.3,9,20,01-Aug-2015 17:28:43
1831,12,20.3,9,20,01-Aug-2015 17:28:44
1832,12,20.3,9,20,01-Aug-2015 17:28:45
1833,12,20.3,9,20,01-Aug-2015 17:28:46
1834,12,20.3,9,20,01-Aug-2015 17:28:47
1835,12,20.3,9,20,01-Aug-2015 17:28:48
1836,12,20.3,9,20,01-Aug-2015 17:28:49
1837,12,20.3,9,20,01-Aug-2015 17:28:50
1838,12,20.3,9,20,01-Aug-2015 17:28:51
1839,12,20.3,9,20,01-Aug-2015 17:28:52
1840,12,20.3,9,20,01-Aug-2015 17:28:53
1841,12,20.3,9,20,01-Aug-2015 17:28:54
1842,12,20.3,9,20,01-Aug-2015 17:28:55
1843,12,20.3,9,20,01-Aug-2015 17:28:56
1844,12,20.3,9,20,01-Aug-2015 17:28:57
1845,12,20.3,9,20,01-Aug-2015 17:28:58
1846,12,20.3,9,20,01-Aug-2015 17:28:59
1847,12,20.3,9,20,01-Aug-2015 17:29:00
1848,12,20.3,9,20,01-Aug-2015 17:29:01
1849,12,20.3,9,20,01-Aug-2015 17:29:02
1850,12,20.3,9,20,01-Aug-2015 17:29:03
1851,12,20.3,9,20,01-Aug-2015 17:29:04
1852,12,20.3,9,20,01-Aug-2015 17:29:05
1853,12,20.3,9,20,01-Aug-2015 17:29:06
1854,12,20.3,9,20,01-Aug-2015 17:29:07
1855,12,20.3,9,20,01-Aug-2015 17:29:08
1856,12,20.3,9,20,01-Aug-2015 17:29:09
1857,12,20.3,9,20.1,01-Aug-2015 17:29:10
1858,12,20.3,9,20.2,01-Aug-2015 17:29:11
1859,12,20.4,9,20.2,01-Aug-2015 17:29:12
1860,12,20.4,9,20.2,01-Aug-2015 17:29:13
1861,12,20.5,9,20.3,01-Aug-2015 17:29:14
1862,12,20.5,9,20.3,01-Aug-2015 17:29:15
1863,12,20.6,9,20.3,01-Aug-2015 17:29:16
1864,12,20.6,9,20.3,01-Aug-2015 17:29:17
1865,12,20.6,9,20.3,01-Aug-2015 17:29:18
1866,12,20.6,9,20.3,01-Aug-2015 17:29:19
1867,12,20.6,9,20.3,01-Aug-2015 17:29:20
1868,12,20.6,9,20.3,01-Aug-2015 17:29:21
1869,12,20.6,9,20.3,01-Aug-2015 17:29:22
1870,12,20.6,9,20.3,01-Aug-2015 17:29:23
1871,12,20.6,9,20.3,01-Aug-2015 17:29:24
1872,12,20.6,9,20.3,01-Aug-2015 17:29:25
1873,12,20.6,9,20.3,01-Aug-2015 17:29:26
1874,12,20.6,9,20.3,01-Aug-2015 17:29:27
1875,12,20.6,9,20.3,01-Aug-2015 17:29:28
1876,12,20.6,9,20.3,01-Aug-2015 17:29:29
1877,12,20.6,9,20.3,01-Aug-2015 17:29:31
1878,12,20.6,9,20.3,01-Aug-2015 17:29:32
1879,12,20.6,9,20.3,01-Aug-2015 17:29:33
1880,12,20.6,9,20.3,01-Aug-2015 17:29:34
1881,12,20.6,9,20.3,01-Aug-2015 17:29:35
1882,12,20.6,9,20.3,01-Aug-2015 17:29:36
1883,12,20.6,9,20.3,01-Aug-2015 17:29:37
1884,12,20.6,9,20.3,01-Aug-2015 17:29:38
1885,12,20.6,9,20.3,01-Aug-2015 17:29:39
1886,12,20.6,9,20.3,01-Aug-2015 17:29:40
1887,12,20.6,9,20.3,01-Aug-2015 17:29:41
1888,12,20.6,9,20.3,01-Aug-2015 17:29:42
1889,12,20.6,9,20.3,01-Aug-2015 17:29:43
1890,12,20.6,9,20.3,01-Aug-2015 17:29:44
1891,12,20.6,9,20.3,01-Aug-2015 17:29:45
1892,12,20.6,9,20.3,01-Aug-2015 17:29:46
1893,12,20.6,9,20.3,01-Aug-2015 17:29:47
1894,12,20.6,9,20.3,01-Aug-2015 17:29:48
1895,12,20.6,9,20.3,01-Aug-2015 17:29:49
1896,12,20.6,9,20.3,01-Aug-2015 17:29:50
1897,12,20.6,9,20.3,01-Aug-2015 17:29:51
1898,12,20.6,9,20.3,01-Aug-2015 17:29:52
1899,12,20.6,9,20.3,01-Aug-2015 17:29:53
1900,12,20.6,9,20.3,01-Aug-2015 17:29:54
1901,12,20.6,9,20.3,01-Aug-2015 17:29:55
1902,12,20.6,9,20.3,01-Aug-2015 17:29:56
1903,12,20.6,9,20.3,01-Aug-2015 17:29:57
1904,12,20.6,9,20.3,01-Aug-2015 17:29:58
1905,12,20.6,9,20.3,01-Aug-2015 17:29:59
1906,12,20.6,9,20.3,01-Aug-2015 17:30:00
1907,12,20.6,9,20.3,01-Aug-2015 17:30:01
1908,12,20.6,9,20.3,01-Aug-2015 17:30:02
1909,12,20.6,9,20.3,01-Aug-2015 17:30:03
1910,12,20.6,9,20.3,01-Aug-2015 17:30:04
1911,12,20.6,9,20.3,01-Aug-2015 17:30:05
1912,12,20.6,9,20.3,01-Aug-2015 17:30:06
1913,12,20.6,9,20.3,01-Aug-2015 17:30:07
1914,12,20.6,9,20.3,01-Aug-2015 17:30:08
1915,12,20.6,9,20.3,01-Aug-2015 17:30:09
1916,12,20.6,9,20.3,01-Aug-2015 17:30:10
1917,12,20.6,9,20.3,01-Aug-2015 17:30:11
1918,12,20.6,9,20.3,01-Aug-2015 17:30:12
1919,12,20.6,9,20.3,01-Aug-2015 17:30:13
1920,12,20.6,9,20.3,01-Aug-2015 17:30:14
1921,12,20.6,8,20.3,01-Aug-2015 17:30:15
1922,12,20.6,8,20.3,01-Aug-2015 17:30:16
