Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1396,11,22.1,35,22.1,03-Jul-2015 16:18:58
1397,11,22.1,35,22.1,03-Jul-2015 16:18:59
1398,11,22.1,35,22.1,03-Jul-2015 16:19:00
1399,11,22.1,35,22.1,03-Jul-2015 16:19:01
1400,11,22.1,35,22.1,03-Jul-2015 16:19:02
1401,11,22.1,35,22.1,03-Jul-2015 16:19:04
1402,11,22.1,35,22.1,03-Jul-2015 16:19:05
1403,11,22.1,35,22.1,03-Jul-2015 16:19:06
1404,11,22.1,35,22.1,03-Jul-2015 16:19:07
1405,11,22.1,35,22.1,03-Jul-2015 16:19:08
1406,11,22.1,35,22.1,03-Jul-2015 16:19:09
1407,11,22.1,35,22.1,03-Jul-2015 16:19:10
1408,11,22.1,35,22.1,03-Jul-2015 16:19:11
1409,11,22.1,35,22.1,03-Jul-2015 16:19:12
1410,11,22.1,35,22.1,03-Jul-2015 16:19:13
1411,11,22.1,35,22.1,03-Jul-2015 16:19:14
1412,11,22.1,35,22.1,03-Jul-2015 16:19:15
1413,11,22.1,35,22.1,03-Jul-2015 16:19:16
1414,11,22.1,35,22.1,03-Jul-2015 16:19:17
1415,11,22.1,35,22.1,03-Jul-2015 16:19:18
1416,11,22.1,35,22.1,03-Jul-2015 16:19:19
1417,11,22.1,35,22.1,03-Jul-2015 16:19:20
1418,11,22.1,35,22.1,03-Jul-2015 16:19:21
1419,11,22.1,35,22.1,03-Jul-2015 16:19:22
1420,11,22.1,35,22.1,03-Jul-2015 16:19:23
1421,11,22.1,35,22.1,03-Jul-2015 16:19:24
1422,11,22.1,35,22.1,03-Jul-2015 16:19:25
1423,11,22.1,35,22.1,03-Jul-2015 16:19:26
1424,11,22.1,35,22.1,03-Jul-2015 16:19:27
1425,11,22.1,35,22.1,03-Jul-2015 16:19:28
1426,11,22.1,35,22.1,03-Jul-2015 16:19:29
1427,11,22.1,35,22.1,03-Jul-2015 16:19:30
1428,11,22.1,35,22.1,03-Jul-2015 16:19:31
1429,11,22.1,35,22.1,03-Jul-2015 16:19:32
1430,11,22.1,35,22.1,03-Jul-2015 16:19:33
1431,11,22.1,35,22.1,03-Jul-2015 16:19:34
1432,11,22.1,35,22.1,03-Jul-2015 16:19:35
1433,11,22.1,35,22.1,03-Jul-2015 16:19:36
1434,11,22.1,35,22.1,03-Jul-2015 16:19:37
1435,11,22.1,35,22.1,03-Jul-2015 16:19:38
1436,11,22.1,35,22.1,03-Jul-2015 16:19:39
1437,11,22.1,35,22.1,03-Jul-2015 16:19:40
1438,11,22.1,35,22.1,03-Jul-2015 16:19:41
1439,11,22.1,35,22.1,03-Jul-2015 16:19:42
1440,11,22.1,35,22.1,03-Jul-2015 16:19:43
1441,11,22.1,35,22.1,03-Jul-2015 16:19:44
1442,11,22.1,35,22.1,03-Jul-2015 16:19:45
1443,11,22.1,35,22.1,03-Jul-2015 16:19:46
1444,11,22.1,35,22.1,03-Jul-2015 16:19:47
1445,11,22.1,35,22.1,03-Jul-2015 16:19:48
1446,11,22.1,35,22.1,03-Jul-2015 16:19:49
1447,11,22.1,35,22.1,03-Jul-2015 16:19:50
1448,11,22.1,35,22.1,03-Jul-2015 16:19:51
1449,11,22.1,35,22.1,03-Jul-2015 16:19:52
1450,11,22.1,35,22.1,03-Jul-2015 16:19:53
1451,11,22.1,35,22.1,03-Jul-2015 16:19:54
1452,11,22.1,35,22.1,03-Jul-2015 16:19:55
1453,11,22.1,35,22.1,03-Jul-2015 16:19:56
1454,11,22.1,35,22.1,03-Jul-2015 16:19:57
1455,11,22.1,35,22.1,03-Jul-2015 16:19:58
1456,11,22.1,35,22.1,03-Jul-2015 16:19:59
1457,11,22.1,35,22.1,03-Jul-2015 16:20:00
1458,11,22.1,35,22.1,03-Jul-2015 16:20:01
1459,11,22.1,35,22.1,03-Jul-2015 16:20:02
1460,11,22.1,35,22.1,03-Jul-2015 16:20:03
1461,11,22.1,35,22.1,03-Jul-2015 16:20:04
1462,11,22.1,35,22.1,03-Jul-2015 16:20:05
1463,11,22.1,35,22.1,03-Jul-2015 16:20:06
1464,11,22.1,35,22.1,03-Jul-2015 16:20:07
1465,11,22.1,35,22.1,03-Jul-2015 16:20:08
1466,11,22.1,35,22.1,03-Jul-2015 16:20:09
1467,11,22.1,35,22.1,03-Jul-2015 16:20:10
1468,11,22.1,35,22.1,03-Jul-2015 16:20:11
1469,11,22.1,35,22.1,03-Jul-2015 16:20:12
1470,11,22.1,35,22.1,03-Jul-2015 16:20:13
1471,11,22.1,35,22.1,03-Jul-2015 16:20:14
1472,11,22.1,35,22.1,03-Jul-2015 16:20:16
1473,11,22.1,35,22.1,03-Jul-2015 16:20:17
1474,11,22.1,35,22.1,03-Jul-2015 16:20:18
1475,11,22.1,35,22.1,03-Jul-2015 16:20:19
1476,11,22.1,35,22.1,03-Jul-2015 16:20:20
1477,11,22.1,35,22.1,03-Jul-2015 16:20:21
1478,11,22.1,35,22.1,03-Jul-2015 16:20:22
1479,11,22.1,35,22.1,03-Jul-2015 16:20:23
1480,11,22.1,35,22.1,03-Jul-2015 16:20:24
1481,11,22.1,35,22.1,03-Jul-2015 16:20:25
1482,11,22.1,35,22.1,03-Jul-2015 16:20:26
1483,11,22.1,35,22.1,03-Jul-2015 16:20:27
1484,11,22.1,35,22.1,03-Jul-2015 16:20:28
1485,11,22.1,35,22.1,03-Jul-2015 16:20:29
1486,11,22.1,35,22.1,03-Jul-2015 16:20:30
1487,11,22.1,35,22.1,03-Jul-2015 16:20:31
1488,11,22.1,35,22.1,03-Jul-2015 16:20:32
1489,11,22.1,35,22.1,03-Jul-2015 16:20:33
1490,11,22.1,35,22.1,03-Jul-2015 16:20:34
1491,11,22.1,35,22.1,03-Jul-2015 16:20:35
1492,11,22.1,35,22.1,03-Jul-2015 16:20:36
1493,11,22.1,35,22.1,03-Jul-2015 16:20:37
1494,11,22.1,35,22.1,03-Jul-2015 16:20:38
1495,11,22.1,35,22.1,03-Jul-2015 16:20:39
1496,11,22.1,35,22.1,03-Jul-2015 16:20:40
1497,11,22.1,35,22.1,03-Jul-2015 16:20:41
1498,11,22.1,35,22.1,03-Jul-2015 16:20:42
1499,11,22.1,35,22.1,03-Jul-2015 16:20:43
1500,11,22.1,35,22.1,03-Jul-2015 16:20:44
1501,11,22.1,35,22.1,03-Jul-2015 16:20:45
1502,11,22.1,35,22.1,03-Jul-2015 16:20:46
1503,11,22.1,35,22.1,03-Jul-2015 16:20:47
1504,11,22.1,35,22.1,03-Jul-2015 16:20:48
1505,11,22.1,35,22.1,03-Jul-2015 16:20:49
1506,11,22.1,35,22.1,03-Jul-2015 16:20:50
1507,11,22.1,35,22.1,03-Jul-2015 16:20:51
1508,11,22.1,35,22.1,03-Jul-2015 16:20:52
1509,11,22.1,35,22.1,03-Jul-2015 16:20:53
1510,11,22.1,35,22.1,03-Jul-2015 16:20:54
1511,11,22.1,35,22.1,03-Jul-2015 16:20:55
1512,11,22.1,35,22.1,03-Jul-2015 16:20:56
1513,11,22.1,35,22.1,03-Jul-2015 16:20:57
1514,11,22.1,35,22.1,03-Jul-2015 16:20:58
1515,11,22.1,35,22.1,03-Jul-2015 16:20:59
1516,11,22.1,35,22.1,03-Jul-2015 16:21:00
1517,11,22.1,35,22.1,03-Jul-2015 16:21:01
1518,11,22.1,35,22.1,03-Jul-2015 16:21:02
1519,11,22.1,35,22.1,03-Jul-2015 16:21:03
1520,11,22.1,35,22.1,03-Jul-2015 16:21:04
1521,11,22.1,35,22.1,03-Jul-2015 16:21:05
1522,11,22.1,35,22.1,03-Jul-2015 16:21:06
1523,11,22.1,35,22.1,03-Jul-2015 16:21:07
1524,11,22.1,35,22.1,03-Jul-2015 16:21:08
1525,11,22.1,35,22.1,03-Jul-2015 16:21:09
1526,11,22.1,35,22.1,03-Jul-2015 16:21:10
1527,11,22.1,35,22.1,03-Jul-2015 16:21:11
1528,11,22.1,35,22.1,03-Jul-2015 16:21:12
1529,11,22.1,35,22.1,03-Jul-2015 16:21:13
1530,11,22.1,35,22.1,03-Jul-2015 16:21:14
1531,11,22.1,35,22.1,03-Jul-2015 16:21:15
1532,11,22.1,35,22.1,03-Jul-2015 16:21:16
1533,11,22.1,35,22.1,03-Jul-2015 16:21:17
1534,11,22.1,35,22.1,03-Jul-2015 16:21:18
1535,11,22.1,35,22.1,03-Jul-2015 16:21:19
1536,11,22.1,35,22.1,03-Jul-2015 16:21:20
1537,11,22.1,35,22.1,03-Jul-2015 16:21:21
1538,11,22.1,35,22.1,03-Jul-2015 16:21:22
1539,11,22.1,35,22.1,03-Jul-2015 16:21:23
1540,11,22.1,35,22.1,03-Jul-2015 16:21:24
1541,11,22.1,35,22.1,03-Jul-2015 16:21:25
1542,11,22.1,35,22.1,03-Jul-2015 16:21:26
1543,11,22.1,35,22.1,03-Jul-2015 16:21:28
1544,11,22.1,35,22.1,03-Jul-2015 16:21:29
1545,11,22.1,35,22.1,03-Jul-2015 16:21:30
1546,11,22.1,35,22.1,03-Jul-2015 16:21:31
1547,11,22.1,35,22.1,03-Jul-2015 16:21:32
1548,11,22.1,35,22.1,03-Jul-2015 16:21:33
1549,11,22.1,35,22.1,03-Jul-2015 16:21:34
1550,11,22.1,35,22.1,03-Jul-2015 16:21:35
1551,11,22.1,35,22.1,03-Jul-2015 16:21:36
1552,11,22.1,35,22.1,03-Jul-2015 16:21:37
1553,11,22.1,35,22.1,03-Jul-2015 16:21:38
1554,11,22.1,35,22.1,03-Jul-2015 16:21:39
1555,11,22.1,35,22.1,03-Jul-2015 16:21:40
1556,11,22.1,35,22.1,03-Jul-2015 16:21:41
1557,11,22.1,35,22.1,03-Jul-2015 16:21:42
1558,11,22.1,35,22.1,03-Jul-2015 16:21:43
1559,11,22.1,35,22.1,03-Jul-2015 16:21:44
1560,11,22.1,35,22.1,03-Jul-2015 16:21:45
1561,11,22.1,35,22.1,03-Jul-2015 16:21:46
1562,11,22.1,35,22.1,03-Jul-2015 16:21:47
1563,11,22.1,35,22.1,03-Jul-2015 16:21:48
1564,11,22.1,35,22.1,03-Jul-2015 16:21:49
1565,11,22.1,35,22.1,03-Jul-2015 16:21:50
1566,11,22.1,35,22.1,03-Jul-2015 16:21:51
1567,11,22.1,35,22.1,03-Jul-2015 16:21:52
1568,11,22.1,35,22.1,03-Jul-2015 16:21:53
1569,11,22.1,35,22.1,03-Jul-2015 16:21:54
1570,11,22.1,35,22.1,03-Jul-2015 16:21:55
1571,11,22.1,35,22.1,03-Jul-2015 16:21:56
1572,11,22.1,35,22.1,03-Jul-2015 16:21:57
1573,11,22.1,35,22.1,03-Jul-2015 16:21:58
1574,11,22.1,35,22.1,03-Jul-2015 16:21:59
1575,11,22.1,35,22.1,03-Jul-2015 16:22:00
1576,11,22.1,35,22.1,03-Jul-2015 16:22:01
1577,11,22.1,35,22.1,03-Jul-2015 16:22:02
1578,11,22.1,35,22.1,03-Jul-2015 16:22:03
1579,11,22.1,35,22.1,03-Jul-2015 16:22:04
1580,11,22.1,35,22.1,03-Jul-2015 16:22:05
1581,11,22.1,35,22.1,03-Jul-2015 16:22:06
1582,11,22.1,35,22.1,03-Jul-2015 16:22:07
1583,11,22.1,35,22.1,03-Jul-2015 16:22:08
1584,11,22.1,35,22.1,03-Jul-2015 16:22:09
1585,11,22.1,35,22.1,03-Jul-2015 16:22:10
1586,11,22.1,35,22.1,03-Jul-2015 16:22:11
1587,11,22.1,35,22.1,03-Jul-2015 16:22:12
1588,11,22.1,35,22.1,03-Jul-2015 16:22:13
1589,11,22.1,35,22.1,03-Jul-2015 16:22:14
1590,11,22.1,35,22.1,03-Jul-2015 16:22:15
1591,11,22.1,35,22.1,03-Jul-2015 16:22:16
1592,11,22.1,35,22.1,03-Jul-2015 16:22:17
1593,11,22.1,35,22.1,03-Jul-2015 16:22:18
1594,11,22.1,35,22.1,03-Jul-2015 16:22:19
1595,11,22.1,35,22.1,03-Jul-2015 16:22:20
1596,11,22.1,35,22.1,03-Jul-2015 16:22:21
1597,11,22.1,35,22.1,03-Jul-2015 16:22:22
1598,11,22.1,35,22.1,03-Jul-2015 16:22:23
1599,11,22.1,35,22.1,03-Jul-2015 16:22:24
1600,11,22.1,35,22.1,03-Jul-2015 16:22:25
1601,11,22.1,35,22.1,03-Jul-2015 16:22:26
1602,11,22.1,35,22.1,03-Jul-2015 16:22:27
1603,11,22.1,35,22.1,03-Jul-2015 16:22:28
1604,11,22.1,35,22.1,03-Jul-2015 16:22:29
1605,11,22.1,35,22.1,03-Jul-2015 16:22:30
1606,11,22.1,35,22.1,03-Jul-2015 16:22:31
1607,11,22.1,35,22.1,03-Jul-2015 16:22:32
1608,11,22.1,35,22.1,03-Jul-2015 16:22:33
1609,11,22.1,35,22.1,03-Jul-2015 16:22:34
1610,11,22.1,35,22.1,03-Jul-2015 16:22:35
1611,11,22.1,35,22.1,03-Jul-2015 16:22:36
1612,11,22.1,35,22.1,03-Jul-2015 16:22:37
1613,11,22.1,35,22.1,03-Jul-2015 16:22:38
1614,11,22.1,35,22.1,03-Jul-2015 16:22:39
1615,11,22.1,35,22.1,03-Jul-2015 16:22:41
1616,11,22.1,35,22.1,03-Jul-2015 16:22:42
1617,11,22.1,35,22.1,03-Jul-2015 16:22:43
1618,11,22.1,35,22.1,03-Jul-2015 16:22:44
1619,11,22.1,35,22.1,03-Jul-2015 16:22:45
1620,11,22.1,35,22.1,03-Jul-2015 16:22:46
1621,11,22.1,35,22.1,03-Jul-2015 16:22:47
1622,11,22.1,35,22.1,03-Jul-2015 16:22:48
1623,11,22.1,35,22.1,03-Jul-2015 16:22:49
1624,11,22.1,35,22.1,03-Jul-2015 16:22:50
1625,11,22.1,35,22.1,03-Jul-2015 16:22:51
1626,11,22.1,35,22.1,03-Jul-2015 16:22:52
1627,11,22.1,35,22.1,03-Jul-2015 16:22:53
1628,11,22.1,35,22.1,03-Jul-2015 16:22:54
1629,11,22.1,35,22.1,03-Jul-2015 16:22:55
1630,11,22.1,35,22.1,03-Jul-2015 16:22:56
1631,11,22.1,35,22.1,03-Jul-2015 16:22:57
1632,11,22.1,35,22.1,03-Jul-2015 16:22:58
1633,11,22.1,35,22.1,03-Jul-2015 16:22:59
1634,11,22.1,35,22.1,03-Jul-2015 16:23:00
1635,11,22.1,35,22.1,03-Jul-2015 16:23:01
1636,11,22.1,35,22.1,03-Jul-2015 16:23:02
1637,11,22.1,35,22.1,03-Jul-2015 16:23:03
1638,11,22.1,35,22.1,03-Jul-2015 16:23:04
1639,10,22.1,35,22.1,03-Jul-2015 16:23:05
1640,10,22.1,35,22.1,03-Jul-2015 16:23:06
1641,10,22.1,35,22.1,03-Jul-2015 16:23:07
1642,10,22.1,35,22.1,03-Jul-2015 16:23:08
1643,10,22.1,35,22.1,03-Jul-2015 16:23:09
1644,10,22.1,35,22.1,03-Jul-2015 16:23:10
1645,10,22.1,35,22.1,03-Jul-2015 16:23:11
1646,10,22.1,35,22.1,03-Jul-2015 16:23:12
1647,10,22.1,35,22.1,03-Jul-2015 16:23:13
1648,10,22.1,35,22.1,03-Jul-2015 16:23:14
1649,10,22.1,35,22.1,03-Jul-2015 16:23:15
1650,10,22.1,35,22.1,03-Jul-2015 16:23:16
1651,10,22.1,35,22.1,03-Jul-2015 16:23:17
1652,10,22.1,35,22.1,03-Jul-2015 16:23:18
1653,10,22.1,35,22.1,03-Jul-2015 16:23:19
1654,10,22.1,35,22.1,03-Jul-2015 16:23:20
1655,10,22.1,35,22.1,03-Jul-2015 16:23:21
1656,10,22.1,35,22.1,03-Jul-2015 16:23:22
1657,10,22.1,35,22.1,03-Jul-2015 16:23:23
1658,10,22.1,35,22.1,03-Jul-2015 16:23:24
1659,10,22.1,35,22.1,03-Jul-2015 16:23:25
1660,10,22.1,35,22.1,03-Jul-2015 16:23:26
1661,10,22.1,35,22.1,03-Jul-2015 16:23:27
1662,10,22.1,35,22.1,03-Jul-2015 16:23:28
1663,10,22.1,35,22.1,03-Jul-2015 16:23:29
1664,10,22.1,35,22.1,03-Jul-2015 16:23:30
1665,10,22.1,35,22.1,03-Jul-2015 16:23:31
1666,10,22.1,35,22.1,03-Jul-2015 16:23:32
1667,10,22.1,35,22.1,03-Jul-2015 16:23:33
1668,10,22.1,35,22.1,03-Jul-2015 16:23:34
1669,10,22.1,35,22.1,03-Jul-2015 16:23:35
1670,10,22.1,35,22.1,03-Jul-2015 16:23:36
1671,10,22.1,35,22.1,03-Jul-2015 16:23:37
1672,10,22.1,35,22.1,03-Jul-2015 16:23:38
1673,10,22.1,35,22.1,03-Jul-2015 16:23:39
1674,10,22.1,35,22.1,03-Jul-2015 16:23:40
1675,10,22.1,35,22.1,03-Jul-2015 16:23:41
1676,10,22.1,35,22.1,03-Jul-2015 16:23:42
1677,10,22.1,35,22.1,03-Jul-2015 16:23:43
1678,10,22.1,35,22.1,03-Jul-2015 16:23:44
1679,10,22.1,35,22.1,03-Jul-2015 16:23:45
1680,10,22.1,35,22.1,03-Jul-2015 16:23:46
1681,10,22.1,35,22.1,03-Jul-2015 16:23:47
1682,10,22.1,35,22.1,03-Jul-2015 16:23:48
1683,10,22.1,35,22.1,03-Jul-2015 16:23:49
1684,10,22.1,35,22.1,03-Jul-2015 16:23:50
1685,10,22.1,35,22.1,03-Jul-2015 16:23:51
1686,10,22.1,35,22.1,03-Jul-2015 16:23:53
1687,10,22.1,35,22.1,03-Jul-2015 16:23:54
1688,10,22.1,35,22.1,03-Jul-2015 16:23:55
1689,10,22.1,35,22.1,03-Jul-2015 16:23:56
1690,10,22.1,35,22.1,03-Jul-2015 16:23:57
1691,10,22.1,35,22.1,03-Jul-2015 16:23:58
1692,10,22.1,35,22.1,03-Jul-2015 16:23:59
1693,10,22.1,35,22.1,03-Jul-2015 16:24:00
1694,10,22.1,35,22.1,03-Jul-2015 16:24:01
1695,10,22.1,35,22.1,03-Jul-2015 16:24:02
1696,10,22.1,35,22.1,03-Jul-2015 16:24:03
1697,10,22.1,35,22.1,03-Jul-2015 16:24:04
1698,10,22.1,35,22.1,03-Jul-2015 16:24:05
1699,10,22.1,35,22.1,03-Jul-2015 16:24:06
1700,10,22.1,35,22.1,03-Jul-2015 16:24:07
1701,10,22.1,35,22.1,03-Jul-2015 16:24:08
1702,10,22.1,35,22.1,03-Jul-2015 16:24:09
1703,10,22.1,35,22.1,03-Jul-2015 16:24:10
1704,10,22.1,35,22.1,03-Jul-2015 16:24:11
1705,10,22.1,35,22.1,03-Jul-2015 16:24:12
1706,10,22.1,35,22.1,03-Jul-2015 16:24:13
1707,10,22.1,35,22.1,03-Jul-2015 16:24:14
1708,10,22.1,35,22.1,03-Jul-2015 16:24:15
1709,10,22.1,35,22.1,03-Jul-2015 16:24:16
1710,10,22.1,35,22.1,03-Jul-2015 16:24:17
1711,10,22.1,35,22.1,03-Jul-2015 16:24:18
1712,11,22.1,35,22.1,03-Jul-2015 16:24:19
1713,11,22.1,35,22.1,03-Jul-2015 16:24:20
1714,11,22.1,35,22.1,03-Jul-2015 16:24:21
1715,11,22.1,35,22.1,03-Jul-2015 16:24:22
1716,11,22.1,35,22.1,03-Jul-2015 16:24:23
1717,11,22.1,35,22.1,03-Jul-2015 16:24:24
1718,11,22.1,35,22.1,03-Jul-2015 16:24:25
1719,11,22.1,35,22.1,03-Jul-2015 16:24:26
1720,11,22.1,35,22.1,03-Jul-2015 16:24:27
1721,11,22.1,35,22.1,03-Jul-2015 16:24:28
1722,11,22.1,35,22.1,03-Jul-2015 16:24:29
1723,11,22.1,35,22.1,03-Jul-2015 16:24:30
1724,11,22.1,35,22.1,03-Jul-2015 16:24:31
1725,11,22.1,35,22.1,03-Jul-2015 16:24:32
1726,11,22.1,35,22.1,03-Jul-2015 16:24:33
1727,11,22.1,35,22.1,03-Jul-2015 16:24:34
1728,11,22.1,35,22.1,03-Jul-2015 16:24:35
1729,11,22.1,35,22.1,03-Jul-2015 16:24:36
1730,11,22.1,35,22.1,03-Jul-2015 16:24:37
1731,11,22.1,35,22.1,03-Jul-2015 16:24:38
1732,11,22.1,35,22.1,03-Jul-2015 16:24:39
1733,11,22.1,35,22.1,03-Jul-2015 16:24:40
1734,11,22.1,35,22.1,03-Jul-2015 16:24:41
1735,11,22.1,35,22.1,03-Jul-2015 16:24:42
1736,11,22.1,35,22.1,03-Jul-2015 16:24:43
1737,11,22.1,35,22.1,03-Jul-2015 16:24:44
1738,11,22.1,35,22.1,03-Jul-2015 16:24:45
1739,11,22.1,35,22.1,03-Jul-2015 16:24:46
1740,11,22.1,35,22.1,03-Jul-2015 16:24:47
1741,11,22.1,35,22.1,03-Jul-2015 16:24:48
1742,11,22.1,35,22.1,03-Jul-2015 16:24:49
1743,11,22.1,35,22.1,03-Jul-2015 16:24:50
1744,11,22.1,35,22.1,03-Jul-2015 16:24:51
1745,11,22.1,35,22.1,03-Jul-2015 16:24:52
1746,11,22.1,35,22.1,03-Jul-2015 16:24:53
1747,11,22.1,35,22.1,03-Jul-2015 16:24:54
1748,11,22.1,35,22.1,03-Jul-2015 16:24:55
1749,11,22.1,35,22.1,03-Jul-2015 16:24:56
1750,11,22.1,35,22.1,03-Jul-2015 16:24:57
1751,11,22.1,35,22.1,03-Jul-2015 16:24:58
1752,11,22.1,35,22.1,03-Jul-2015 16:24:59
1753,11,22.1,35,22.1,03-Jul-2015 16:25:00
1754,11,22.1,35,22.1,03-Jul-2015 16:25:01
1755,11,22.1,35,22.1,03-Jul-2015 16:25:02
1756,11,22.1,35,22.1,03-Jul-2015 16:25:03
1757,11,22.1,35,22.1,03-Jul-2015 16:25:04
1758,11,22.1,35,22.1,03-Jul-2015 16:25:06
1759,11,22.1,35,22.1,03-Jul-2015 16:25:07
1760,11,22.1,35,22.1,03-Jul-2015 16:25:08
1761,11,22.1,35,22.1,03-Jul-2015 16:25:09
1762,11,22.1,35,22.1,03-Jul-2015 16:25:10
1763,11,22.1,35,22.1,03-Jul-2015 16:25:11
1764,11,22.1,35,22.1,03-Jul-2015 16:25:12
1765,11,22.1,35,22.1,03-Jul-2015 16:25:13
1766,11,22.1,35,22.1,03-Jul-2015 16:25:14
1767,11,22.1,35,22.1,03-Jul-2015 16:25:15
1768,11,22.1,35,22.1,03-Jul-2015 16:25:16
1769,11,22.1,35,22.1,03-Jul-2015 16:25:17
1770,11,22.1,35,22.1,03-Jul-2015 16:25:18
1771,11,22.1,35,22.1,03-Jul-2015 16:25:19
1772,11,22.1,35,22.1,03-Jul-2015 16:25:20
1773,11,22.1,35,22.1,03-Jul-2015 16:25:21
1774,11,22.1,35,22.1,03-Jul-2015 16:25:22
1775,11,22.1,35,22.1,03-Jul-2015 16:25:23
1776,11,22.1,35,22.1,03-Jul-2015 16:25:24
1777,11,22.1,35,22.1,03-Jul-2015 16:25:25
1778,11,22.1,35,22.1,03-Jul-2015 16:25:26
1779,11,22.1,35,22.1,03-Jul-2015 16:25:27
1780,11,22.1,35,22.1,03-Jul-2015 16:25:28
1781,11,22.1,35,22.1,03-Jul-2015 16:25:29
1782,11,22.1,35,22.1,03-Jul-2015 16:25:30
1783,11,22.1,35,22.1,03-Jul-2015 16:25:31
1784,11,22.1,35,22.1,03-Jul-2015 16:25:32
1785,11,22.1,35,22.1,03-Jul-2015 16:25:33
1786,11,22.1,35,22.1,03-Jul-2015 16:25:34
1787,11,22.1,35,22.1,03-Jul-2015 16:25:35
1788,11,22.1,35,22.1,03-Jul-2015 16:25:36
1789,11,22.1,35,22.1,03-Jul-2015 16:25:37
1790,11,22.1,35,22.1,03-Jul-2015 16:25:38
1791,11,22.1,35,22.1,03-Jul-2015 16:25:39
1792,11,22.1,35,22.1,03-Jul-2015 16:25:40
1793,11,22.1,35,22.1,03-Jul-2015 16:25:41
1794,11,22.1,35,22.1,03-Jul-2015 16:25:42
1795,11,22.1,35,22.1,03-Jul-2015 16:25:43
1796,11,22.1,35,22.1,03-Jul-2015 16:25:44
1797,11,22.1,35,22.1,03-Jul-2015 16:25:45
1798,11,22.1,35,22.1,03-Jul-2015 16:25:46
1799,11,22.1,35,22.1,03-Jul-2015 16:25:47
1800,11,22.1,35,22.1,03-Jul-2015 16:25:48
1801,11,22.1,35,22.1,03-Jul-2015 16:25:49
1802,11,22.1,35,22.1,03-Jul-2015 16:25:50
1803,11,22.1,35,22.1,03-Jul-2015 16:25:51
1804,11,22.1,35,22.1,03-Jul-2015 16:25:52
1805,11,22.1,35,22.1,03-Jul-2015 16:25:53
1806,11,22.1,35,22.1,03-Jul-2015 16:25:54
1807,11,22.1,35,22.1,03-Jul-2015 16:25:55
1808,11,22.1,35,22.1,03-Jul-2015 16:25:56
1809,11,22.1,35,22.1,03-Jul-2015 16:25:57
1810,11,22.1,35,22.1,03-Jul-2015 16:25:58
1811,11,22.1,35,22.1,03-Jul-2015 16:25:59
1812,11,22.1,35,22.1,03-Jul-2015 16:26:00
1813,11,22.1,35,22.1,03-Jul-2015 16:26:01
1814,11,22.1,35,22.1,03-Jul-2015 16:26:02
1815,11,22.1,35,22.1,03-Jul-2015 16:26:03
1816,11,22.1,35,22.1,03-Jul-2015 16:26:04
1817,11,22.1,35,22.1,03-Jul-2015 16:26:05
1818,11,22.1,35,22.1,03-Jul-2015 16:26:06
1819,11,22.1,35,22.1,03-Jul-2015 16:26:07
1820,11,22.1,35,22.1,03-Jul-2015 16:26:08
1821,11,22.1,35,22.1,03-Jul-2015 16:26:09
1822,11,22.1,35,22.1,03-Jul-2015 16:26:10
1823,11,22.1,35,22.1,03-Jul-2015 16:26:11
1824,11,22.1,35,22.1,03-Jul-2015 16:26:12
1825,11,22.1,35,22.1,03-Jul-2015 16:26:13
1826,11,22.1,35,22.1,03-Jul-2015 16:26:14
1827,11,22.1,35,22.1,03-Jul-2015 16:26:15
1828,11,22.1,35,22.1,03-Jul-2015 16:26:16
1829,11,22.1,35,22.1,03-Jul-2015 16:26:18
1830,11,22.1,35,22.1,03-Jul-2015 16:26:19
1831,11,22.1,35,22.1,03-Jul-2015 16:26:20
1832,11,22.1,35,22.1,03-Jul-2015 16:26:21
1833,11,22.1,35,22.1,03-Jul-2015 16:26:22
1834,11,22.1,35,22.1,03-Jul-2015 16:26:23
1835,11,22.1,35,22.1,03-Jul-2015 16:26:24
1836,11,22.1,35,22.1,03-Jul-2015 16:26:25
1837,11,22.1,35,22.1,03-Jul-2015 16:26:26
1838,11,22.1,35,22.1,03-Jul-2015 16:26:27
1839,11,22.1,35,22.1,03-Jul-2015 16:26:28
1840,11,22.1,35,22.1,03-Jul-2015 16:26:29
1841,11,22.1,35,22.1,03-Jul-2015 16:26:30
1842,11,22.1,35,22.1,03-Jul-2015 16:26:31
1843,11,22.1,35,22.1,03-Jul-2015 16:26:32
1844,11,22.1,35,22.1,03-Jul-2015 16:26:33
1845,11,22.1,35,22.1,03-Jul-2015 16:26:34
1846,11,22.1,35,22.1,03-Jul-2015 16:26:35
1847,11,22.1,35,22.1,03-Jul-2015 16:26:36
1848,11,22.1,35,22.1,03-Jul-2015 16:26:37
1849,11,22.1,35,22.1,03-Jul-2015 16:26:38
1850,11,22.1,35,22.1,03-Jul-2015 16:26:39
1851,11,22.1,35,22.1,03-Jul-2015 16:26:40
1852,11,22.1,35,22.1,03-Jul-2015 16:26:41
1853,11,22.1,35,22.1,03-Jul-2015 16:26:42
1854,11,22.1,35,22.1,03-Jul-2015 16:26:43
1855,11,22.1,35,22.1,03-Jul-2015 16:26:44
1856,11,22.1,35,22.1,03-Jul-2015 16:26:45
1857,11,22.1,35,22.1,03-Jul-2015 16:26:46
1858,11,22.1,35,22.1,03-Jul-2015 16:26:47
1859,11,22.1,35,22.1,03-Jul-2015 16:26:48
1860,11,22.1,35,22.1,03-Jul-2015 16:26:49
