Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1411,8,20.6,35,20.5,07-Aug-2015 14:20:25
1412,8,20.6,35,20.5,07-Aug-2015 14:20:26
1413,8,20.6,35,20.5,07-Aug-2015 14:20:27
1414,8,20.6,35,20.5,07-Aug-2015 14:20:28
1415,8,20.6,35,20.5,07-Aug-2015 14:20:29
1416,8,20.6,35,20.5,07-Aug-2015 14:20:30
1417,8,20.6,35,20.5,07-Aug-2015 14:20:31
1418,8,20.6,35,20.5,07-Aug-2015 14:20:32
1419,8,20.6,35,20.5,07-Aug-2015 14:20:33
1420,8,20.6,35,20.5,07-Aug-2015 14:20:34
1421,8,20.6,35,20.5,07-Aug-2015 14:20:35
1422,8,20.6,35,20.5,07-Aug-2015 14:20:36
1423,8,20.6,35,20.5,07-Aug-2015 14:20:37
1424,8,20.6,35,20.5,07-Aug-2015 14:20:38
1425,8,20.6,35,20.5,07-Aug-2015 14:20:39
1426,8,20.6,35,20.5,07-Aug-2015 14:20:40
1427,8,20.6,35,20.5,07-Aug-2015 14:20:41
1428,8,20.6,35,20.5,07-Aug-2015 14:20:42
1429,8,20.6,35,20.5,07-Aug-2015 14:20:43
1430,8,20.6,35,20.5,07-Aug-2015 14:20:44
1431,8,20.6,35,20.5,07-Aug-2015 14:20:45
1432,8,20.6,35,20.5,07-Aug-2015 14:20:46
1433,8,20.6,35,20.5,07-Aug-2015 14:20:47
1434,8,20.6,35,20.5,07-Aug-2015 14:20:48
1435,8,20.6,35,20.5,07-Aug-2015 14:20:49
1436,8,20.6,35,20.5,07-Aug-2015 14:20:50
1437,8,20.6,35,20.5,07-Aug-2015 14:20:52
1438,8,20.6,35,20.5,07-Aug-2015 14:20:53
1439,8,20.6,35,20.5,07-Aug-2015 14:20:54
1440,8,20.6,35,20.5,07-Aug-2015 14:20:55
1441,8,20.6,35,20.5,07-Aug-2015 14:20:56
1442,8,20.6,35,20.5,07-Aug-2015 14:20:57
1443,8,20.6,35,20.5,07-Aug-2015 14:20:58
1444,8,20.6,35,20.5,07-Aug-2015 14:20:59
1445,8,20.6,35,20.5,07-Aug-2015 14:21:00
1446,8,20.6,35,20.5,07-Aug-2015 14:21:01
1447,8,20.6,35,20.5,07-Aug-2015 14:21:02
1448,8,20.6,35,20.5,07-Aug-2015 14:21:03
1449,8,20.6,35,20.5,07-Aug-2015 14:21:04
1450,8,20.6,35,20.5,07-Aug-2015 14:21:05
1451,8,20.6,35,20.5,07-Aug-2015 14:21:06
1452,8,20.6,35,20.5,07-Aug-2015 14:21:07
1453,8,20.6,35,20.5,07-Aug-2015 14:21:08
1454,8,20.6,35,20.5,07-Aug-2015 14:21:09
1455,8,20.6,35,20.5,07-Aug-2015 14:21:10
1456,8,20.6,35,20.5,07-Aug-2015 14:21:11
1457,8,20.6,35,20.5,07-Aug-2015 14:21:12
1458,8,20.6,35,20.5,07-Aug-2015 14:21:13
1459,8,20.6,35,20.5,07-Aug-2015 14:21:14
1460,8,20.6,35,20.5,07-Aug-2015 14:21:15
1461,8,20.6,35,20.5,07-Aug-2015 14:21:16
1462,8,20.6,35,20.5,07-Aug-2015 14:21:17
1463,8,20.6,35,20.5,07-Aug-2015 14:21:18
1464,8,20.6,35,20.5,07-Aug-2015 14:21:19
1465,8,20.6,35,20.5,07-Aug-2015 14:21:20
1466,8,20.6,35,20.5,07-Aug-2015 14:21:21
1467,8,20.6,35,20.5,07-Aug-2015 14:21:22
1468,8,20.6,35,20.5,07-Aug-2015 14:21:23
1469,8,20.6,35,20.5,07-Aug-2015 14:21:24
1470,8,20.6,35,20.5,07-Aug-2015 14:21:25
1471,8,20.6,35,20.5,07-Aug-2015 14:21:26
1472,8,20.6,35,20.5,07-Aug-2015 14:21:27
1473,8,20.6,35,20.5,07-Aug-2015 14:21:28
1474,8,20.6,35,20.5,07-Aug-2015 14:21:29
1475,8,20.6,35,20.5,07-Aug-2015 14:21:30
1476,8,20.6,35,20.5,07-Aug-2015 14:21:31
1477,8,20.6,35,20.5,07-Aug-2015 14:21:32
1478,8,20.6,35,20.5,07-Aug-2015 14:21:33
1479,8,20.6,35,20.5,07-Aug-2015 14:21:34
1480,8,20.6,35,20.5,07-Aug-2015 14:21:35
1481,8,20.6,35,20.5,07-Aug-2015 14:21:36
1482,8,20.6,35,20.5,07-Aug-2015 14:21:37
1483,8,20.6,35,20.5,07-Aug-2015 14:21:38
1484,8,20.6,35,20.5,07-Aug-2015 14:21:39
1485,8,20.6,35,20.5,07-Aug-2015 14:21:40
1486,8,20.6,35,20.5,07-Aug-2015 14:21:41
1487,8,20.6,35,20.5,07-Aug-2015 14:21:42
1488,8,20.6,35,20.5,07-Aug-2015 14:21:43
1489,8,20.6,35,20.5,07-Aug-2015 14:21:44
1490,8,20.6,35,20.5,07-Aug-2015 14:21:45
1491,8,20.6,35,20.5,07-Aug-2015 14:21:46
1492,8,20.6,35,20.5,07-Aug-2015 14:21:47
1493,8,20.6,35,20.5,07-Aug-2015 14:21:48
1494,8,20.6,35,20.5,07-Aug-2015 14:21:49
1495,8,20.6,35,20.5,07-Aug-2015 14:21:50
1496,8,20.6,35,20.5,07-Aug-2015 14:21:51
1497,8,20.6,35,20.5,07-Aug-2015 14:21:52
1498,8,20.6,35,20.5,07-Aug-2015 14:21:53
1499,8,20.6,35,20.5,07-Aug-2015 14:21:54
1500,8,20.6,35,20.5,07-Aug-2015 14:21:55
1501,8,20.6,35,20.5,07-Aug-2015 14:21:56
1502,8,20.6,35,20.5,07-Aug-2015 14:21:57
1503,8,20.6,35,20.5,07-Aug-2015 14:21:58
1504,8,20.6,35,20.5,07-Aug-2015 14:21:59
1505,8,20.6,35,20.5,07-Aug-2015 14:22:00
1506,8,20.6,35,20.5,07-Aug-2015 14:22:01
1507,8,20.6,35,20.5,07-Aug-2015 14:22:02
1508,8,20.6,35,20.5,07-Aug-2015 14:22:04
1509,8,20.6,35,20.5,07-Aug-2015 14:22:05
1510,8,20.6,35,20.5,07-Aug-2015 14:22:06
1511,8,20.6,35,20.5,07-Aug-2015 14:22:07
1512,8,20.6,35,20.5,07-Aug-2015 14:22:08
1513,8,20.6,35,20.5,07-Aug-2015 14:22:09
1514,8,20.6,35,20.5,07-Aug-2015 14:22:10
1515,8,20.6,35,20.5,07-Aug-2015 14:22:11
1516,8,20.6,35,20.5,07-Aug-2015 14:22:12
1517,8,20.6,35,20.5,07-Aug-2015 14:22:13
1518,8,20.6,35,20.5,07-Aug-2015 14:22:14
1519,8,20.6,35,20.5,07-Aug-2015 14:22:15
1520,8,20.6,35,20.5,07-Aug-2015 14:22:16
1521,8,20.6,35,20.5,07-Aug-2015 14:22:17
1522,8,20.6,35,20.5,07-Aug-2015 14:22:18
1523,8,20.6,35,20.5,07-Aug-2015 14:22:19
1524,8,20.6,35,20.5,07-Aug-2015 14:22:20
1525,8,20.6,35,20.5,07-Aug-2015 14:22:21
1526,8,20.6,35,20.5,07-Aug-2015 14:22:22
1527,8,20.6,35,20.5,07-Aug-2015 14:22:23
1528,8,20.6,35,20.5,07-Aug-2015 14:22:24
1529,8,20.6,35,20.5,07-Aug-2015 14:22:25
1530,8,20.6,35,20.5,07-Aug-2015 14:22:26
1531,8,20.6,35,20.5,07-Aug-2015 14:22:27
1532,8,20.6,35,20.5,07-Aug-2015 14:22:28
1533,8,20.6,35,20.5,07-Aug-2015 14:22:29
1534,8,20.6,35,20.5,07-Aug-2015 14:22:30
1535,8,20.6,34,20.5,07-Aug-2015 14:22:31
1536,8,20.6,34,20.5,07-Aug-2015 14:22:32
1537,8,20.6,34,20.5,07-Aug-2015 14:22:33
1538,8,20.6,34,20.5,07-Aug-2015 14:22:34
1539,8,20.6,34,20.5,07-Aug-2015 14:22:35
1540,8,20.6,34,20.5,07-Aug-2015 14:22:36
1541,8,20.6,34,20.5,07-Aug-2015 14:22:37
1542,8,20.6,34,20.5,07-Aug-2015 14:22:38
1543,8,20.6,34,20.5,07-Aug-2015 14:22:39
1544,8,20.6,34,20.5,07-Aug-2015 14:22:40
1545,8,20.6,34,20.5,07-Aug-2015 14:22:41
1546,8,20.6,34,20.5,07-Aug-2015 14:22:42
1547,8,20.6,34,20.5,07-Aug-2015 14:22:43
1548,8,20.6,34,20.5,07-Aug-2015 14:22:44
1549,8,20.6,34,20.5,07-Aug-2015 14:22:45
1550,8,20.6,34,20.5,07-Aug-2015 14:22:46
1551,8,20.6,34,20.5,07-Aug-2015 14:22:47
1552,8,20.6,34,20.5,07-Aug-2015 14:22:48
1553,8,20.6,34,20.5,07-Aug-2015 14:22:49
1554,8,20.6,34,20.5,07-Aug-2015 14:22:50
1555,8,20.6,34,20.5,07-Aug-2015 14:22:51
1556,8,20.6,34,20.5,07-Aug-2015 14:22:52
1557,8,20.6,34,20.5,07-Aug-2015 14:22:53
1558,8,20.6,34,20.5,07-Aug-2015 14:22:54
1559,8,20.6,34,20.5,07-Aug-2015 14:22:55
1560,8,20.6,34,20.5,07-Aug-2015 14:22:56
1561,8,20.6,34,20.5,07-Aug-2015 14:22:57
1562,8,20.6,34,20.5,07-Aug-2015 14:22:58
1563,8,20.6,34,20.5,07-Aug-2015 14:22:59
1564,8,20.6,34,20.5,07-Aug-2015 14:23:00
1565,8,20.6,34,20.5,07-Aug-2015 14:23:01
1566,8,20.6,34,20.5,07-Aug-2015 14:23:02
1567,8,20.6,34,20.5,07-Aug-2015 14:23:03
1568,8,20.6,34,20.5,07-Aug-2015 14:23:04
1569,8,20.6,34,20.5,07-Aug-2015 14:23:05
1570,8,20.6,34,20.5,07-Aug-2015 14:23:06
1571,8,20.6,34,20.5,07-Aug-2015 14:23:07
1572,8,20.6,34,20.5,07-Aug-2015 14:23:08
1573,8,20.6,34,20.5,07-Aug-2015 14:23:09
1574,8,20.6,34,20.5,07-Aug-2015 14:23:10
1575,8,20.6,34,20.5,07-Aug-2015 14:23:11
1576,8,20.6,34,20.5,07-Aug-2015 14:23:12
1577,8,20.6,34,20.5,07-Aug-2015 14:23:13
1578,8,20.6,34,20.5,07-Aug-2015 14:23:14
1579,8,20.6,34,20.5,07-Aug-2015 14:23:15
1580,8,20.6,34,20.5,07-Aug-2015 14:23:17
1581,8,20.6,34,20.5,07-Aug-2015 14:23:18
1582,8,20.6,34,20.5,07-Aug-2015 14:23:19
1583,8,20.6,34,20.5,07-Aug-2015 14:23:20
1584,8,20.6,34,20.5,07-Aug-2015 14:23:21
1585,8,20.6,34,20.5,07-Aug-2015 14:23:22
1586,8,20.6,34,20.5,07-Aug-2015 14:23:23
1587,8,20.6,34,20.5,07-Aug-2015 14:23:24
1588,8,20.6,34,20.5,07-Aug-2015 14:23:25
1589,8,20.6,34,20.5,07-Aug-2015 14:23:26
1590,8,20.6,34,20.5,07-Aug-2015 14:23:27
1591,8,20.6,34,20.5,07-Aug-2015 14:23:28
1592,8,20.6,34,20.5,07-Aug-2015 14:23:29
1593,8,20.6,34,20.5,07-Aug-2015 14:23:30
1594,8,20.6,34,20.5,07-Aug-2015 14:23:31
1595,8,20.6,34,20.5,07-Aug-2015 14:23:32
1596,8,20.6,34,20.5,07-Aug-2015 14:23:33
1597,8,20.6,34,20.5,07-Aug-2015 14:23:34
1598,8,20.6,34,20.5,07-Aug-2015 14:23:35
1599,8,20.6,34,20.5,07-Aug-2015 14:23:36
1600,8,20.6,34,20.5,07-Aug-2015 14:23:37
1601,8,20.6,34,20.5,07-Aug-2015 14:23:38
1602,8,20.6,34,20.5,07-Aug-2015 14:23:39
1603,8,20.6,34,20.5,07-Aug-2015 14:23:40
1604,8,20.6,34,20.5,07-Aug-2015 14:23:41
1605,8,20.6,34,20.5,07-Aug-2015 14:23:42
1606,8,20.6,34,20.5,07-Aug-2015 14:23:43
1607,8,20.6,34,20.5,07-Aug-2015 14:23:44
1608,8,20.6,34,20.5,07-Aug-2015 14:23:45
1609,8,20.6,34,20.5,07-Aug-2015 14:23:46
1610,8,20.6,34,20.5,07-Aug-2015 14:23:47
1611,8,20.6,34,20.5,07-Aug-2015 14:23:48
1612,8,20.6,34,20.5,07-Aug-2015 14:23:49
1613,8,20.6,34,20.5,07-Aug-2015 14:23:50
1614,8,20.6,34,20.5,07-Aug-2015 14:23:51
1615,8,20.6,34,20.5,07-Aug-2015 14:23:52
1616,8,20.6,34,20.5,07-Aug-2015 14:23:53
1617,8,20.6,34,20.5,07-Aug-2015 14:23:54
1618,8,20.6,34,20.5,07-Aug-2015 14:23:55
1619,8,20.6,34,20.5,07-Aug-2015 14:23:56
1620,8,20.6,34,20.5,07-Aug-2015 14:23:57
1621,8,20.6,34,20.5,07-Aug-2015 14:23:58
1622,8,20.6,34,20.5,07-Aug-2015 14:23:59
1623,8,20.6,34,20.5,07-Aug-2015 14:24:00
1624,8,20.6,34,20.5,07-Aug-2015 14:24:01
1625,8,20.6,34,20.5,07-Aug-2015 14:24:02
1626,8,20.6,34,20.5,07-Aug-2015 14:24:03
1627,8,20.6,34,20.5,07-Aug-2015 14:24:04
1628,8,20.6,34,20.5,07-Aug-2015 14:24:05
1629,8,20.6,34,20.5,07-Aug-2015 14:24:06
1630,8,20.6,34,20.5,07-Aug-2015 14:24:07
1631,8,20.6,34,20.5,07-Aug-2015 14:24:08
1632,8,20.6,34,20.5,07-Aug-2015 14:24:09
1633,8,20.6,34,20.5,07-Aug-2015 14:24:10
1634,8,20.6,34,20.5,07-Aug-2015 14:24:11
1635,8,20.6,34,20.5,07-Aug-2015 14:24:12
1636,8,20.6,34,20.5,07-Aug-2015 14:24:13
1637,8,20.6,34,20.5,07-Aug-2015 14:24:14
1638,8,20.6,34,20.5,07-Aug-2015 14:24:15
1639,8,20.6,34,20.5,07-Aug-2015 14:24:16
1640,8,20.6,34,20.5,07-Aug-2015 14:24:17
1641,8,20.6,34,20.5,07-Aug-2015 14:24:18
1642,8,20.6,34,20.5,07-Aug-2015 14:24:19
1643,8,20.6,34,20.5,07-Aug-2015 14:24:20
1644,8,20.6,34,20.5,07-Aug-2015 14:24:21
1645,8,20.6,34,20.5,07-Aug-2015 14:24:22
1646,8,20.6,34,20.5,07-Aug-2015 14:24:23
1647,8,20.6,34,20.5,07-Aug-2015 14:24:24
1648,8,20.6,34,20.5,07-Aug-2015 14:24:25
1649,8,20.6,34,20.5,07-Aug-2015 14:24:26
1650,8,20.6,34,20.5,07-Aug-2015 14:24:27
1651,8,20.6,34,20.5,07-Aug-2015 14:24:29
1652,8,20.6,34,20.5,07-Aug-2015 14:24:30
1653,8,20.6,34,20.5,07-Aug-2015 14:24:31
1654,8,20.6,34,20.5,07-Aug-2015 14:24:32
1655,8,20.6,34,20.5,07-Aug-2015 14:24:33
1656,8,20.6,34,20.5,07-Aug-2015 14:24:34
1657,8,20.6,34,20.5,07-Aug-2015 14:24:35
1658,8,20.6,34,20.5,07-Aug-2015 14:24:36
1659,8,20.6,34,20.5,07-Aug-2015 14:24:37
1660,8,20.6,34,20.5,07-Aug-2015 14:24:38
1661,8,20.6,34,20.5,07-Aug-2015 14:24:39
1662,8,20.6,34,20.5,07-Aug-2015 14:24:40
1663,8,20.6,34,20.5,07-Aug-2015 14:24:41
1664,8,20.6,34,20.5,07-Aug-2015 14:24:42
1665,8,20.6,34,20.5,07-Aug-2015 14:24:43
1666,8,20.6,34,20.5,07-Aug-2015 14:24:44
1667,8,20.6,34,20.5,07-Aug-2015 14:24:45
1668,8,20.6,34,20.5,07-Aug-2015 14:24:46
1669,8,20.6,34,20.5,07-Aug-2015 14:24:47
1670,8,20.6,34,20.5,07-Aug-2015 14:24:48
1671,8,20.6,34,20.5,07-Aug-2015 14:24:49
1672,8,20.6,34,20.5,07-Aug-2015 14:24:50
1673,8,20.6,34,20.5,07-Aug-2015 14:24:51
1674,8,20.6,34,20.5,07-Aug-2015 14:24:52
1675,8,20.6,34,20.5,07-Aug-2015 14:24:53
1676,8,20.6,34,20.5,07-Aug-2015 14:24:54
1677,8,20.6,34,20.5,07-Aug-2015 14:24:55
1678,8,20.6,34,20.5,07-Aug-2015 14:24:56
1679,8,20.6,34,20.5,07-Aug-2015 14:24:57
1680,8,20.6,34,20.5,07-Aug-2015 14:24:58
1681,8,20.6,34,20.5,07-Aug-2015 14:24:59
1682,8,20.6,34,20.5,07-Aug-2015 14:25:00
1683,8,20.6,34,20.5,07-Aug-2015 14:25:01
1684,8,20.6,34,20.5,07-Aug-2015 14:25:02
1685,8,20.6,34,20.5,07-Aug-2015 14:25:03
1686,8,20.6,34,20.5,07-Aug-2015 14:25:04
1687,8,20.6,34,20.5,07-Aug-2015 14:25:05
1688,8,20.6,34,20.5,07-Aug-2015 14:25:06
1689,8,20.6,34,20.5,07-Aug-2015 14:25:07
1690,8,20.6,34,20.5,07-Aug-2015 14:25:08
1691,8,20.6,34,20.5,07-Aug-2015 14:25:09
1692,8,20.6,34,20.5,07-Aug-2015 14:25:10
1693,8,20.6,34,20.5,07-Aug-2015 14:25:11
1694,8,20.6,34,20.5,07-Aug-2015 14:25:12
1695,8,20.6,34,20.5,07-Aug-2015 14:25:13
1696,8,20.6,34,20.5,07-Aug-2015 14:25:14
1697,8,20.6,34,20.5,07-Aug-2015 14:25:15
1698,8,20.6,34,20.5,07-Aug-2015 14:25:16
1699,8,20.6,34,20.5,07-Aug-2015 14:25:17
1700,8,20.6,34,20.5,07-Aug-2015 14:25:18
1701,8,20.6,34,20.5,07-Aug-2015 14:25:19
1702,8,20.6,34,20.5,07-Aug-2015 14:25:20
1703,8,20.6,34,20.5,07-Aug-2015 14:25:21
1704,8,20.6,34,20.5,07-Aug-2015 14:25:22
1705,8,20.6,34,20.5,07-Aug-2015 14:25:23
1706,8,20.6,34,20.5,07-Aug-2015 14:25:24
1707,8,20.6,34,20.5,07-Aug-2015 14:25:25
1708,8,20.6,34,20.5,07-Aug-2015 14:25:26
1709,8,20.6,34,20.5,07-Aug-2015 14:25:27
1710,8,20.6,34,20.5,07-Aug-2015 14:25:28
1711,8,20.6,34,20.5,07-Aug-2015 14:25:29
1712,8,20.6,34,20.5,07-Aug-2015 14:25:30
1713,8,20.6,34,20.5,07-Aug-2015 14:25:31
1714,8,20.6,34,20.5,07-Aug-2015 14:25:32
1715,8,20.6,34,20.5,07-Aug-2015 14:25:33
1716,8,20.6,34,20.5,07-Aug-2015 14:25:34
1717,8,20.6,34,20.5,07-Aug-2015 14:25:35
1718,8,20.6,34,20.5,07-Aug-2015 14:25:36
1719,8,20.6,34,20.5,07-Aug-2015 14:25:37
1720,8,20.6,34,20.5,07-Aug-2015 14:25:38
1721,8,20.6,34,20.5,07-Aug-2015 14:25:39
1722,8,20.6,34,20.5,07-Aug-2015 14:25:40
1723,8,20.6,34,20.5,07-Aug-2015 14:25:42
1724,8,20.6,34,20.5,07-Aug-2015 14:25:43
1725,8,20.6,34,20.5,07-Aug-2015 14:25:44
1726,8,20.6,34,20.5,07-Aug-2015 14:25:45
1727,8,20.6,34,20.5,07-Aug-2015 14:25:46
1728,8,20.6,34,20.5,07-Aug-2015 14:25:47
1729,8,20.6,34,20.5,07-Aug-2015 14:25:48
1730,8,20.6,34,20.5,07-Aug-2015 14:25:49
1731,8,20.6,34,20.5,07-Aug-2015 14:25:50
1732,8,20.6,34,20.5,07-Aug-2015 14:25:51
1733,8,20.6,34,20.5,07-Aug-2015 14:25:52
1734,8,20.6,34,20.5,07-Aug-2015 14:25:53
1735,8,20.6,34,20.5,07-Aug-2015 14:25:54
1736,8,20.6,34,20.5,07-Aug-2015 14:25:55
1737,8,20.6,34,20.5,07-Aug-2015 14:25:56
1738,8,20.6,34,20.5,07-Aug-2015 14:25:57
1739,8,20.6,34,20.5,07-Aug-2015 14:25:58
1740,8,20.6,34,20.5,07-Aug-2015 14:25:59
1741,8,20.6,34,20.5,07-Aug-2015 14:26:00
1742,8,20.6,34,20.5,07-Aug-2015 14:26:01
1743,8,20.6,34,20.5,07-Aug-2015 14:26:02
1744,8,20.6,34,20.5,07-Aug-2015 14:26:03
1745,8,20.6,34,20.5,07-Aug-2015 14:26:04
1746,8,20.6,34,20.5,07-Aug-2015 14:26:05
1747,8,20.6,34,20.5,07-Aug-2015 14:26:06
1748,8,20.6,34,20.5,07-Aug-2015 14:26:07
1749,8,20.6,34,20.5,07-Aug-2015 14:26:08
1750,8,20.6,34,20.5,07-Aug-2015 14:26:09
1751,8,20.6,34,20.5,07-Aug-2015 14:26:10
1752,8,20.6,34,20.5,07-Aug-2015 14:26:11
1753,8,20.6,34,20.5,07-Aug-2015 14:26:12
1754,8,20.6,34,20.5,07-Aug-2015 14:26:13
1755,8,20.6,34,20.5,07-Aug-2015 14:26:14
1756,8,20.6,34,20.5,07-Aug-2015 14:26:15
1757,8,20.6,34,20.5,07-Aug-2015 14:26:16
1758,8,20.6,34,20.5,07-Aug-2015 14:26:17
1759,8,20.6,34,20.5,07-Aug-2015 14:26:18
1760,8,20.6,34,20.5,07-Aug-2015 14:26:19
1761,8,20.6,34,20.5,07-Aug-2015 14:26:20
1762,8,20.6,34,20.5,07-Aug-2015 14:26:21
1763,8,20.6,34,20.5,07-Aug-2015 14:26:22
1764,8,20.6,34,20.5,07-Aug-2015 14:26:23
1765,8,20.6,34,20.5,07-Aug-2015 14:26:24
1766,8,20.6,34,20.5,07-Aug-2015 14:26:25
1767,8,20.6,34,20.5,07-Aug-2015 14:26:26
1768,8,20.6,34,20.5,07-Aug-2015 14:26:27
1769,8,20.6,34,20.5,07-Aug-2015 14:26:28
1770,8,20.6,34,20.5,07-Aug-2015 14:26:29
1771,8,20.6,34,20.5,07-Aug-2015 14:26:30
1772,8,20.6,34,20.5,07-Aug-2015 14:26:31
1773,8,20.6,34,20.5,07-Aug-2015 14:26:32
1774,8,20.6,34,20.5,07-Aug-2015 14:26:33
1775,8,20.6,34,20.5,07-Aug-2015 14:26:34
1776,8,20.6,34,20.5,07-Aug-2015 14:26:35
1777,8,20.6,34,20.5,07-Aug-2015 14:26:36
1778,8,20.6,34,20.5,07-Aug-2015 14:26:37
1779,8,20.6,34,20.5,07-Aug-2015 14:26:38
1780,8,20.6,34,20.5,07-Aug-2015 14:26:39
1781,8,20.6,34,20.5,07-Aug-2015 14:26:40
1782,8,20.6,34,20.5,07-Aug-2015 14:26:41
1783,8,20.6,34,20.5,07-Aug-2015 14:26:42
1784,8,20.6,34,20.5,07-Aug-2015 14:26:43
1785,8,20.6,34,20.5,07-Aug-2015 14:26:44
1786,8,20.6,34,20.5,07-Aug-2015 14:26:45
1787,8,20.6,34,20.5,07-Aug-2015 14:26:46
1788,8,20.6,34,20.5,07-Aug-2015 14:26:47
1789,8,20.6,34,20.5,07-Aug-2015 14:26:48
1790,8,20.6,34,20.5,07-Aug-2015 14:26:49
1791,9,20.6,34,20.5,07-Aug-2015 14:26:50
1792,9,20.6,34,20.5,07-Aug-2015 14:26:51
1793,9,20.6,34,20.5,07-Aug-2015 14:26:52
1794,9,20.6,34,20.5,07-Aug-2015 14:26:54
1795,9,20.6,34,20.5,07-Aug-2015 14:26:55
1796,9,20.6,34,20.5,07-Aug-2015 14:26:56
1797,9,20.6,34,20.5,07-Aug-2015 14:26:57
1798,9,20.6,34,20.5,07-Aug-2015 14:26:58
1799,9,20.6,34,20.5,07-Aug-2015 14:26:59
1800,9,20.6,34,20.5,07-Aug-2015 14:27:00
1801,9,20.6,34,20.5,07-Aug-2015 14:27:01
1802,9,20.6,34,20.5,07-Aug-2015 14:27:02
1803,9,20.6,34,20.5,07-Aug-2015 14:27:03
1804,9,20.6,34,20.5,07-Aug-2015 14:27:04
1805,9,20.6,34,20.5,07-Aug-2015 14:27:05
1806,9,20.6,34,20.5,07-Aug-2015 14:27:06
1807,9,20.6,34,20.5,07-Aug-2015 14:27:07
1808,9,20.6,34,20.5,07-Aug-2015 14:27:08
1809,9,20.6,34,20.5,07-Aug-2015 14:27:09
1810,9,20.6,34,20.5,07-Aug-2015 14:27:10
1811,9,20.6,34,20.5,07-Aug-2015 14:27:11
1812,9,20.6,34,20.5,07-Aug-2015 14:27:12
1813,9,20.6,34,20.5,07-Aug-2015 14:27:13
1814,9,20.6,34,20.5,07-Aug-2015 14:27:14
1815,9,20.6,34,20.5,07-Aug-2015 14:27:15
1816,9,20.6,34,20.5,07-Aug-2015 14:27:16
1817,9,20.6,34,20.5,07-Aug-2015 14:27:17
1818,9,20.6,34,20.5,07-Aug-2015 14:27:18
1819,9,20.6,34,20.5,07-Aug-2015 14:27:19
1820,9,20.6,34,20.5,07-Aug-2015 14:27:20
1821,9,20.6,34,20.5,07-Aug-2015 14:27:21
1822,9,20.6,34,20.5,07-Aug-2015 14:27:22
1823,9,20.6,34,20.5,07-Aug-2015 14:27:23
1824,9,20.6,34,20.5,07-Aug-2015 14:27:24
1825,9,20.6,34,20.5,07-Aug-2015 14:27:25
1826,9,20.6,34,20.5,07-Aug-2015 14:27:26
1827,9,20.6,34,20.5,07-Aug-2015 14:27:27
1828,9,20.6,34,20.5,07-Aug-2015 14:27:28
1829,9,20.6,34,20.5,07-Aug-2015 14:27:29
1830,9,20.6,34,20.5,07-Aug-2015 14:27:30
1831,9,20.6,34,20.5,07-Aug-2015 14:27:31
1832,9,20.6,34,20.5,07-Aug-2015 14:27:32
1833,8,20.6,34,20.5,07-Aug-2015 14:27:33
1834,8,20.6,34,20.5,07-Aug-2015 14:27:34
1835,8,20.6,34,20.5,07-Aug-2015 14:27:35
1836,8,20.6,34,20.5,07-Aug-2015 14:27:36
1837,8,20.6,34,20.5,07-Aug-2015 14:27:37
1838,8,20.6,34,20.5,07-Aug-2015 14:27:38
1839,8,20.6,34,20.5,07-Aug-2015 14:27:39
1840,8,20.6,34,20.5,07-Aug-2015 14:27:40
1841,8,20.6,34,20.5,07-Aug-2015 14:27:41
1842,8,20.6,34,20.5,07-Aug-2015 14:27:42
1843,8,20.6,34,20.5,07-Aug-2015 14:27:43
1844,8,20.6,34,20.5,07-Aug-2015 14:27:44
1845,8,20.6,34,20.5,07-Aug-2015 14:27:45
1846,8,20.6,34,20.5,07-Aug-2015 14:27:46
1847,8,20.6,34,20.5,07-Aug-2015 14:27:47
1848,8,20.6,34,20.5,07-Aug-2015 14:27:48
1849,8,20.6,34,20.5,07-Aug-2015 14:27:49
1850,8,20.6,34,20.5,07-Aug-2015 14:27:50
1851,8,20.6,34,20.5,07-Aug-2015 14:27:51
1852,8,20.6,34,20.5,07-Aug-2015 14:27:52
1853,8,20.6,34,20.5,07-Aug-2015 14:27:53
1854,8,20.6,34,20.5,07-Aug-2015 14:27:54
1855,8,20.6,34,20.5,07-Aug-2015 14:27:55
1856,9,20.6,34,20.5,07-Aug-2015 14:27:56
1857,9,20.6,34,20.5,07-Aug-2015 14:27:57
1858,9,20.6,34,20.5,07-Aug-2015 14:27:58
1859,9,20.6,34,20.5,07-Aug-2015 14:27:59
1860,9,20.6,34,20.5,07-Aug-2015 14:28:00
1861,9,20.6,34,20.5,07-Aug-2015 14:28:01
1862,9,20.6,34,20.5,07-Aug-2015 14:28:02
1863,9,20.6,34,20.5,07-Aug-2015 14:28:03
1864,9,20.6,34,20.5,07-Aug-2015 14:28:04
1865,9,20.6,34,20.5,07-Aug-2015 14:28:06
1866,9,20.6,34,20.5,07-Aug-2015 14:28:07
1867,9,20.6,34,20.5,07-Aug-2015 14:28:08
1868,9,20.6,34,20.5,07-Aug-2015 14:28:09
1869,9,20.6,34,20.5,07-Aug-2015 14:28:10
1870,9,20.6,34,20.5,07-Aug-2015 14:28:11
1871,9,20.6,34,20.5,07-Aug-2015 14:28:12
1872,9,20.6,34,20.5,07-Aug-2015 14:28:13
1873,9,20.6,34,20.5,07-Aug-2015 14:28:14
1874,9,20.6,34,20.5,07-Aug-2015 14:28:15
1875,9,20.6,34,20.5,07-Aug-2015 14:28:16
