Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1482,34,20.6,33,20.3,31-Jul-2015 16:59:11
1483,34,20.6,33,20.3,31-Jul-2015 16:59:12
1484,34,20.6,33,20.3,31-Jul-2015 16:59:13
1485,34,20.6,33,20.3,31-Jul-2015 16:59:14
1486,34,20.6,33,20.3,31-Jul-2015 16:59:15
1487,34,20.6,33,20.3,31-Jul-2015 16:59:16
1488,34,20.6,33,20.3,31-Jul-2015 16:59:17
1489,34,20.6,33,20.3,31-Jul-2015 16:59:18
1490,34,20.6,33,20.3,31-Jul-2015 16:59:19
1491,34,20.6,33,20.3,31-Jul-2015 16:59:20
1492,34,20.6,33,20.3,31-Jul-2015 16:59:21
1493,34,20.6,33,20.3,31-Jul-2015 16:59:22
1494,34,20.6,33,20.3,31-Jul-2015 16:59:23
1495,34,20.6,33,20.3,31-Jul-2015 16:59:25
1496,34,20.6,33,20.3,31-Jul-2015 16:59:26
1497,34,20.6,33,20.3,31-Jul-2015 16:59:27
1498,34,20.6,33,20.3,31-Jul-2015 16:59:28
1499,34,20.6,33,20.3,31-Jul-2015 16:59:29
1500,34,20.6,33,20.3,31-Jul-2015 16:59:30
1501,34,20.6,33,20.3,31-Jul-2015 16:59:31
1502,34,20.6,33,20.3,31-Jul-2015 16:59:32
1503,34,20.6,33,20.3,31-Jul-2015 16:59:33
1504,34,20.6,33,20.3,31-Jul-2015 16:59:34
1505,34,20.6,33,20.3,31-Jul-2015 16:59:35
1506,34,20.6,33,20.3,31-Jul-2015 16:59:36
1507,34,20.6,33,20.3,31-Jul-2015 16:59:37
1508,34,20.6,33,20.3,31-Jul-2015 16:59:38
1509,34,20.6,33,20.3,31-Jul-2015 16:59:39
1510,34,20.6,33,20.3,31-Jul-2015 16:59:40
1511,34,20.6,33,20.3,31-Jul-2015 16:59:41
1512,34,20.6,33,20.3,31-Jul-2015 16:59:42
1513,34,20.6,33,20.3,31-Jul-2015 16:59:43
1514,34,20.6,33,20.3,31-Jul-2015 16:59:44
1515,34,20.6,33,20.3,31-Jul-2015 16:59:45
1516,34,20.6,33,20.3,31-Jul-2015 16:59:46
1517,34,20.6,33,20.3,31-Jul-2015 16:59:47
1518,34,20.6,33,20.3,31-Jul-2015 16:59:48
1519,34,20.6,33,20.3,31-Jul-2015 16:59:49
1520,34,20.6,33,20.3,31-Jul-2015 16:59:50
1521,34,20.6,33,20.3,31-Jul-2015 16:59:51
1522,34,20.6,33,20.3,31-Jul-2015 16:59:52
1523,34,20.6,33,20.3,31-Jul-2015 16:59:53
1524,34,20.6,33,20.3,31-Jul-2015 16:59:54
1525,34,20.6,33,20.3,31-Jul-2015 16:59:55
1526,35,20.6,33,20.3,31-Jul-2015 16:59:56
1527,35,20.6,33,20.3,31-Jul-2015 16:59:57
1528,35,20.6,33,20.3,31-Jul-2015 16:59:58
1529,35,20.6,33,20.3,31-Jul-2015 16:59:59
1530,35,20.6,33,20.3,31-Jul-2015 17:00:00
1531,35,20.6,33,20.3,31-Jul-2015 17:00:01
1532,35,20.6,33,20.3,31-Jul-2015 17:00:02
1533,35,20.6,33,20.3,31-Jul-2015 17:00:03
1534,35,20.6,33,20.3,31-Jul-2015 17:00:04
1535,35,20.6,33,20.3,31-Jul-2015 17:00:05
1536,35,20.6,33,20.3,31-Jul-2015 17:00:06
1537,35,20.6,33,20.3,31-Jul-2015 17:00:07
1538,35,20.6,33,20.3,31-Jul-2015 17:00:08
1539,35,20.6,33,20.3,31-Jul-2015 17:00:09
1540,35,20.6,33,20.3,31-Jul-2015 17:00:10
1541,35,20.6,33,20.3,31-Jul-2015 17:00:11
1542,35,20.6,33,20.3,31-Jul-2015 17:00:12
1543,35,20.6,33,20.3,31-Jul-2015 17:00:13
1544,35,20.6,33,20.3,31-Jul-2015 17:00:14
1545,35,20.6,33,20.3,31-Jul-2015 17:00:15
1546,35,20.6,33,20.3,31-Jul-2015 17:00:16
1547,35,20.6,33,20.3,31-Jul-2015 17:00:17
1548,35,20.6,33,20.3,31-Jul-2015 17:00:18
1549,35,20.6,33,20.3,31-Jul-2015 17:00:19
1550,35,20.6,33,20.3,31-Jul-2015 17:00:20
1551,35,20.6,33,20.3,31-Jul-2015 17:00:21
1552,35,20.6,33,20.3,31-Jul-2015 17:00:22
1553,35,20.6,33,20.3,31-Jul-2015 17:00:23
1554,35,20.6,33,20.3,31-Jul-2015 17:00:24
1555,35,20.6,33,20.3,31-Jul-2015 17:00:25
1556,35,20.6,33,20.3,31-Jul-2015 17:00:26
1557,35,20.6,33,20.3,31-Jul-2015 17:00:27
1558,35,20.6,33,20.3,31-Jul-2015 17:00:28
1559,35,20.6,33,20.3,31-Jul-2015 17:00:29
1560,35,20.6,33,20.3,31-Jul-2015 17:00:30
1561,35,20.6,33,20.3,31-Jul-2015 17:00:31
1562,35,20.6,33,20.3,31-Jul-2015 17:00:32
1563,35,20.6,33,20.3,31-Jul-2015 17:00:33
1564,35,20.6,33,20.3,31-Jul-2015 17:00:34
1565,35,20.6,33,20.3,31-Jul-2015 17:00:35
1566,35,20.6,33,20.3,31-Jul-2015 17:00:37
1567,35,20.6,33,20.3,31-Jul-2015 17:00:38
1568,35,20.6,33,20.3,31-Jul-2015 17:00:39
1569,35,20.6,33,20.3,31-Jul-2015 17:00:40
1570,35,20.6,33,20.3,31-Jul-2015 17:00:41
1571,35,20.6,33,20.3,31-Jul-2015 17:00:42
1572,35,20.6,33,20.3,31-Jul-2015 17:00:43
1573,35,20.6,33,20.3,31-Jul-2015 17:00:44
1574,35,20.6,33,20.3,31-Jul-2015 17:00:45
1575,35,20.6,33,20.3,31-Jul-2015 17:00:46
1576,35,20.6,33,20.3,31-Jul-2015 17:00:47
1577,36,20.6,33,20.3,31-Jul-2015 17:00:48
1578,36,20.6,33,20.3,31-Jul-2015 17:00:49
1579,36,20.6,33,20.3,31-Jul-2015 17:00:50
1580,36,20.6,33,20.3,31-Jul-2015 17:00:51
1581,36,20.6,33,20.3,31-Jul-2015 17:00:52
1582,36,20.6,33,20.3,31-Jul-2015 17:00:53
1583,36,20.6,33,20.3,31-Jul-2015 17:00:54
1584,36,20.6,33,20.3,31-Jul-2015 17:00:55
1585,36,20.6,33,20.3,31-Jul-2015 17:00:56
1586,36,20.6,33,20.3,31-Jul-2015 17:00:57
1587,36,20.6,33,20.3,31-Jul-2015 17:00:58
1588,36,20.6,33,20.3,31-Jul-2015 17:00:59
1589,36,20.6,33,20.3,31-Jul-2015 17:01:00
1590,36,20.6,33,20.3,31-Jul-2015 17:01:01
1591,36,20.6,33,20.3,31-Jul-2015 17:01:02
1592,36,20.6,33,20.3,31-Jul-2015 17:01:03
1593,36,20.6,33,20.3,31-Jul-2015 17:01:04
1594,36,20.6,33,20.3,31-Jul-2015 17:01:05
1595,36,20.6,33,20.3,31-Jul-2015 17:01:06
1596,36,20.6,33,20.3,31-Jul-2015 17:01:07
1597,36,20.6,33,20.3,31-Jul-2015 17:01:08
1598,36,20.6,33,20.3,31-Jul-2015 17:01:09
1599,36,20.6,33,20.3,31-Jul-2015 17:01:10
1600,36,20.6,33,20.3,31-Jul-2015 17:01:11
1601,36,20.6,33,20.3,31-Jul-2015 17:01:12
1602,36,20.6,34,20.3,31-Jul-2015 17:01:13
1603,36,20.6,34,20.3,31-Jul-2015 17:01:14
1604,36,20.6,34,20.3,31-Jul-2015 17:01:15
1605,36,20.6,34,20.3,31-Jul-2015 17:01:16
1606,36,20.6,34,20.3,31-Jul-2015 17:01:17
1607,36,20.6,34,20.3,31-Jul-2015 17:01:18
1608,36,20.6,34,20.3,31-Jul-2015 17:01:19
1609,36,20.6,34,20.3,31-Jul-2015 17:01:20
1610,36,20.6,34,20.3,31-Jul-2015 17:01:21
1611,36,20.6,34,20.3,31-Jul-2015 17:01:22
1612,36,20.6,34,20.3,31-Jul-2015 17:01:23
1613,36,20.6,34,20.3,31-Jul-2015 17:01:24
1614,36,20.6,34,20.3,31-Jul-2015 17:01:25
1615,36,20.6,34,20.3,31-Jul-2015 17:01:26
1616,36,20.6,34,20.3,31-Jul-2015 17:01:27
1617,36,20.6,34,20.3,31-Jul-2015 17:01:28
1618,36,20.6,34,20.3,31-Jul-2015 17:01:29
1619,36,20.6,34,20.3,31-Jul-2015 17:01:30
1620,36,20.6,34,20.3,31-Jul-2015 17:01:31
1621,36,20.6,34,20.3,31-Jul-2015 17:01:32
1622,36,20.6,34,20.3,31-Jul-2015 17:01:33
1623,36,20.6,34,20.3,31-Jul-2015 17:01:34
1624,36,20.6,34,20.3,31-Jul-2015 17:01:35
1625,36,20.6,34,20.3,31-Jul-2015 17:01:36
1626,36,20.6,34,20.3,31-Jul-2015 17:01:37
1627,36,20.6,34,20.3,31-Jul-2015 17:01:38
1628,36,20.6,34,20.3,31-Jul-2015 17:01:39
1629,36,20.6,34,20.3,31-Jul-2015 17:01:40
1630,36,20.6,34,20.3,31-Jul-2015 17:01:41
1631,36,20.6,34,20.3,31-Jul-2015 17:01:42
1632,36,20.6,34,20.3,31-Jul-2015 17:01:43
1633,36,20.6,34,20.3,31-Jul-2015 17:01:44
1634,36,20.6,34,20.3,31-Jul-2015 17:01:45
1635,36,20.6,34,20.3,31-Jul-2015 17:01:46
1636,36,20.6,34,20.3,31-Jul-2015 17:01:47
1637,36,20.6,34,20.3,31-Jul-2015 17:01:48
1638,36,20.6,34,20.3,31-Jul-2015 17:01:50
1639,36,20.6,34,20.3,31-Jul-2015 17:01:51
1640,36,20.6,34,20.3,31-Jul-2015 17:01:52
1641,36,20.6,34,20.3,31-Jul-2015 17:01:53
1642,36,20.6,34,20.3,31-Jul-2015 17:01:54
1643,36,20.6,34,20.3,31-Jul-2015 17:01:55
1644,36,20.6,34,20.3,31-Jul-2015 17:01:56
1645,36,20.6,34,20.3,31-Jul-2015 17:01:57
1646,36,20.6,34,20.3,31-Jul-2015 17:01:58
1647,36,20.6,34,20.3,31-Jul-2015 17:01:59
1648,36,20.6,34,20.3,31-Jul-2015 17:02:00
1649,36,20.6,34,20.3,31-Jul-2015 17:02:01
1650,36,20.6,34,20.3,31-Jul-2015 17:02:02
1651,36,20.6,34,20.3,31-Jul-2015 17:02:03
1652,36,20.6,34,20.3,31-Jul-2015 17:02:04
1653,36,20.6,34,20.3,31-Jul-2015 17:02:05
1654,36,20.6,34,20.3,31-Jul-2015 17:02:06
1655,36,20.6,34,20.3,31-Jul-2015 17:02:07
1656,36,20.6,34,20.3,31-Jul-2015 17:02:08
1657,36,20.6,34,20.3,31-Jul-2015 17:02:09
1658,36,20.6,34,20.3,31-Jul-2015 17:02:10
1659,36,20.6,34,20.3,31-Jul-2015 17:02:11
1660,36,20.6,34,20.3,31-Jul-2015 17:02:12
1661,36,20.6,34,20.3,31-Jul-2015 17:02:13
1662,36,20.6,34,20.3,31-Jul-2015 17:02:14
1663,36,20.6,34,20.3,31-Jul-2015 17:02:15
1664,36,20.6,34,20.3,31-Jul-2015 17:02:16
1665,36,20.6,34,20.3,31-Jul-2015 17:02:17
1666,36,20.6,34,20.3,31-Jul-2015 17:02:18
1667,36,20.6,34,20.3,31-Jul-2015 17:02:19
1668,36,20.6,34,20.3,31-Jul-2015 17:02:20
1669,36,20.6,34,20.3,31-Jul-2015 17:02:21
1670,36,20.6,34,20.3,31-Jul-2015 17:02:22
1671,36,20.6,34,20.3,31-Jul-2015 17:02:23
1672,36,20.6,34,20.3,31-Jul-2015 17:02:24
1673,36,20.6,34,20.3,31-Jul-2015 17:02:25
1674,36,20.6,34,20.3,31-Jul-2015 17:02:26
1675,36,20.6,34,20.3,31-Jul-2015 17:02:27
1676,36,20.6,34,20.3,31-Jul-2015 17:02:28
1677,36,20.6,34,20.3,31-Jul-2015 17:02:29
1678,36,20.6,34,20.3,31-Jul-2015 17:02:30
1679,36,20.6,34,20.3,31-Jul-2015 17:02:31
1680,36,20.6,34,20.3,31-Jul-2015 17:02:32
1681,36,20.6,34,20.3,31-Jul-2015 17:02:33
1682,36,20.6,34,20.3,31-Jul-2015 17:02:34
1683,36,20.6,34,20.3,31-Jul-2015 17:02:35
1684,36,20.6,34,20.3,31-Jul-2015 17:02:36
1685,36,20.6,34,20.3,31-Jul-2015 17:02:37
1686,36,20.6,34,20.3,31-Jul-2015 17:02:38
1687,36,20.6,34,20.3,31-Jul-2015 17:02:39
1688,36,20.6,34,20.3,31-Jul-2015 17:02:40
1689,36,20.6,34,20.3,31-Jul-2015 17:02:41
1690,36,20.6,34,20.3,31-Jul-2015 17:02:42
1691,36,20.6,34,20.3,31-Jul-2015 17:02:43
1692,36,20.6,34,20.3,31-Jul-2015 17:02:44
1693,36,20.6,34,20.3,31-Jul-2015 17:02:45
1694,36,20.6,34,20.3,31-Jul-2015 17:02:46
1695,36,20.6,34,20.3,31-Jul-2015 17:02:47
1696,36,20.6,34,20.3,31-Jul-2015 17:02:48
1697,36,20.6,34,20.3,31-Jul-2015 17:02:49
1698,36,20.6,34,20.3,31-Jul-2015 17:02:50
1699,36,20.6,34,20.3,31-Jul-2015 17:02:51
1700,36,20.6,34,20.3,31-Jul-2015 17:02:52
1701,36,20.6,34,20.3,31-Jul-2015 17:02:53
1702,36,20.6,34,20.3,31-Jul-2015 17:02:54
1703,36,20.6,34,20.3,31-Jul-2015 17:02:55
1704,36,20.6,34,20.3,31-Jul-2015 17:02:56
1705,36,20.6,34,20.3,31-Jul-2015 17:02:57
1706,36,20.6,34,20.3,31-Jul-2015 17:02:58
1707,36,20.6,34,20.3,31-Jul-2015 17:02:59
1708,36,20.6,34,20.3,31-Jul-2015 17:03:00
1709,36,20.6,34,20.3,31-Jul-2015 17:03:02
1710,36,20.6,34,20.3,31-Jul-2015 17:03:03
1711,36,20.6,34,20.3,31-Jul-2015 17:03:04
1712,36,20.6,34,20.3,31-Jul-2015 17:03:05
1713,36,20.6,34,20.3,31-Jul-2015 17:03:06
1714,36,20.6,34,20.3,31-Jul-2015 17:03:07
1715,36,20.6,34,20.3,31-Jul-2015 17:03:08
1716,36,20.6,34,20.3,31-Jul-2015 17:03:09
1717,36,20.6,34,20.3,31-Jul-2015 17:03:10
1718,36,20.6,34,20.3,31-Jul-2015 17:03:11
1719,36,20.6,34,20.3,31-Jul-2015 17:03:12
1720,36,20.6,34,20.3,31-Jul-2015 17:03:13
1721,36,20.6,34,20.3,31-Jul-2015 17:03:14
1722,36,20.6,34,20.3,31-Jul-2015 17:03:15
1723,36,20.6,34,20.3,31-Jul-2015 17:03:16
1724,36,20.6,34,20.3,31-Jul-2015 17:03:17
1725,36,20.6,34,20.3,31-Jul-2015 17:03:18
1726,36,20.6,34,20.3,31-Jul-2015 17:03:19
1727,36,20.6,34,20.3,31-Jul-2015 17:03:20
1728,36,20.6,34,20.3,31-Jul-2015 17:03:21
1729,36,20.6,34,20.3,31-Jul-2015 17:03:22
1730,36,20.6,34,20.3,31-Jul-2015 17:03:23
1731,36,20.6,34,20.3,31-Jul-2015 17:03:24
1732,36,20.6,34,20.3,31-Jul-2015 17:03:25
1733,36,20.6,34,20.3,31-Jul-2015 17:03:26
1734,36,20.6,34,20.3,31-Jul-2015 17:03:27
1735,36,20.6,34,20.3,31-Jul-2015 17:03:28
1736,36,20.6,34,20.3,31-Jul-2015 17:03:29
1737,36,20.6,34,20.3,31-Jul-2015 17:03:30
1738,36,20.6,34,20.3,31-Jul-2015 17:03:31
1739,36,20.6,34,20.3,31-Jul-2015 17:03:32
1740,36,20.6,34,20.3,31-Jul-2015 17:03:33
1741,36,20.6,34,20.3,31-Jul-2015 17:03:34
1742,36,20.6,34,20.3,31-Jul-2015 17:03:35
1743,36,20.6,34,20.3,31-Jul-2015 17:03:36
1744,36,20.6,34,20.3,31-Jul-2015 17:03:37
1745,36,20.6,34,20.3,31-Jul-2015 17:03:38
1746,36,20.6,34,20.3,31-Jul-2015 17:03:39
1747,36,20.6,34,20.3,31-Jul-2015 17:03:40
1748,36,20.6,34,20.3,31-Jul-2015 17:03:41
1749,36,20.6,34,20.3,31-Jul-2015 17:03:42
1750,36,20.6,34,20.3,31-Jul-2015 17:03:43
1751,36,20.6,34,20.3,31-Jul-2015 17:03:44
1752,36,20.6,34,20.3,31-Jul-2015 17:03:45
1753,36,20.6,34,20.3,31-Jul-2015 17:03:46
1754,36,20.6,34,20.3,31-Jul-2015 17:03:47
1755,36,20.6,34,20.3,31-Jul-2015 17:03:48
1756,36,20.6,34,20.3,31-Jul-2015 17:03:49
1757,36,20.6,34,20.3,31-Jul-2015 17:03:50
1758,36,20.6,34,20.3,31-Jul-2015 17:03:51
1759,36,20.6,34,20.3,31-Jul-2015 17:03:52
1760,36,20.6,34,20.3,31-Jul-2015 17:03:53
1761,36,20.6,34,20.3,31-Jul-2015 17:03:54
1762,36,20.6,34,20.3,31-Jul-2015 17:03:55
1763,36,20.6,34,20.3,31-Jul-2015 17:03:56
1764,36,20.6,34,20.3,31-Jul-2015 17:03:57
1765,36,20.6,34,20.3,31-Jul-2015 17:03:58
1766,36,20.6,34,20.3,31-Jul-2015 17:03:59
1767,36,20.6,34,20.3,31-Jul-2015 17:04:00
1768,36,20.6,34,20.3,31-Jul-2015 17:04:01
1769,36,20.6,34,20.3,31-Jul-2015 17:04:02
1770,36,20.6,34,20.3,31-Jul-2015 17:04:03
1771,36,20.6,34,20.3,31-Jul-2015 17:04:04
1772,36,20.6,34,20.3,31-Jul-2015 17:04:05
1773,36,20.6,34,20.3,31-Jul-2015 17:04:06
1774,36,20.6,34,20.3,31-Jul-2015 17:04:07
1775,36,20.6,34,20.3,31-Jul-2015 17:04:08
1776,36,20.6,34,20.3,31-Jul-2015 17:04:09
1777,36,20.6,34,20.3,31-Jul-2015 17:04:10
1778,36,20.6,34,20.3,31-Jul-2015 17:04:11
1779,36,20.6,34,20.3,31-Jul-2015 17:04:12
1780,36,20.6,34,20.3,31-Jul-2015 17:04:13
1781,36,20.6,34,20.3,31-Jul-2015 17:04:15
1782,36,20.6,34,20.3,31-Jul-2015 17:04:16
1783,36,20.6,34,20.3,31-Jul-2015 17:04:17
1784,36,20.6,34,20.3,31-Jul-2015 17:04:18
1785,36,20.6,34,20.3,31-Jul-2015 17:04:19
1786,36,20.6,34,20.3,31-Jul-2015 17:04:20
1787,36,20.6,34,20.3,31-Jul-2015 17:04:21
1788,36,20.6,34,20.3,31-Jul-2015 17:04:22
1789,36,20.6,34,20.3,31-Jul-2015 17:04:23
1790,36,20.6,34,20.3,31-Jul-2015 17:04:24
1791,36,20.6,34,20.3,31-Jul-2015 17:04:25
1792,36,20.6,34,20.3,31-Jul-2015 17:04:26
1793,36,20.6,34,20.3,31-Jul-2015 17:04:27
1794,36,20.6,34,20.3,31-Jul-2015 17:04:28
1795,36,20.6,34,20.3,31-Jul-2015 17:04:29
1796,36,20.6,34,20.3,31-Jul-2015 17:04:30
1797,36,20.6,34,20.3,31-Jul-2015 17:04:31
1798,36,20.6,34,20.3,31-Jul-2015 17:04:32
1799,36,20.6,34,20.3,31-Jul-2015 17:04:33
1800,36,20.6,34,20.3,31-Jul-2015 17:04:34
1801,36,20.6,34,20.3,31-Jul-2015 17:04:35
1802,36,20.6,34,20.3,31-Jul-2015 17:04:36
1803,36,20.6,34,20.3,31-Jul-2015 17:04:37
1804,36,20.6,34,20.3,31-Jul-2015 17:04:38
1805,36,20.6,34,20.3,31-Jul-2015 17:04:39
1806,36,20.6,34,20.3,31-Jul-2015 17:04:40
1807,36,20.6,34,20.3,31-Jul-2015 17:04:41
1808,36,20.6,34,20.3,31-Jul-2015 17:04:42
1809,36,20.6,34,20.3,31-Jul-2015 17:04:43
1810,36,20.6,34,20.3,31-Jul-2015 17:04:44
1811,36,20.6,34,20.3,31-Jul-2015 17:04:45
1812,36,20.6,34,20.3,31-Jul-2015 17:04:46
1813,36,20.6,34,20.3,31-Jul-2015 17:04:47
1814,36,20.6,34,20.3,31-Jul-2015 17:04:48
1815,36,20.6,34,20.3,31-Jul-2015 17:04:49
1816,36,20.6,34,20.3,31-Jul-2015 17:04:50
1817,36,20.6,34,20.3,31-Jul-2015 17:04:51
1818,36,20.6,34,20.3,31-Jul-2015 17:04:52
1819,36,20.6,34,20.3,31-Jul-2015 17:04:53
1820,36,20.6,34,20.3,31-Jul-2015 17:04:54
1821,36,20.6,34,20.3,31-Jul-2015 17:04:55
1822,36,20.6,34,20.3,31-Jul-2015 17:04:56
1823,36,20.6,34,20.3,31-Jul-2015 17:04:57
1824,36,20.6,34,20.3,31-Jul-2015 17:04:58
1825,36,20.6,34,20.3,31-Jul-2015 17:04:59
1826,36,20.6,34,20.3,31-Jul-2015 17:05:00
1827,36,20.6,34,20.3,31-Jul-2015 17:05:01
1828,36,20.6,34,20.3,31-Jul-2015 17:05:02
1829,36,20.6,34,20.3,31-Jul-2015 17:05:03
1830,36,20.6,34,20.3,31-Jul-2015 17:05:04
1831,36,20.6,34,20.3,31-Jul-2015 17:05:05
1832,36,20.6,34,20.3,31-Jul-2015 17:05:06
1833,36,20.6,34,20.3,31-Jul-2015 17:05:07
1834,36,20.6,34,20.3,31-Jul-2015 17:05:08
1835,36,20.6,34,20.3,31-Jul-2015 17:05:09
1836,36,20.6,34,20.3,31-Jul-2015 17:05:10
1837,36,20.6,34,20.3,31-Jul-2015 17:05:11
1838,36,20.6,34,20.3,31-Jul-2015 17:05:12
1839,36,20.6,34,20.3,31-Jul-2015 17:05:13
1840,36,20.6,34,20.3,31-Jul-2015 17:05:14
1841,36,20.6,34,20.3,31-Jul-2015 17:05:15
1842,36,20.6,34,20.3,31-Jul-2015 17:05:16
1843,36,20.6,34,20.3,31-Jul-2015 17:05:17
1844,36,20.6,34,20.3,31-Jul-2015 17:05:18
1845,36,20.6,34,20.3,31-Jul-2015 17:05:19
1846,36,20.6,34,20.3,31-Jul-2015 17:05:20
1847,36,20.6,34,20.3,31-Jul-2015 17:05:21
1848,36,20.6,34,20.3,31-Jul-2015 17:05:22
1849,36,20.6,34,20.3,31-Jul-2015 17:05:23
1850,36,20.6,34,20.3,31-Jul-2015 17:05:24
1851,36,20.6,34,20.3,31-Jul-2015 17:05:25
1852,36,20.6,34,20.3,31-Jul-2015 17:05:27
1853,36,20.6,34,20.3,31-Jul-2015 17:05:28
1854,36,20.6,34,20.3,31-Jul-2015 17:05:29
1855,36,20.6,34,20.3,31-Jul-2015 17:05:30
1856,36,20.6,34,20.3,31-Jul-2015 17:05:31
1857,36,20.6,34,20.3,31-Jul-2015 17:05:32
1858,36,20.6,34,20.3,31-Jul-2015 17:05:33
1859,36,20.6,34,20.3,31-Jul-2015 17:05:34
1860,36,20.6,34,20.3,31-Jul-2015 17:05:35
1861,36,20.6,34,20.3,31-Jul-2015 17:05:36
1862,36,20.6,34,20.3,31-Jul-2015 17:05:37
1863,36,20.6,34,20.3,31-Jul-2015 17:05:38
1864,36,20.6,34,20.3,31-Jul-2015 17:05:39
1865,36,20.6,34,20.3,31-Jul-2015 17:05:40
1866,36,20.6,34,20.3,31-Jul-2015 17:05:41
1867,36,20.6,34,20.3,31-Jul-2015 17:05:42
1868,36,20.6,34,20.3,31-Jul-2015 17:05:43
1869,36,20.6,34,20.3,31-Jul-2015 17:05:44
1870,36,20.6,34,20.3,31-Jul-2015 17:05:45
1871,36,20.6,34,20.3,31-Jul-2015 17:05:46
1872,36,20.6,34,20.3,31-Jul-2015 17:05:47
1873,36,20.6,34,20.3,31-Jul-2015 17:05:48
1874,36,20.6,34,20.3,31-Jul-2015 17:05:49
1875,36,20.6,34,20.3,31-Jul-2015 17:05:50
1876,36,20.6,34,20.3,31-Jul-2015 17:05:51
1877,36,20.6,34,20.3,31-Jul-2015 17:05:52
1878,36,20.6,34,20.3,31-Jul-2015 17:05:53
1879,36,20.6,34,20.3,31-Jul-2015 17:05:54
1880,36,20.6,34,20.3,31-Jul-2015 17:05:55
1881,36,20.6,34,20.3,31-Jul-2015 17:05:56
1882,36,20.6,34,20.3,31-Jul-2015 17:05:57
1883,36,20.6,34,20.3,31-Jul-2015 17:05:58
1884,36,20.6,34,20.3,31-Jul-2015 17:05:59
1885,36,20.6,34,20.3,31-Jul-2015 17:06:00
1886,36,20.6,34,20.3,31-Jul-2015 17:06:01
1887,36,20.6,34,20.3,31-Jul-2015 17:06:02
1888,36,20.6,34,20.3,31-Jul-2015 17:06:03
1889,36,20.6,34,20.3,31-Jul-2015 17:06:04
1890,36,20.6,34,20.3,31-Jul-2015 17:06:05
1891,36,20.6,34,20.3,31-Jul-2015 17:06:06
1892,36,20.6,34,20.3,31-Jul-2015 17:06:07
1893,36,20.6,34,20.3,31-Jul-2015 17:06:08
1894,36,20.6,34,20.3,31-Jul-2015 17:06:09
1895,36,20.6,34,20.3,31-Jul-2015 17:06:10
1896,36,20.6,34,20.3,31-Jul-2015 17:06:11
1897,36,20.6,34,20.3,31-Jul-2015 17:06:12
1898,36,20.6,34,20.3,31-Jul-2015 17:06:13
1899,36,20.6,34,20.3,31-Jul-2015 17:06:14
1900,36,20.6,34,20.3,31-Jul-2015 17:06:15
1901,36,20.6,34,20.3,31-Jul-2015 17:06:16
1902,36,20.6,34,20.3,31-Jul-2015 17:06:17
1903,36,20.6,34,20.3,31-Jul-2015 17:06:18
1904,36,20.6,34,20.3,31-Jul-2015 17:06:19
1905,36,20.6,34,20.3,31-Jul-2015 17:06:20
1906,36,20.6,34,20.3,31-Jul-2015 17:06:21
1907,36,20.6,34,20.3,31-Jul-2015 17:06:22
1908,36,20.6,34,20.3,31-Jul-2015 17:06:23
1909,36,20.6,34,20.3,31-Jul-2015 17:06:24
1910,36,20.6,34,20.3,31-Jul-2015 17:06:25
1911,36,20.6,34,20.3,31-Jul-2015 17:06:26
1912,36,20.6,34,20.3,31-Jul-2015 17:06:27
1913,36,20.6,34,20.3,31-Jul-2015 17:06:28
1914,36,20.6,34,20.3,31-Jul-2015 17:06:29
1915,36,20.6,34,20.3,31-Jul-2015 17:06:30
1916,36,20.6,34,20.3,31-Jul-2015 17:06:31
1917,36,20.6,34,20.3,31-Jul-2015 17:06:32
1918,36,20.6,34,20.3,31-Jul-2015 17:06:33
1919,36,20.6,34,20.3,31-Jul-2015 17:06:34
1920,36,20.6,34,20.3,31-Jul-2015 17:06:35
1921,36,20.6,34,20.3,31-Jul-2015 17:06:36
1922,36,20.6,34,20.3,31-Jul-2015 17:06:37
1923,36,20.6,34,20.3,31-Jul-2015 17:06:39
1924,36,20.6,34,20.3,31-Jul-2015 17:06:40
1925,36,20.6,34,20.3,31-Jul-2015 17:06:41
1926,36,20.6,34,20.3,31-Jul-2015 17:06:42
1927,37,20.6,34,20.3,31-Jul-2015 17:06:43
1928,37,20.6,34,20.3,31-Jul-2015 17:06:44
1929,37,20.6,34,20.3,31-Jul-2015 17:06:45
1930,37,20.6,34,20.3,31-Jul-2015 17:06:46
1931,37,20.6,34,20.3,31-Jul-2015 17:06:47
1932,37,20.6,34,20.3,31-Jul-2015 17:06:48
1933,37,20.6,34,20.3,31-Jul-2015 17:06:49
1934,37,20.6,34,20.3,31-Jul-2015 17:06:50
1935,37,20.6,34,20.3,31-Jul-2015 17:06:51
1936,37,20.6,34,20.3,31-Jul-2015 17:06:52
1937,37,20.6,34,20.3,31-Jul-2015 17:06:53
1938,37,20.6,34,20.3,31-Jul-2015 17:06:54
1939,37,20.6,34,20.3,31-Jul-2015 17:06:55
1940,37,20.6,34,20.3,31-Jul-2015 17:06:56
1941,37,20.6,34,20.3,31-Jul-2015 17:06:57
1942,37,20.6,34,20.3,31-Jul-2015 17:06:58
1943,37,20.6,34,20.3,31-Jul-2015 17:06:59
1944,37,20.6,34,20.3,31-Jul-2015 17:07:00
1945,37,20.6,34,20.3,31-Jul-2015 17:07:01
1946,37,20.6,34,20.3,31-Jul-2015 17:07:02
