Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,Datenum
8,3,25,2016,17,2,42,37.0231362504425,19,37.0231362504425,19,736414.710208333
9,3,25,2016,17,2,43,37.025706956428,19,37.025706956428,19,736414.710219907
10,3,25,2016,17,2,44,37.0282776365567,19,37.0282776365567,19,736414.710231481
11,3,25,2016,17,2,45,37.0308483425422,19,37.0308483425422,19,736414.710243056
12,3,25,2016,17,2,46,37.033419022671,19,37.033419022671,19,736414.71025463
13,3,25,2016,17,2,47,37.0359897286565,19,37.0359897286565,19,736414.710266204
14,3,25,2016,17,2,48,37.0385604087852,19,37.0385604087852,19,736414.710277778
15,3,25,2016,17,2,49,37.0411311147707,19,37.0411311147707,19,736414.710289352
16,3,25,2016,17,2,50,37.0437017948994,19,37.0437017948994,19,736414.710300926
17,3,25,2016,17,2,51,37.0462725008849,19,37.0462725008849,19,736414.7103125
18,3,25,2016,17,2,52,37.0488431810137,19,37.0488431810137,19,736414.710324074
19,3,25,2016,17,2,53,37.0514138869992,19,37.0514138869992,19,736414.710335648
20,3,25,2016,17,2,54,37.0539845671279,19,37.0539845671279,19,736414.710347222
21,3,25,2016,17,2,55,37.0565552731134,19,37.0565552731134,19,736414.710358796
22,3,25,2016,17,2,56,37.0591259790989,19,37.0591259790989,19,736414.71037037
23,3,25,2016,17,2,57,37.0616966592277,19,37.0616966592277,19,736414.710381944
24,3,25,2016,17,2,58,37.0642673652132,19,37.0642673652132,19,736414.710393519
25,3,25,2016,17,2,59,37.0668380453419,19,37.0668380453419,19,736414.710405093
26,3,25,2016,17,3,0,37.0694087513274,19,37.0694087513274,19,736414.710416667
27,3,25,2016,17,3,1,37.0719794314561,19,37.0719794314561,19,736414.710428241
28,3,25,2016,17,3,2,37.0745501374417,19,37.0745501374417,19,736414.710439815
29,3,25,2016,17,3,3,37.0771208175704,19,37.0771208175704,19,736414.710451389
30,3,25,2016,17,3,4,37.0796915235559,19,37.0796915235559,19,736414.710462963
31,3,25,2016,17,3,5,37.0822622036846,19,37.0822622036846,19,736414.710474537
32,3,25,2016,17,3,6,37.0848329096701,19,37.0848329096701,19,736414.710486111
33,3,25,2016,17,3,7,37.0874036156557,19,37.0874036156557,19,736414.710497685
34,3,25,2016,17,3,8,37.0899742957844,19,37.0899742957844,19,736414.710509259
35,3,25,2016,17,3,9,37.0925450017699,19,37.0925450017699,19,736414.710520833
36,3,25,2016,17,3,10,37.0951156818986,19,37.0951156818986,19,736414.710532407
37,3,25,2016,17,3,11,37.0976863878841,19,37.0976863878841,19,736414.710543982
38,3,25,2016,17,3,12,37.1002570680129,19,37.1002570680129,19,736414.710555556
39,3,25,2016,17,3,13,37.1028277739984,19,37.1028277739984,19,736414.71056713
40,3,25,2016,17,3,14,37.1053984541271,19,37.1053984541271,19,736414.710578704
41,3,25,2016,17,3,15,37.1079691601126,19,37.1079691601126,19,736414.710590278
42,3,25,2016,17,3,16,37.1105398402414,19,37.1105398402414,19,736414.710601852
43,3,25,2016,17,3,17,37.1131105462269,19,37.1131105462269,19,736414.710613426
44,3,25,2016,17,3,18,37.1156812263556,19,37.1156812263556,19,736414.710625
45,3,25,2016,17,3,19,37.1182519323411,19,37.1182519323411,19,736414.710636574
46,3,25,2016,17,3,20,37.1208226383266,19,37.1208226383266,19,736414.710648148
47,3,25,2016,17,3,21,37.1233933184553,19,37.1233933184553,19,736414.710659722
48,3,25,2016,17,3,22,37.1259640244409,19,37.1259640244409,19,736414.710671296
49,3,25,2016,17,3,23,37.1285347045696,19,37.1285347045696,19,736414.71068287
50,3,25,2016,17,3,24,37.1311054105551,19,37.1311054105551,19,736414.710694444
51,3,25,2016,17,3,25,37.1336760906838,19,37.1336760906838,19,736414.710706018
52,3,25,2016,17,3,26,37.1362467966693,19,37.1362467966693,19,736414.710717593
53,3,25,2016,17,3,27,37.1388174767981,19,37.1388174767981,19,736414.710729167
54,3,25,2016,17,3,28,37.1413881827836,19,37.1413881827836,19,736414.710740741
55,3,25,2016,17,3,29,37.1439588629123,19,37.1439588629123,19,736414.710752315
56,3,25,2016,17,3,30,37.1465295688978,19,37.1465295688978,19,736414.710763889
57,3,25,2016,17,3,31,37.1491002490266,19,37.1491002490266,19,736414.710775463
58,3,25,2016,17,3,32,37.1516709550121,19,37.1516709550121,19,736414.710787037
59,3,25,2016,17,3,33,37.1542416609976,19,37.1542416609976,19,736414.710798611
60,3,25,2016,17,3,35,37.1593830471118,19,37.1593830471118,19,736414.710821759
61,3,25,2016,17,3,36,37.1619537272405,19,37.1619537272405,19,736414.710833333
62,3,25,2016,17,3,37,37.164524433226,19,37.164524433226,19,736414.710844907
63,3,25,2016,17,3,38,37.1670951133548,19,37.1670951133548,19,736414.710856481
64,3,25,2016,17,3,39,37.1696658193403,19,37.1696658193403,19,736414.710868056
65,3,25,2016,17,3,40,37.172236499469,19,37.172236499469,19,736414.71087963
66,3,25,2016,17,3,41,37.1748072054545,19,37.1748072054545,19,736414.710891204
67,3,25,2016,17,3,42,37.1773778855833,19,37.1773778855833,19,736414.710902778
68,3,25,2016,17,3,43,37.1799485915688,19,37.1799485915688,19,736414.710914352
69,3,25,2016,17,3,44,37.1825192716975,19,37.1825192716975,19,736414.710925926
70,3,25,2016,17,3,45,37.185089977683,19,37.185089977683,19,736414.7109375
71,3,25,2016,17,3,46,37.1876606836685,19,37.1876606836685,19,736414.710949074
72,3,25,2016,17,3,47,37.1902313637973,19,37.1902313637973,19,736414.710960648
73,3,25,2016,17,3,48,37.1928020697828,19,37.1928020697828,19,736414.710972222
74,3,25,2016,17,3,49,37.1953727499115,19,37.1953727499115,19,736414.710983796
75,3,25,2016,17,3,50,37.197943455897,19,37.197943455897,19,736414.71099537
76,3,25,2016,17,3,51,37.2005141360257,19,37.2005141360257,19,736414.711006944
77,3,25,2016,17,3,52,37.2030848420113,19,37.2030848420113,19,736414.711018519
78,3,25,2016,17,3,53,37.20565552214,19,37.20565552214,19,736414.711030093
79,3,25,2016,17,3,54,37.2082262281255,19,37.2082262281255,19,736414.711041667
80,3,25,2016,17,3,55,37.2107969082542,19,37.2107969082542,19,736414.711053241
81,3,25,2016,17,3,56,37.2133676142397,19,37.2133676142397,19,736414.711064815
82,3,25,2016,17,3,57,37.2159382943685,19,37.2159382943685,19,736414.711076389
83,3,25,2016,17,3,58,37.218509000354,19,37.218509000354,19,736414.711087963
84,3,25,2016,17,3,59,37.2210797063395,19,37.2210797063395,19,736414.711099537
85,3,25,2016,17,4,0,37.2236503864682,19,37.2236503864682,19,736414.711111111
86,3,25,2016,17,4,1,37.2262210924537,19,37.2262210924537,19,736414.711122685
87,3,25,2016,17,4,2,37.2287917725825,19,37.2287917725825,19,736414.711134259
88,3,25,2016,17,4,3,37.231362478568,19,37.231362478568,19,736414.711145833
89,3,25,2016,17,4,4,37.2339331586967,19,37.2339331586967,19,736414.711157407
90,3,25,2016,17,4,5,37.2365038646822,19,37.2365038646822,19,736414.711168982
91,3,25,2016,17,4,6,37.2390745448109,19,37.2390745448109,19,736414.711180556
92,3,25,2016,17,4,7,37.2416452507965,19,37.2416452507965,19,736414.71119213
93,3,25,2016,17,4,8,37.2442159309252,19,37.2442159309252,19,736414.711203704
94,3,25,2016,17,4,9,37.2467866369107,19,37.2467866369107,19,736414.711215278
95,3,25,2016,17,4,10,37.2493573170394,19,37.2493573170394,19,736414.711226852
96,3,25,2016,17,4,11,37.2519280230249,19,37.2519280230249,19,736414.711238426
97,3,25,2016,17,4,12,37.2544987290105,19,37.2544987290105,19,736414.71125
98,3,25,2016,17,4,13,37.2570694091392,19,37.2570694091392,19,736414.711261574
99,3,25,2016,17,4,14,37.2596401151247,19,37.2596401151247,19,736414.711273148
100,3,25,2016,17,4,15,37.2622107952534,19,37.2622107952534,19,736414.711284722
101,3,25,2016,17,4,16,37.2647815012389,19,37.2647815012389,19,736414.711296296
102,3,25,2016,17,4,17,37.2673521813677,19,37.2673521813677,19,736414.71130787
103,3,25,2016,17,4,18,37.2699228873532,19,37.2699228873532,19,736414.711319444
104,3,25,2016,17,4,19,37.2724935674819,19,37.2724935674819,19,736414.711331018
105,3,25,2016,17,4,20,37.2750642734674,19,37.2750642734674,19,736414.711342593
106,3,25,2016,17,4,21,37.2776349535961,19,37.2776349535961,19,736414.711354167
107,3,25,2016,17,4,22,37.2802056595817,19,37.2802056595817,19,736414.711365741
108,3,25,2016,17,4,23,37.2827763397104,19,37.2827763397104,19,736414.711377315
109,3,25,2016,17,4,24,37.2853470456959,19,37.2853470456959,19,736414.711388889
110,3,25,2016,17,4,25,37.2879177516814,19,37.2879177516814,19,736414.711400463
111,3,25,2016,17,4,26,37.2904884318101,19,37.2904884318101,19,736414.711412037
112,3,25,2016,17,4,27,37.2930591377956,19,37.2930591377956,19,736414.711423611
113,3,25,2016,17,4,28,37.2956298179244,19,37.2956298179244,19,736414.711435185
114,3,25,2016,17,4,29,37.2982005239099,19,37.2982005239099,19,736414.711446759
115,3,25,2016,17,4,30,37.3007712040386,19,37.3007712040386,19,736414.711458333
116,3,25,2016,17,4,31,37.3033419100241,19,37.3033419100241,19,736414.711469907
117,3,25,2016,17,4,32,37.3059125901529,19,37.3059125901529,19,736414.711481481
118,3,25,2016,17,4,33,37.3084832961384,19,37.3084832961384,19,736414.711493056
119,3,25,2016,17,4,34,37.3110539762671,19,37.3110539762671,19,736414.71150463
120,3,25,2016,17,4,35,37.3136246822526,19,37.3136246822526,19,736414.711516204
121,3,25,2016,17,4,36,37.3161953882381,19,37.3161953882381,19,736414.711527778
122,3,25,2016,17,4,37,37.3187660683669,19,37.3187660683669,19,736414.711539352
123,3,25,2016,17,4,38,37.3213367743524,19,37.3213367743524,19,736414.711550926
124,3,25,2016,17,4,39,37.3239074544811,19,37.3239074544811,19,736414.7115625
125,3,25,2016,17,4,40,37.3264781604666,19,37.3264781604666,19,736414.711574074
126,3,25,2016,17,4,41,37.3290488405953,19,37.3290488405953,19,736414.711585648
127,3,25,2016,17,4,42,37.3316195465808,19,37.3316195465808,19,736414.711597222
128,3,25,2016,17,4,43,37.3341902267096,19,37.3341902267096,19,736414.711608796
129,3,25,2016,17,4,44,37.3367609326951,19,37.3367609326951,19,736414.71162037
130,3,25,2016,17,4,45,37.3393316128238,19,37.3393316128238,19,736414.711631944
131,3,25,2016,17,4,46,37.3419023188093,19,37.3419023188093,19,736414.711643519
132,3,25,2016,17,4,48,37.3470437049236,19,37.3470437049236,19,736414.711666667
133,3,25,2016,17,4,49,37.3496144109091,19,37.3496144109091,19,736414.711678241
134,3,25,2016,17,4,50,37.3521850910378,19,37.3521850910378,19,736414.711689815
135,3,25,2016,17,4,51,37.3547557970233,19,37.3547557970233,19,736414.711701389
136,3,25,2016,17,4,52,37.357326477152,19,37.357326477152,19,736414.711712963
137,3,25,2016,17,4,53,37.3598971831376,19,37.3598971831376,19,736414.711724537
138,3,25,2016,17,4,54,37.3624678632663,19,37.3624678632663,19,736414.711736111
139,3,25,2016,17,4,55,37.3650385692518,19,37.3650385692518,19,736414.711747685
140,3,25,2016,17,4,56,37.3676092493805,19,37.3676092493805,19,736414.711759259
141,3,25,2016,17,4,57,37.370179955366,19,37.370179955366,19,736414.711770833
142,3,25,2016,17,4,58,37.3727506354948,19,37.3727506354948,19,736414.711782407
143,3,25,2016,17,4,59,37.3753213414803,19,37.3753213414803,19,736414.711793981
144,3,25,2016,17,5,0,37.377892021609,19,37.377892021609,19,736414.711805556
145,3,25,2016,17,5,1,37.3804627275945,19,37.3804627275945,19,736414.71181713
146,3,25,2016,17,5,2,37.38303343358,19,37.38303343358,19,736414.711828704
147,3,25,2016,17,5,3,37.3856041137088,19,37.3856041137088,19,736414.711840278
148,3,25,2016,17,5,4,37.3881748196943,19,37.3881748196943,19,736414.711851852
149,3,25,2016,17,5,5,37.390745499823,19,37.390745499823,19,736414.711863426
150,3,25,2016,17,5,6,37.3933162058085,19,37.3933162058085,19,736414.711875
151,3,25,2016,17,5,7,37.3958868859373,19,37.3958868859373,19,736414.711886574
152,3,25,2016,17,5,8,37.3984575919228,19,37.3984575919228,19,736414.711898148
153,3,25,2016,17,5,9,37.4010282720515,19,37.4010282720515,19,736414.711909722
154,3,25,2016,17,5,10,37.403598978037,19,37.403598978037,19,736414.711921296
155,3,25,2016,17,5,11,37.4061696581657,19,37.4061696581657,19,736414.71193287
156,3,25,2016,17,5,12,37.4087403641512,19,37.4087403641512,19,736414.711944444
157,3,25,2016,17,5,13,37.41131104428,19,37.41131104428,19,736414.711956018
158,3,25,2016,17,5,14,37.4138817502655,19,37.4138817502655,19,736414.711967593
159,3,25,2016,17,5,15,37.416452456251,19,37.416452456251,19,736414.711979167
160,3,25,2016,17,5,16,37.4190231363797,19,37.4190231363797,19,736414.711990741
161,3,25,2016,17,5,17,37.4215938423652,19,37.4215938423652,19,736414.712002315
162,3,25,2016,17,5,18,37.424164522494,19,37.424164522494,19,736414.712013889
163,3,25,2016,17,5,19,37.4267352284795,19,37.4267352284795,19,736414.712025463
164,3,25,2016,17,5,20,37.4293059086082,19,37.4293059086082,19,736414.712037037
165,3,25,2016,17,5,21,37.4318766145937,19,37.4318766145937,19,736414.712048611
166,3,25,2016,17,5,22,37.4344472947224,19,37.4344472947224,19,736414.712060185
167,3,25,2016,17,5,23,37.437018000708,19,37.437018000708,19,736414.712071759
168,3,25,2016,17,5,24,37.4395886808367,19,37.4395886808367,19,736414.712083333
169,3,25,2016,17,5,25,37.4421593868222,19,37.4421593868222,19,736414.712094907
170,3,25,2016,17,5,26,37.4447300669509,19,37.4447300669509,19,736414.712106481
171,3,25,2016,17,5,27,37.4473007729364,19,37.4473007729364,19,736414.712118056
172,3,25,2016,17,5,28,37.4498714789219,19,37.4498714789219,19,736414.71212963
173,3,25,2016,17,5,29,37.4524421590507,19,37.4524421590507,19,736414.712141204
174,3,25,2016,17,5,30,37.4550128650362,19,37.4550128650362,19,736414.712152778
175,3,25,2016,17,5,31,37.4575835451649,19,37.4575835451649,19,736414.712164352
176,3,25,2016,17,5,32,37.4601542511504,19,37.4601542511504,19,736414.712175926
177,3,25,2016,17,5,33,37.4627249312792,19,37.4627249312792,19,736414.7121875
178,3,25,2016,17,5,34,37.4652956372647,19,37.4652956372647,19,736414.712199074
179,3,25,2016,17,5,35,37.4678663173934,19,37.4678663173934,19,736414.712210648
180,3,25,2016,17,5,36,37.4704370233789,19,37.4704370233789,19,736414.712222222
181,3,25,2016,17,5,37,37.4730077035077,19,37.4730077035077,19,736414.712233796
182,3,25,2016,17,5,38,37.4755784094932,19,37.4755784094932,19,736414.71224537
183,3,25,2016,17,5,39,37.4781490896219,19,37.4781490896219,19,736414.712256944
184,3,25,2016,17,5,40,37.4807197956074,19,37.4807197956074,19,736414.712268519
185,3,25,2016,17,5,41,37.4832905015929,19,37.4832905015929,19,736414.712280093
186,3,25,2016,17,5,42,37.4858611817216,19,37.4858611817216,19,736414.712291667
187,3,25,2016,17,5,43,37.4884318877072,19,37.4884318877072,19,736414.712303241
188,3,25,2016,17,5,44,37.4910025678359,19,37.4910025678359,19,736414.712314815
189,3,25,2016,17,5,45,37.4935732738214,19,37.4935732738214,19,736414.712326389
190,3,25,2016,17,5,46,37.4961439539501,19,37.4961439539501,19,736414.712337963
191,3,25,2016,17,5,47,37.4987146599356,19,37.4987146599356,19,736414.712349537
192,3,25,2016,17,5,48,37.5012853400644,19,37.5012853400644,19,736414.712361111
193,3,25,2016,17,5,49,37.5038560460499,19,37.5038560460499,19,736414.712372685
194,3,25,2016,17,5,50,37.5064267261786,19,37.5064267261786,19,736414.712384259
195,3,25,2016,17,5,51,37.5089974321641,19,37.5089974321641,19,736414.712395833
196,3,25,2016,17,5,52,37.5115681122928,19,37.5115681122928,19,736414.712407407
197,3,25,2016,17,5,53,37.5141388182784,19,37.5141388182784,19,736414.712418981
198,3,25,2016,17,5,54,37.5167095242639,19,37.5167095242639,19,736414.712430556
199,3,25,2016,17,5,55,37.5192802043926,19,37.5192802043926,19,736414.71244213
200,3,25,2016,17,5,56,37.5218509103781,19,37.5218509103781,19,736414.712453704
201,3,25,2016,17,5,57,37.5244215905068,19,37.5244215905068,19,736414.712465278
202,3,25,2016,17,5,58,37.5269922964924,19,37.5269922964924,19,736414.712476852
203,3,25,2016,17,6,0,37.5321336826066,19,37.5321336826066,19,736414.7125
204,3,25,2016,17,6,1,37.5347043627353,19,37.5347043627353,19,736414.712511574
205,3,25,2016,17,6,2,37.5372750687208,19,37.5372750687208,19,736414.712523148
206,3,25,2016,17,6,3,37.5398457488496,19,37.5398457488496,19,736414.712534722
207,3,25,2016,17,6,4,37.5424164548351,19,37.5424164548351,19,736414.712546296
208,3,25,2016,17,6,5,37.5449871349638,19,37.5449871349638,19,736414.71255787
209,3,25,2016,17,6,6,37.5475578409493,19,37.5475578409493,19,736414.712569444
210,3,25,2016,17,6,7,37.5501285469348,19,37.5501285469348,19,736414.712581019
211,3,25,2016,17,6,8,37.5526992270636,19,37.5526992270636,19,736414.712592593
212,3,25,2016,17,6,9,37.5552699330491,19,37.5552699330491,19,736414.712604167
213,3,25,2016,17,6,10,37.5578406131778,19,37.5578406131778,19,736414.712615741
214,3,25,2016,17,6,11,37.5604113191633,19,37.5604113191633,19,736414.712627315
215,3,25,2016,17,6,12,37.562981999292,19,37.562981999292,19,736414.712638889
216,3,25,2016,17,6,13,37.5655527052776,19,37.5655527052776,19,736414.712650463
217,3,25,2016,17,6,14,37.5681233854063,19,37.5681233854063,19,736414.712662037
218,3,25,2016,17,6,15,37.5706940913918,19,37.5706940913918,19,736414.712673611
219,3,25,2016,17,6,16,37.5732647715205,19,37.5732647715205,19,736414.712685185
220,3,25,2016,17,6,17,37.575835477506,19,37.575835477506,19,736414.712696759
221,3,25,2016,17,6,18,37.5784061834915,19,37.5784061834915,19,736414.712708333
222,3,25,2016,17,6,19,37.5809768636203,19,37.5809768636203,19,736414.712719907
223,3,25,2016,17,6,20,37.5835475696058,19,37.5835475696058,19,736414.712731482
224,3,25,2016,17,6,21,37.5861182497345,19,37.5861182497345,19,736414.712743056
225,3,25,2016,17,6,22,37.58868895572,19,37.58868895572,19,736414.71275463
226,3,25,2016,17,6,23,37.5912596358488,19,37.5912596358488,19,736414.712766204
227,3,25,2016,17,6,24,37.5938303418343,19,37.5938303418343,19,736414.712777778
228,3,25,2016,17,6,25,37.596401021963,19,37.596401021963,19,736414.712789352
229,3,25,2016,17,6,26,37.5989717279485,19,37.5989717279485,19,736414.712800926
230,3,25,2016,17,6,27,37.6015424080772,19,37.6015424080772,19,736414.7128125
231,3,25,2016,17,6,28,37.6041131140627,19,37.6041131140627,19,736414.712824074
232,3,25,2016,17,6,29,37.6066837941915,19,37.6066837941915,19,736414.712835648
233,3,25,2016,17,6,30,37.609254500177,19,37.609254500177,19,736414.712847222
234,3,25,2016,17,6,31,37.6118252061625,19,37.6118252061625,19,736414.712858796
235,3,25,2016,17,6,32,37.6143958862912,19,37.6143958862912,19,736414.71287037
236,3,25,2016,17,6,33,37.6169665922767,19,37.6169665922767,19,736414.712881944
237,3,25,2016,17,6,34,37.6195372724055,19,37.6195372724055,19,736414.712893519
238,3,25,2016,17,6,35,37.622107978391,19,37.622107978391,19,736414.712905093
239,3,25,2016,17,6,36,37.6246786585197,19,37.6246786585197,19,736414.712916667
240,3,25,2016,17,6,37,37.6272493645052,19,37.6272493645052,19,736414.712928241
241,3,25,2016,17,6,38,37.629820044634,19,37.629820044634,19,736414.712939815
242,3,25,2016,17,6,39,37.6323907506195,19,37.6323907506195,19,736414.712951389
243,3,25,2016,17,6,40,37.6349614307482,19,37.6349614307482,19,736414.712962963
244,3,25,2016,17,6,41,37.6375321367337,19,37.6375321367337,19,736414.712974537
245,3,25,2016,17,6,42,37.6401028168624,19,37.6401028168624,19,736414.712986111
246,3,25,2016,17,6,43,37.642673522848,19,37.642673522848,19,736414.712997685
247,3,25,2016,17,6,44,37.6452442288334,19,37.6452442288334,19,736414.713009259
248,3,25,2016,17,6,45,37.6478149089622,19,37.6478149089622,19,736414.713020833
249,3,25,2016,17,6,46,37.6503856149477,19,37.6503856149477,19,736414.713032407
250,3,25,2016,17,6,47,37.6529562950764,19,37.6529562950764,19,736414.713043981
251,3,25,2016,17,6,48,37.6555270010619,19,37.6555270010619,19,736414.713055556
252,3,25,2016,17,6,49,37.6580976811907,19,37.6580976811907,19,736414.71306713
253,3,25,2016,17,6,50,37.6606683871762,19,37.6606683871762,19,736414.713078704
254,3,25,2016,17,6,51,37.6632390673049,19,37.6632390673049,19,736414.713090278
255,3,25,2016,17,6,52,37.6658097732904,19,37.6658097732904,19,736414.713101852
256,3,25,2016,17,6,53,37.6683804534192,19,37.6683804534192,19,736414.713113426
257,3,25,2016,17,6,54,37.6709511594047,19,37.6709511594047,19,736414.713125
258,3,25,2016,17,6,55,37.6735218395334,19,37.6735218395334,19,736414.713136574
259,3,25,2016,17,6,56,37.6760925455189,19,37.6760925455189,19,736414.713148148
260,3,25,2016,17,6,57,37.6786632515044,19,37.6786632515044,19,736414.713159722
261,3,25,2016,17,6,58,37.6812339316331,19,37.6812339316331,19,736414.713171296
262,3,25,2016,17,6,59,37.6838046376186,19,37.6838046376186,19,736414.71318287
263,3,25,2016,17,7,0,37.6863753177474,19,37.6863753177474,19,736414.713194444
264,3,25,2016,17,7,1,37.6889460237329,19,37.6889460237329,19,736414.713206019
265,3,25,2016,17,7,2,37.6915167038616,19,37.6915167038616,19,736414.713217593
266,3,25,2016,17,7,3,37.6940874098471,19,37.6940874098471,19,736414.713229167
267,3,25,2016,17,7,4,37.6966580899759,19,37.6966580899759,19,736414.713240741
268,3,25,2016,17,7,5,37.6992287959614,19,37.6992287959614,19,736414.713252315
269,3,25,2016,17,7,6,37.7017994760901,19,37.7017994760901,19,736414.713263889
270,3,25,2016,17,7,7,37.7043701820756,19,37.7043701820756,19,736414.713275463
271,3,25,2016,17,7,8,37.7069408622044,19,37.7069408622044,19,736414.713287037
272,3,25,2016,17,7,9,37.7095115681899,19,37.7095115681899,19,736414.713298611
273,3,25,2016,17,7,10,37.7120822741754,19,37.7120822741754,19,736414.713310185
274,3,25,2016,17,7,12,37.7172236602896,19,37.7172236602896,19,736414.713333333
275,3,25,2016,17,7,13,37.7197943404183,19,37.7197943404183,19,736414.713344907
276,3,25,2016,17,7,14,37.7223650464039,19,37.7223650464039,19,736414.713356482
277,3,25,2016,17,7,15,37.7249357265326,19,37.7249357265326,19,736414.713368056
278,3,25,2016,17,7,16,37.7275064325181,19,37.7275064325181,19,736414.71337963
279,3,25,2016,17,7,17,37.7300771126468,19,37.7300771126468,19,736414.713391204
280,3,25,2016,17,7,18,37.7326478186323,19,37.7326478186323,19,736414.713402778
281,3,25,2016,17,7,19,37.7352184987611,19,37.7352184987611,19,736414.713414352
282,3,25,2016,17,7,20,37.7377892047466,19,37.7377892047466,19,736414.713425926
283,3,25,2016,17,7,21,37.7403598848753,19,37.7403598848753,19,736414.7134375
284,3,25,2016,17,7,22,37.7429305908608,19,37.7429305908608,19,736414.713449074
285,3,25,2016,17,7,23,37.7455012968463,19,37.7455012968463,19,736414.713460648
286,3,25,2016,17,7,24,37.7480719769751,19,37.7480719769751,19,736414.713472222
287,3,25,2016,17,7,25,37.7506426829606,19,37.7506426829606,19,736414.713483796
288,3,25,2016,17,7,26,37.7532133630893,19,37.7532133630893,19,736414.71349537
289,3,25,2016,17,7,27,37.7557840690748,19,37.7557840690748,19,736414.713506944
290,3,25,2016,17,7,28,37.7583547492035,19,37.7583547492035,19,736414.713518518
291,3,25,2016,17,7,29,37.7609254551891,19,37.7609254551891,19,736414.713530093
292,3,25,2016,17,7,30,37.7634961353178,19,37.7634961353178,19,736414.713541667
293,3,25,2016,17,7,31,37.7660668413033,19,37.7660668413033,19,736414.713553241
294,3,25,2016,17,7,32,37.768637521432,19,37.768637521432,19,736414.713564815
295,3,25,2016,17,7,33,37.7712082274175,19,37.7712082274175,19,736414.713576389
296,3,25,2016,17,7,34,37.7737789075463,19,37.7737789075463,19,736414.713587963
297,3,25,2016,17,7,35,37.7763496135318,19,37.7763496135318,19,736414.713599537
298,3,25,2016,17,7,36,37.7789203195173,19,37.7789203195173,19,736414.713611111
299,3,25,2016,17,7,37,37.781490999646,19,37.781490999646,19,736414.713622685
300,3,25,2016,17,7,38,37.7840617056315,19,37.7840617056315,19,736414.713634259
301,3,25,2016,17,7,39,37.7866323857603,19,37.7866323857603,19,736414.713645833
302,3,25,2016,17,7,40,37.7892030917458,19,37.7892030917458,19,736414.713657407
303,3,25,2016,17,7,41,37.7917737718745,19,37.7917737718745,19,736414.713668981
304,3,25,2016,17,7,42,37.79434447786,19,37.79434447786,19,736414.713680556
305,3,25,2016,17,7,43,37.7969151579887,19,37.7969151579887,19,736414.71369213
306,3,25,2016,17,7,44,37.7994858639743,19,37.7994858639743,19,736414.713703704
307,3,25,2016,17,7,45,37.802056544103,19,37.802056544103,19,736414.713715278
308,3,25,2016,17,7,46,37.8046272500885,19,37.8046272500885,19,736414.713726852
309,3,25,2016,17,7,47,37.807197956074,19,37.807197956074,19,736414.713738426
310,3,25,2016,17,7,48,37.8097686362027,19,37.8097686362027,19,736414.71375
311,3,25,2016,17,7,49,37.8123393421882,19,37.8123393421882,19,736414.713761574
312,3,25,2016,17,7,50,37.814910022317,19,37.814910022317,19,736414.713773148
313,3,25,2016,17,7,51,37.8174807283025,19,37.8174807283025,19,736414.713784722
314,3,25,2016,17,7,52,37.8200514084312,19,37.8200514084312,19,736414.713796296
315,3,25,2016,17,7,53,37.8226221144167,19,37.8226221144167,19,736414.71380787
316,3,25,2016,17,7,54,37.8251927945455,19,37.8251927945455,19,736414.713819444
317,3,25,2016,17,7,55,37.827763500531,19,37.827763500531,19,736414.713831019
318,3,25,2016,17,7,56,37.8303341806597,19,37.8303341806597,19,736414.713842593
319,3,25,2016,17,7,57,37.8329048866452,19,37.8329048866452,19,736414.713854167
320,3,25,2016,17,7,58,37.8354755667739,19,37.8354755667739,19,736414.713865741
321,3,25,2016,17,7,59,37.8380462727595,19,37.8380462727595,19,736414.713877315
322,3,25,2016,17,8,0,37.840616978745,19,37.840616978745,19,736414.713888889
323,3,25,2016,17,8,1,37.8431876588737,19,37.8431876588737,19,736414.713900463
324,3,25,2016,17,8,2,37.8457583648592,19,37.8457583648592,19,736414.713912037
325,3,25,2016,17,8,3,37.8483290449879,19,37.8483290449879,19,736414.713923611
326,3,25,2016,17,8,4,37.8508997509734,19,37.8508997509734,19,736414.713935185
327,3,25,2016,17,8,5,37.8534704311022,19,37.8534704311022,19,736414.713946759
328,3,25,2016,17,8,6,37.8560411370877,19,37.8560411370877,19,736414.713958333
329,3,25,2016,17,8,7,37.8586118172164,19,37.8586118172164,19,736414.713969907
330,3,25,2016,17,8,8,37.8611825232019,19,37.8611825232019,19,736414.713981482
331,3,25,2016,17,8,9,37.8637532033307,19,37.8637532033307,19,736414.713993056
332,3,25,2016,17,8,10,37.8663239093162,19,37.8663239093162,19,736414.71400463
333,3,25,2016,17,8,11,37.8688945894449,19,37.8688945894449,19,736414.714016204
334,3,25,2016,17,8,12,37.8714652954304,19,37.8714652954304,19,736414.714027778
335,3,25,2016,17,8,13,37.8740360014159,19,37.8740360014159,19,736414.714039352
336,3,25,2016,17,8,14,37.8766066815447,19,37.8766066815447,19,736414.714050926
337,3,25,2016,17,8,15,37.8791773875302,19,37.8791773875302,19,736414.7140625
338,3,25,2016,17,8,16,37.8817480676589,19,37.8817480676589,19,736414.714074074
339,3,25,2016,17,8,17,37.8843187736444,19,37.8843187736444,19,736414.714085648
340,3,25,2016,17,8,18,37.8868894537731,19,37.8868894537731,19,736414.714097222
