Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,Datenum
128,12,12,2014,14,8,44,37,20.3,36.6288951986654,20.3,735945.589398148
129,12,12,2014,14,8,45,37,20.3,36.6260623243184,20.3,735945.589409722
130,12,12,2014,14,8,46,37,20.3,36.6232294784652,20.3,735945.589421296
131,12,12,2014,14,8,47,37,20.3,36.6203966041182,20.3,735945.58943287
132,12,12,2014,14,8,48,37,20.3,36.617563758265,20.3,735945.589444444
133,12,12,2014,14,8,49,37,20.3,36.614730883918,20.3,735945.589456019
134,12,12,2014,14,8,50,37,20.3,36.6118980380648,20.3,735945.589467593
135,12,12,2014,14,8,51,37,20.3,36.6090651637178,20.3,735945.589479167
136,12,12,2014,14,8,52,37,20.3,36.6062322893708,20.3,735945.589490741
137,12,12,2014,14,8,53,37,20.3,36.6033994435176,20.3,735945.589502315
138,12,12,2014,14,8,54,37,20.3,36.6005665691706,20.3,735945.589513889
139,12,12,2014,14,8,55,37,20.3,36.5977337233174,20.3,735945.589525463
140,12,12,2014,14,8,56,37,20.3,36.5949008489705,20.3,735945.589537037
141,12,12,2014,14,8,57,37,20.3,36.5920680031172,20.3,735945.589548611
142,12,12,2014,14,8,58,37,20.3,36.5892351287703,20.3,735945.589560185
143,12,12,2014,14,8,59,37,20.3,36.586402282917,20.3,735945.589571759
144,12,12,2014,14,9,0,37,20.3,36.5835694085701,20.3,735945.589583333
145,12,12,2014,14,9,1,37,20.3,36.5807365627168,20.3,735945.589594907
146,12,12,2014,14,9,3,37,20.3,36.5750708425166,20.3,735945.589618055
147,12,12,2014,14,9,4,37,20.3,36.5722379681697,20.3,735945.58962963
148,12,12,2014,14,9,5,37,20.3,36.5694050938227,20.3,735945.589641204
149,12,12,2014,14,9,6,37,20.3,36.5665722479695,20.3,735945.589652778
150,12,12,2014,14,9,7,37,20.3,36.5637393736225,20.3,735945.589664352
151,12,12,2014,14,9,8,37,20.3,36.5609065277693,20.3,735945.589675926
152,12,12,2014,14,9,9,37,20.3,36.5580736534223,20.3,735945.5896875
153,12,12,2014,14,9,10,37,20.3,36.5552408075691,20.3,735945.589699074
154,12,12,2014,14,9,11,37,20.3,36.5524079332221,20.3,735945.589710648
155,12,12,2014,14,9,12,37,20.3,36.5495750873689,20.3,735945.589722222
156,12,12,2014,14,9,13,37,20.3,36.5467422130219,20.3,735945.589733796
157,12,12,2014,14,9,14,37,20.3,36.5439093671687,20.3,735945.58974537
158,12,12,2014,14,9,15,37,20.3,36.5410764928217,20.3,735945.589756944
159,12,12,2014,14,9,16,37,20.3,36.5382436469685,20.3,735945.589768518
160,12,12,2014,14,9,17,37,20.3,36.5354107726215,20.3,735945.589780093
161,12,12,2014,14,9,18,37,20.3,36.5325778982746,20.3,735945.589791667
162,12,12,2014,14,9,19,37,20.3,36.5297450524213,20.3,735945.589803241
163,12,12,2014,14,9,20,37,20.3,36.5269121780744,20.3,735945.589814815
164,12,12,2014,14,9,21,37,20.3,36.5240793322211,20.3,735945.589826389
165,12,12,2014,14,9,22,37,20.3,36.5212464578742,20.3,735945.589837963
166,12,12,2014,14,9,23,37,20.3,36.5184136120209,20.3,735945.589849537
167,12,12,2014,14,9,24,37,20.3,36.515580737674,20.3,735945.589861111
168,12,12,2014,14,9,25,37,20.3,36.5127478918207,20.3,735945.589872685
169,12,12,2014,14,9,26,37,20.3,36.5099150174738,20.3,735945.589884259
170,12,12,2014,14,9,27,37,20.3,36.5070821716205,20.3,735945.589895833
171,12,12,2014,14,9,28,37,20.3,36.5042492972736,20.3,735945.589907407
172,12,12,2014,14,9,29,37,20.3,36.5014164229266,20.3,735945.589918982
173,12,12,2014,14,9,30,37,20.3,36.4985835770734,20.3,735945.589930556
174,12,12,2014,14,9,31,37,20.3,36.4957507027264,20.3,735945.58994213
175,12,12,2014,14,9,32,37,20.3,36.4929178568732,20.3,735945.589953704
176,12,12,2014,14,9,33,37,20.3,36.4900849825262,20.3,735945.589965278
177,12,12,2014,14,9,34,37,20.3,36.487252136673,20.3,735945.589976852
178,12,12,2014,14,9,35,37,20.3,36.484419262326,20.3,735945.589988426
179,12,12,2014,14,9,36,37,20.3,36.4815864164728,20.3,735945.59
180,12,12,2014,14,9,37,37,20.3,36.4787535421258,20.3,735945.590011574
181,12,12,2014,14,9,38,37,20.3,36.4759206962726,20.3,735945.590023148
182,12,12,2014,14,9,39,37,20.3,36.4730878219256,20.3,735945.590034722
183,12,12,2014,14,9,40,37,20.3,36.4702549760724,20.3,735945.590046296
184,12,12,2014,14,9,41,37,20.3,36.4674221017254,20.3,735945.59005787
185,12,12,2014,14,9,42,37,20.3,36.4645892273785,20.3,735945.590069445
186,12,12,2014,14,9,43,37,20.3,36.4617563815252,20.3,735945.590081019
187,12,12,2014,14,9,44,37,20.3,36.4589235071783,20.3,735945.590092593
188,12,12,2014,14,9,45,37,20.3,36.456090661325,20.3,735945.590104167
189,12,12,2014,14,9,46,37,20.3,36.4532577869781,20.3,735945.590115741
190,12,12,2014,14,9,47,37,20.3,36.4504249411249,20.3,735945.590127315
191,12,12,2014,14,9,48,37,20.3,36.4475920667779,20.3,735945.590138889
192,12,12,2014,14,9,49,37,20.3,36.4447592209247,20.3,735945.590150463
193,12,12,2014,14,9,50,37,20.3,36.4419263465777,20.3,735945.590162037
194,12,12,2014,14,9,51,37,20.3,36.4390935007245,20.3,735945.590173611
195,12,12,2014,14,9,52,37,20.3,36.4362606263775,20.3,735945.590185185
196,12,12,2014,14,9,53,37,20.3,36.4334277805243,20.3,735945.590196759
197,12,12,2014,14,9,54,37,20.3,36.4305949061773,20.3,735945.590208333
198,12,12,2014,14,9,55,37,20.3,36.4277620318303,20.3,735945.590219907
199,12,12,2014,14,9,56,37,20.3,36.4249291859771,20.3,735945.590231481
200,12,12,2014,14,9,57,37,20.3,36.4220963116301,20.3,735945.590243056
201,12,12,2014,14,9,58,37,20.3,36.4192634657769,20.3,735945.59025463
202,12,12,2014,14,9,59,37,20.3,36.4164305914299,20.3,735945.590266204
203,12,12,2014,14,10,0,37,20.3,36.4135977455767,20.3,735945.590277778
204,12,12,2014,14,10,1,37,20.3,36.4107648712297,20.3,735945.590289352
205,12,12,2014,14,10,2,37,20.3,36.4079320253765,20.3,735945.590300926
206,12,12,2014,14,10,3,37,20.3,36.4050991510295,20.3,735945.5903125
207,12,12,2014,14,10,4,37,20.3,36.4022663051763,20.3,735945.590324074
208,12,12,2014,14,10,5,37,20.3,36.3994334308293,20.3,735945.590335648
209,12,12,2014,14,10,6,37,20.3,36.3966005849761,20.3,735945.590347222
210,12,12,2014,14,10,7,37,20.3,36.3937677106292,20.3,735945.590358796
211,12,12,2014,14,10,8,37,20.3,36.3909348362822,20.3,735945.59037037
212,12,12,2014,14,10,9,37,20.3,36.388101990429,20.3,735945.590381944
213,12,12,2014,14,10,10,37,20.3,36.385269116082,20.3,735945.590393519
214,12,12,2014,14,10,11,37,20.3,36.3824362702288,20.3,735945.590405093
215,12,12,2014,14,10,12,37,20.3,36.3796033958818,20.3,735945.590416667
216,12,12,2014,14,10,13,37,20.3,36.3767705500286,20.3,735945.590428241
217,12,12,2014,14,10,15,37,20.3,36.3711048298284,20.3,735945.590451389
218,12,12,2014,14,10,16,37,20.3,36.3682719554814,20.3,735945.590462963
219,12,12,2014,14,10,17,37,20.3,36.3654391096282,20.3,735945.590474537
220,12,12,2014,14,10,18,37,20.3,36.3626062352812,20.3,735945.590486111
221,12,12,2014,14,10,19,37,20.3,36.359773389428,20.3,735945.590497685
222,12,12,2014,14,10,20,37,20.3,36.356940515081,20.3,735945.590509259
223,12,12,2014,14,10,21,37,20.3,36.3541076407341,20.3,735945.590520833
224,12,12,2014,14,10,22,37,20.3,36.3512747948808,20.3,735945.590532407
225,12,12,2014,14,10,23,37,20.3,36.3484419205339,20.3,735945.590543982
226,12,12,2014,14,10,24,37,20.3,36.3456090746806,20.3,735945.590555556
227,12,12,2014,14,10,25,37,20.3,36.3427762003337,20.3,735945.59056713
228,12,12,2014,14,10,26,37,20.3,36.3399433544804,20.3,735945.590578704
229,12,12,2014,14,10,27,37,20.3,36.3371104801335,20.3,735945.590590278
230,12,12,2014,14,10,28,37,20.3,36.3342776342802,20.3,735945.590601852
231,12,12,2014,14,10,29,37,20.3,36.3314447599333,20.3,735945.590613426
232,12,12,2014,14,10,30,37,20.3,36.32861191408,20.3,735945.590625
233,12,12,2014,14,10,31,37,20.3,36.3257790397331,20.3,735945.590636574
234,12,12,2014,14,10,32,37,20.3,36.3229461938798,20.3,735945.590648148
235,12,12,2014,14,10,33,37,20.3,36.3201133195329,20.3,735945.590659722
236,12,12,2014,14,10,34,37,20.3,36.3172804451859,20.3,735945.590671296
237,12,12,2014,14,10,35,37,20.3,36.3144475993327,20.3,735945.59068287
238,12,12,2014,14,10,36,37,20.3,36.3116147249857,20.3,735945.590694444
239,12,12,2014,14,10,37,37,20.3,36.3087818791325,20.3,735945.590706018
240,12,12,2014,14,10,38,37,20.3,36.3059490047855,20.3,735945.590717593
241,12,12,2014,14,10,39,37,20.3,36.3031161589323,20.3,735945.590729167
242,12,12,2014,14,10,40,37,20.3,36.3002832845853,20.3,735945.590740741
243,12,12,2014,14,10,41,37,20.3,36.2974504387321,20.3,735945.590752315
244,12,12,2014,14,10,42,37,20.3,36.2946175643851,20.3,735945.590763889
245,12,12,2014,14,10,43,37,20.3,36.2917847185319,20.3,735945.590775463
246,12,12,2014,14,10,44,37,20.3,36.2889518441849,20.3,735945.590787037
247,12,12,2014,14,10,45,37,20.3,36.2861189983317,20.3,735945.590798611
248,12,12,2014,14,10,46,37,20.3,36.2832861239847,20.3,735945.590810185
249,12,12,2014,14,10,47,37,20.3,36.2804532496378,20.3,735945.590821759
250,12,12,2014,14,10,48,37,20.3,36.2776204037845,20.3,735945.590833333
251,12,12,2014,14,10,49,37,20.3,36.2747875294376,20.3,735945.590844907
252,12,12,2014,14,10,50,37,20.3,36.2719546835843,20.3,735945.590856481
253,12,12,2014,14,10,51,37,20.3,36.2691218092374,20.3,735945.590868056
254,12,12,2014,14,10,52,37,20.3,36.2662889633841,20.3,735945.59087963
255,12,12,2014,14,10,53,37,20.3,36.2634560890372,20.3,735945.590891204
256,12,12,2014,14,10,54,37,20.3,36.2606232431839,20.3,735945.590902778
257,12,12,2014,14,10,55,37,20.3,36.257790368837,20.3,735945.590914352
258,12,12,2014,14,10,56,37,20.3,36.2549575229837,20.3,735945.590925926
259,12,12,2014,14,10,57,37,20.3,36.2521246486368,20.3,735945.5909375
260,12,12,2014,14,10,58,37,20.3,36.2492918027836,20.3,735945.590949074
261,12,12,2014,14,10,59,37,20.3,36.2464589284366,20.3,735945.590960648
262,12,12,2014,14,11,0,37,20.3,36.2436260540896,20.3,735945.590972222
263,12,12,2014,14,11,1,37,20.3,36.2407932082364,20.3,735945.590983796
264,12,12,2014,14,11,2,37,20.3,36.2379603338894,20.3,735945.59099537
265,12,12,2014,14,11,3,37,20.3,36.2351274880362,20.3,735945.591006944
266,12,12,2014,14,11,4,37,20.3,36.2322946136892,20.3,735945.591018519
267,12,12,2014,14,11,5,37,20.3,36.229461767836,20.3,735945.591030093
268,12,12,2014,14,11,6,37,20.3,36.226628893489,20.3,735945.591041667
269,12,12,2014,14,11,7,37,20.3,36.2237960476358,20.3,735945.591053241
270,12,12,2014,14,11,8,37,20.3,36.2209631732888,20.3,735945.591064815
271,12,12,2014,14,11,9,37,20.3,36.2181303274356,20.3,735945.591076389
272,12,12,2014,14,11,10,37,20.3,36.2152974530887,20.3,735945.591087963
273,12,12,2014,14,11,11,37,20.3,36.2124645787417,20.3,735945.591099537
274,12,12,2014,14,11,12,37,20.3,36.2096317328885,20.3,735945.591111111
275,12,12,2014,14,11,13,37,20.3,36.2067988585415,20.3,735945.591122685
276,12,12,2014,14,11,14,37,20.3,36.2039660126883,20.3,735945.591134259
277,12,12,2014,14,11,15,37,20.3,36.2011331383413,20.3,735945.591145833
278,12,12,2014,14,11,16,37,20.3,36.1983002924881,20.3,735945.591157407
279,12,12,2014,14,11,17,37,20.3,36.1954674181411,20.3,735945.591168982
280,12,12,2014,14,11,18,37,20.3,36.1926345722879,20.3,735945.591180556
281,12,12,2014,14,11,19,37,20.3,36.1898016979409,20.3,735945.59119213
282,12,12,2014,14,11,20,37,20.3,36.1869688520877,20.3,735945.591203704
283,12,12,2014,14,11,21,37,20.3,36.1841359777407,20.3,735945.591215278
284,12,12,2014,14,11,22,37,20.3,36.1813031318875,20.3,735945.591226852
285,12,12,2014,14,11,23,37,20.3,36.1784702575405,20.3,735945.591238426
286,12,12,2014,14,11,24,37,20.3,36.1756373831935,20.3,735945.59125
287,12,12,2014,14,11,25,37,20.3,36.1728045373403,20.3,735945.591261574
288,12,12,2014,14,11,26,37,20.3,36.1699716629933,20.3,735945.591273148
289,12,12,2014,14,11,28,37,20.3,36.1643059427932,20.3,735945.591296296
290,12,12,2014,14,11,29,37,20.3,36.1614730969399,20.3,735945.59130787
291,12,12,2014,14,11,30,37,20.3,36.158640222593,20.3,735945.591319444
292,12,12,2014,14,11,31,37,20.3,36.1558073767397,20.3,735945.591331018
293,12,12,2014,14,11,32,37,20.3,36.1529745023928,20.3,735945.591342593
294,12,12,2014,14,11,33,37,20.3,36.1501416565395,20.3,735945.591354167
295,12,12,2014,14,11,34,37,20.3,36.1473087821926,20.3,735945.591365741
296,12,12,2014,14,11,35,37,20.3,36.1444759363393,20.3,735945.591377315
297,12,12,2014,14,11,36,37,20.3,36.1416430619924,20.3,735945.591388889
298,12,12,2014,14,11,37,37,20.3,36.1388101876454,20.3,735945.591400463
299,12,12,2014,14,11,38,37,20.3,36.1359773417922,20.3,735945.591412037
300,12,12,2014,14,11,39,37,20.3,36.1331444674452,20.3,735945.591423611
301,12,12,2014,14,11,40,37,20.3,36.130311621592,20.3,735945.591435185
302,12,12,2014,14,11,41,37,20.3,36.127478747245,20.3,735945.591446759
303,12,12,2014,14,11,42,37,20.3,36.1246459013918,20.3,735945.591458333
304,12,12,2014,14,11,43,37,20.3,36.1218130270448,20.3,735945.591469907
305,12,12,2014,14,11,44,37,20.3,36.1189801811916,20.3,735945.591481481
306,12,12,2014,14,11,45,37,20.3,36.1161473068446,20.3,735945.591493056
307,12,12,2014,14,11,46,37,20.3,36.1133144609914,20.3,735945.59150463
308,12,12,2014,14,11,47,37,20.3,36.1104815866444,20.3,735945.591516204
309,12,12,2014,14,11,48,37,20.3,36.1076487407912,20.3,735945.591527778
310,12,12,2014,14,11,49,37,20.3,36.1048158664442,20.3,735945.591539352
311,12,12,2014,14,11,50,37,20.3,36.1019829920973,20.3,735945.591550926
312,12,12,2014,14,11,51,37,20.3,36.099150146244,20.3,735945.5915625
313,12,12,2014,14,11,52,37,20.3,36.0963172718971,20.3,735945.591574074
314,12,12,2014,14,11,53,37,20.3,36.0934844260438,20.3,735945.591585648
315,12,12,2014,14,11,54,37,20.3,36.0906515516969,20.3,735945.591597222
316,12,12,2014,14,11,55,37,20.3,36.0878187058436,20.3,735945.591608796
317,12,12,2014,14,11,56,37,20.3,36.0849858314967,20.3,735945.59162037
318,12,12,2014,14,11,57,37,20.3,36.0821529856434,20.3,735945.591631944
319,12,12,2014,14,11,58,37,20.3,36.0793201112965,20.3,735945.591643519
320,12,12,2014,14,11,59,37,20.3,36.0764872654432,20.3,735945.591655093
321,12,12,2014,14,12,0,37,20.3,36.0736543910963,20.3,735945.591666667
322,12,12,2014,14,12,1,37,20.3,36.070821545243,20.3,735945.591678241
323,12,12,2014,14,12,2,37,20.3,36.0679886708961,20.3,735945.591689815
324,12,12,2014,14,12,3,37,20.3,36.0651557965491,20.3,735945.591701389
325,12,12,2014,14,12,4,37,20.3,36.0623229506959,20.3,735945.591712963
326,12,12,2014,14,12,5,37,20.3,36.0594900763489,20.3,735945.591724537
327,12,12,2014,14,12,6,37,20.3,36.0566572304957,20.3,735945.591736111
328,12,12,2014,14,12,7,37,20.3,36.0538243561487,20.3,735945.591747685
329,12,12,2014,14,12,8,37,20.3,36.0509915102955,20.3,735945.591759259
330,12,12,2014,14,12,9,37,20.3,36.0481586359485,20.3,735945.591770833
331,12,12,2014,14,12,10,37,20.3,36.0453257900953,20.3,735945.591782407
332,12,12,2014,14,12,11,37,20.3,36.0424929157483,20.3,735945.591793981
333,12,12,2014,14,12,12,37,20.3,36.0396600698951,20.3,735945.591805556
334,12,12,2014,14,12,13,37,20.3,36.0368271955481,20.3,735945.59181713
335,12,12,2014,14,12,14,37,20.3,36.0339943496949,20.3,735945.591828704
336,12,12,2014,14,12,15,37,20.3,36.0311614753479,20.3,735945.591840278
337,12,12,2014,14,12,16,37,20.3,36.028328601001,20.3,735945.591851852
338,12,12,2014,14,12,17,37,20.3,36.0254957551478,20.3,735945.591863426
339,12,12,2014,14,12,18,37,20.3,36.0226628808008,20.3,735945.591875
340,12,12,2014,14,12,19,37,20.3,36.0198300349476,20.3,735945.591886574
341,12,12,2014,14,12,20,37,20.3,36.0169971606006,20.3,735945.591898148
342,12,12,2014,14,12,21,37,20.3,36.0141643147474,20.3,735945.591909722
343,12,12,2014,14,12,22,37,20.3,36.0113314404004,20.3,735945.591921296
344,12,12,2014,14,12,23,37,20.3,36.0084985945472,20.3,735945.59193287
345,12,12,2014,14,12,24,37,20.3,36.0056657202002,20.3,735945.591944444
346,12,12,2014,14,12,25,37,20.3,36.002832874347,20.3,735945.591956018
347,12,12,2014,14,12,26,37,20.3,36,20.3,735945.591967593
348,12,12,2014,14,12,27,37,20.3,36,20.3,735945.591979167
349,12,12,2014,14,12,28,37,20.3,36,20.3,735945.591990741
350,12,12,2014,14,12,29,37,20.3,36,20.3,735945.592002315
351,12,12,2014,14,12,30,37,20.3,36,20.3,735945.592013889
352,12,12,2014,14,12,31,37,20.3,36,20.3,735945.592025463
353,12,12,2014,14,12,32,37,20.3,36,20.3,735945.592037037
354,12,12,2014,14,12,33,37,20.3,36,20.3,735945.592048611
355,12,12,2014,14,12,34,37,20.3,36,20.3,735945.592060185
356,12,12,2014,14,12,35,37,20.3,36,20.3,735945.592071759
357,12,12,2014,14,12,36,37,20.3,36,20.3,735945.592083333
358,12,12,2014,14,12,37,37,20.3,36,20.3,735945.592094907
359,12,12,2014,14,12,38,37,20.3,36,20.3,735945.592106481
360,12,12,2014,14,12,40,37,20.3,36,20.3,735945.59212963
361,12,12,2014,14,12,41,37,20.3,36,20.3,735945.592141204
362,12,12,2014,14,12,42,37,20.3,36,20.3,735945.592152778
363,12,12,2014,14,12,43,37,20.3,36,20.3,735945.592164352
364,12,12,2014,14,12,44,37,20.3,36,20.3,735945.592175926
365,12,12,2014,14,12,45,37,20.3,36,20.3,735945.5921875
366,12,12,2014,14,12,46,37,20.3,36,20.3,735945.592199074
367,12,12,2014,14,12,47,37,20.3,36,20.3,735945.592210648
368,12,12,2014,14,12,48,37,20.3,36,20.3,735945.592222222
369,12,12,2014,14,12,49,37,20.3,36,20.3,735945.592233796
370,12,12,2014,14,12,50,37,20.3,36,20.3,735945.59224537
371,12,12,2014,14,12,51,37,20.3,36,20.3,735945.592256944
372,12,12,2014,14,12,52,37,20.3,36,20.3,735945.592268519
373,12,12,2014,14,12,53,37,20.3,36,20.3,735945.592280093
374,12,12,2014,14,12,54,37,20.3,36,20.3,735945.592291667
375,12,12,2014,14,12,55,37,20.3,36,20.3,735945.592303241
376,12,12,2014,14,12,56,37,20.3,36,20.3,735945.592314815
377,12,12,2014,14,12,57,36,20.3,36,20.3,735945.592326389
378,12,12,2014,14,12,58,35,20.3,36,20.3,735945.592337963
379,12,12,2014,14,12,59,35,20.3,36,20.3,735945.592349537
380,12,12,2014,14,13,0,34,20.3,36,20.3,735945.592361111
381,12,12,2014,14,13,1,33,20.3,36,20.3,735945.592372685
382,12,12,2014,14,13,2,32,20.3,36,20.3,735945.592384259
383,12,12,2014,14,13,3,32,20.3,36,20.3,735945.592395833
384,12,12,2014,14,13,4,32,20.3,36,20.3,735945.592407407
385,12,12,2014,14,13,5,31,20.3,36,20.3,735945.592418981
386,12,12,2014,14,13,6,31,20.3,36,20.3,735945.592430556
387,12,12,2014,14,13,7,31,20.3,36,20.3,735945.59244213
388,12,12,2014,14,13,8,30,20.3,36,20.3,735945.592453704
389,12,12,2014,14,13,9,30,20.3,36,20.3,735945.592465278
390,12,12,2014,14,13,10,29,20.3,36,20.3,735945.592476852
391,12,12,2014,14,13,11,29,20.3,36,20.3,735945.592488426
392,12,12,2014,14,13,12,29,20.3,36,20.3,735945.5925
393,12,12,2014,14,13,13,29,20.3,36,20.3,735945.592511574
394,12,12,2014,14,13,14,29,20.3,36,20.3,735945.592523148
395,12,12,2014,14,13,15,28,20.3,36,20.3,735945.592534722
396,12,12,2014,14,13,16,28,20.3,36,20.3,735945.592546296
397,12,12,2014,14,13,17,28,20.3,36,20.3,735945.59255787
398,12,12,2014,14,13,18,28,20.3,36,20.3,735945.592569444
399,12,12,2014,14,13,19,28,20.3,36,20.3,735945.592581019
400,12,12,2014,14,13,20,27,20.3,36,20.3,735945.592592593
401,12,12,2014,14,13,21,27,20.3,36,20.3,735945.592604167
402,12,12,2014,14,13,22,27,20.3,36,20.3,735945.592615741
403,12,12,2014,14,13,23,27,20.3,36,20.3,735945.592627315
404,12,12,2014,14,13,24,27,20.3,36,20.3,735945.592638889
405,12,12,2014,14,13,25,27,20.3,36,20.3,735945.592650463
406,12,12,2014,14,13,26,27,20.3,36,20.3,735945.592662037
407,12,12,2014,14,13,27,27,20.3,36,20.3,735945.592673611
408,12,12,2014,14,13,28,27,20.3,36,20.3,735945.592685185
409,12,12,2014,14,13,29,27,20.3,36,20.3,735945.592696759
410,12,12,2014,14,13,30,27,20.3,36,20.3,735945.592708333
411,12,12,2014,14,13,31,27,20.3,36,20.3,735945.592719907
412,12,12,2014,14,13,32,27,20.3,36,20.3,735945.592731482
413,12,12,2014,14,13,33,27,20.3,36,20.3,735945.592743056
414,12,12,2014,14,13,34,27,20.3,36,20.3,735945.59275463
415,12,12,2014,14,13,35,28,20.3,36,20.3,735945.592766204
416,12,12,2014,14,13,36,28,20.3,36,20.3,735945.592777778
417,12,12,2014,14,13,37,29,20.3,36,20.3,735945.592789352
418,12,12,2014,14,13,38,29,20.3,36,20.3,735945.592800926
419,12,12,2014,14,13,39,30,20.3,36,20.3,735945.5928125
420,12,12,2014,14,13,40,30,20.3,36,20.3,735945.592824074
421,12,12,2014,14,13,41,31,20.3,36,20.3,735945.592835648
422,12,12,2014,14,13,42,31,20.3,36,20.3,735945.592847222
423,12,12,2014,14,13,43,31,20.3,35,20.3,735945.592858796
424,12,12,2014,14,13,44,31,20.3,35,20.3,735945.59287037
425,12,12,2014,14,13,45,32,20.3,35,20.3,735945.592881944
426,12,12,2014,14,13,46,32,20.3,35,20.3,735945.592893519
427,12,12,2014,14,13,47,32,20.3,35,20.3,735945.592905093
428,12,12,2014,14,13,48,32,20.3,35,20.3,735945.592916667
429,12,12,2014,14,13,49,33,20.3,35,20.3,735945.592928241
430,12,12,2014,14,13,50,33,20.3,35,20.3,735945.592939815
431,12,12,2014,14,13,51,33,20.3,35,20.3,735945.592951389
432,12,12,2014,14,13,53,33,20.3,35,20.3,735945.592974537
433,12,12,2014,14,13,54,34,20.3,35,20.3,735945.592986111
434,12,12,2014,14,13,55,34,20.3,35,20.3,735945.592997685
435,12,12,2014,14,13,56,34,20.3,35,20.3,735945.593009259
436,12,12,2014,14,13,57,34,20.3,35,20.3,735945.593020833
437,12,12,2014,14,13,58,34,20.3,35,20.3,735945.593032407
438,12,12,2014,14,13,59,34,20.3,35,20.3,735945.593043981
439,12,12,2014,14,14,0,34,20.3,35,20.3,735945.593055556
440,12,12,2014,14,14,1,34,20.3,35,20.3,735945.59306713
441,12,12,2014,14,14,2,34,20.3,35,20.3,735945.593078704
442,12,12,2014,14,14,3,34,20.3,35,20.3,735945.593090278
443,12,12,2014,14,14,4,34,20.3,35,20.3,735945.593101852
444,12,12,2014,14,14,5,34,20.3,35,20.3,735945.593113426
445,12,12,2014,14,14,6,34,20.3,35,20.3,735945.593125
446,12,12,2014,14,14,7,34,20.3,35,20.3,735945.593136574
447,12,12,2014,14,14,8,34,20.3,35,20.3,735945.593148148
448,12,12,2014,14,14,9,34,20.3,35,20.3,735945.593159722
449,12,12,2014,14,14,10,35,20.3,35,20.3,735945.593171296
450,12,12,2014,14,14,11,35,20.3,35,20.3,735945.59318287
451,12,12,2014,14,14,12,35,20.3,35,20.3,735945.593194444
452,12,12,2014,14,14,13,35,20.3,35,20.3,735945.593206019
453,12,12,2014,14,14,14,35,20.3,35,20.3,735945.593217593
454,12,12,2014,14,14,15,35,20.3,35,20.3,735945.593229167
455,12,12,2014,14,14,16,35,20.3,35,20.3,735945.593240741
456,12,12,2014,14,14,17,35,20.3,35,20.3,735945.593252315
457,12,12,2014,14,14,18,35,20.3,35,20.3,735945.593263889
458,12,12,2014,14,14,19,36,20.3,35,20.3,735945.593275463
459,12,12,2014,14,14,20,36,20.3,35,20.3,735945.593287037
460,12,12,2014,14,14,21,36,20.3,35,20.3,735945.593298611
461,12,12,2014,14,14,22,36,20.3,35,20.3,735945.593310185
462,12,12,2014,14,14,23,35,20.3,35,20.3,735945.593321759
463,12,12,2014,14,14,24,34,20.3,35,20.3,735945.593333333
464,12,12,2014,14,14,25,33,20.3,35,20.3,735945.593344907
465,12,12,2014,14,14,26,33,20.3,35,20.3,735945.593356482
466,12,12,2014,14,14,27,32,20.3,35,20.3,735945.593368056
467,12,12,2014,14,14,28,31,20.3,35,20.3,735945.59337963
468,12,12,2014,14,14,29,31,20.3,35,20.3,735945.593391204
469,12,12,2014,14,14,30,31,20.3,35,20.3,735945.593402778
470,12,12,2014,14,14,31,30,20.3,35,20.3,735945.593414352
471,12,12,2014,14,14,32,29,20.3,35,20.3,735945.593425926
472,12,12,2014,14,14,33,29,20.3,35,20.3,735945.5934375
473,12,12,2014,14,14,34,29,20.3,35,20.3,735945.593449074
474,12,12,2014,14,14,35,28,20.3,35,20.3,735945.593460648
475,12,12,2014,14,14,36,28,20.3,35,20.3,735945.593472222
476,12,12,2014,14,14,37,28,20.3,35,20.3,735945.593483796
477,12,12,2014,14,14,38,27,20.3,35,20.3,735945.59349537
478,12,12,2014,14,14,39,27,20.3,35,20.3,735945.593506944
479,12,12,2014,14,14,40,27,20.3,35,20.3,735945.593518518
480,12,12,2014,14,14,41,27,20.3,35,20.3,735945.593530093
481,12,12,2014,14,14,42,27,20.3,35,20.3,735945.593541667
482,12,12,2014,14,14,43,27,20.3,35,20.3,735945.593553241
483,12,12,2014,14,14,44,27,20.3,35,20.3,735945.593564815
484,12,12,2014,14,14,45,27,20.3,35,20.3,735945.593576389
485,12,12,2014,14,14,46,27,20.3,35,20.3,735945.593587963
486,12,12,2014,14,14,47,27,20.3,35,20.3,735945.593599537
487,12,12,2014,14,14,48,27,20.3,35,20.3,735945.593611111
488,12,12,2014,14,14,49,28,20.3,35,20.3,735945.593622685
489,12,12,2014,14,14,50,28,20.3,35,20.3,735945.593634259
490,12,12,2014,14,14,51,29,20.3,35,20.3,735945.593645833
491,12,12,2014,14,14,52,29,20.3,35,20.3,735945.593657407
492,12,12,2014,14,14,53,29,20.3,35,20.3,735945.593668981
493,12,12,2014,14,14,54,30,20.3,35,20.3,735945.593680556
494,12,12,2014,14,14,55,30,20.3,35,20.3,735945.59369213
495,12,12,2014,14,14,56,31,20.3,35,20.3,735945.593703704
496,12,12,2014,14,14,57,31,20.3,35,20.3,735945.593715278
497,12,12,2014,14,14,58,31,20.3,35,20.3,735945.593726852
498,12,12,2014,14,14,59,31,20.3,35,20.3,735945.593738426
499,12,12,2014,14,15,0,32,20.3,35,20.3,735945.59375
