Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,datetime
628,7,23,2014,9,43,33,12,22.6,NaN,22.1,23-Jul-2014 09:43:33
629,7,23,2014,9,43,34,12,22.6,NaN,22.1,23-Jul-2014 09:43:34
630,7,23,2014,9,43,35,12,22.6,NaN,22.1,23-Jul-2014 09:43:35
631,7,23,2014,9,43,36,12,22.6,NaN,22.1,23-Jul-2014 09:43:36
632,7,23,2014,9,43,37,12,22.6,NaN,22.1,23-Jul-2014 09:43:37
633,7,23,2014,9,43,38,12,22.6,NaN,22.1,23-Jul-2014 09:43:38
634,7,23,2014,9,43,39,12,22.6,NaN,22.1,23-Jul-2014 09:43:39
635,7,23,2014,9,43,40,12,22.6,NaN,22.1,23-Jul-2014 09:43:40
636,7,23,2014,9,43,41,12,22.6,NaN,22.1,23-Jul-2014 09:43:41
637,7,23,2014,9,43,42,12,22.6,NaN,22.1,23-Jul-2014 09:43:42
638,7,23,2014,9,43,43,12,22.6,NaN,22.1,23-Jul-2014 09:43:43
639,7,23,2014,9,43,44,12,22.6,NaN,22.1,23-Jul-2014 09:43:44
640,7,23,2014,9,43,45,12,22.6,NaN,22.1,23-Jul-2014 09:43:45
641,7,23,2014,9,43,46,12,22.6,NaN,22.1,23-Jul-2014 09:43:46
642,7,23,2014,9,43,47,12,22.6,NaN,22.1,23-Jul-2014 09:43:47
643,7,23,2014,9,43,48,12,22.6,NaN,22.1,23-Jul-2014 09:43:48
644,7,23,2014,9,43,49,12,22.6,NaN,22.1,23-Jul-2014 09:43:49
645,7,23,2014,9,43,50,12,22.6,NaN,22.1,23-Jul-2014 09:43:50
646,7,23,2014,9,43,51,12,22.6,NaN,22.1,23-Jul-2014 09:43:51
647,7,23,2014,9,43,52,12,22.6,NaN,22.1,23-Jul-2014 09:43:52
648,7,23,2014,9,43,53,12,22.6,NaN,22.1,23-Jul-2014 09:43:53
649,7,23,2014,9,43,54,12,22.6,NaN,22.1,23-Jul-2014 09:43:54
650,7,23,2014,9,43,55,12,22.6,NaN,22.1,23-Jul-2014 09:43:55
651,7,23,2014,9,43,56,11,22.6,NaN,22.1,23-Jul-2014 09:43:56
652,7,23,2014,9,43,57,11,22.6,NaN,22.1,23-Jul-2014 09:43:57
653,7,23,2014,9,43,58,11,22.6,NaN,22.1,23-Jul-2014 09:43:58
654,7,23,2014,9,43,59,11,22.6,NaN,22.1,23-Jul-2014 09:43:59
655,7,23,2014,9,44,0,11,22.6,NaN,22.1,23-Jul-2014 09:44:00
656,7,23,2014,9,44,1,11,22.6,NaN,22.1,23-Jul-2014 09:44:01
657,7,23,2014,9,44,2,11,22.6,NaN,22.1,23-Jul-2014 09:44:02
658,7,23,2014,9,44,3,11,22.6,NaN,22.1,23-Jul-2014 09:44:03
659,7,23,2014,9,44,4,11,22.6,NaN,22.1,23-Jul-2014 09:44:04
660,7,23,2014,9,44,5,11,22.6,NaN,22.1,23-Jul-2014 09:44:05
661,7,23,2014,9,44,6,11,22.6,NaN,22.1,23-Jul-2014 09:44:06
662,7,23,2014,9,44,7,11,22.6,NaN,22.1,23-Jul-2014 09:44:07
663,7,23,2014,9,44,8,11,22.6,NaN,22.1,23-Jul-2014 09:44:08
664,7,23,2014,9,44,9,11,22.6,NaN,22.1,23-Jul-2014 09:44:09
665,7,23,2014,9,44,10,11,22.6,NaN,22.1,23-Jul-2014 09:44:10
666,7,23,2014,9,44,11,11,22.6,NaN,22.1,23-Jul-2014 09:44:11
667,7,23,2014,9,44,12,11,22.6,NaN,22.1,23-Jul-2014 09:44:12
668,7,23,2014,9,44,13,11,22.6,NaN,22.1,23-Jul-2014 09:44:13
669,7,23,2014,9,44,14,11,22.6,NaN,22.1,23-Jul-2014 09:44:14
670,7,23,2014,9,44,15,10,22.6,NaN,22.1,23-Jul-2014 09:44:15
671,7,23,2014,9,44,16,10,22.6,NaN,22.1,23-Jul-2014 09:44:16
672,7,23,2014,9,44,17,10,22.6,NaN,22.1,23-Jul-2014 09:44:17
673,7,23,2014,9,44,18,10,22.6,NaN,22.1,23-Jul-2014 09:44:18
674,7,23,2014,9,44,19,10,22.6,NaN,22.1,23-Jul-2014 09:44:19
675,7,23,2014,9,44,20,10,22.6,NaN,22.1,23-Jul-2014 09:44:20
676,7,23,2014,9,44,21,10,22.6,NaN,22.1,23-Jul-2014 09:44:21
677,7,23,2014,9,44,22,10,22.6,NaN,22.1,23-Jul-2014 09:44:22
678,7,23,2014,9,44,23,10,22.6,NaN,22.1,23-Jul-2014 09:44:23
679,7,23,2014,9,44,24,10,22.6,NaN,22.1,23-Jul-2014 09:44:24
680,7,23,2014,9,44,25,10,22.6,NaN,22.1,23-Jul-2014 09:44:25
681,7,23,2014,9,44,26,10,22.6,NaN,22.1,23-Jul-2014 09:44:26
682,7,23,2014,9,44,27,10,22.6,NaN,22.1,23-Jul-2014 09:44:27
683,7,23,2014,9,44,28,10,22.6,NaN,22.1,23-Jul-2014 09:44:28
684,7,23,2014,9,44,29,10,22.6,NaN,22.1,23-Jul-2014 09:44:29
685,7,23,2014,9,44,30,10,22.6,NaN,22.1,23-Jul-2014 09:44:30
686,7,23,2014,9,44,31,10,22.6,NaN,22.1,23-Jul-2014 09:44:31
687,7,23,2014,9,44,32,10,22.6,NaN,22.1,23-Jul-2014 09:44:32
688,7,23,2014,9,44,33,10,22.6,NaN,22.1,23-Jul-2014 09:44:33
689,7,23,2014,9,44,34,10,22.6,NaN,22.1,23-Jul-2014 09:44:34
690,7,23,2014,9,44,36,10,22.6,NaN,22.1,23-Jul-2014 09:44:36
691,7,23,2014,9,44,37,10,22.6,NaN,22.1,23-Jul-2014 09:44:37
692,7,23,2014,9,44,38,10,22.6,NaN,22.1,23-Jul-2014 09:44:38
693,7,23,2014,9,44,39,10,22.6,NaN,22.1,23-Jul-2014 09:44:39
694,7,23,2014,9,44,40,10,22.6,NaN,22.1,23-Jul-2014 09:44:40
695,7,23,2014,9,44,41,10,22.6,NaN,22.1,23-Jul-2014 09:44:41
696,7,23,2014,9,44,42,10,22.6,NaN,22.1,23-Jul-2014 09:44:42
697,7,23,2014,9,44,43,10,22.6,NaN,22.1,23-Jul-2014 09:44:43
698,7,23,2014,9,44,44,10,22.6,NaN,22.1,23-Jul-2014 09:44:44
699,7,23,2014,9,44,45,10,22.6,NaN,22.1,23-Jul-2014 09:44:45
700,7,23,2014,9,44,46,10,22.6,NaN,22.1,23-Jul-2014 09:44:46
701,7,23,2014,9,44,47,10,22.6,NaN,22.1,23-Jul-2014 09:44:47
702,7,23,2014,9,44,48,10,22.6,NaN,22.1,23-Jul-2014 09:44:48
703,7,23,2014,9,44,49,10,22.6,NaN,22.1,23-Jul-2014 09:44:49
704,7,23,2014,9,44,50,10,22.6,NaN,22.1,23-Jul-2014 09:44:50
705,7,23,2014,9,44,51,10,22.6,NaN,22.1,23-Jul-2014 09:44:51
706,7,23,2014,9,44,52,10,22.6,NaN,22.1,23-Jul-2014 09:44:52
707,7,23,2014,9,44,53,10,22.6,NaN,22.1,23-Jul-2014 09:44:53
708,7,23,2014,9,44,54,10,22.6,NaN,22.1,23-Jul-2014 09:44:54
709,7,23,2014,9,44,55,10,22.6,NaN,22.1,23-Jul-2014 09:44:55
710,7,23,2014,9,44,56,10,22.6,NaN,22.1,23-Jul-2014 09:44:56
711,7,23,2014,9,44,57,10,22.6,NaN,22.1,23-Jul-2014 09:44:57
712,7,23,2014,9,44,58,10,22.6,NaN,22.1,23-Jul-2014 09:44:58
713,7,23,2014,9,44,59,10,22.6,NaN,22.1,23-Jul-2014 09:44:59
714,7,23,2014,9,45,0,10,22.6,NaN,22.1,23-Jul-2014 09:45:00
715,7,23,2014,9,45,1,10,22.6,NaN,22.1,23-Jul-2014 09:45:01
716,7,23,2014,9,45,2,10,22.6,NaN,22.1,23-Jul-2014 09:45:02
717,7,23,2014,9,45,3,10,22.6,NaN,22.1,23-Jul-2014 09:45:03
718,7,23,2014,9,45,4,10,22.6,NaN,22.1,23-Jul-2014 09:45:04
719,7,23,2014,9,45,5,10,22.6,NaN,22.1,23-Jul-2014 09:45:05
720,7,23,2014,9,45,6,10,22.6,NaN,22.1,23-Jul-2014 09:45:06
721,7,23,2014,9,45,7,10,22.6,NaN,22.1,23-Jul-2014 09:45:07
722,7,23,2014,9,45,8,10,22.6,NaN,22.1,23-Jul-2014 09:45:08
723,7,23,2014,9,45,9,10,22.6,NaN,22.1,23-Jul-2014 09:45:09
724,7,23,2014,9,45,10,10,22.6,NaN,22.1,23-Jul-2014 09:45:10
725,7,23,2014,9,45,11,10,22.6,NaN,22.1,23-Jul-2014 09:45:11
726,7,23,2014,9,45,12,10,22.6,NaN,22.1,23-Jul-2014 09:45:12
727,7,23,2014,9,45,13,10,22.6,NaN,22.1,23-Jul-2014 09:45:13
728,7,23,2014,9,45,14,10,22.6,NaN,22.1,23-Jul-2014 09:45:14
729,7,23,2014,9,45,15,10,22.6,NaN,22.1,23-Jul-2014 09:45:15
730,7,23,2014,9,45,16,10,22.6,NaN,22.1,23-Jul-2014 09:45:16
731,7,23,2014,9,45,17,10,22.6,NaN,22.1,23-Jul-2014 09:45:17
732,7,23,2014,9,45,18,10,22.6,NaN,22.1,23-Jul-2014 09:45:18
733,7,23,2014,9,45,19,10,22.6,NaN,22.1,23-Jul-2014 09:45:19
734,7,23,2014,9,45,20,10,22.6,NaN,22.1,23-Jul-2014 09:45:20
735,7,23,2014,9,45,21,10,22.6,NaN,22.1,23-Jul-2014 09:45:21
736,7,23,2014,9,45,22,10,22.6,NaN,22.1,23-Jul-2014 09:45:22
737,7,23,2014,9,45,23,10,22.6,NaN,22.1,23-Jul-2014 09:45:23
738,7,23,2014,9,45,24,10,22.6,NaN,22.1,23-Jul-2014 09:45:24
739,7,23,2014,9,45,25,10,22.6,NaN,22.1,23-Jul-2014 09:45:25
740,7,23,2014,9,45,26,10,22.6,NaN,22.1,23-Jul-2014 09:45:26
741,7,23,2014,9,45,27,10,22.6,NaN,22.1,23-Jul-2014 09:45:27
742,7,23,2014,9,45,28,10,22.6,NaN,22.1,23-Jul-2014 09:45:28
743,7,23,2014,9,45,29,10,22.6,NaN,22.1,23-Jul-2014 09:45:29
744,7,23,2014,9,45,30,10,22.6,NaN,22.1,23-Jul-2014 09:45:30
745,7,23,2014,9,45,31,10,22.6,NaN,22.1,23-Jul-2014 09:45:31
746,7,23,2014,9,45,32,10,22.6,NaN,22.1,23-Jul-2014 09:45:32
747,7,23,2014,9,45,33,10,22.6,NaN,22.1,23-Jul-2014 09:45:33
748,7,23,2014,9,45,34,10,22.6,NaN,22.1,23-Jul-2014 09:45:34
749,7,23,2014,9,45,35,10,22.6,NaN,22.1,23-Jul-2014 09:45:35
750,7,23,2014,9,45,36,10,22.6,NaN,22.1,23-Jul-2014 09:45:36
751,7,23,2014,9,45,37,10,22.6,NaN,22.1,23-Jul-2014 09:45:37
752,7,23,2014,9,45,38,10,22.6,NaN,22.1,23-Jul-2014 09:45:38
753,7,23,2014,9,45,39,10,22.6,NaN,22.1,23-Jul-2014 09:45:39
754,7,23,2014,9,45,40,10,22.6,NaN,22.1,23-Jul-2014 09:45:40
755,7,23,2014,9,45,41,10,22.6,NaN,22.1,23-Jul-2014 09:45:41
756,7,23,2014,9,45,42,10,22.6,NaN,22.1,23-Jul-2014 09:45:42
757,7,23,2014,9,45,43,10,22.6,NaN,22.1,23-Jul-2014 09:45:43
758,7,23,2014,9,45,44,10,22.6,NaN,22.1,23-Jul-2014 09:45:44
759,7,23,2014,9,45,45,10,22.6,NaN,22.1,23-Jul-2014 09:45:45
760,7,23,2014,9,45,46,10,22.6,NaN,22.1,23-Jul-2014 09:45:46
761,7,23,2014,9,45,48,10,22.6,NaN,22.1,23-Jul-2014 09:45:48
762,7,23,2014,9,45,49,10,22.6,NaN,22.1,23-Jul-2014 09:45:49
763,7,23,2014,9,45,50,10,22.6,NaN,22.1,23-Jul-2014 09:45:50
764,7,23,2014,9,45,51,10,22.6,NaN,22.1,23-Jul-2014 09:45:51
765,7,23,2014,9,45,52,10,22.6,NaN,22.1,23-Jul-2014 09:45:52
766,7,23,2014,9,45,53,10,22.6,NaN,22.1,23-Jul-2014 09:45:53
767,7,23,2014,9,45,54,10,22.6,NaN,22.1,23-Jul-2014 09:45:54
768,7,23,2014,9,45,55,10,22.6,NaN,22.1,23-Jul-2014 09:45:55
769,7,23,2014,9,45,56,10,22.6,NaN,22.1,23-Jul-2014 09:45:56
770,7,23,2014,9,45,57,10,22.6,NaN,22.1,23-Jul-2014 09:45:57
771,7,23,2014,9,45,58,10,22.6,NaN,22.1,23-Jul-2014 09:45:58
772,7,23,2014,9,45,59,10,22.6,NaN,22.1,23-Jul-2014 09:45:59
773,7,23,2014,9,46,0,10,22.6,NaN,22.1,23-Jul-2014 09:46:00
774,7,23,2014,9,46,1,10,22.6,NaN,22.1,23-Jul-2014 09:46:01
775,7,23,2014,9,46,2,10,22.6,NaN,22.1,23-Jul-2014 09:46:02
776,7,23,2014,9,46,3,10,22.6,NaN,22.1,23-Jul-2014 09:46:03
777,7,23,2014,9,46,4,10,22.6,NaN,22.1,23-Jul-2014 09:46:04
778,7,23,2014,9,46,5,10,22.6,NaN,22.1,23-Jul-2014 09:46:05
779,7,23,2014,9,46,6,10,22.6,NaN,22.1,23-Jul-2014 09:46:06
780,7,23,2014,9,46,7,10,22.6,NaN,22.1,23-Jul-2014 09:46:07
781,7,23,2014,9,46,8,10,22.6,NaN,22.1,23-Jul-2014 09:46:08
782,7,23,2014,9,46,9,10,22.6,NaN,22.1,23-Jul-2014 09:46:09
783,7,23,2014,9,46,10,10,22.6,NaN,22.1,23-Jul-2014 09:46:10
784,7,23,2014,9,46,11,10,22.6,NaN,22.1,23-Jul-2014 09:46:11
785,7,23,2014,9,46,12,10,22.6,NaN,22.1,23-Jul-2014 09:46:12
786,7,23,2014,9,46,13,10,22.6,NaN,22.1,23-Jul-2014 09:46:13
787,7,23,2014,9,46,14,10,22.6,NaN,22.1,23-Jul-2014 09:46:14
788,7,23,2014,9,46,15,10,22.6,NaN,22.1,23-Jul-2014 09:46:15
789,7,23,2014,9,46,16,10,22.6,NaN,22.1,23-Jul-2014 09:46:16
790,7,23,2014,9,46,17,10,22.6,NaN,22.1,23-Jul-2014 09:46:17
791,7,23,2014,9,46,18,10,22.6,NaN,22.1,23-Jul-2014 09:46:18
792,7,23,2014,9,46,19,10,22.6,NaN,22.1,23-Jul-2014 09:46:19
793,7,23,2014,9,46,20,10,22.6,NaN,22.1,23-Jul-2014 09:46:20
794,7,23,2014,9,46,21,10,22.6,NaN,22.1,23-Jul-2014 09:46:21
795,7,23,2014,9,46,22,10,22.6,NaN,22.1,23-Jul-2014 09:46:22
796,7,23,2014,9,46,23,10,22.6,NaN,22.1,23-Jul-2014 09:46:23
797,7,23,2014,9,46,24,10,22.6,NaN,22.1,23-Jul-2014 09:46:24
798,7,23,2014,9,46,25,10,22.6,NaN,22.1,23-Jul-2014 09:46:25
799,7,23,2014,9,46,26,10,22.6,NaN,22.1,23-Jul-2014 09:46:26
800,7,23,2014,9,46,27,10,22.6,NaN,22.1,23-Jul-2014 09:46:27
801,7,23,2014,9,46,28,10,22.6,NaN,22.1,23-Jul-2014 09:46:28
802,7,23,2014,9,46,29,10,22.6,NaN,22.1,23-Jul-2014 09:46:29
803,7,23,2014,9,46,30,10,22.6,NaN,22.1,23-Jul-2014 09:46:30
804,7,23,2014,9,46,31,10,22.6,NaN,22.1,23-Jul-2014 09:46:31
805,7,23,2014,9,46,32,10,22.6,NaN,22.1,23-Jul-2014 09:46:32
806,7,23,2014,9,46,33,10,22.6,NaN,22.1,23-Jul-2014 09:46:33
807,7,23,2014,9,46,34,10,22.6,NaN,22.1,23-Jul-2014 09:46:34
808,7,23,2014,9,46,35,10,22.6,NaN,22.1,23-Jul-2014 09:46:35
809,7,23,2014,9,46,36,10,22.6,NaN,22.1,23-Jul-2014 09:46:36
810,7,23,2014,9,46,37,10,22.6,NaN,22.1,23-Jul-2014 09:46:37
811,7,23,2014,9,46,38,10,22.6,NaN,22.1,23-Jul-2014 09:46:38
812,7,23,2014,9,46,39,10,22.6,NaN,22.1,23-Jul-2014 09:46:39
813,7,23,2014,9,46,40,10,22.6,NaN,22.1,23-Jul-2014 09:46:40
814,7,23,2014,9,46,41,10,22.6,NaN,22.1,23-Jul-2014 09:46:41
815,7,23,2014,9,46,42,10,22.6,NaN,22.1,23-Jul-2014 09:46:42
816,7,23,2014,9,46,43,10,22.6,NaN,22.1,23-Jul-2014 09:46:43
817,7,23,2014,9,46,44,10,22.6,NaN,22.1,23-Jul-2014 09:46:44
818,7,23,2014,9,46,45,10,22.6,NaN,22.1,23-Jul-2014 09:46:45
819,7,23,2014,9,46,46,10,22.6,NaN,22.1,23-Jul-2014 09:46:46
820,7,23,2014,9,46,47,10,22.6,NaN,22.1,23-Jul-2014 09:46:47
821,7,23,2014,9,46,48,10,22.6,NaN,22.1,23-Jul-2014 09:46:48
822,7,23,2014,9,46,49,10,22.6,NaN,22.1,23-Jul-2014 09:46:49
823,7,23,2014,9,46,50,10,22.6,NaN,22.1,23-Jul-2014 09:46:50
824,7,23,2014,9,46,51,9,22.6,NaN,22.1,23-Jul-2014 09:46:51
825,7,23,2014,9,46,52,9,22.6,NaN,22.1,23-Jul-2014 09:46:52
826,7,23,2014,9,46,53,9,22.6,NaN,22.1,23-Jul-2014 09:46:53
827,7,23,2014,9,46,54,9,22.6,NaN,22.1,23-Jul-2014 09:46:54
828,7,23,2014,9,46,55,9,22.6,NaN,22.1,23-Jul-2014 09:46:55
829,7,23,2014,9,46,56,9,22.6,NaN,22.1,23-Jul-2014 09:46:56
830,7,23,2014,9,46,57,9,22.6,NaN,22.1,23-Jul-2014 09:46:57
831,7,23,2014,9,46,58,9,22.6,NaN,22.1,23-Jul-2014 09:46:58
832,7,23,2014,9,46,59,9,22.6,NaN,22.1,23-Jul-2014 09:46:59
833,7,23,2014,9,47,1,9,22.6,NaN,22.1,23-Jul-2014 09:47:01
834,7,23,2014,9,47,2,9,22.6,NaN,22.1,23-Jul-2014 09:47:02
835,7,23,2014,9,47,3,9,22.6,NaN,22.1,23-Jul-2014 09:47:03
836,7,23,2014,9,47,4,9,22.6,NaN,22.1,23-Jul-2014 09:47:04
837,7,23,2014,9,47,5,9,22.6,NaN,22.1,23-Jul-2014 09:47:05
838,7,23,2014,9,47,6,9,22.6,NaN,22.1,23-Jul-2014 09:47:06
839,7,23,2014,9,47,7,9,22.6,NaN,22.1,23-Jul-2014 09:47:07
840,7,23,2014,9,47,8,9,22.6,NaN,22.1,23-Jul-2014 09:47:08
841,7,23,2014,9,47,9,9,22.6,NaN,22.1,23-Jul-2014 09:47:09
842,7,23,2014,9,47,10,9,22.6,NaN,22.1,23-Jul-2014 09:47:10
843,7,23,2014,9,47,11,9,22.6,NaN,22.1,23-Jul-2014 09:47:11
844,7,23,2014,9,47,12,9,22.6,NaN,22.1,23-Jul-2014 09:47:12
845,7,23,2014,9,47,13,9,22.6,NaN,22.1,23-Jul-2014 09:47:13
846,7,23,2014,9,47,14,9,22.6,NaN,22.1,23-Jul-2014 09:47:14
847,7,23,2014,9,47,15,9,22.6,NaN,22.1,23-Jul-2014 09:47:15
848,7,23,2014,9,47,16,9,22.6,NaN,22.1,23-Jul-2014 09:47:16
849,7,23,2014,9,47,17,9,22.6,NaN,22.1,23-Jul-2014 09:47:17
850,7,23,2014,9,47,18,9,22.6,NaN,22.1,23-Jul-2014 09:47:18
851,7,23,2014,9,47,19,9,22.6,NaN,22.1,23-Jul-2014 09:47:19
852,7,23,2014,9,47,20,9,22.6,NaN,22.1,23-Jul-2014 09:47:20
853,7,23,2014,9,47,21,9,22.6,NaN,22.1,23-Jul-2014 09:47:21
854,7,23,2014,9,47,22,9,22.6,NaN,22.1,23-Jul-2014 09:47:22
855,7,23,2014,9,47,23,9,22.6,NaN,22.1,23-Jul-2014 09:47:23
856,7,23,2014,9,47,24,9,22.6,NaN,22.1,23-Jul-2014 09:47:24
857,7,23,2014,9,47,25,9,22.6,NaN,22.1,23-Jul-2014 09:47:25
858,7,23,2014,9,47,26,9,22.6,NaN,22.1,23-Jul-2014 09:47:26
859,7,23,2014,9,47,27,9,22.6,NaN,22.1,23-Jul-2014 09:47:27
860,7,23,2014,9,47,28,9,22.6,NaN,22.1,23-Jul-2014 09:47:28
861,7,23,2014,9,47,29,9,22.6,NaN,22.1,23-Jul-2014 09:47:29
862,7,23,2014,9,47,30,9,22.6,NaN,22.1,23-Jul-2014 09:47:30
863,7,23,2014,9,47,31,9,22.6,NaN,22.1,23-Jul-2014 09:47:31
864,7,23,2014,9,47,32,9,22.6,NaN,22.1,23-Jul-2014 09:47:32
865,7,23,2014,9,47,33,9,22.6,NaN,22.1,23-Jul-2014 09:47:33
866,7,23,2014,9,47,34,9,22.6,NaN,22.1,23-Jul-2014 09:47:34
867,7,23,2014,9,47,35,9,22.6,NaN,22.1,23-Jul-2014 09:47:35
868,7,23,2014,9,47,36,9,22.6,NaN,22.1,23-Jul-2014 09:47:36
869,7,23,2014,9,47,37,9,22.6,NaN,22.1,23-Jul-2014 09:47:37
870,7,23,2014,9,47,38,9,22.6,NaN,22.1,23-Jul-2014 09:47:38
871,7,23,2014,9,47,39,9,22.6,NaN,22.1,23-Jul-2014 09:47:39
872,7,23,2014,9,47,40,9,22.6,NaN,22.1,23-Jul-2014 09:47:40
873,7,23,2014,9,47,41,9,22.6,NaN,22.1,23-Jul-2014 09:47:41
874,7,23,2014,9,47,42,9,22.6,NaN,22.1,23-Jul-2014 09:47:42
875,7,23,2014,9,47,43,9,22.6,NaN,22.1,23-Jul-2014 09:47:43
876,7,23,2014,9,47,44,9,22.6,NaN,22.1,23-Jul-2014 09:47:44
877,7,23,2014,9,47,45,9,22.6,NaN,22.1,23-Jul-2014 09:47:45
878,7,23,2014,9,47,46,9,22.6,NaN,22.1,23-Jul-2014 09:47:46
879,7,23,2014,9,47,47,9,22.6,NaN,22.1,23-Jul-2014 09:47:47
880,7,23,2014,9,47,48,9,22.6,NaN,22.1,23-Jul-2014 09:47:48
881,7,23,2014,9,47,49,9,22.6,NaN,22.1,23-Jul-2014 09:47:49
882,7,23,2014,9,47,50,9,22.6,NaN,22.1,23-Jul-2014 09:47:50
883,7,23,2014,9,47,51,9,22.6,NaN,22.1,23-Jul-2014 09:47:51
884,7,23,2014,9,47,52,9,22.6,NaN,22.1,23-Jul-2014 09:47:52
885,7,23,2014,9,47,53,9,22.6,NaN,22.1,23-Jul-2014 09:47:53
886,7,23,2014,9,47,54,9,22.6,NaN,22.1,23-Jul-2014 09:47:54
887,7,23,2014,9,47,55,9,22.6,NaN,22.1,23-Jul-2014 09:47:55
888,7,23,2014,9,47,56,9,22.6,NaN,22.1,23-Jul-2014 09:47:56
889,7,23,2014,9,47,57,9,22.6,NaN,22.1,23-Jul-2014 09:47:57
890,7,23,2014,9,47,58,9,22.6,NaN,22.1,23-Jul-2014 09:47:58
891,7,23,2014,9,47,59,9,22.6,NaN,22.1,23-Jul-2014 09:47:59
892,7,23,2014,9,48,0,9,22.6,NaN,22.1,23-Jul-2014 09:48:00
893,7,23,2014,9,48,1,9,22.6,NaN,22.1,23-Jul-2014 09:48:01
894,7,23,2014,9,48,2,9,22.6,NaN,22.1,23-Jul-2014 09:48:02
895,7,23,2014,9,48,3,9,22.6,NaN,22.1,23-Jul-2014 09:48:03
896,7,23,2014,9,48,4,9,22.6,NaN,22.1,23-Jul-2014 09:48:04
897,7,23,2014,9,48,5,9,22.6,NaN,22.1,23-Jul-2014 09:48:05
898,7,23,2014,9,48,6,9,22.6,NaN,22.1,23-Jul-2014 09:48:06
899,7,23,2014,9,48,7,9,22.6,NaN,22.1,23-Jul-2014 09:48:07
900,7,23,2014,9,48,8,9,22.6,NaN,22.1,23-Jul-2014 09:48:08
901,7,23,2014,9,48,9,9,22.6,NaN,22.1,23-Jul-2014 09:48:09
902,7,23,2014,9,48,10,9,22.6,NaN,22.1,23-Jul-2014 09:48:10
903,7,23,2014,9,48,11,9,22.6,NaN,22.1,23-Jul-2014 09:48:11
904,7,23,2014,9,48,13,9,22.6,NaN,22.1,23-Jul-2014 09:48:13
905,7,23,2014,9,48,14,9,22.6,NaN,22.1,23-Jul-2014 09:48:14
906,7,23,2014,9,48,15,9,22.6,NaN,22.1,23-Jul-2014 09:48:15
907,7,23,2014,9,48,16,9,22.6,NaN,22.1,23-Jul-2014 09:48:16
908,7,23,2014,9,48,17,9,22.6,NaN,22.1,23-Jul-2014 09:48:17
909,7,23,2014,9,48,18,9,22.6,NaN,22.1,23-Jul-2014 09:48:18
910,7,23,2014,9,48,19,9,22.6,NaN,22.1,23-Jul-2014 09:48:19
911,7,23,2014,9,48,20,9,22.6,NaN,22.1,23-Jul-2014 09:48:20
912,7,23,2014,9,48,21,9,22.6,NaN,22.1,23-Jul-2014 09:48:21
913,7,23,2014,9,48,22,9,22.6,NaN,22.1,23-Jul-2014 09:48:22
914,7,23,2014,9,48,23,9,22.6,NaN,22.1,23-Jul-2014 09:48:23
915,7,23,2014,9,48,24,9,22.6,NaN,22.1,23-Jul-2014 09:48:24
916,7,23,2014,9,48,25,9,22.6,NaN,22.1,23-Jul-2014 09:48:25
917,7,23,2014,9,48,26,9,22.6,NaN,22.1,23-Jul-2014 09:48:26
918,7,23,2014,9,48,27,9,22.6,NaN,22.1,23-Jul-2014 09:48:27
919,7,23,2014,9,48,28,9,22.6,NaN,22.1,23-Jul-2014 09:48:28
920,7,23,2014,9,48,29,9,22.6,NaN,22.1,23-Jul-2014 09:48:29
921,7,23,2014,9,48,30,9,22.6,NaN,22.1,23-Jul-2014 09:48:30
922,7,23,2014,9,48,31,9,22.6,NaN,22.1,23-Jul-2014 09:48:31
923,7,23,2014,9,48,32,9,22.6,NaN,22.1,23-Jul-2014 09:48:32
924,7,23,2014,9,48,33,9,22.6,NaN,22.1,23-Jul-2014 09:48:33
925,7,23,2014,9,48,34,9,22.6,NaN,22.1,23-Jul-2014 09:48:34
926,7,23,2014,9,48,35,9,22.6,NaN,22.1,23-Jul-2014 09:48:35
927,7,23,2014,9,48,36,9,22.6,NaN,22.1,23-Jul-2014 09:48:36
928,7,23,2014,9,48,37,9,22.6,NaN,22.1,23-Jul-2014 09:48:37
929,7,23,2014,9,48,38,9,22.6,NaN,22.1,23-Jul-2014 09:48:38
930,7,23,2014,9,48,39,9,22.6,NaN,22.1,23-Jul-2014 09:48:39
931,7,23,2014,9,48,40,9,22.6,NaN,22.1,23-Jul-2014 09:48:40
932,7,23,2014,9,48,41,9,22.6,NaN,22.1,23-Jul-2014 09:48:41
933,7,23,2014,9,48,42,9,22.6,NaN,22.1,23-Jul-2014 09:48:42
934,7,23,2014,9,48,43,9,22.6,NaN,22.1,23-Jul-2014 09:48:43
935,7,23,2014,9,48,44,9,22.6,NaN,22.1,23-Jul-2014 09:48:44
936,7,23,2014,9,48,45,9,22.6,NaN,22.1,23-Jul-2014 09:48:45
937,7,23,2014,9,48,46,9,22.6,NaN,22.1,23-Jul-2014 09:48:46
938,7,23,2014,9,48,47,9,22.6,NaN,22.1,23-Jul-2014 09:48:47
939,7,23,2014,9,48,48,9,22.6,NaN,22.1,23-Jul-2014 09:48:48
940,7,23,2014,9,48,49,9,22.6,NaN,22.1,23-Jul-2014 09:48:49
941,7,23,2014,9,48,50,9,22.6,NaN,22.1,23-Jul-2014 09:48:50
942,7,23,2014,9,48,51,9,22.6,NaN,22.1,23-Jul-2014 09:48:51
943,7,23,2014,9,48,52,9,22.6,NaN,22.1,23-Jul-2014 09:48:52
944,7,23,2014,9,48,53,9,22.6,NaN,22.1,23-Jul-2014 09:48:53
